Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-20,US,USA,United States,332008832,Report,655282365,531864871,197369,160196,202127731,311207242,18065529,464369,250028635,75.3,59.7,225197962,87.2,485709896,188070,253730,56365566,95.0,134760664,245949,1195950,198118881,178729857,69.2,240939020,384402845,29940500,0,74219654,118939672,16550624,132660,74135975,99642752,16520640,127130,23037023,22862152,2333768,59493,209842610,63.2,190426497,73.7,48292436,88.1,0,283520141,517986011,182698,231124,241757077,85.3,192576905,67.9,204296923,72.1,74214088,113405288,16545887,131660,0,57.0,82450772,39.3,53148448,53.9,80724136,42.4,30194294,62.5,36367315,44802003,1263319,18135,31480388.0,40823124.0,4456378.0,69173.0,33854671.0,41779822.0,1176594.0,17976.0,29078640.0,2365720.0,29460.0,6568.0,2885000.0,37901157.0,29196.0,7771.0,1859817.0,1477744.0,1117717.0,1100.0,31214.0,35201.0,221.0,2537.0,92.4,7.5,0.1,0.0,7.1,92.8,0.1,0.0,41.7,33.2,25.1,0.0,45.1,50.9,0.3,3.7,249979712,80.1,67.2,209832377,531807788,170307,209848,74216511,118935585,16547661,132620,86039963.0,53.2,79344494.0,51.8,35647410.0,42.4,15436481.0,36.5
2022-01-20,AK,AKA,Alaska,731545,Report,1371105,1055678,187426,144308,409873,603033,41876,896,493476,67.5,53.5,440182,79.8,957029,173512,248586,85994,93.9,209573,228821,1497040,391437,350100,63.5,531060,756545,83500,0,154319,231364,38833,109,153917,190443,38683,102,42570,31194,3528,43,424625,58.0,383145,69.5,77335,84.4,200213,608877,1025111,168361,225186,474871,78.0,379937,62.4,413119,67.8,154313,219870,38827,109,961003,,160973,37.9,98712,56.2,157540,41.1,51841,67.0,73520,85264,2166,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493392,72.5,62.4,424611,1055579,155126,201495,154315,231359,38828,109,,,,,,,,
2022-01-20,AL,ALA,Alabama,4903185,Report,8736560,5831563,178181,118934,2545972,3117209,167976,406,2963667,60.4,46.4,2758027,72.3,5478291,143603,229013,800563,94.2,1781173,209590,1028030,2274403,2131521,55.9,3716120,4626940,393500,0,998781,1237431,160323,611,998293,1095049,160230,609,362629,283926,36472,395,2397146,48.9,2254181,59.1,683422,80.4,1721666,4186880,5757450,137512,208665,2914506,69.6,2251963,53.8,2374698,56.7,998764,1215010,160313,611,5572442,,736300,30.7,564804,42.6,728488,32.3,357574,52.3,356683,366533,13029,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963298,64.3,52.0,2397086,5831141,126521,189561,998777,1237383,160315,611,,,,,,,,
2022-01-20,AR,ARA,Arkansas,3017804,Report,5459950,3951478,180925,130939,1697408,2131334,118922,3814,1948088,64.6,49.5,1763384,76.1,3625731,156440,235581,491834,93.9,1131496,215983,1042210,1494525,1359911,58.7,2229460,2981090,249400,0,648215,818864,110413,1158,647066,685776,109873,825,232456,165307,15632,463,1578650,52.3,1443540,62.3,413858,79.0,1083283,2557248,3865174,151146,213509,1892743,74.0,1463503,57.2,1547504,60.5,648199,788155,110287,863,3755102,,550444,34.9,393838,49.1,541600,37.5,245944,59.4,271319,270177,8534,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946518,68.8,55.8,1578474,3949843,139603,192976,648204,818818,110295,1157,,,,,,,,
2022-01-20,AS,ASA,American Samoa,47392,Report,85710,82614,180853,174321,20424,61626,555,9,41994,88.6,76.1,30211,95.0,61104,195002,273528,3006,91.7,6575,200580,2614700,36080,26487,84.5,21500,63610,600,0,8961,27069,567,4,8942,17495,566,4,1155,1569,26,1,36601,77.2,27007,86.2,2751,83.9,6575,36917,73426,198895,232169,36666,95.0,32280,87.4,32801,88.9,8960,23270,567,4,73426,,4643,12.7,2512,25.6,4599,17.0,944,34.3,1450,3193,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41990,95.0,84.9,36601,82610,191626,198817,8961,27069,567,4,,,,,,,,
2022-01-20,AZ,AZA,Arizona,7278717,Report,13305320,10971347,182798,150732,4361763,6235696,351664,22224,5049537,69.4,54.9,4516432,80.1,10003356,177412,235973,1269620,95.0,3162498,241664,1016730,3993140,3607126,64.0,5071620,7634600,599100,0,1587106,2327633,322443,6103,1586408,1942449,321990,6004,536897,511691,49867,3274,4243285,58.3,3856851,68.4,1101729,84.2,2980198,6206060,10700181,172415,214392,4879914,78.6,3899595,62.8,4149498,66.9,1587061,2234150,322199,6088,10048354,,1494929,35.2,1008488,48.7,1466684,38.0,611042,55.5,664721,809771,19753,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5048766,73.7,62.0,4242994,10970423,160177,194269,1587089,2327594,322208,6103,,,,,,,,
2022-01-20,BP2,BP2,Bureau of Prisons,0,Report,313910,287843,0,0,125729,147947,14135,32,137771,0.0,0.0,137769,0.0,287841,0,0,3810,0.0,9195,0,0,118353,118353,0.0,136800,161010,16100,0,50578,65503,13457,0,50578,65503,13456,0,1724,1684,195,0,129538,0.0,129537,0.0,3603,0.0,9195,0,287841,0,0,137769,0.0,118353,0.0,129537,0.0,50578,65503,13456,0,287841,,33241,25.7,11303,39.5,33241,25.7,1954,54.2,19332,13246,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137769,0.0,0.0,129537,287841,0,0,50578,65503,13456,0,,,,,,,,
2022-01-20,CA,CAA,California,39512223,Report,81494185,69549938,206251,176021,26281040,40998487,2254008,16403,33884060,85.8,64.7,30158272,95.0,62714427,204831,266168,6593085,95.0,14821605,253877,1395900,25546674,22709034,74.2,29099820,48774265,3620100,0,9387120,15473813,2084080,4764,9360790,12663239,2076113,4394,2595264,2341392,204179,1433,26949777,68.2,24104536,78.7,5142268,88.1,14471079,33646265,67511032,200649,242209,32657908,95.0,24738006,73.5,26140637,77.7,9386280,14666174,2083479,4704,66377564,,10735572,39.8,6115733,54.4,10454964,43.4,3191886,62.1,4779473,5781704,173942,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33876726,91.2,72.6,26948492,69541655,187300,219492,9386768,15473255,2083705,4764,,,,,,,,
2022-01-20,CO,COA,Colorado,5758736,Report,11338585,9899278,196894,171900,3865482,5695949,329577,8270,4421492,76.8,64.3,3946234,87.7,8996499,199957,252012,847396,95.0,2181459,258954,1345970,3705441,3311058,73.6,4193300,6663485,481800,0,1403427,2189073,305324,2318,1402833,1795445,304987,2239,367608,373930,28469,811,3900142,67.7,3505504,77.9,770818,91.5,2109706,4936061,9597713,194441,229709,4247965,86.1,3578712,72.5,3773391,76.4,1403370,2062410,305299,2312,9250718,,1786515,45.8,1027352,63.4,1749048,49.9,550291,71.4,815917,947266,23074,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420507,81.5,71.9,3900077,9898250,182405,208947,1403413,2189041,305305,2318,,,,,,,,
2022-01-20,CT,CTA,Connecticut,3565287,Report,7896715,6996233,221489,196232,2669191,4084251,241578,1213,3269903,91.7,71.8,2918455,95.0,6330725,223082,278264,723266,95.0,1739028,275929,1252960,2558754,2278120,80.3,3008840,4552575,335300,0,925565,1558386,226466,440,925045,1278400,226281,333,235198,340203,22388,100,2710857,76.0,2430059,85.6,597889,94.9,1652379,3105947,6789280,218590,254245,3149468,95.0,2473823,79.6,2625846,84.5,925246,1473778,226385,437,6479005,,1221045,45.0,790588,61.4,1192087,49.1,421079,70.4,579159,627147,14722,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268547,95.0,80.1,2710414,6994458,206718,233384,925357,1558231,226387,439,,,,,,,,
