Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-02,US,USA,United States,331996199.0,Report,366977535.0,296912892,110537.0,89433.0,125201557.0,160601395.0,10889478.0,220462.0,168734435.0,50.8,37.8,162272565.0,62.9,288288182.0,111683.0,142167.0,47013699.0,86.0,87436565.0,159857.0,670929.0,125397606.0,123274862.0,47.8,151237960.0,194595375.0,21144200.0,0.0,55383061.0,69953332.0,10760744.0,58113.0,55199450.0,67878320.0,10716855.0,57839.0,19682457.0,19436660.0,1834233.0,25137.0,136155250,41.0,133852464.0,51.9,40978487.0,74.9,87436565.0,280216744.0,296772365.0,105908.0,130962.0,168600274.0,60.2,125391362.0,44.7,136146391.0,48.6,55379860.0,69949367.0,10759078.0,58086.0,296772365.0,,,,
2021-06-02,AK,AKA,Alaska,731545.0,Report,806335.0,612892,110224.0,83780.0,268309.0,323620.0,20870.0,93.0,338229.0,46.2,36.7,322436.0,58.5,590413.0,107044.0,146191.0,73293.0,80.0,138106.0,150790.0,880394.0,268722.0,262013.0,47.5,349160.0,398775.0,58400.0,0.0,123693.0,145001.0,19401.0,28.0,123383.0,138602.0,19316.0,28.0,39106.0,27476.0,2093.0,15.0,288123,39.4,281329.0,51.0,68690.0,75.0,132437.0,608877.0,612234.0,100551.0,132430.0,337568.0,55.4,268718.0,44.1,288117.0,47.3,123691.0,144999.0,19399.0,28.0,586029.0,,,,
2021-06-02,AL,ALA,Alabama,4903185.0,Report,4583270.0,3025283,93475.0,61700.0,1460297.0,1465843.0,99143.0,0.0,1768055.0,36.1,27.2,1747660.0,45.8,2996737.0,78554.0,120142.0,646134.0,76.0,1150553.0,135385.0,539312.0,1334039.0,1325258.0,34.7,2063580.0,2242890.0,276800.0,0.0,654791.0,679160.0,101285.0,88.0,654610.0,670560.0,101239.0,88.0,294834.0,231420.0,28610.0,54.0,1435324,29.3,1426497.0,37.4,554918.0,65.3,1106899.0,4186880.0,3024985.0,72249.0,109467.0,1767756.0,42.2,1334025.0,31.9,1435306.0,34.3,654783.0,679154.0,101281.0,88.0,2897326.0,,,,
2021-06-02,AR,ARA,Arkansas,3017804.0,Report,2772880.0,2083064,91884.0,69026.0,983189.0,1030785.0,68551.0,539.0,1196107.0,39.6,29.0,1163387.0,50.2,2038559.0,87958.0,119642.0,398289.0,76.0,723054.0,138018.0,529295.0,876131.0,864301.0,37.3,1236140.0,1359540.0,177200.0,0.0,437237.0,438759.0,66991.0,135.0,436545.0,427628.0,66654.0,128.0,192693.0,129324.0,10704.0,89.0,943122,31.3,930955.0,40.2,332810.0,63.5,688389.0,2557248.0,2080713.0,81365.0,108432.0,1193823.0,46.7,876088.0,34.3,942973.0,36.9,437233.0,438720.0,66885.0,135.0,2005150.0,,,,
2021-06-02,AS,ASA,American Samoa,55689.0,Report,54030.0,43052,97021.0,77308.0,10464.0,32562.0,26.0,0.0,23806.0,42.7,34.8,22830.0,52.6,41410.0,95333.0,124387.0,2577.0,27.2,4788.0,50576.0,570719.0,19366.0,18704.0,43.1,15600.0,37830.0,600.0,0.0,4505.0,14861.0,34.0,0.0,4492.0,14212.0,34.0,0.0,920.0,1373.0,7.0,0.0,19400,34.8,18738.0,43.1,2300.0,24.3,4788.0,47557.0,43050.0,90523.0,113611.0,23805.0,50.1,19365.0,40.7,19399.0,40.8,4504.0,14861.0,34.0,0.0,43050.0,,,,
2021-06-02,AZ,AZA,Arizona,7278717.0,Report,7816675.0,5983627,107391.0,82207.0,2618039.0,3170075.0,190965.0,4548.0,3380842.0,46.4,33.6,3263613.0,57.9,5821051.0,103238.0,138631.0,1077990.0,82.4,2029288.0,155069.0,597316.0,2447542.0,2406807.0,42.7,3237980.0,4153695.0,425000.0,0.0,1106348.0,1339706.0,183891.0,1488.0,1106074.0,1299249.0,183783.0,1484.0,446551.0,422220.0,34474.0,905.0,2631433,36.2,2590590.0,45.9,904150.0,69.1,1900005.0,6206060.0,5983203.0,96409.0,125952.0,3380503.0,54.5,2447506.0,39.4,2631363.0,42.4,1106335.0,1339683.0,183857.0,1488.0,5570220.0,,,,
2021-06-02,BP2,BP2,Bureau of Prisons,0.0,Report,190340.0,182706,0.0,0.0,73648.0,102651.0,6407.0,0.0,100850.0,0.0,0.0,100849.0,0.0,182705.0,0.0,0.0,3243.0,0.0,6152.0,0.0,0.0,80968.0,80968.0,0.0,76880.0,102960.0,10500.0,0.0,32978.0,47990.0,6374.0,0.0,32978.0,47990.0,6374.0,0.0,1420.0,1453.0,83.0,0.0,87342,0.0,87342.0,0.0,2956.0,0.0,6152.0,0.0,182705.0,0.0,0.0,100849.0,0.0,80968.0,0.0,87342.0,0.0,32978.0,47990.0,6374.0,0.0,182705.0,,,,
2021-06-02,CA,CAA,California,39512223.0,Report,47454630.0,38517344,120101.0,97482.0,16219633.0,20932573.0,1359952.0,5186.0,22526275.0,57.0,39.9,21471651.0,70.1,37089957.0,121139.0,154991.0,5302551.0,90.8,9451421.0,161892.0,812842.0,15779378.0,15407550.0,50.3,19356140.0,25498590.0,2599900.0,0.0,6968413.0,8809492.0,1348594.0,1473.0,6950550.0,8455561.0,1343078.0,1439.0,2171499.0,1894899.0,140640.0,597.0,17127972,43.3,16750628.0,54.7,4207635.0,72.1,9200844.0,33646265.0,38473453.0,114347.0,141040.0,22483213.0,66.8,15778665.0,46.9,17127006.0,50.9,6968034.0,8809159.0,1348341.0,1472.0,37751798.0,,,,
2021-06-02,CO,COA,Colorado,5758736.0,Report,6781930.0,5640374,117768.0,97945.0,2437715.0,3006100.0,194359.0,2200.0,3134033.0,54.4,42.3,2983803.0,66.3,5434030.0,120777.0,150736.0,724403.0,86.0,1382771.0,164144.0,805061.0,2434781.0,2379354.0,52.9,2794620.0,3650010.0,337300.0,0.0,1110246.0,1323865.0,191719.0,670.0,1107533.0,1271157.0,190880.0,664.0,324453.0,309136.0,17567.0,245.0,2626500,45.6,2570234.0,57.1,651401.0,77.3,1341026.0,4936061.0,5633757.0,114135.0,137396.0,3127483.0,63.4,2434748.0,49.3,2626450.0,53.2,1110235.0,1323843.0,191702.0,670.0,5459661.0,,,,
2021-06-02,CT,CTA,Connecticut,3565287.0,Report,4564385.0,4048712,128023.0,113559.0,1605056.0,2285854.0,157434.0,368.0,2263604.0,63.5,49.3,2147632.0,75.7,3889620.0,137062.0,160840.0,588731.0,93.4,1129986.0,179293.0,724225.0,1758501.0,1718491.0,60.6,1844940.0,2470845.0,248600.0,0.0,739266.0,1019140.0,157335.0,95.0,738935.0,979467.0,157202.0,89.0,214594.0,313319.0,16115.0,26.0,1915836,53.7,1875693.0,66.1,544054.0,86.3,1100569.0,3105947.0,4047189.0,130305.0,146956.0,2262445.0,72.8,1758176.0,56.6,1915442.0,61.7,739069.0,1019012.0,157266.0,95.0,3971559.0,,,,
