Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-26,US,USA,United States,331996199.0,Report,381276030.0,322123103,114843.0,97026.0,132335894.0,177321630.0,12213560.0,252019.0,178873816.0,53.9,42.2,170216551.0,65.9,307287022.0,118984.0,147633.0,47886263.0,87.5,89653446.0,163911.0,697075.0,140127767.0,134079203.0,51.9,157277680.0,202564050.0,21434300.0,0.0,60033820.0,80021189.0,12060637.0,68597.0,59735056.0,74159456.0,11990885.0,67992.0,20295394.0,20111250.0,1974697.0,29931.0,152184243,45.8,145953390.0,56.5,42411274.0,77.5,89653446.0,283545812.0,321809727.0,113495.0,134467.0,178667949.0,63.0,140021009.0,49.4,152074068.0,53.6,60030308.0,79916898.0,12058296.0,68566.0,321809727.0,19.0,,,,
2021-06-26,AK,AKA,Alaska,731545.0,Report,829405.0,649109,113377.0,88731.0,276550.0,347998.0,24398.0,163.0,353979.0,48.4,39.3,334238.0,60.6,615245.0,111546.0,150374.0,74207.0,81.0,139919.0,152770.0,905583.0,287561.0,273354.0,49.6,356120.0,413985.0,59300.0,0.0,128435.0,159089.0,22643.0,37.0,128089.0,145231.0,22536.0,34.0,39558.0,27918.0,2325.0,18.0,310204,42.4,295890.0,53.6,69819.0,76.2,134148.0,608877.0,647456.0,106336.0,136219.0,352917.0,58.0,286965.0,47.1,309606.0,50.8,128433.0,158495.0,22641.0,37.0,618126.0,,,,,
2021-06-26,AL,ALA,Alabama,4903185.0,Report,4801760.0,3317156,97931.0,67653.0,1551327.0,1655460.0,110365.0,4.0,1933773.0,39.4,29.9,1887825.0,49.5,3246739.0,85107.0,125869.0,666682.0,78.4,1189226.0,139936.0,565021.0,1465914.0,1440194.0,37.8,2189820.0,2330640.0,281300.0,0.0,711267.0,754528.0,112866.0,119.0,711028.0,729047.0,112812.0,119.0,305895.0,239311.0,30370.0,78.0,1578780,32.2,1553006.0,40.7,575654.0,67.7,1144996.0,4186880.0,3316843.0,79220.0,114686.0,1933456.0,46.2,1465887.0,35.0,1578747.0,37.7,711258.0,754510.0,112860.0,119.0,3184853.0,,,,,
2021-06-26,AR,ARA,Arkansas,3017804.0,Report,2836810.0,2211512,94002.0,73282.0,1032536.0,1102806.0,75554.0,616.0,1253921.0,41.6,31.3,1208808.0,52.2,2138028.0,92250.0,122400.0,404219.0,77.2,737895.0,140851.0,541498.0,945133.0,916790.0,39.6,1276140.0,1381770.0,178900.0,0.0,466414.0,478561.0,73743.0,158.0,465496.0,451147.0,73335.0,147.0,198183.0,132305.0,11603.0,93.0,1018876,33.8,990125.0,42.7,342184.0,65.3,702733.0,2557248.0,2207139.0,86309.0,110932.0,1250638.0,48.9,944089.0,36.9,1017722.0,39.8,466410.0,477522.0,73633.0,157.0,2129543.0,,,,,
2021-06-26,AS,ASA,American Samoa,55689.0,Report,54030.0,46103,97021.0,82787.0,11464.0,34367.0,272.0,0.0,25507.0,45.8,37.2,23844.0,55.0,43608.0,100537.0,124565.0,2623.0,27.8,4908.0,52014.0,572594.0,20711.0,19882.0,45.8,15600.0,37830.0,600.0,0.0,5180.0,15531.0,279.0,0.0,5167.0,14715.0,279.0,0.0,960.0,1402.0,16.0,0.0,20990,37.7,20161.0,46.5,2378.0,25.2,4908.0,47557.0,46098.0,96932.0,113611.0,25503.0,53.6,20710.0,43.5,20989.0,44.1,5179.0,15531.0,279.0,0.0,46098.0,,,,,
2021-06-26,AZ,AZA,Arizona,7278717.0,Report,8094410.0,6427731,111207.0,88309.0,2758828.0,3447996.0,214948.0,5959.0,3581918.0,49.2,36.8,3414971.0,60.6,6144685.0,108978.0,143557.0,1094648.0,83.6,2069830.0,158167.0,618539.0,2677548.0,2568661.0,45.6,3360540.0,4302870.0,431000.0,0.0,1187250.0,1488374.0,207251.0,1924.0,1186889.0,1379862.0,207109.0,1910.0,458726.0,430435.0,37555.0,1131.0,2884799,39.6,2775770.0,49.2,927847.0,70.9,1939154.0,6206060.0,6427210.0,103563.0,130428.0,3581456.0,57.7,2677476.0,43.1,2884682.0,46.5,1187235.0,1488317.0,207206.0,1924.0,5994816.0,,,,,
2021-06-26,BP2,BP2,Bureau of Prisons,0.0,Report,201890.0,194067,0.0,0.0,79930.0,105837.0,8300.0,0.0,105410.0,0.0,0.0,105409.0,0.0,194066.0,0.0,0.0,3325.0,0.0,6342.0,0.0,0.0,87645.0,87645.0,0.0,84820.0,106470.0,10600.0,0.0,37711.0,49934.0,8254.0,0.0,37711.0,49934.0,8254.0,0.0,1506.0,1473.0,107.0,0.0,95899,0.0,95899.0,0.0,3086.0,0.0,6342.0,0.0,194066.0,0.0,0.0,105409.0,0.0,87645.0,0.0,95899.0,0.0,37711.0,49934.0,8254.0,0.0,194066.0,,,,,
2021-06-26,CA,CAA,California,39512223.0,Report,49026105.0,42103167,124078.0,106557.0,17201514.0,23364748.0,1530278.0,6627.0,24017119.0,60.8,45.2,22626264.0,73.9,39707960.0,129690.0,160124.0,5415163.0,92.8,9710352.0,166327.0,839759.0,17844223.0,16841570.0,55.0,20014520.0,26395785.0,2615800.0,0.0,7588235.0,10254033.0,1517220.0,1955.0,7564589.0,9275113.0,1510423.0,1868.0,2236484.0,1968476.0,154183.0,736.0,19361443,49.0,18351993.0,59.9,4359879.0,74.7,9456153.0,33646265.0,41990397.0,124800.0,145710.0,23945811.0,71.2,17803207.0,52.9,19320131.0,57.4,7587835.0,10213418.0,1516924.0,1954.0,41235546.0,,,,,
2021-06-26,CO,COA,Colorado,5758736.0,Report,7018595.0,6127943,121877.0,106411.0,2567075.0,3340090.0,217688.0,3090.0,3315973.0,57.6,47.4,3118326.0,69.3,5778788.0,128440.0,155996.0,734814.0,87.2,1409753.0,167347.0,833155.0,2727912.0,2577546.0,57.3,2879500.0,3798795.0,340300.0,0.0,1194075.0,1532877.0,214391.0,960.0,1190664.0,1385936.0,213364.0,946.0,330722.0,316114.0,19687.0,303.0,2942303,51.1,2790910.0,62.0,666826.0,79.2,1367501.0,4936061.0,6109972.0,123782.0,142190.0,3305066.0,67.0,2720968.0,55.1,2935339.0,59.5,1194063.0,1525945.0,214371.0,960.0,5927697.0,,,,,
2021-06-26,CT,CTA,Connecticut,3565287.0,Report,4712475.0,4359942,132177.0,122289.0,1690282.0,2497571.0,171581.0,508.0,2373795.0,66.6,54.9,2231725.0,78.6,4102472.0,144563.0,166058.0,597809.0,94.9,1152931.0,182934.0,747722.0,1957375.0,1846756.0,65.1,1910900.0,2551575.0,250000.0,0.0,797198.0,1160022.0,171309.0,155.0,796843.0,1049787.0,171169.0,126.0,220906.0,320029.0,17610.0,33.0,2128684,59.7,2017925.0,71.1,558578.0,88.6,1123400.0,3105947.0,4358342.0,140322.0,151724.0,2372566.0,76.4,1957010.0,63.0,2128246.0,68.5,796995.0,1159860.0,171236.0,155.0,4280883.0,,,,,
2021-06-26,DC,DCA,District of Columbia,705749.0,Report,1061435.0,855653,150398.0,121240.0,337344.0,490468.0,27485.0,356.0,428669.0,60.7,47.1,415053.0,71.9,835685.0,144687.0,183772.0,74104.0,84.8,168571.0,192999.0,1215250.0,332617.0,324600.0,56.2,422620.0,584415.0,54400.0,0.0,138143.0,194293.0,30795.0,181.0,138101.0,186322.0,30777.0,177.0,37129.0,26520.0,2163.0,22.0,363412,51.5,355377.0,61.5,65834.0,75.4,146764.0,609754.0,855578.0,140315.0,174076.0,428585.0,70.3,332581.0,54.5,363374.0,59.6,138138.0,194262.0,30793.0,181.0,766091.0,,,,,
2021-06-26,DD2,DD2,Dept of Defense,0.0,Report,4396060.0,4056097,0.0,0.0,1679474.0,2226991.0,148645.0,987.0,2348266.0,0.0,0.0,2264274.0,0.0,3923147.0,0.0,0.0,181790.0,0.0,324585.0,0.0,0.0,1613703.0,1565440.0,0.0,1842400.0,2366910.0,186300.0,450.0,679745.0,933958.0,145727.0,0.0,679654.0,885786.0,145636.0,0.0,48200.0,80228.0,5849.0,0.0,1759430,0.0,1711076.0,0.0,134277.0,0.0,324585.0,0.0,4053523.0,0.0,0.0,2345788.0,0.0,1613608.0,0.0,1759318.0,0.0,679722.0,933886.0,145710.0,0.0,4053523.0,,,,,
2021-06-26,DE,DEA,Delaware,973764.0,Report,1277095.0,1021702,131150.0,104923.0,409068.0,568325.0,43881.0,428.0,561963.0,57.7,44.2,535214.0,69.5,972199.0,126228.0,165815.0,175585.0,92.9,331177.0,175313.0,676048.0,430513.0,411070.0,53.4,520800.0,690495.0,65800.0,0.0,179663.0,250650.0,43171.0,200.0,179568.0,231302.0,43138.0,200.0,64171.0,82710.0,8334.0,120.0,473684,48.6,454208.0,59.0,155335.0,82.2,315236.0,839807.0,1021522.0,121638.0,152070.0,561810.0,66.9,430491.0,51.3,473654.0,56.4,179659.0,250632.0,43163.0,200.0,987920.0,,,,,
2021-06-26,FL,FLA,Florida,21477737.0,Report,24829675.0,20761897,115607.0,96667.0,8430470.0,11291270.0,993086.0,47071.0,11415412.0,53.1,40.3,11030292.0,64.0,20116479.0,116632.0,143958.0,4030768.0,89.6,7825167.0,173996.0,552097.0,8657907.0,8408803.0,48.8,10021620.0,13113555.0,1694500.0,0.0,3725080.0,4917581.0,976700.0,15246.0,3724081.0,4669501.0,975564.0,15221.0,1741567.0,1576825.0,175344.0,10481.0,9634607,44.9,9384367.0,54.4,3504217.0,77.9,7519803.0,18696028.0,20753779.0,111006.0,132807.0,11408028.0,61.0,8657187.0,46.3,9633198.0,51.5,3724489.0,4917452.0,976011.0,15246.0,20057565.0,,,,,
2021-06-26,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,49710,76030.0,47963.0,45125.0,0.0,4585.0,0.0,29566.0,28.5,19.4,29533.0,36.6,49677.0,61538.0,97614.0,2450.0,14.0,4172.0,23757.0,448722.0,20097.0,20093.0,24.9,68600.0,0.0,10200.0,0.0,20053.0,44.0,4567.0,0.0,20049.0,44.0,4558.0,0.0,1730.0,5.0,445.0,0.0,24664,23.8,24651.0,30.5,2180.0,12.4,4172.0,88509.0,49698.0,56150.0,89030.0,29555.0,33.4,20096.0,22.7,24658.0,27.9,20052.0,44.0,4562.0,0.0,49698.0,,,,,
2021-06-26,GA,GAA,Georgia,10617423.0,Report,11159855.0,8222816,105109.0,77446.0,3532991.0,4474167.0,214912.0,746.0,4514292.0,42.5,33.5,4335813.0,53.4,7947091.0,97948.0,137546.0,1222023.0,80.6,2359850.0,155565.0,735675.0,3551845.0,3452602.0,42.6,4720600.0,5840055.0,599200.0,0.0,1585963.0,1965434.0,212003.0,448.0,1585499.0,1866673.0,211720.0,430.0,594327.0,446414.0,26485.0,199.0,3763848,35.4,3664322.0,45.2,1067425.0,70.4,2291524.0,8988102.0,8221089.0,91466.0,124163.0,4512691.0,50.2,3551660.0,39.5,3763574.0,41.9,1585920.0,1965292.0,211914.0,448.0,7900808.0,,,,,
2021-06-26,GU,GUA,Guam,165768.0,Report,215770.0,186329,130164.0,112403.0,69709.0,112335.0,4285.0,0.0,100966.0,60.9,50.8,93079.0,72.1,172953.0,133954.0,167116.0,15031.0,53.5,28859.0,102749.0,768220.0,84240.0,78754.0,61.0,74200.0,122070.0,19500.0,0.0,32477.0,51763.0,4241.0,0.0,32468.0,46286.0,4240.0,0.0,5988.0,7652.0,298.0,0.0,88481,53.4,82994.0,64.3,13938.0,49.6,28007.0,141562.0,186315.0,131614.0,152421.0,100956.0,71.3,84236.0,59.5,88477.0,62.5,32476.0,51760.0,4241.0,0.0,172677.0,,,,,
2021-06-26,HI,HIA,Hawaii,1415872.0,Report,1939650.0,1673899,136993.0,118224.0,588105.0,956166.0,35866.0,93762.0,982861.0,69.4,48.9,925330.0,82.9,1588083.0,142301.0,173803.0,267443.0,99.6,483171.0,179987.0,722542.0,692711.0,663220.0,59.4,765560.0,1092390.0,81700.0,0.0,254235.0,420394.0,36303.0,18082.0,253676.0,391479.0,36168.0,18065.0,93764.0,120512.0,8112.0,1410.0,729014,51.5,699388.0,62.7,223798.0,83.4,461240.0,1211109.0,1669643.0,137861.0,160155.0,979213.0,80.9,691408.0,57.1,727680.0,60.1,254188.0,419149.0,36272.0,18071.0,1504028.0,,,,,
2021-06-26,IA,IAA,Iowa,3155070.0,Report,3450545.0,3014810,109365.0,95554.0,1285151.0,1605052.0,124479.0,128.0,1614496.0,51.2,43.6,1543061.0,63.5,2886352.0,118867.0,142101.0,488477.0,88.3,953705.0,172475.0,624020.0,1376537.0,1320665.0,54.4,1439960.0,1821885.0,188700.0,0.0,622127.0,754321.0,122027.0,89.0,622000.0,698576.0,121969.0,89.0,250938.0,208446.0,11250.0,59.0,1498564,47.5,1442634.0,59.4,470693.0,85.1,921274.0,2676281.0,3014781.0,112648.0,128931.0,1614435.0,60.3,1376518.0,51.4,1498543.0,56.0,622121.0,754308.0,122025.0,89.0,2953655.0,,,,,
2021-06-26,ID,IDA,Idaho,1787065.0,Report,1666430.0,1311705,93250.0,73400.0,567618.0,693369.0,49826.0,892.0,702858.0,39.3,32.8,701921.0,52.4,1311307.0,97942.0,124466.0,233904.0,80.5,452735.0,155756.0,573306.0,586727.0,586244.0,43.8,704040.0,862290.0,100100.0,0.0,263089.0,323358.0,49672.0,280.0,263074.0,322891.0,49655.0,279.0,103007.0,108721.0,9122.0,121.0,636399,35.6,635899.0,47.5,220971.0,76.0,429813.0,1495407.0,1311680.0,87714.0,111437.0,702828.0,47.0,586719.0,39.2,636382.0,42.6,263086.0,323353.0,49663.0,280.0,1262167.0,,,,,
2021-06-26,IH2,IH2,Indian Health Svc,2082813.0,Report,1754565.0,1437466,84240.0,69016.0,770116.0,641991.0,25359.0,0.0,798491.0,38.3,30.3,751434.0,0.0,1357930.0,0.0,0.0,149544.0,0.0,275581.0,0.0,0.0,631074.0,598712.0,0.0,921900.0,752115.0,74700.0,5850.0,341458.0,289616.0,25178.0,0.0,341229.0,257483.0,25139.0,0.0,71769.0,51234.0,2616.0,0.0,656252,31.5,623851.0,0.0,125619.0,0.0,275581.0,0.0,1436993.0,0.0,0.0,798172.0,0.0,630952.0,0.0,656116.0,0.0,341389.0,289563.0,25164.0,0.0,1436993.0,,,,,
