Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-23,US,USA,United States,332008832,723181345,572183620,217820,172340,215267780,337691560,18675064,549216,257188688,77.5,62.7,229541814,88.9,517543122,200396,280021,56642450,95.0,144108280,263010,1319870,208306663,185233047,71.7,268274180,424224965,30682200,0,76305641,125886161,16933070,155619,76217073,102914773,16901293,147138,23504377,23378713,2358455,65742,219280491,66.0,196180277,76.0,49307287,90.0,0,283520141,553687380,195290,255072,247000665,87.1,200110857,70.6,211081070,74.5,76299194,117700611,16927979,153286,0,60.0,99988588,45.6,96334850,49.1,33665000,68.3,42998912,55462505,1496486,30685,37272120.0,50329825.0,5511653.0,91282.0,40048559.0,51730340.0,1395522.0,30459.0,34244875.0,2982633.0,34483.0,10129.0,3496830.0,46786430.0,34389.0,12176.0,2269160.0,1914286.0,1326321.0,1886.0,37694.0,46991.0,329.0,6268.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.7,24.1,0.0,41.3,51.5,0.4,6.9,257083537,82.3,70.2,219234044,572033657,183189,231592,76302469,125846159,16929986,155430,91013281.0,49.6,91013281.0,49.6,83093657.0,48.4,14766545.0,33.0,99961281,47.4
2022-04-23,AK,AKA,Alaska,731545,1529365,1140115,209060,155850,439945,652391,46638,1141,509874,69.7,57.6,451214,81.8,1021764,185249,277279,86909,94.9,225910,246659,1669830,421706,370933,67.3,592820,851545,85000,0,160883,252370,41710,129,160444,202051,41545,123,43272,31860,3694,46,455092,62.2,404163,73.3,78872,86.1,214844,608877,1098821,180467,251178,487419,80.1,403513,66.3,436892,71.8,160874,234186,41703,129,1016017,,195694,43.0,187563,46.4,57699,73.2,86656,106058,2950,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509485,74.9,66.9,454893,1139526,167463,224753,160878,252181,41705,129,,,,,,,,,195603,44.8
2022-04-23,AL,ALA,Alabama,4903185,9645340,6260386,196716,127680,2726968,3355067,177798,553,3071439,62.6,48.6,2841964,74.5,5842977,153163,252835,814709,95.0,1894258,222897,1134960,2383397,2211243,58.0,4201560,5046880,396900,0,1030226,1305449,165834,702,1029718,1133818,165736,697,369973,289372,36997,440,2502211,51.0,2329969,61.1,696782,82.0,1829784,4186880,6150370,146896,230371,3006700,71.8,2340885,55.9,2459690,58.7,1030205,1262960,165823,702,5932289,,888018,35.5,872524,37.4,406220,58.3,437126,434959,15808,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071000,66.6,54.3,2502147,6259891,135824,209280,1030222,1305398,165825,702,,,,,,,,,887891,36.1
2022-04-23,AR,ARA,Arkansas,3017804,6159080,4216907,204091,139734,1801505,2288428,122951,4023,2008056,66.5,51.6,1808780,78.0,3848195,166039,265747,499948,95.0,1208850,230749,1175660,1558690,1404331,60.6,2585520,3320060,253500,0,665323,859594,112804,1342,664121,706895,112247,936,236318,168597,15774,510,1639063,54.3,1484199,64.0,421199,80.4,1156252,2557248,4106155,160569,240848,1942825,76.0,1512903,59.2,1593149,62.3,665300,814197,112674,978,3982184,,645993,39.4,629243,42.4,271134,64.4,314292,321268,9946,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005875,70.9,57.9,1638472,4214236,148948,217686,665310,859143,112683,1336,,,,,,,,,645830,40.5
2022-04-23,AS,ASA,American Samoa,47392,117010,107922,246898,227722,24331,81951,571,1069,45076,95.0,86.7,32185,95.0,80143,255762,373416,3186,95.0,8237,251281,3569560,41072,29104,92.9,24100,92310,600,0,9421,30819,581,533,9400,18875,580,530,1198,1694,27,11,41354,87.3,29385,93.8,2930,89.4,8237,36917,95905,259785,316954,38848,95.0,35364,95.0,35646,95.0,9420,25112,581,533,95905,,21974,53.1,19159,65.2,2185,74.6,4571,17401,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45066,95.0,95.0,41354,107912,250318,271422,9421,30819,581,533,,,,,,,,,21958,61.6
2022-04-23,AZ,AZA,Arizona,7278717,14782820,12056125,203097,165635,4727396,6928618,369321,30790,5305047,72.9,58.2,4685401,83.1,10853478,192489,262177,1298190,95.0,3448547,263523,1129640,4235694,3752987,66.6,5638220,8536500,608100,0,1637645,2493873,333036,8088,1636883,2012156,332515,7939,547868,522948,50763,4321,4472642,61.4,3989493,70.8,1125900,86.0,3251650,6206060,11659674,187876,238200,5081664,81.9,4073815,65.6,4310519,69.5,1637589,2332089,332788,8053,10943333,,1861959,41.6,1790915,44.9,695346,61.8,816397,1019711,23974,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5303993,77.4,65.3,4472326,12054909,176012,215841,1637627,2493814,332797,8088,,,,,,,,,1861107,43.2
2022-04-23,BP2,BP2,Bureau of Prisons,0,346830,315683,0,0,143819,157663,14169,32,145564,0.0,0.0,145562,0.0,315681,0,0,3977,0.0,10199,0,0,124683,124683,0.0,154120,176610,16100,0,53620,67435,13488,0,53620,67435,13487,0,1771,1705,196,0,134543,0.0,134542,0.0,3672,0.0,10199,0,315681,0,0,145562,0.0,124683,0.0,134542,0.0,53620,67435,13487,0,315681,,47649,35.4,47649,35.4,2526,68.8,29142,17842,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145562,0.0,0.0,134542,315681,0,0,53620,67435,13487,0,,,,,,,,,47649,35.4
2022-04-23,CA,CAA,California,39512223,89810155,74603301,227297,188811,27848165,44421757,2317441,15938,33001643,83.5,68.9,28968448,94.6,66504193,217209,293329,6079429,95.0,15635162,267812,1538340,27216719,23770270,77.6,32213180,53882775,3714200,0,9732702,16580948,2097216,5128,9705545,13162519,2089125,4747,2665769,2398940,203284,1507,28415994,71.9,24961936,81.5,5269500,90.3,15255651,33646265,71846370,213534,266925,31492932,93.6,25969006,77.2,27167826,80.7,9731899,15334287,2096577,5063,70459803,,14352869,50.5,13721461,55.0,3850024,73.1,6165576,7962496,224217,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32973768,88.8,76.5,28399558,74559118,200814,241890,9732386,16565226,2096819,5127,,,,,,,,,14350339,52.8
2022-04-23,CO,COA,Colorado,5758736,12429675,10661259,215840,185132,4124903,6184663,341220,10473,4563582,79.2,66.9,4045615,89.9,9609976,213592,276263,860780,95.0,2356762,279764,1475490,3854537,3406000,75.7,4568840,7369735,491100,0,1436546,2287042,312024,2842,1435899,1839373,311668,2720,373114,379628,28926,915,4038454,70.1,3589660,79.8,782583,92.9,2273583,4936061,10291935,208505,251814,4361658,88.4,3688249,74.7,3872144,78.4,1436470,2120857,311997,2820,9883726,,2086690,51.7,2002024,55.8,592466,75.7,920660,1139216,26128,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561974,84.1,74.4,4038371,10659591,196435,229054,1436531,2286994,312005,2841,,,,,,,,,2086225,53.9
2022-04-23,CT,CTA,Connecticut,3565287,8728425,7569014,244817,212297,2866659,4451655,249479,1221,3399757,95.0,75.0,3014356,95.0,6794454,239423,307572,743610,95.0,1886806,299377,1384930,2675449,2351511,82.9,3365280,5018845,344300,0,951054,1634980,230986,454,950515,1311716,230795,348,241846,348376,22762,104,2817474,79.0,2493374,87.9,613088,95.0,1783787,3105947,7308012,235291,281023,3258183,95.0,2557639,82.3,2699584,86.9,950724,1517506,230903,451,6949959,,1451583,51.5,1390750,55.8,454914,74.2,661895,771838,17826,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398224,95.0,83.3,2817026,7567070,223641,257964,950846,1634820,230907,453,,,,,,,,,1451407,53.8
