Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-22,US,USA,United States,332008832,721895045,571636588,217432,172175,215029850,337388412,18670314,548012,257105236,77.4,62.7,229473651,88.9,517031625,200198,279523,56621251,95.0,143811090,262467,1317520,208231968,185171790,71.7,267800880,423436365,30657800,0,76281565,125841802,16929884,155308,76193042,102883740,16898134,146879,23492299,23366508,2358176,65651,219208559,66.0,196121795,75.9,49282634,89.9,0,283520141,553159682,195104,254619,246926982,87.1,200045365,70.6,211018344,74.4,76275122,117665421,16924796,153005,0,60.0,99888928,45.6,96241279,49.1,33626469,68.2,42957183,55405971,1495274,30500,37236659.0,50281730.0,5506286.0,91048.0,40011081.0,51679978.0,1394387.0,30277.0,34213240.0,2978892.0,34460.0,10067.0,3493177.0,46742072.0,34366.0,12115.0,2267049.0,1912134.0,1325232.0,1871.0,37615.0,46880.0,329.0,6224.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.7,24.1,0.0,41.3,51.5,0.4,6.8,257000770,82.3,70.2,219162619,571487827,183014,231180,76278393,125802306,16926801,155119,91013281.0,49.6,91013281.0,49.6,83093657.0,48.4,14766545.0,33.0,99861744,47.3
2022-04-22,AK,AKA,Alaska,731545,1527965,1139041,208868,155703,439392,651881,46627,1141,509738,69.7,57.6,451110,81.8,1020780,185071,277025,86873,94.9,225384,246085,1668300,421592,370851,67.2,592320,850645,85000,0,160850,252300,41702,129,160411,202013,41537,123,43260,31849,3694,46,454981,62.2,404084,73.3,78849,86.1,214347,608877,1097795,180298,250948,487307,80.0,403422,66.3,436804,71.7,160841,234139,41695,129,1015063,,195468,43.0,187367,46.4,57638,73.1,86555,105934,2949,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509356,74.9,66.8,454788,1138465,167307,224547,160845,252117,41697,129,,,,,,,,,195377,44.7
2022-04-22,AL,ALA,Alabama,4903185,9631440,6255912,196432,127589,2724683,3352937,177741,551,3070775,62.6,48.6,2841405,74.5,5838733,153052,252470,814535,95.0,1891837,222612,1133330,2382627,2210555,57.9,4195860,5038880,396700,0,1029910,1305041,165795,702,1029402,1133492,165697,697,369832,289254,36992,440,2501448,51.0,2329288,61.1,696518,82.0,1827378,4186880,6146001,146792,230039,3006086,71.8,2340162,55.9,2458974,58.7,1029889,1262599,165784,702,5927987,,887113,35.5,871654,37.4,405818,58.3,436657,434538,15794,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070336,66.6,54.3,2501384,6255417,135727,208978,1029906,1304990,165786,702,,,,,,,,,886987,36.1
2022-04-22,AR,ARA,Arkansas,3017804,6143680,4209991,203581,139505,1798234,2284844,122896,4017,2007185,66.5,51.6,1808065,78.0,3841648,165756,265082,499698,95.0,1204747,229965,1172720,1557831,1403625,60.6,2581220,3309160,253300,0,665026,859082,112764,1338,663826,706533,112208,933,236175,168457,15773,508,1638210,54.3,1483500,64.0,420913,80.3,1152258,2557248,4099437,160307,240246,1942050,75.9,1512139,59.1,1592391,62.3,665003,813779,112634,975,3975604,,644628,39.3,627936,42.3,270483,64.3,313682,320524,9937,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005022,70.9,57.9,1637636,4207355,148704,217142,665013,858648,112643,1332,,,,,,,,,644468,40.5
2022-04-22,AS,ASA,American Samoa,47392,117010,107565,246898,226969,24304,81633,571,1057,45045,95.0,86.5,32160,95.0,79858,254852,373416,3182,95.0,8197,250061,3569560,41000,29055,92.7,24100,92310,600,0,9413,30762,581,527,9392,18841,580,524,1196,1689,27,11,41283,87.1,29337,93.6,2923,89.2,8197,36917,95570,258878,316954,38821,95.0,35307,95.0,35590,95.0,9412,25070,581,527,95570,,21758,52.7,18985,64.7,2175,74.4,4558,17198,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45035,95.0,95.0,41283,107555,249490,271422,9413,30762,581,527,,,,,,,,,21745,61.1
2022-04-22,AZ,AZA,Arizona,7278717,14731620,12042617,202393,165450,4721696,6921056,369224,30641,5303162,72.9,58.2,4683880,83.1,10840825,192265,261269,1297613,95.0,3440399,262900,1125730,4234115,3751737,66.5,5635020,8488500,608100,0,1637143,2492966,332983,8049,1636382,2011574,332463,7903,547624,522683,50757,4305,4471141,61.4,3988322,70.7,1125369,86.0,3243966,6206060,11646623,187665,237375,5079995,81.9,4072460,65.6,4309242,69.4,1637087,2331404,332735,8016,10931107,,1859431,41.6,1788513,44.8,694019,61.7,815261,1018366,23949,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5302109,77.4,65.3,4470825,12041403,175814,215094,1637125,2492907,332744,8049,,,,,,,,,1858580,43.1
2022-04-22,BP2,BP2,Bureau of Prisons,0,345530,315683,0,0,143819,157663,14169,32,145564,0.0,0.0,145562,0.0,315681,0,0,3977,0.0,10199,0,0,124683,124683,0.0,154020,175410,16100,0,53620,67435,13488,0,53620,67435,13487,0,1771,1705,196,0,134543,0.0,134542,0.0,3672,0.0,10199,0,315681,0,0,145562,0.0,124683,0.0,134542,0.0,53620,67435,13487,0,315681,,47649,35.4,47649,35.4,2526,68.8,29142,17842,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145562,0.0,0.0,134542,315681,0,0,53620,67435,13487,0,,,,,,,,,47649,35.4
2022-04-22,CA,CAA,California,39512223,89586955,74529482,226732,188624,27814693,44381976,2316888,15925,32991188,83.5,68.9,28960067,94.6,66435507,216985,292600,6077112,95.0,15598753,267188,1534520,27207532,23763055,77.6,32112680,53763475,3710800,0,9729743,16575617,2096845,5122,9702594,13159152,2088764,4741,2664546,2398060,203254,1505,28407327,71.9,24955251,81.5,5267365,90.2,15220213,33646265,71775279,213323,266261,31483794,93.6,25961207,77.2,27160548,80.7,9728940,15330344,2096207,5057,70390134,,14338270,50.5,13707929,54.9,3845288,73.0,6159539,7954072,224079,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32963578,88.8,76.5,28391097,74485779,200616,241289,9729427,16560100,2096449,5121,,,,,,,,,14335763,52.8
2022-04-22,CO,COA,Colorado,5758736,12410375,10653188,215505,184992,4121410,6180161,341166,10451,4562690,79.2,66.9,4044894,89.9,9602370,213423,275834,860523,95.0,2352210,279223,1473200,3853633,3405280,75.7,4564640,7354835,490900,0,1436262,2286511,311984,2833,1435615,1839022,311628,2714,373009,379513,28923,914,4037590,70.1,3588979,79.8,782359,92.9,2269298,4936061,10284085,208346,251423,4360876,88.3,3687455,74.7,3871390,78.4,1436186,2120433,311957,2814,9876263,,2085205,51.6,2000653,55.7,591934,75.7,920155,1138253,26117,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561083,84.1,74.4,4037508,10651522,196286,228698,1436247,2286464,311965,2832,,,,,,,,,2084740,53.8
2022-04-22,CT,CTA,Connecticut,3565287,8711625,7560938,244346,212071,2863593,4446679,249445,1221,3398575,95.0,75.0,3013357,95.0,6786801,239153,306980,743100,95.0,1881840,298589,1382260,2674477,2350677,82.8,3353380,5014245,344000,0,950736,1634387,230961,454,950197,1311261,230770,348,241664,348108,22762,104,2816538,79.0,2492576,87.8,612638,95.0,1779343,3105947,7300151,235038,280482,3257119,95.0,2556764,82.3,2698745,86.9,950406,1517010,230878,451,6942852,,1450548,51.5,1389817,55.8,454590,74.2,661544,771162,17818,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397043,95.0,83.2,2816090,7558995,223402,257468,950528,1634227,230882,453,,,,,,,,,1450373,53.7
