Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-11,US,USA,United States,331996199.0,Report,373413945.0,306509795,112475.0,92323.0,127990366.0,166905188.0,11383522.0,230719.0,172758350.0,52.0,39.4,165387602.0,64.1,295434666.0,114452.0,144661.0,47364633.0,86.6,88266845.0,161374.0,682697.0,130852165.0,127281071.0,49.3,154245220.0,197771925.0,21396800.0,0.0,57194116.0,73593112.0,11246809.0,61493.0,56961621.0,70083889.0,11192270.0,61123.0,19917017.0,19690393.0,1891287.0,26614.0,142095530,42.8,138298903.0,53.6,41525312.0,75.9,88266845.0,280216744.0,306306878.0,109311.0,133259.0,172596681.0,61.6,130811247.0,46.7,142051707.0,50.7,57190798.0,73554545.0,11244899.0,61465.0,306306878.0,14.0,,,,
2021-06-11,AK,AKA,Alaska,731545.0,Report,819725.0,627519,112054.0,85780.0,271713.0,333317.0,22392.0,97.0,344459.0,47.1,37.8,327068.0,59.3,600061.0,108793.0,148619.0,73656.0,80.4,138755.0,151499.0,895014.0,276395.0,266260.0,48.3,351720.0,409305.0,58700.0,0.0,125727.0,150636.0,20797.0,32.0,125402.0,140828.0,20701.0,30.0,39283.0,27589.0,2193.0,16.0,297192,40.6,286961.0,52.0,69081.0,75.4,133050.0,608877.0,626445.0,102885.0,134629.0,343647.0,56.4,276129.0,45.4,296924.0,48.8,125725.0,150372.0,20795.0,32.0,598672.0,,,,,
2021-06-11,AL,ALA,Alabama,4903185.0,Report,4658570.0,3078445,95011.0,62785.0,1483056.0,1492880.0,102509.0,0.0,1793119.0,36.6,27.8,1768584.0,46.4,3042242.0,79747.0,122116.0,649057.0,76.4,1157774.0,136235.0,548172.0,1364121.0,1351613.0,35.4,2111180.0,2266290.0,281100.0,0.0,669354.0,694671.0,104777.0,96.0,669158.0,682359.0,104730.0,96.0,297895.0,232928.0,29125.0,60.0,1468898,30.0,1456343.0,38.2,560008.0,65.9,1113926.0,4186880.0,3078141.0,73519.0,111266.0,1792813.0,42.8,1364099.0,32.6,1468872.0,35.1,669346.0,694657.0,104773.0,96.0,2948916.0,,,,,
2021-06-11,AR,ARA,Arkansas,3017804.0,Report,2797400.0,2130617,92697.0,70602.0,1000797.0,1057852.0,71392.0,576.0,1218577.0,40.4,29.8,1180703.0,50.9,2074897.0,89526.0,120700.0,400508.0,76.5,728512.0,139060.0,533975.0,900272.0,882427.0,38.1,1254380.0,1364220.0,178800.0,0.0,447414.0,452712.0,69603.0,146.0,446652.0,435637.0,69246.0,138.0,194739.0,130281.0,11065.0,89.0,969875,32.1,951673.0,41.1,336174.0,64.2,693630.0,2557248.0,2127528.0,83196.0,109391.0,1215909.0,47.5,899885.0,35.2,969380.0,37.9,447410.0,452329.0,69495.0,146.0,2051106.0,,,,,
2021-06-11,AS,ASA,American Samoa,55689.0,Report,54030.0,43712,97021.0,78493.0,10691.0,32949.0,72.0,0.0,24160.0,43.4,35.3,23080.0,53.1,41946.0,96567.0,124387.0,2585.0,27.3,4812.0,50829.0,570719.0,19677.0,18994.0,43.7,15600.0,37830.0,600.0,0.0,4647.0,15030.0,80.0,0.0,4634.0,14360.0,80.0,0.0,928.0,1380.0,8.0,0.0,19757,35.5,19074.0,43.9,2316.0,24.5,4812.0,47557.0,43709.0,91909.0,113611.0,24158.0,50.8,19676.0,41.4,19756.0,41.5,4646.0,15030.0,80.0,0.0,43709.0,,,,,
2021-06-11,AZ,AZA,Arizona,7278717.0,Report,7914445.0,6150227,108734.0,84496.0,2670956.0,3275005.0,199303.0,4963.0,3458651.0,47.5,34.8,3321609.0,58.9,5940314.0,105353.0,140365.0,1084722.0,82.9,2044923.0,156264.0,604787.0,2531498.0,2464242.0,43.7,3293580.0,4189965.0,430900.0,0.0,1136690.0,1393183.0,191982.0,1625.0,1136392.0,1326236.0,191868.0,1614.0,451363.0,425063.0,35712.0,970.0,2723480,37.4,2656110.0,47.1,913108.0,69.8,1915120.0,6206060.0,6149762.0,99093.0,127528.0,3458261.0,55.7,2531448.0,40.8,2723394.0,43.9,1136677.0,1393146.0,191946.0,1625.0,5729036.0,,,,,
2021-06-11,BP2,BP2,Bureau of Prisons,0.0,Report,196310.0,186747,0.0,0.0,76070.0,103589.0,7088.0,0.0,102304.0,0.0,0.0,102303.0,0.0,186746.0,0.0,0.0,3268.0,0.0,6215.0,0.0,0.0,83501.0,83501.0,0.0,81580.0,104130.0,10600.0,0.0,34922.0,48579.0,7053.0,0.0,34922.0,48579.0,7053.0,0.0,1457.0,1453.0,87.0,0.0,90554,0.0,90554.0,0.0,2997.0,0.0,6215.0,0.0,186746.0,0.0,0.0,102303.0,0.0,83501.0,0.0,90554.0,0.0,34922.0,48579.0,7053.0,0.0,186746.0,,,,,
2021-06-11,CA,CAA,California,39512223.0,Report,48156090.0,39959106,121876.0,101131.0,16628824.0,21904052.0,1420660.0,5570.0,23112688.0,58.5,42.1,21922319.0,71.6,38145760.0,124588.0,157282.0,5347112.0,91.6,9567608.0,163882.0,824857.0,16621120.0,15999311.0,52.3,19654060.0,25887030.0,2615000.0,0.0,7241329.0,9378186.0,1408631.0,1605.0,7221100.0,8776647.0,1402683.0,1564.0,2201944.0,1932399.0,145927.0,636.0,18029751,45.6,17401994.0,56.8,4280906.0,73.3,9315554.0,33646265.0,39890051.0,118557.0,143125.0,23059102.0,68.5,16605873.0,49.4,18014233.0,53.5,7240940.0,9363329.0,1408360.0,1604.0,39153832.0,,,,,
2021-06-11,CO,COA,Colorado,5758736.0,Report,6870410.0,5836206,119304.0,101345.0,2489893.0,3138436.0,205060.0,2817.0,3212881.0,55.8,44.2,3040844.0,67.6,5569990.0,123799.0,152702.0,728587.0,86.5,1393681.0,165439.0,815564.0,2546330.0,2452956.0,54.5,2833300.0,3696810.0,340300.0,0.0,1142901.0,1402537.0,202172.0,892.0,1139927.0,1312145.0,201253.0,884.0,326951.0,311738.0,18489.0,280.0,2748502,47.7,2654209.0,59.0,657458.0,78.0,1351770.0,4936061.0,5825344.0,118016.0,139188.0,3204528.0,64.9,2543880.0,51.5,2746033.0,55.6,1142889.0,1400099.0,202153.0,892.0,5647725.0,,,,,
2021-06-11,CT,CTA,Connecticut,3565287.0,Report,4631315.0,4171739,129900.0,117010.0,1636424.0,2372300.0,162605.0,410.0,2306992.0,64.7,51.5,2180040.0,76.8,3969176.0,139866.0,163198.0,592629.0,94.0,1138799.0,180692.0,734845.0,1837348.0,1765794.0,62.2,1881320.0,2500095.0,249900.0,0.0,761273.0,1075963.0,162438.0,112.0,760928.0,1004766.0,162303.0,100.0,216999.0,315603.0,16714.0,28.0,1999786,56.1,1928097.0,67.9,549344.0,87.2,1109331.0,3105947.0,4170194.0,134265.0,149111.0,2305814.0,74.2,1837011.0,59.1,1999380.0,64.4,761073.0,1075826.0,162369.0,112.0,4093969.0,,,,,
