Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-26,US,USA,United States,331996199,Report,504584715,415012026,151985,125005,155267673,243856565,15457247,430541,220648845,66.5,52.9,205482061,79.6,387144971,149905,195379,52777199,96.5,107232280,196049,922516,175770098,163231549,63.2,196762200,283387965,24415200,19350,69910818,105560314,15205141,116827,69830921,93105121,15177404,114274,26213750,27935710,3268612,50954,190793100,57.5,178227720,69.0,46345117,84.7,0,283545812,414644698,146236,177955,220414318,77.7,175639933,61.9,190659830,67.2,69907300,105433770,15202012,116748,0,40.0,13753793,7.2,11316921,12.0,13729154,7.7,8483715,18.3,2283132.0,11442986.0,21730.0,5945.0
2021-10-26,AK,AKA,Alaska,731545,Report,1134615,857746,155098,117251,326205,494906,36053,582,432116,59.1,47.8,399620,72.5,796686,144442,205709,80826,88.2,170867,186560,1238830,349864,322419,58.5,446480,615135,73000,0,144661,204809,33704,72,144271,177762,33567,67,41558,30520,3225,29,383246,52.4,355667,64.5,75118,82.0,163855,608877,855498,140504,186346,430761,70.7,348994,57.3,382374,62.8,144657,203943,33702,72,801024,,43704,11.4,30920,18.4,43532,12.2,18598,24.8,,,,
2021-10-26,AL,ALA,Alabama,4903185,Report,7069650,4779470,144185,97477,2067258,2570620,141441,151,2653566,54.1,41.6,2513164,65.9,4532846,118820,185318,747852,88.0,1444568,169982,831883,2037832,1931475,50.6,3141900,3608550,319200,0,927741,1107492,143564,445,927306,1001574,143481,444,343249,272104,34815,292,2179242,44.4,2072805,54.3,648652,76.3,1395005,4186880,4779016,114143,168852,2653157,63.4,2037754,48.7,2179156,52.0,927730,1107426,143555,445,4621474,,157914,7.2,133253,10.7,157576,7.6,100141,15.4,,,,
2021-10-26,AR,ARA,Arkansas,3017804,Report,4326450,3191594,143364,105759,1340931,1746398,101238,3027,1739449,57.6,44.4,1618420,69.8,2975568,128387,186674,459900,87.8,903517,172466,825844,1339890,1244696,53.7,1881160,2241090,204200,0,607615,730404,100391,748,606523,636362,99875,719,224192,161334,15353,420,1439158,47.7,1343479,58.0,393714,75.2,865164,2557248,3186297,124599,169184,1735594,67.9,1338496,52.3,1437645,56.2,607604,729023,100272,746,3095061,,112508,7.8,89209,11.8,112304,8.4,65889,16.7,,,,
2021-10-26,AS,ASA,American Samoa,55689,Report,70650,65566,126865,117736,17963,47056,546,1,35220,63.2,54.5,29195,67.3,54269,125116,162882,2905,30.8,5461,57874,748728,30349,25114,57.9,20700,49350,600,0,8317,22030,555,0,8301,16811,554,0,1121,1505,25,0,30902,55.5,25666,59.2,2651,28.1,5461,47557,65548,137830,148559,35209,74.0,30342,63.8,30895,65.0,8316,22024,555,0,65548,,22,0.1,10,0.1,18,0.1,1,0.0,,,,
2021-10-26,AZ,AZA,Arizona,7278717,Report,10512540,8674092,144428,119171,3419440,4940319,298564,15769,4432717,60.9,48.8,4117011,73.0,8083683,143366,186443,1184034,90.5,2541028,194174,803322,3555186,3294587,58.4,4191440,5840700,480400,0,1480510,2066748,288942,4613,1479910,1806817,288523,4558,504730,491022,46925,2476,3840813,52.8,3579808,63.5,1041708,79.6,2393490,6206060,8672934,139749,169392,4431716,71.4,3555033,57.3,3840422,61.9,1480485,2066622,288703,4612,8141157,,283768,7.4,236986,12.2,282972,7.9,183076,17.6,,,,
2021-10-26,BP2,BP2,Bureau of Prisons,0,Report,263930,237382,0,0,95622,129744,11986,30,126567,0.0,0.0,126565,0.0,237380,0,0,3563,0.0,7048,0,0,108374,108374,0.0,111500,139230,13200,0,45709,62602,11953,0,45709,62602,11952,0,1688,1654,172,0,120264,0.0,120263,0.0,3514,0.0,7048,0,237380,0,0,126565,0.0,108374,0.0,120263,0.0,45709,62602,11952,0,237380,,2099,1.7,752,2.7,2099,1.7,134,3.8,,,,
2021-10-26,CA,CAA,California,39512223,Report,61579135,53371159,155848,135075,19823821,31617459,1915383,14496,29261675,74.1,56.2,26985750,88.1,49253168,160866,201123,5986103,99.9,11627325,199162,1054780,22189754,20352269,66.5,23264580,35368155,2946400,0,8693569,13462181,1903159,4161,8668086,11650556,1895602,3879,2410295,2223207,191029,1296,24063070,60.9,22218123,72.6,4807895,82.4,11339197,33646265,53240414,158236,183019,29180200,86.7,22141083,65.8,24014038,71.4,8693137,13413954,1902795,4152,52257509,,1629618,6.8,1267332,12.1,1627054,7.3,919782,19.1,,,,
2021-10-26,CO,COA,Colorado,5758736,Report,8770825,7592935,152305,131851,2909182,4398911,279237,5605,3874332,67.3,56.6,3588679,79.8,7053224,156766,194941,784589,93.1,1724940,204762,1041160,3261002,3009315,66.9,3382700,4998225,389900,0,1327722,1924854,274639,1609,1324056,1676944,273438,1554,346638,354176,25342,576,3528824,61.3,3275992,72.8,722996,85.8,1671588,4936061,7572707,153416,177689,3862427,78.2,3252879,65.9,3520676,71.3,1327701,1916753,274614,1608,7307072,,338247,9.6,262232,17.2,337610,10.3,202626,28.0,,,,
2021-10-26,CT,CTA,Connecticut,3565287,Report,6007045,5318629,168487,149178,1905369,3201746,210128,1386,2797226,78.5,64.6,2586433,91.1,4921668,173430,211676,653250,99.9,1378448,218717,953130,2304131,2122405,74.8,2373800,3351945,281300,0,890905,1410694,209362,415,890485,1229504,209184,313,231197,335980,20910,88,2511376,70.4,2329486,82.1,586998,93.1,1324558,3105947,5316828,171182,193405,2795848,90.0,2303709,74.2,2510873,80.8,890674,1410507,209281,411,5113321,,190625,7.6,171822,13.7,190426,8.2,141585,24.1,,,,
