Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-25,US,USA,United States,331996199,Report,503418475,414302192,151634,124791,154980294,243447128,15444234,430536,220519217,66.4,52.9,205357459,79.5,386451678,149637,194927,52729596,96.4,106895830,195434,920384,175653292,163125874,63.2,196213880,282916545,24268700,19350,69896011,105491057,15195912,116810,69816131,93046970,15168173,114264,26202939,27925472,3266026,50952,190699790,57.4,178145538,69.0,46334975,84.7,0,283545812,413934981,145985,177544,220284773,77.7,175523158,61.9,190566551,67.2,69892494,105364543,15192783,116731,0,40.0,13262718,7.0,10921439,11.6,13238328,7.4,8206771,17.7,2050257.0,11188471.0,18114.0,5876.0
2021-10-25,AK,AKA,Alaska,731545,Report,1130765,856505,154572,117082,325769,494118,36036,582,431835,59.0,47.8,399353,72.4,795471,144222,205011,80759,88.2,170448,186103,1234620,349657,322225,58.4,444400,613965,72400,0,144604,204673,33683,72,144214,177639,33546,67,41549,30507,3222,29,383032,52.4,355466,64.4,75093,82.0,163436,608877,854257,140300,185713,430480,70.7,348787,57.3,382160,62.8,144600,203807,33681,72,799793,,42857,11.2,30298,18.0,42685,12.0,18229,24.3,,,,
2021-10-25,AL,ALA,Alabama,4903185,Report,7058840,4773728,143964,97360,2064013,2568140,141424,151,2652037,54.1,41.5,2511724,65.8,4527332,118676,185034,747392,87.9,1441943,169673,830611,2036327,1930105,50.6,3136300,3605040,317500,0,927231,1106762,143548,439,926797,1000978,143465,438,343072,272031,34813,289,2177980,44.4,2071678,54.3,648408,76.3,1392380,4186880,4773274,114006,168594,2651628,63.3,2036249,48.6,2177894,52.0,927220,1106696,143539,439,4615735,,154781,7.1,130614,10.5,154444,7.5,98191,15.1,,,,
2021-10-25,AR,ARA,Arkansas,3017804,Report,4323790,3189087,143276,105676,1339426,1745408,101226,3027,1738750,57.6,44.4,1617760,69.8,2973156,128283,186559,459673,87.7,902373,172247,825337,1339220,1244086,53.7,1879900,2241090,202800,0,607385,730052,100377,747,606293,636070,99861,718,224119,161290,15349,420,1438561,47.7,1342942,57.9,393608,75.1,864020,2557248,3183791,124501,169080,1734896,67.8,1337826,52.3,1437048,56.2,607374,728671,100258,745,3092563,,111131,7.7,88068,11.6,110929,8.3,65033,16.5,,,,
2021-10-25,AS,ASA,American Samoa,55689,Report,70650,65441,126865,117512,17918,46976,546,1,35202,63.2,54.3,29178,67.3,54185,124922,162882,2902,30.8,5452,57779,748728,30244,25049,57.7,20700,49350,600,0,8281,21961,555,0,8265,16782,554,0,1119,1501,25,0,30797,55.3,25601,59.0,2645,28.0,5452,47557,65423,137568,148559,35191,74.0,30237,63.6,30790,64.7,8280,21955,555,0,65423,,20,0.1,8,0.1,16,0.1,1,0.0,,,,
2021-10-25,AZ,AZA,Arizona,7278717,Report,10500600,8656911,144264,118935,3413867,4928770,298512,15762,4435215,60.9,48.9,4119283,73.1,8067321,143076,186231,1184587,90.5,2533722,193616,802410,3555993,3295379,58.4,4186400,5834400,479800,0,1481244,2067133,289001,4627,1480642,1807189,288582,4572,504825,491200,46923,2482,3842005,52.8,3580985,63.5,1041994,79.6,2386204,6206060,8655753,139473,169199,4434213,71.4,3555840,57.3,3841614,61.9,1481219,2067007,288762,4626,8124123,,274394,7.1,229474,11.8,273602,7.6,177757,17.1,,,,
2021-10-25,BP2,BP2,Bureau of Prisons,0,Report,263010,236851,0,0,95495,129351,11975,30,126382,0.0,0.0,126380,0.0,236849,0,0,3561,0.0,7026,0,0,108288,108288,0.0,110780,139230,13000,0,45668,62558,11942,0,45668,62558,11941,0,1688,1654,172,0,120168,0.0,120167,0.0,3514,0.0,7026,0,236849,0,0,126380,0.0,108288,0.0,120167,0.0,45668,62558,11941,0,236849,,1841,1.5,661,2.4,1841,1.5,114,3.2,,,,
2021-10-25,CA,CAA,California,39512223,Report,61486935,53283990,155615,134854,19787224,31567810,1914460,14496,29239773,74.0,56.1,26965919,88.1,49170910,160597,200822,5980326,99.9,11595366,198615,1053200,22167940,20333281,66.4,23220200,35337735,2929000,0,8688381,13450254,1902454,4161,8662898,11641455,1894897,3879,2408540,2222008,190982,1296,24045250,60.9,22203129,72.5,4804989,82.3,11307243,33646265,53153247,157977,182745,29158298,86.7,22119269,65.7,23996218,71.3,8687949,13402027,1902090,4152,52170397,,1581280,6.6,1231184,11.7,1578743,7.1,896420,18.7,,,,
2021-10-25,CO,COA,Colorado,5758736,Report,8761605,7579455,152145,131617,2903951,4391125,278816,5563,3872758,67.3,56.6,3587271,79.7,7040147,156475,194736,784248,93.1,1719006,204058,1040060,3258361,3006846,66.8,3375920,4995885,389800,0,1327303,1923679,274399,1596,1323637,1675941,273198,1541,346491,353914,25318,570,3526977,61.2,3274317,72.8,722575,85.8,1665668,4936061,7559232,153143,177502,3860856,78.2,3250240,65.8,3518831,71.3,1327282,1915580,274374,1595,7293665,,329120,9.3,255065,16.7,328489,10.0,197638,27.4,,,,
2021-10-25,CT,CTA,Connecticut,3565287,Report,5979585,5310937,167717,148962,1901672,3197896,209983,1386,2794952,78.4,64.6,2584282,91.1,4914238,173168,210709,652357,99.9,1374714,218124,948773,2302702,2121120,74.7,2367780,3331605,280200,0,890579,1410045,209240,415,890159,1228999,209062,313,231150,335942,20907,88,2510279,70.4,2328533,82.1,586914,93.1,1321259,3105947,5309136,170935,192521,2793574,89.9,2302280,74.1,2509776,80.8,890348,1409858,209159,411,5106424,,186046,7.4,167937,13.4,185847,8.0,138775,23.6,,,,
2021-10-25,DC,DCA,District of Columbia,705749,Report,1289905,1051871,182771,149043,383304,636607,31511,449,519525,73.6,57.1,493838,85.5,1010966,175034,223329,84750,97.0,201666,230890,1476830,403309,384948,66.6,493200,738405,58300,0,157863,244507,35355,280,157795,226234,35334,262,40096,32499,2636,46,438005,62.1,419625,72.7,74667,85.5,176304,609754,1051773,172491,211545,519404,85.2,403258,66.1,437951,71.8,157856,244466,35352,277,949271,,23667,5.4,16964,10.3,23619,5.6,12245,16.4,,,,
