Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-12,US,USA,United States,332008832,Report,551000705,437352000,165960,131729,166271061,254532491,16094232,454216,225606197,68.0,54.3,209488394,81.1,408176118,158049,213351,54120621,98.8,116735761,213052,1005620,180384097,167484545,64.9,213704400,310723205,26573100,0,71186943,107858398,15580406,122092,71104834,95044766,15552126,119290,22424619,22341555,2236039,53317,194747839,58.7,181821016,70.4,47055530,85.9,0,283520141,436255137,153871,194343,224646990,79.2,180250352,63.6,194610776,68.6,71183177,107728543,15577051,122005,0,45.0,27660515,14.2,22220239,23.3,27628554,15.2,15961734,33.9,10283624,17077765,291110,8016,9021083.0,15415500.0,1083783.0,50001.0,9405972.0,15887012.0,269408.0,7975.0,8562035.0,449942.0,6148.0,2958.0,349540.0,15056606.0,5445.0,3909.0,479832.0,345945.0,257601.0,405.0,14565.0,34519.0,214.0,703.0,94.9,5.0,0.1,0.0,2.3,97.7,0.0,0.0,44.3,31.9,23.8,0.0,29.1,69.0,0.4,1.4
2021-11-12,AK,AKA,Alaska,731545,Report,1237545,906244,169169,123881,353121,514618,37803,702,441944,60.4,48.7,407674,73.9,842717,152787,224371,82696,90.3,187755,205000,1351210,355984,327881,59.4,482620,677025,77900,0,146500,207813,34862,80,146109,180109,34725,75,41837,30627,3303,33,389255,53.2,361018,65.5,75800,82.8,180199,608877,902913,148292,203250,439494,72.2,355113,58.3,388382,63.8,146496,206946,34860,80,846869,,78283,20.1,55541,32.6,78053,21.6,33875,44.7,30545,47101,626,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,AL,ALA,Alabama,4903185,Report,7664290,5000242,156312,101979,2192076,2660015,147943,208,2702878,55.1,42.5,2560370,67.1,4749205,124492,200905,762178,89.7,1552574,182691,901854,2083360,1974702,51.8,3389340,3924750,350200,0,944429,1127591,147053,484,943983,1019383,146969,483,348685,274072,35015,319,2219557,45.3,2110818,55.3,658091,77.4,1500038,4186880,4999748,119415,183055,2702376,64.5,2083275,49.8,2219464,53.0,944418,1127518,147044,484,4835751,,291056,13.1,247924,19.6,290651,13.8,184073,28.0,122851,164745,3451,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,AR,ARA,Arkansas,3017804,Report,4703280,3372284,155851,111746,1444173,1820280,104773,3058,1779091,59.0,45.4,1649781,71.2,3145919,135738,202933,470007,89.7,990292,189030,897775,1371524,1274330,55.0,2036060,2448420,218800,0,618894,745619,102227,776,617787,649596,101710,743,225131,160706,14726,431,1467516,48.6,1369836,59.1,400994,76.5,948516,2557248,3360516,131411,183920,1768780,69.2,1370125,53.6,1465998,57.3,618883,744233,102108,774,3263483,,226934,15.5,184253,23.9,226676,16.5,135416,33.8,91602,133146,1810,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,AS,ASA,American Samoa,47392,Report,75120,66588,158508,140505,18286,47755,546,1,35366,74.6,64.6,29316,93.6,55161,176036,239732,2917,89.0,5655,172514,2291640,30634,25294,80.7,20700,53820,600,0,8406,22221,555,0,8390,16897,554,0,1125,1513,25,0,31182,65.8,25841,82.5,2663,81.2,5655,36917,66569,180321,203483,35354,95.8,30627,83.0,31175,84.4,8405,22215,555,0,66569,,621,2.0,376,3.9,617,2.4,172,6.5,196,425,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,AZ,AZA,Arizona,7278717,Report,11408370,9073078,156736,124652,3619167,5126216,310352,17343,4516409,62.0,49.9,4187559,74.3,8463063,150095,202331,1202452,91.9,2726725,208364,871778,3628982,3362399,59.6,4571240,6301530,535600,0,1505880,2103168,296891,4991,1505265,1837276,296464,4930,514357,495612,47232,2694,3910930,53.7,3643935,64.6,1059895,81.0,2571131,6206060,9066675,146094,183826,4510176,72.7,3628816,58.5,3910524,63.0,1505855,2103029,296650,4990,8512702,,514761,13.2,423766,21.4,513756,14.1,319128,30.1,169247,341439,3851,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,BP2,BP2,Bureau of Prisons,0,Report,281030,249841,0,0,103063,134081,12667,30,129559,0.0,0.0,129557,0.0,249839,0,0,3619,0.0,7529,0,0,111928,111928,0.0,121520,143910,15600,0,47751,63680,12549,0,47751,63680,12548,0,1697,1666,182,0,123980,0.0,123979,0.0,3545,0.0,7529,0,249839,0,0,129557,0.0,111928,0.0,123979,0.0,47751,63680,12548,0,249839,,8347,6.7,2966,10.6,8347,6.7,536,15.1,4022,4215,90,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,CA,CAA,California,39512223,Report,67532305,56386129,170915,142706,21261669,33108131,2001659,14670,30085098,76.1,57.7,27601472,90.1,52007833,169863,220567,6178838,99.9,12767190,218687,1156750,22790948,20902057,68.3,25420580,38932025,3179700,0,8854062,13742356,1948672,4223,8828533,11879391,1941073,3936,2468648,2247599,192825,1309,24549313,62.1,22652933,74.0,4910381,84.1,12456978,33646265,56106850,166755,200713,29855605,88.7,22742196,67.6,24500181,72.8,8853627,13694053,1948287,4214,55081903,,3376497,13.8,2564739,24.0,3373179,14.9,1767840,36.0,1286687,2046168,43402,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,CO,COA,Colorado,5758736,Report,9567245,8059741,166134,139957,3146228,4613768,293765,5980,3963527,68.8,58.1,3652138,81.2,7489506,166462,212642,799111,94.9,1893343,224753,1135700,3343660,3087522,68.6,3715480,5420765,431000,0,1345282,1956715,282508,1700,1341597,1704380,281298,1639,350496,357692,25251,609,3586205,62.3,3328914,74.0,734048,87.1,1833165,4936061,8018302,162443,193823,3930476,79.6,3335503,67.6,3578021,72.5,1345260,1948583,282481,1697,7735346,,663000,18.5,492263,31.8,662149,19.9,345325,47.0,260312,395320,7302,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,CT,CTA,Connecticut,3565287,Report,6537075,5643703,183353,158296,2081285,3343512,217732,1174,2880007,80.8,65.9,2652819,93.5,5226606,184175,230353,679555,99.9,1520435,241245,1037230,2349190,2164236,76.3,2598980,3633495,304600,0,900229,1427765,213471,419,899744,1243417,213291,313,232578,337051,21151,91,2541884,71.3,2356765,83.0,590871,93.8,1454998,3105947,5627932,181199,210470,2865120,92.2,2348697,75.6,2541310,81.8,899941,1427563,213390,416,5402198,,402424,15.8,340690,26.9,402166,17.1,252009,42.7,149217,249757,3437,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
