Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-08,US,USA,United States,331996199.0,Report,407561705.0,351400930,122761.0,105845.0,140388709.0,197016306.0,13674107.0,321808.0,194866738.0,58.7,46.1,183278267.0,71.0,331113825.0,128210.0,157811.0,49488505.0,90.5,92787674.0,169641.0,745132.0,152992100.0,144488657.0,55.9,167622180.0,218435775.0,21484400.0,19350.0,63854117.0,89040403.0,13491072.0,91889.0,63448904.0,80817682.0,13393013.0,90521.0,20927113.0,20894781.0,2135919.0,39678.0,166477481,50.1,157750120.0,61.1,43997491.0,80.4,92787674.0,283545812.0,351048592.0,123807.0,143738.0,194641986.0,68.6,152865810.0,53.9,166347242.0,58.7,63850380.0,88916716.0,13488303.0,91843.0,351048592.0,26.0,,,,
2021-08-08,AK,AKA,Alaska,731545.0,Report,872195.0,704155,119226.0,96256.0,290715.0,384161.0,29090.0,189.0,381619.0,52.2,42.2,356007.0,64.5,659069.0,119491.0,158132.0,76218.0,83.2,143585.0,156773.0,952303.0,308635.0,289263.0,52.4,371460.0,441435.0,59300.0,0.0,134379.0,174209.0,27029.0,47.0,134008.0,155211.0,26904.0,44.0,40200.0,28688.0,2703.0,22.0,335664,45.9,316167.0,57.3,71613.0,78.2,137126.0,608877.0,702080.0,115307.0,143247.0,380339.0,62.5,307844.0,50.6,334871.0,55.0,134375.0,173422.0,27027.0,47.0,658587.0,,,,,
2021-08-08,AL,ALA,Alabama,4903185.0,Report,5330000.0,3699583,108705.0,75453.0,1685108.0,1890322.0,124149.0,4.0,2207724.0,45.0,32.2,2119955.0,55.6,3569840.0,93577.0,139716.0,695259.0,81.8,1231969.0,144965.0,627179.0,1581136.0,1537464.0,40.3,2439960.0,2608740.0,281300.0,0.0,750765.0,830120.0,126890.0,251.0,750486.0,786727.0,126825.0,251.0,313008.0,247544.0,32499.0,157.0,1708026,34.8,1664289.0,43.6,593208.0,69.8,1186974.0,4186880.0,3699247.0,88353.0,127302.0,2207387.0,52.7,1581103.0,37.8,1707987.0,40.8,750753.0,830099.0,126884.0,251.0,3562577.0,,,,,
2021-08-08,AR,ARA,Arkansas,3017804.0,Report,3198730.0,2546791,105995.0,84392.0,1150104.0,1307161.0,88825.0,701.0,1482755.0,49.1,34.7,1398556.0,60.3,2416379.0,104260.0,138016.0,429009.0,81.9,778094.0,148525.0,610582.0,1047393.0,1001466.0,43.2,1465260.0,1554570.0,178900.0,0.0,501432.0,545760.0,86872.0,201.0,500435.0,500844.0,86394.0,187.0,204667.0,140356.0,13221.0,112.0,1134265,37.6,1087860.0,46.9,358356.0,68.4,742284.0,2557248.0,2541708.0,99392.0,125085.0,1479065.0,57.8,1046057.0,40.9,1132813.0,44.3,501425.0,544432.0,86756.0,200.0,2461193.0,,,,,
2021-08-08,AS,ASA,American Samoa,55689.0,Report,55830.0,52933,100253.0,95051.0,13049.0,39338.0,545.0,1.0,29366.0,52.7,42.5,25756.0,59.4,47184.0,108782.0,128715.0,2758.0,29.2,5171.0,54801.0,591670.0,23667.0,21537.0,49.7,15600.0,39630.0,600.0,0.0,5905.0,17762.0,550.0,0.0,5891.0,15646.0,549.0,0.0,1028.0,1458.0,25.0,0.0,24217,43.5,22086.0,50.9,2511.0,26.6,5171.0,47557.0,52922.0,111281.0,117396.0,29358.0,61.7,23664.0,49.8,24214.0,50.9,5904.0,17760.0,550.0,0.0,52922.0,,,,,
2021-08-08,AZ,AZA,Arizona,7278717.0,Report,8724410.0,7209235,119862.0,99045.0,3020341.0,3919676.0,259439.0,9779.0,3934473.0,54.1,42.3,3700245.0,65.6,6793433.0,120483.0,154730.0,1130742.0,86.4,2157234.0,164846.0,666681.0,3081754.0,2909752.0,51.6,3615060.0,4678350.0,431000.0,0.0,1335684.0,1742886.0,250407.0,3184.0,1335228.0,1571370.0,250038.0,3154.0,483229.0,449807.0,42740.0,1682.0,3332161,45.8,3159790.0,56.0,977458.0,74.7,2024877.0,6206060.0,7208352.0,116150.0,140579.0,3933680.0,63.4,3081644.0,49.7,3331820.0,53.7,1335663.0,1742798.0,250176.0,3183.0,6751872.0,,,,,
2021-08-08,BP2,BP2,Bureau of Prisons,0.0,Report,218180.0,204318,0.0,0.0,83714.0,111002.0,9602.0,0.0,111690.0,0.0,0.0,111689.0,0.0,204317.0,0.0,0.0,3413.0,0.0,6511.0,0.0,0.0,91485.0,91485.0,0.0,90760.0,116820.0,10600.0,0.0,39660.0,51825.0,9533.0,0.0,39660.0,51825.0,9533.0,0.0,1537.0,1520.0,127.0,0.0,101018,0.0,101018.0,0.0,3184.0,0.0,6511.0,0.0,204317.0,0.0,0.0,111689.0,0.0,91485.0,0.0,101018.0,0.0,39660.0,51825.0,9533.0,0.0,204317.0,,,,,
2021-08-08,CA,CAA,California,39512223.0,Report,51613405.0,45890960,130626.0,116144.0,18183978.0,26000223.0,1697110.0,9649.0,26070279.0,66.0,49.4,24287434.0,79.3,42755666.0,139644.0,168574.0,5622488.0,96.3,10088775.0,172809.0,884077.0,19502318.0,18154534.0,59.3,20945460.0,28052145.0,2615800.0,0.0,8041184.0,11458099.0,1680580.0,3035.0,8016243.0,10135472.0,1673340.0,2819.0,2311851.0,2051824.0,169397.0,981.0,21182898,53.6,19827874.0,64.8,4534053.0,77.7,9824603.0,33646265.0,45763217.0,136013.0,153400.0,25991287.0,77.2,19454148.0,57.8,21134408.0,62.8,8040762.0,11410357.0,1680260.0,3029.0,44907403.0,,,,,
2021-08-08,CO,COA,Colorado,5758736.0,Report,7332675.0,6555288,127331.0,113832.0,2674390.0,3637381.0,239439.0,4078.0,3521775.0,61.2,50.9,3280409.0,72.9,6115136.0,135916.0,162977.0,749104.0,88.9,1441509.0,171117.0,870438.0,2931042.0,2734073.0,60.8,3010700.0,3981675.0,340300.0,0.0,1250739.0,1679028.0,235170.0,1275.0,1247160.0,1485672.0,234060.0,1241.0,336025.0,323850.0,21617.0,431.0,3166212,55.0,2968133.0,66.0,681923.0,80.9,1398589.0,4936061.0,6535444.0,132402.0,148553.0,3510064.0,71.1,2923076.0,59.2,3158225.0,64.0,1250726.0,1671075.0,235149.0,1275.0,6341026.0,,,,,
2021-08-08,CT,CTA,Connecticut,3565287.0,Report,5009105.0,4644569,140497.0,130272.0,1766166.0,2688670.0,189035.0,698.0,2526794.0,70.9,58.6,2353503.0,82.9,4326840.0,152469.0,176511.0,608777.0,96.6,1174345.0,186332.0,794788.0,2088519.0,1948683.0,68.7,2043100.0,2716005.0,250000.0,0.0,835034.0,1253242.0,188221.0,243.0,834658.0,1113827.0,188072.0,198.0,225040.0,325291.0,19137.0,52.0,2276740,63.9,2136755.0,75.3,569520.0,90.4,1144681.0,3105947.0,4642915.0,149485.0,161275.0,2525518.0,81.3,2088142.0,67.2,2276287.0,73.3,834828.0,1253071.0,188145.0,243.0,4564139.0,,,,,
