Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-25,US,USA,United States,332008832,723209645,572829658,217828,172534,215533577,338066044,18680233,549804,257296710,77.5,62.8,229630753,88.9,518143068,200629,280032,56668007,95.0,144423735,263585,1319920,208399787,185308546,71.8,268274480,424252965,30682200,0,76333723,125944285,16936775,155774,76245102,102955347,16904986,147277,23516569,23391759,2358715,65781,219370557,66.1,196252712,76.0,49332824,90.0,0,283520141,554308732,195509,255082,247096841,87.2,200191871,70.6,211159027,74.5,76327269,117746642,16931684,153432,0,60.0,100110420,45.6,96448153,49.1,33707186,68.3,43046722,55535383,1497565,30750,37314240.0,50392499.0,5517899.0,91425.0,40092361.0,51796638.0,1396539.0,30525.0,34282290.0,2987298.0,34502.0,10150.0,3500825.0,46845056.0,34420.0,12198.0,2271505.0,1917216.0,1327287.0,1891.0,37741.0,47068.0,330.0,6286.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.7,24.1,0.0,41.3,51.5,0.4,6.9,257190611,82.4,70.2,219323219,572677844,183395,231601,76330550,125903398,16933691,155580,91013281.0,49.6,91013281.0,49.6,83093657.0,48.4,14766545.0,33.0,100082933,47.4
2022-04-25,AK,AKA,Alaska,731545,1529465,1141537,209073,156045,440544,653205,46647,1141,510014,69.7,57.7,451326,81.8,1023088,185489,277297,86938,94.9,226586,247397,1669940,421837,371022,67.3,592820,851645,85000,0,160911,252460,41719,129,160471,202100,41554,123,43284,31872,3695,46,455219,62.2,404248,73.3,78897,86.1,215504,608877,1100196,180693,251194,487542,80.1,403615,66.3,436990,71.8,160902,234247,41712,129,1017348,,195939,43.0,187780,46.5,57773,73.2,86745,106214,2950,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509621,74.9,66.9,455012,1140936,167670,224768,160906,252263,41714,129,,,,,,,,,195848,44.8
2022-04-25,AL,ALA,Alabama,4903185,9646540,6264113,196740,127756,2728803,3356920,177833,557,3072184,62.7,48.6,2842585,74.5,5846410,153253,252866,814904,95.0,1895964,223097,1135110,2384084,2211835,58.0,4201560,5048080,396900,0,1030490,1305835,165867,702,1029982,1134109,165769,697,370099,289447,36999,440,2502894,51.0,2330557,61.1,696985,82.0,1831449,4186880,6153977,146982,230399,3007377,71.8,2341520,55.9,2460321,58.8,1030469,1263294,165856,702,5935795,,888840,35.5,873280,37.5,406511,58.3,437515,435387,15813,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071745,66.6,54.3,2502830,6263618,135905,209306,1030486,1305784,165858,702,,,,,,,,,888713,36.1
2022-04-25,AR,ARA,Arkansas,3017804,6159180,4223644,204095,139958,1804402,2292242,122973,4027,2009272,66.6,51.7,1809857,78.1,3854538,166312,265751,500172,95.0,1212331,231413,1175680,1559635,1405103,60.6,2585520,3320160,253500,0,665579,860201,112819,1343,664375,707331,112262,937,236447,168700,15776,511,1639942,54.3,1484905,64.1,421434,80.4,1159602,2557248,4112679,160824,240852,1943952,76.0,1513727,59.2,1593907,62.3,665555,814684,112689,979,3988537,,647165,39.5,630337,42.4,271565,64.4,314753,321970,9954,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007080,70.9,57.9,1639336,4220947,149185,217690,665565,859736,112698,1337,,,,,,,,,647002,40.6
2022-04-25,AS,ASA,American Samoa,47392,117010,107922,246898,227722,24331,81951,571,1069,45076,95.0,86.7,32185,95.0,80143,255762,373416,3186,95.0,8237,251281,3569560,41072,29104,92.9,24100,92310,600,0,9421,30819,581,533,9400,18875,580,530,1198,1694,27,11,41354,87.3,29385,93.8,2930,89.4,8237,36917,95905,259785,316954,38848,95.0,35364,95.0,35646,95.0,9420,25112,581,533,95905,,21974,53.1,19159,65.2,2185,74.6,4571,17401,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45066,95.0,95.0,41354,107912,250318,271422,9421,30819,581,533,,,,,,,,,21958,61.6
2022-04-25,AZ,AZA,Arizona,7278717,14782820,12077536,203097,165929,4735641,6941574,369434,30887,5308185,72.9,58.2,4687868,83.1,10873219,192840,262177,1299044,95.0,3460356,264425,1129640,4238233,3754834,66.6,5638220,8536500,608100,0,1638381,2495473,333118,8111,1637619,2013067,332597,7959,548173,523292,50771,4330,4475083,61.5,3991242,70.8,1126566,86.1,3263115,6206060,11680092,188205,238200,5084342,81.9,4075855,65.7,4312461,69.5,1638325,2333191,332870,8075,10963070,,1866242,41.7,1794953,45.0,697361,61.9,818218,1022149,23991,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5307130,77.5,65.3,4474767,12076319,176324,215841,1638363,2495414,332879,8111,,,,,,,,,1865387,43.3
2022-04-25,BP2,BP2,Bureau of Prisons,0,346830,315683,0,0,143819,157663,14169,32,145564,0.0,0.0,145562,0.0,315681,0,0,3977,0.0,10199,0,0,124683,124683,0.0,154120,176610,16100,0,53620,67435,13488,0,53620,67435,13487,0,1771,1705,196,0,134543,0.0,134542,0.0,3672,0.0,10199,0,315681,0,0,145562,0.0,124683,0.0,134542,0.0,53620,67435,13487,0,315681,,47649,35.4,47649,35.4,2526,68.8,29142,17842,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145562,0.0,0.0,134542,315681,0,0,53620,67435,13487,0,,,,,,,,,47649,35.4
2022-04-25,CA,CAA,California,39512223,89810255,74739146,227297,189154,27902251,44502479,2318464,15952,33025165,83.6,68.9,28987712,94.7,66628793,217616,293329,6085096,95.0,15693594,268813,1538340,27235254,23784455,77.7,32213280,53882775,3714200,0,9737853,16592710,2097895,5132,9710681,13169947,2089795,4752,2667859,2400934,203325,1508,28433590,72.0,24975175,81.6,5273626,90.3,15313179,33646265,71976670,213922,266925,31513970,93.7,25984581,77.2,27182462,80.8,9737050,15343088,2097256,5068,70588667,,14380815,50.6,13746947,55.0,3858034,73.2,6175839,7979896,224497,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32996822,88.9,76.5,28416705,74694031,201177,241890,9737537,16576539,2097498,5131,,,,,,,,,14378233,52.9
2022-04-25,CO,COA,Colorado,5758736,12429975,10661911,215846,185143,4125194,6185019,341225,10473,4564144,79.3,66.9,4046158,89.9,9610606,213606,276270,861082,95.0,2357106,279804,1475520,3854844,3406288,75.7,4568840,7370035,491100,0,1436703,2287185,312032,2842,1436056,1839497,311676,2720,373197,379696,28926,915,4038762,70.1,3589949,79.8,782734,92.9,2273583,4936061,10292576,208518,251820,4362210,88.4,3688549,74.7,3872445,78.5,1436627,2120993,312005,2820,9883726,,2086781,51.7,2002110,55.8,592509,75.7,920683,1139281,26130,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4562535,84.1,74.4,4038679,10660242,196447,229059,1436688,2287137,312013,2841,,,,,,,,,2086316,53.9
2022-04-25,CT,CTA,Connecticut,3565287,8729625,7577966,244851,212549,2870214,4457006,249525,1221,3400969,95.0,75.1,3015390,95.0,6802945,239722,307614,744089,95.0,1892106,300218,1385120,2676599,2352490,82.9,3365280,5020045,344300,0,951484,1635633,231023,454,950945,1312198,230832,348,242103,348628,22764,104,2818594,79.1,2494323,87.9,613599,95.0,1788308,3105947,7316744,235572,281062,3259294,95.0,2558669,82.4,2700584,86.9,951154,1518039,230940,451,6957498,,1452841,51.5,1391896,55.8,455364,74.2,662351,772628,17838,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399435,95.0,83.3,2818146,7576021,223906,258000,951276,1635473,230944,453,,,,,,,,,1452665,53.8
