Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-21,US,USA,United States,332008832,741658255,583987461,223385,175895,220258769,344394956,18763104,570632,258106038,77.7,63.3,230211755,89.1,528565203,204664,287175,56885004,95.0,150129523,273999,1353590,210004505,186618535,72.3,275767620,435045835,30844800,0,76826283,126900478,16990830,160841,76736354,103619675,16958813,151599,23726950,23623958,2362797,67364,220878432,66.5,197466441,76.5,49781069,90.9,0,283520141,565120919,199323,261589,247743905,87.4,201626237,71.1,212496583,74.9,76819683,118533049,16985719,158132,0,60.0,102694522,46.5,98832769,50.1,34538431,69.4,44056368,57083202,1520969,33983,38192026.0,51728836.0,5657513.0,96090.0,41015273.0,53207515.0,1417939.0,33738.0,35055761.0,3089983.0,35239.0,11043.0,3593078.0,48087197.0,35274.0,13287.0,2327383.0,1980969.0,1347077.0,2084.0,39051.0,49366.0,349.0,7324.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.0,23.8,0.0,40.6,51.4,0.4,7.6,257984990,82.6,70.7,220820169,583809600,186960,237509,76823078,126848741,16987741,160609,91860195.0,49.1,91860195.0,49.1,83724301.0,47.9,14416571.0,31.9,102657219,48.3,12868276.0,12301373,8801087,12.5,19.7,25.5,6165798,6676829,14657,10992
2022-05-21,AK,AKA,Alaska,731545,1573965,1156870,215156,158141,447210,661770,46798,1092,511351,69.9,58.1,452298,82.0,1036452,187912,285365,87274,95.0,232307,253643,1718530,424727,372685,67.6,610620,877845,85500,0,161483,254472,41829,133,161044,202886,41666,125,43462,31999,3708,46,457917,62.6,405721,73.6,79215,86.5,220722,608877,1114293,183008,258503,488623,80.2,405514,66.6,438700,72.1,161475,235269,41825,131,1029658,,200678,43.8,192088,47.3,58832,74.3,88700,108933,3013,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510910,75.1,67.3,457671,1156183,169911,231307,161479,254232,41827,133,,,,,,,,,200561,45.7,,23883,15563,,20.7,26.5,13245,11885,45,7
2022-05-21,AL,ALA,Alabama,4903185,9848640,6337244,200862,129247,2763625,3394533,178494,592,3084514,62.9,48.9,2852931,74.8,5914615,155041,258164,817871,95.0,1932820,227434,1158890,2396650,2222441,58.3,4298960,5151680,398000,0,1035049,1313156,166393,727,1034538,1139473,166294,722,372117,291027,37031,456,2515325,51.3,2341027,61.4,700631,82.4,1867837,4186880,6224906,148676,235226,3018660,72.1,2353052,56.2,2471718,59.0,1035027,1269582,166382,727,6004866,,903916,35.9,887556,37.9,412417,58.9,444851,442976,15945,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084069,66.9,54.6,2515261,6336743,137491,213691,1035045,1313105,166384,727,,,,,,,,,903778,36.6,,81433,62410,,12.1,15.1,46993,37617,206,8
2022-05-21,AR,ARA,Arkansas,3017804,6334780,4287082,209914,142060,1833990,2325113,123886,4093,2020313,66.9,52.0,1819140,78.5,3913608,168861,273328,502996,95.0,1244659,237584,1209200,1569826,1413594,61.0,2655920,3423560,255300,0,669538,865654,113570,1373,668317,711107,113005,961,238127,169882,15808,520,1650135,54.7,1493390,64.4,424337,81.0,1190500,2557248,4173931,163220,247719,1953952,76.4,1522836,59.5,1603017,62.7,669514,819059,113439,1005,4047678,,660451,40.0,642722,43.0,276635,65.2,320636,329214,10101,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017961,71.3,58.3,1649421,4284113,151417,223896,669524,865082,113449,1366,,,,,,,,,660227,41.2,,79561,61620,,17.5,22.3,43011,38930,67,55
2022-05-21,AS,ASA,American Samoa,47392,117010,110550,246898,233267,24669,84124,575,1182,45367,95.0,87.6,32384,95.0,82208,262352,373416,3215,95.0,8664,264308,3569560,41525,29388,93.8,24100,92310,600,0,9467,31134,585,589,9445,19023,584,585,1208,1708,28,12,41775,88.1,29637,94.6,2956,90.2,8664,36917,98361,266438,316954,39078,95.0,35706,95.0,35956,95.0,9466,25316,585,589,98361,,23228,55.6,20114,67.9,2276,77.0,4694,18532,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45357,95.0,95.0,41775,110540,256414,271422,9467,31134,585,589,,,,,,,,,23212,64.6,,764,364,,9.5,16.0,181,631,0,0
2022-05-21,AZ,AZA,Arizona,7278717,15153520,12298750,208189,168969,4821610,7071877,371754,33509,5342816,73.4,58.6,4716047,83.6,11077021,196454,268752,1307421,95.0,3575317,273210,1157970,4266549,3776266,67.0,5775820,8767600,610100,0,1646392,2512759,334715,8706,1645614,2023515,334152,8540,551600,527102,50927,4699,4502572,61.9,4011821,71.2,1134328,86.7,3371023,6206060,11892647,191630,244173,5115165,82.4,4099877,66.1,4335656,69.9,1646331,2346190,334467,8668,11160931,,1911412,42.5,1836677,45.8,716163,63.1,836835,1047996,24370,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5341718,78.0,65.7,4502250,12297494,179554,221254,1646373,2512695,334476,8706,,,,,,,,,1910325,44.1,,245329,183930,,20.2,25.7,112931,144361,467,744
2022-05-21,BP2,BP2,Bureau of Prisons,0,353330,320397,0,0,146720,159471,14174,32,146820,0.0,0.0,146818,0.0,320395,0,0,3999,0.0,10465,0,0,125627,125627,0.0,157020,180210,16100,0,54166,67751,13493,0,54166,67751,13492,0,1786,1710,196,0,135410,0.0,135409,0.0,3692,0.0,10465,0,320395,0,0,146818,0.0,125627,0.0,135409,0.0,54166,67751,13492,0,320395,,49326,36.4,49326,36.4,2567,69.5,30100,18561,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146818,0.0,0.0,135409,320395,0,0,54166,67751,13492,0,,,,,,,,,49326,36.4,,1341,374,,8.6,14.6,977,563,3,2
2022-05-21,CA,CAA,California,39512223,92018255,76120421,232886,192650,28558567,45230513,2316195,15146,32569255,82.4,69.6,28564460,93.3,67956106,221951,300541,5976621,95.0,16348260,280026,1576160,27487590,24002308,78.4,33092580,55194275,3731400,0,9820726,16725037,2088185,4782,9793099,13268248,2080156,4402,2686333,2426050,202526,1457,28638730,72.5,25145905,82.1,5316366,91.1,15954530,33646265,73328310,217939,273487,31051437,92.3,26216148,77.9,27366844,81.3,9819917,15454648,2087563,4716,71918753,,15124227,52.8,14437685,57.4,4050042,76.2,6479937,8411687,231996,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32535565,87.6,77.1,28617393,76065469,204871,247837,9820408,16704410,2087794,4781,,,,,,,,,15118484,55.2,,1796051,1187292,,22.5,29.3,965382,930056,1715,55
2022-05-21,CO,COA,Colorado,5758736,12750475,10867621,221411,188715,4208402,6305929,342403,10887,4584995,79.6,67.3,4062988,90.3,9803982,217904,283393,866361,95.0,2461339,292178,1513570,3875508,3422738,76.1,4683340,7573635,493500,0,1443020,2299290,312900,2954,1442366,1847409,312540,2819,375587,382158,28979,942,4058164,70.5,3605134,80.1,787666,93.5,2373574,4936061,10492723,212573,258313,4380454,88.7,3706408,75.1,3889042,78.8,1442944,2130300,312873,2925,10076614,,2124350,52.3,2035759,56.5,604541,76.8,933127,1164107,26351,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4583229,84.5,74.8,4058069,10865795,200234,234965,1443005,2299234,312881,2949,,,,,,,,,2123730,54.6,,265161,187359,,23.1,31.0,129341,150411,278,197
2022-05-21,CT,CTA,Connecticut,3565287,8972925,7729335,251675,216794,2933443,4544460,250209,1223,3423831,95.0,75.6,3035092,95.0,6946449,244779,316188,753224,95.0,1976198,313561,1423720,2696362,2369522,83.5,3471780,5155445,345700,0,958692,1646860,231573,456,958152,1320695,231380,350,245926,353091,22810,104,2837581,79.6,2510577,88.5,621931,95.0,1863474,3105947,7464370,240325,288895,3280228,95.0,2576596,83.0,2717735,87.5,958362,1527430,231490,453,7091078,,1474764,52.0,1411690,56.2,461986,74.3,670497,786254,17988,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422258,95.0,83.9,2837131,7727358,228378,265191,958484,1646698,231494,455,,,,,,,,,1474566,54.3,,206765,147087,,23.2,31.8,97312,114805,69,4
