Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-11,US,USA,United States,332008832,733497155,580038981,220927,174706,218565392,342166103,18743825,563661,258284015,77.8,63.1,230427621,89.2,524880018,203237,284015,56925109,95.0,148167258,270418,1338690,209352695,186081204,72.1,272476520,430226335,30794300,0,76624991,126519333,16984124,159330,76535841,103351893,16952151,150374,23651224,23535815,2362778,66845,220287778,66.3,196990259,76.3,49616662,90.6,0,283520141,561284193,197970,258711,247970405,87.5,201030966,70.9,211962455,74.8,76618459,118208228,16979010,156758,0,60.0,101451546,46.1,97696607,49.6,34183164,68.9,43566837,56341858,1510133,32718,37746181.0,51072494.0,5593468.0,94398.0,40548702.0,52517709.0,1407648.0,32482.0,34660935.0,3039720.0,34846.0,10680.0,3546907.0,47477951.0,34770.0,12866.0,2302303.0,1951482.0,1337689.0,1994.0,38557.0,48556.0,343.0,6942.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.9,23.9,0.0,40.8,51.4,0.4,7.4,258168905,82.7,70.5,220234024,579871625,185699,234896,76621798,126472084,16981033,159109,91913305.0,49.4,91913305.0,49.4,83806545.0,48.2,14554198.0,32.3,101420118,47.8,10616689.0
2022-05-11,AK,AKA,Alaska,731545,1553165,1152460,212313,157538,445083,659534,46754,1089,510699,69.8,58.0,451775,81.9,1032485,187193,281594,87150,95.0,230561,251737,1695820,424084,372194,67.5,602520,865445,85200,0,161271,254083,41797,133,160832,202648,41635,125,43394,31958,3706,46,457284,62.5,405240,73.5,79104,86.4,219194,608877,1110095,182318,255087,488042,80.2,404969,66.5,438165,72.0,161263,234978,41793,131,1026191,,199879,43.7,191416,47.2,58622,74.1,88381,108459,3008,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510278,75.0,67.2,457056,1151811,169268,228251,161267,253861,41795,133,,,,,,,,,199777,45.6,
2022-05-11,AL,ALA,Alabama,4903185,9753540,6305610,198923,128602,2748532,3378204,178296,578,3079283,62.8,48.8,2848480,74.7,5885048,154266,255671,816609,95.0,1916883,225559,1147700,2391377,2217951,58.1,4258360,5097980,397200,0,1033141,1310048,166215,719,1032631,1137147,166116,714,371257,290347,37025,451,2510123,51.2,2336608,61.2,699080,82.3,1852106,4186880,6194139,147942,232955,3013811,72.0,2348178,56.1,2466915,58.9,1033120,1266872,166204,719,5974976,,897459,35.8,881483,37.7,409944,58.6,441754,439656,15917,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078840,66.8,54.5,2510059,6305111,136805,211627,1033137,1309997,166206,719,,,,,,,,,897330,36.4,
2022-05-11,AR,ARA,Arkansas,3017804,6255880,4262320,207299,141239,1822499,2312368,123396,4057,2015785,66.8,51.9,1815309,78.3,3890583,167868,269924,501856,95.0,1232533,235269,1194140,1565658,1410041,60.8,2631420,3369460,255000,0,667640,863656,113146,1365,666429,709712,112585,955,237334,169422,15793,519,1645807,54.5,1489681,64.3,423068,80.8,1178937,2557248,4149900,162280,244633,1949782,76.2,1518990,59.4,1599012,62.5,667616,817381,113016,999,4024510,,655497,39.8,638153,42.8,274855,65.0,318487,326465,10050,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013497,71.2,58.1,1645147,4259468,150546,221107,667626,863137,113025,1359,,,,,,,,,655304,41.0,
2022-05-11,AS,ASA,American Samoa,47392,117010,109877,246898,231847,24541,83629,575,1132,45292,95.0,87.3,32331,95.0,81640,260539,373416,3208,95.0,8551,260860,3569560,41395,29299,93.5,24100,92310,600,0,9455,31052,585,564,9433,18982,584,560,1208,1702,28,11,41656,87.9,29559,94.3,2949,90.0,8551,36917,97734,264740,316954,39017,95.0,35608,95.0,35869,95.0,9454,25266,585,564,97734,,22919,55.0,19847,67.1,2253,76.4,4629,18288,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45282,95.0,95.0,41656,109867,254853,271422,9455,31052,585,564,,,,,,,,,22903,63.9,
2022-05-11,AZ,AZA,Arizona,7278717,14988120,12217294,205917,167850,4788597,7025768,370473,32456,5329382,73.2,58.5,4705241,83.4,11002102,195125,265818,1304523,95.0,3534750,270110,1145330,4256197,3768242,66.8,5715820,8662900,609400,0,1643357,2506824,333816,8462,1642589,2019881,333293,8299,550320,525857,50848,4535,4492459,61.7,4004062,71.0,1131560,86.5,3333213,6206060,11814170,190365,241508,5103178,82.2,4090834,65.9,4326852,69.7,1643299,2341561,333568,8424,11088288,,1894380,42.2,1820966,45.5,709430,62.7,829288,1038846,24166,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5328303,77.8,65.6,4492139,12216055,178364,218839,1643338,2506762,333577,8462,,,,,,,,,1893388,43.8,
2022-05-11,BP2,BP2,Bureau of Prisons,0,349830,317585,0,0,144870,158513,14170,32,145996,0.0,0.0,145994,0.0,317583,0,0,3988,0.0,10318,0,0,125110,125110,0.0,155620,178110,16100,0,53855,67593,13489,0,53855,67593,13488,0,1780,1706,196,0,134937,0.0,134936,0.0,3682,0.0,10318,0,317583,0,0,145994,0.0,125110,0.0,134936,0.0,53855,67593,13488,0,317583,,48288,35.8,48288,35.8,2538,68.9,29412,18211,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145994,0.0,0.0,134936,317583,0,0,53855,67593,13488,0,,,,,,,,,48288,35.8,
2022-05-11,CA,CAA,California,39512223,91023955,75556682,230369,191224,28260246,44956340,2324025,16071,33157998,83.9,69.1,29096704,95.0,67388240,220097,297293,6119958,95.0,16066519,275200,1559130,27320703,23850014,77.9,32684680,54613175,3726100,0,9761935,16644485,2101825,5167,9734703,13201897,2093686,4785,2678152,2410063,203592,1518,28513412,72.2,25035071,81.8,5293325,90.7,15677924,33646265,72763344,216260,270532,31631319,94.0,26055792,77.4,27248045,81.0,9761125,15380633,2101185,5102,71362520,,14543235,51.0,13895330,55.5,3904988,73.8,6238494,8078183,225960,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33126391,89.2,76.7,28494096,75505833,203364,245159,9761618,16625885,2101427,5166,,,,,,,,,14539538,53.4,
2022-05-11,CO,COA,Colorado,5758736,12614675,10798260,219053,187511,4179875,6265629,342020,10736,4577782,79.5,67.2,4057073,90.2,9738895,216458,280375,864556,95.0,2427973,288217,1497450,3868204,3416799,75.9,4632040,7489735,492900,0,1440654,2295162,312613,2911,1440001,1844640,312256,2781,374722,381296,28960,932,4051340,70.4,3599678,80.0,785910,93.3,2341870,4936061,10425195,211205,255562,4374072,88.6,3699986,75.0,3883100,78.7,1440578,2127052,312586,2884,10012082,,2111195,52.1,2024109,56.2,600514,76.4,928713,1155456,26287,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576102,84.3,74.7,4051248,10796518,198958,232463,1440639,2295109,312594,2906,,,,,,,,,2110669,54.4,
2022-05-11,CT,CTA,Connecticut,3565287,8870225,7671594,248794,215175,2909057,4511308,250007,1222,3415121,95.0,75.4,3027598,95.0,6891835,242854,312569,749912,95.0,1945112,308628,1407430,2688565,2362776,83.3,3423380,5101745,345100,0,955751,1642518,231397,456,955212,1317403,231206,350,244344,351380,22792,104,2830122,79.4,2504171,88.2,618620,95.0,1835747,3105947,7408058,238512,285588,3272232,95.0,2569508,82.7,2710985,87.3,955421,1523797,231314,453,7040035,,1466200,51.8,1404026,56.1,459450,74.3,667338,780887,17951,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413560,95.0,83.6,2829674,7669629,226672,262155,955543,1642358,231318,455,,,,,,,,,1466019,54.1,
