Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-05,US,USA,United States,332008832,Report,670472455,542675367,201944,163452,205249215,318708588,18236540,481024,250915858,75.6,60.6,225117062,87.2,493378849,191040,259612,55943707,95.0,135783536,247816,1223670,201318491,180598862,69.9,244645840,395700915,30125700,0,74735790,121157896,16626691,137305,74650923,100533752,16596501,131151,23109368,22944596,2338552,60741,212657682,64.1,191912327,74.3,48453257,88.4,0,283520141,527130141,185923,236481,241943523,85.3,194822029,68.7,206157547,72.7,74730027,114669620,16621845,136055,0,89594265,42.1,87041954,45.4,31467070,64.9,39138349,49074506,1360584,20826,33908331.0,44706831.0,4889536.0,75057.0,36479884.0,45810252.0,1268984.0,20635.0,31269124.0,2600318.0,31558.0,7331.0,3142571.0,41524429.0,31124.0,8707.0,2035064.0,1647153.0,1206056.0,1263.0,33125.0,38352.0,246.0,3334.0,92.2,7.7,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.7,24.7,0.0,44.1,51.1,0.3,4.4,250857085,80.3,68.1,212645093,542606066,173765,214713,74732664,121151518,16623699,137212,84416108.0,50.6,84416108.0,50.6,77555509.0,49.3,14784980.0,34.6,89581866,43.5
2022-02-05,AK,AKA,Alaska,731545,Report,1402705,1067650,191746,145945,412898,609612,44205,935,497541,68.0,55.2,442643,80.3,961985,174411,254315,85624,93.5,210276,229589,1531540,403470,357746,64.9,541060,777945,83700,0,156826,239606,40801,106,156398,194324,40639,100,42684,31324,3664,42,437339,59.8,391461,71.0,77714,84.9,200745,608877,1032900,169640,230376,477754,78.5,388990,63.9,422852,69.4,156819,225133,40794,106,967723,175929,40.2,170561,43.6,54371,70.0,78926,94402,2580,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497409,73.1,64.3,437312,1067496,156877,206139,156821,239589,40796,106,,,,,,,,,175891,41.6
2022-02-05,AL,ALA,Alabama,4903185,Report,8932500,5987026,182178,122105,2620000,3194938,171650,438,3008488,61.4,47.2,2792386,73.2,5608617,147020,234149,806425,94.9,1814058,213460,1051080,2313550,2159185,56.6,3788420,4749880,394200,0,1009938,1260081,162436,629,1009447,1106219,162341,627,364692,285045,36725,404,2433084,49.6,2278634,59.7,686866,80.8,1753850,4186880,5896850,140841,213345,2951742,70.5,2282686,54.5,2402212,57.4,1009920,1229237,162426,629,5709268,810834,33.3,799914,35.1,380944,55.5,400668,395605,14494,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008095,65.3,52.8,2433022,5986579,129894,193813,1009934,1260031,162428,629,,,,,,,,,810782,33.8
2022-02-05,AR,ARA,Arkansas,3017804,Report,5621520,4018582,186278,133162,1721509,2173357,119868,3848,1966245,65.2,50.1,1776338,76.6,3677680,158681,242553,493584,94.2,1142367,218058,1073050,1512979,1371163,59.2,2275860,3095260,250400,0,651946,831192,111005,1177,650788,690918,110460,841,233074,165835,15683,470,1595320,52.9,1453007,62.7,415062,79.2,1093698,2557248,3922971,153406,219827,1907196,74.6,1476286,57.7,1558501,60.9,651925,794819,110877,880,3811770,584013,36.6,572229,39.4,253790,61.1,286836,287836,8917,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964558,69.4,56.4,1595104,4016789,141969,198687,651933,831110,110885,1176,,,,,,,,,583927,37.5
2022-02-05,AS,ASA,American Samoa,47392,Report,92810,84396,195835,178081,20707,63106,558,25,42241,89.1,78.2,30306,95.0,61838,197345,296186,3017,92.0,6690,204088,2831300,37079,26623,85.0,21500,70710,600,0,9008,27999,570,12,8989,17562,569,12,1158,1582,26,2,37589,79.3,27132,86.6,2768,84.4,6690,36917,74281,201211,251402,36776,95.0,32487,88.0,32997,89.4,9007,23408,570,12,74281,5199,13.8,5121,18.9,1033,37.3,1658,3541,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42237,95.0,87.2,37589,84392,195760,215286,9008,27999,570,12,,,,,,,,,5199,15.8
2022-02-05,AZ,AZA,Arizona,7278717,Report,13636420,11265981,187346,154780,4459699,6426832,356038,23412,5129111,70.5,55.8,4566234,81.0,10221201,181276,241846,1276215,95.0,3206053,244993,1042040,4059154,3646229,64.7,5157220,7877900,601300,0,1599750,2371823,324950,6375,1599041,1959746,324494,6271,539083,513853,50157,3394,4302898,59.1,3889552,69.0,1106487,84.6,3021848,6206060,10954258,176509,219727,4939226,79.6,3946047,63.6,4189549,67.5,1599704,2258781,324706,6358,10291852,1634970,38.0,1588049,40.8,636052,57.5,723676,889160,21267,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128274,74.9,62.8,4302604,11264988,164478,199103,1599733,2371781,324715,6375,,,,,,,,,1634633,39.0
2022-02-05,BP2,BP2,Bureau of Prisons,0,Report,319910,295130,0,0,130307,150635,14156,32,139749,0.0,0.0,139747,0.0,295128,0,0,3851,0.0,9413,0,0,119633,119633,0.0,139800,164010,16100,0,51056,65924,13476,0,51056,65924,13475,0,1731,1685,195,0,130456,0.0,130455,0.0,3611,0.0,9413,0,295128,0,0,139747,0.0,119633,0.0,130455,0.0,51056,65924,13475,0,295128,37608,28.8,37608,28.8,2120,58.7,22222,14722,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139747,0.0,0.0,130455,295128,0,0,51056,65924,13475,0,,,,,,,,,37608,28.8
2022-02-05,CA,CAA,California,39512223,Report,83643355,69781887,211690,176608,26262444,41260768,2244041,14634,31904949,80.7,66.1,28168076,92.0,62558300,204321,273187,5944964,95.0,14528544,248857,1432710,26134225,23064472,75.3,29589420,50398935,3655000,0,9494970,15848276,2055562,4518,9468387,12805850,2047771,4153,2609291,2349527,200229,1400,27403326,69.4,24326161,79.5,5160447,88.4,14174108,33646265,67500024,200617,248596,30592893,90.9,25164838,74.8,26433490,78.6,9494208,14879847,2054975,4460,66351953,12647660,46.2,12212957,50.2,3585213,69.5,5571049,6876157,199958,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31894590,85.9,73.8,27401057,69769604,187914,225281,9494664,15846682,2055194,4517,,,,,,,,,12646520,47.8
2022-02-05,CO,COA,Colorado,5758736,Report,11569155,10101784,200897,175417,3927570,5832602,332911,8701,4468196,77.6,65.1,3976603,88.4,9144212,203240,257137,849790,95.0,2198463,260972,1373340,3747602,3335391,74.1,4238500,6846455,484200,0,1410486,2217626,307407,2409,1409873,1806203,307066,2322,368340,374884,28613,833,3937928,68.4,3525464,78.4,772670,91.7,2126049,4936061,9775729,198047,234380,4283641,86.8,3607178,73.1,3797482,76.9,1410418,2077282,307382,2400,9423114,1903143,48.3,1844792,52.3,562030,72.7,857383,1021115,24261,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4467160,82.3,72.6,3937858,10100699,186135,213196,1410472,2217589,307388,2409,,,,,,,,,1902977,50.1
2022-02-05,CT,CTA,Connecticut,3565287,Report,8062215,7153324,226131,200638,2714697,4192972,244441,1214,3314066,93.0,72.7,2949553,95.0,6445375,227122,284096,726619,95.0,1755276,278507,1279220,2593186,2296737,80.9,3052940,4672275,337000,0,931166,1581786,228161,443,930642,1285994,227973,336,235679,340989,22562,100,2741556,76.9,2444945,86.2,599330,95.0,1667224,3105947,6925883,222988,259573,3185579,95.0,2495855,80.4,2644144,85.1,930847,1484780,228077,440,6605647,1306059,47.6,1263461,51.7,432629,72.2,608143,682032,15867,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312671,95.0,81.0,2741112,7151507,211359,238275,930958,1581631,228081,442,,,,,,,,,1305956,49.4
