Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-10-05,US,USA,United States,332008832,863234395,624198981,260003,188007,234455510,370114511,18912044,12532500.0,30969000.0,683924,264562221,79.7,65.0,234002008,90.6,561423193,217424,334308,57788616,95.0,164553175,300323,1575470,215699636,190293286,73.7,316796720,514275775,31320600,0,225870613,68.0,200856940,77.8,50762863,92.6,0,283520141,599858163,211575,304470,251975850,88.9,205652601,72.5,216240859,76.3,0,60.0,110560974,48.9,110557137,49.1,104567169,52.1,36185013,71.3,11501466.0,4054122.0,7447344.0,263060427,84.2,72.2,225300811,621594258,199060,276443,100874311.0,49.7,93533735.0,47.8,84952605.0,46.7,14068370.0,30.3,109124419,50.5,28248302.0,24830426,16362301,25.5,37.9,45.2,1323119.0,32992,841300
2022-10-05,AK,AKA,Alaska,731545,1886465,1235188,257874,168846,472475,715089,46196,,,1290,525291,71.8,59.9,460021,83.4,1097892,199051,342022,88943,95.0,257831,281512,2059730,438308,381276,69.1,717820,1079045,85800,0,470217,64.3,413684,75.0,80552,88.0,244762,608877,1179508,193719,309827,497230,81.7,414972,68.2,447533,73.5,1091600,,223464,47.5,223449,47.7,209152,50.6,61970,76.9,,,,521684,76.7,68.9,468525,1229017,180614,277232,,,,,,,,,220084,49.2,,48168,29177,,39.5,47.1,,138,3800
2022-10-05,AL,ALA,Alabama,4903185,11209840,6631238,228624,135243,2865130,3586095,178875,,,813,3146465,64.2,50.1,2896290,75.9,6165973,161630,293845,828602,95.0,2055165,241830,1319060,2454683,2264568,59.4,4839260,5950780,401400,0,2569128,52.4,2381376,62.4,712630,83.9,1991073,4186880,6489916,155006,267737,3067106,73.3,2400151,57.3,2517043,60.1,6285043,,980686,38.2,980637,38.2,953926,40.1,434289,60.9,,,,3140171,68.1,55.7,2568124,6621028,143660,243225,,,,,,,,,976277,38.8,,188917,134687,,26.5,31.0,,325,18400
2022-10-05,AR,ARA,Arkansas,3017804,7423380,4547572,245986,150691,1938435,2477774,125647,,,5502,2070083,68.6,53.4,1854012,80.0,4136944,178497,320298,511733,95.0,1355449,258732,1417000,1610107,1442872,62.3,3077920,4059660,262100,0,1687791,55.9,1521902,65.7,432205,82.5,1298117,2557248,4408521,172393,290288,1992373,77.9,1554730,60.8,1634159,63.9,4280397,,717422,42.5,717369,42.6,688666,45.3,293032,67.8,,,,2062022,72.9,59.6,1685395,4535147,160290,262371,,,,,,,,,711445,43.5,,165429,119026,,34.2,40.6,,214,23700
2022-10-05,AS,ASA,American Samoa,47392,125910,114380,265678,241349,25341,87186,580,,,1273,45997,95.0,89.0,32639,95.0,84991,271233,401819,3243,95.0,9271,282825,3841060,42162,29692,94.8,25200,100110,600,0,42395,89.5,29924,95.0,2994,91.3,9271,36917,101671,275404,341062,39421,95.0,36112,95.0,36345,95.0,101671,,24523,57.8,24523,57.8,21062,70.4,2388,79.8,,,,45980,95.0,95.0,42395,114363,265282,292067,,,,,,,,,24500,67.4,,2018,799,,24.1,33.5,,0,0
2022-10-05,AZ,AZA,Arizona,7278717,17487320,13285173,240253,182521,5156168,7702929,379356,,,45794,5535725,76.1,60.5,4841700,85.9,11890202,210876,310142,1340701,95.0,3955617,302271,1336300,4405573,3866757,68.6,6542220,10316800,616600,0,4628703,63.6,4097760,72.7,1162144,88.8,3740547,6206060,12758995,205589,281778,5256752,84.7,4200785,67.7,4432040,71.4,12001316,,2113669,45.7,2113565,45.7,1991906,48.6,769361,66.2,,,,5509702,80.4,67.5,4621104,13240093,193316,255329,,,,,,,,,2087205,47.1,,508271,349358,,38.8,45.4,,926,11700
2022-10-05,BP2,BP2,Bureau of Prisons,0,383030,333659,0,0,154240,165211,14176,,,32,151491,0.0,0.0,151489,0.0,333657,0,0,4103,0.0,11194,0,0,129009,129009,0.0,167420,199410,16200,0,138571,0.0,138570,0.0,3756,0.0,11194,0,333657,0,0,151489,0.0,129009,0.0,138570,0.0,333657,,51919,37.5,51919,37.5,51919,37.5,2651,70.6,,,,151489,0.0,0.0,138570,333657,0,0,,,,,,,,,51919,37.5,,3396,836,,20.8,31.5,,0,0
2022-10-05,CA,CAA,California,39512223,106632485,81759977,269872,206923,30597047,48816326,2326052,,,16153,33414821,84.6,71.3,29022560,94.8,72438792,236592,348272,6069761,95.0,18164411,311135,1826490,28190123,24391915,79.7,38139680,64613505,3770400,0,29237312,74.0,25493214,83.3,5405258,92.6,17732916,33646265,78065953,232020,316922,31558841,93.8,26645466,79.2,27753995,82.5,76684330,,16421764,56.2,16421280,56.4,15328138,60.1,4258701,78.8,,,,33161415,89.3,78.4,29115401,81309420,218995,287198,,,,,,,,,16149703,58.2,,3618743,2187846,,43.0,51.4,,4399,108900
2022-10-05,CO,COA,Colorado,5758736,15136375,11808619,262842,205056,4521737,6924090,345101,,,16225,4719859,82.0,69.3,4136027,91.9,10568848,234904,336422,885136,95.0,2795965,331900,1796790,3988908,3488539,77.5,5413440,9206935,499800,0,4154290,72.1,3666572,81.5,803780,95.0,2695774,4936061,11294145,228809,306649,4460399,90.4,3778499,76.5,3956770,80.2,10859509,,2313067,55.7,2313005,55.9,2164195,59.0,637709,79.3,,,,4678143,86.2,76.3,4139569,11735587,216263,278933,,,,,,,,,2273477,57.5,,586198,364861,,48.3,57.2,,1466,16200
2022-10-05,CT,CTA,Connecticut,3565287,10489125,8267573,294201,231891,3143152,4870643,252152,,,1316,3529208,95.0,77.7,3103885,95.0,7389892,260405,369616,777328,95.0,2187316,347059,1664300,2768518,2415608,85.1,4062680,6067545,352200,0,2902390,81.4,2554361,90.0,638790,95.0,2057338,3105947,7932294,255391,337711,3355486,95.0,2627151,84.6,2765987,89.1,7525287,,1566593,54.0,1566560,54.1,1475489,57.8,479932,75.1,,,,3507659,95.0,85.5,2893725,8229824,243229,310001,,,,,,,,,1550089,56.0,,374033,243182,,40.4,50.7,,310,6700
