Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-04,US,USA,United States,332008832,751414255,588874667,226324,177367,222147891,347357380,18789206,580190,258747147,77.9,63.4,230695381,89.3,532821573,206312,290953,57019891,95.0,152200087,277778,1371390,210622803,187099615,72.4,279184620,441339635,30890000,0,77003847,127287950,17009412,163207,76913429,103870811,16977181,153641,23804817,23707633,2364347,68091,221464416,66.7,197915062,76.6,49944888,91.2,0,283520141,569595678,200901,265030,248283907,87.6,202155898,71.3,212993929,75.1,76997182,118832145,17004282,160320,0,60.0,103807117,46.9,99617853,50.3,34794843,69.7,44375840,57869613,1526323,35341,38472145.0,52419949.0,5704307.0,98127.0,41308640.0,53927965.0,1422838.0,35085.0,35298215.0,3127189.0,35374.0,11367.0,3624991.0,48745804.0,35404.0,13750.0,2345832.0,2004624.0,1351705.0,2146.0,39602.0,50348.0,355.0,7822.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.1,23.7,0.0,40.4,51.3,0.4,8.0,258617466,82.8,70.9,221399929,588681788,188520,240633,77000635,127230027,17006317,162950,92201041.0,49.0,92201041.0,49.0,83999157.0,47.8,14300472.0,31.6,103549848,48.6,15302451.0,14597541,10249898,14.7,23.2,29.5,7324916,7950112,15656,11767
2022-06-04,AK,AKA,Alaska,731545,1592665,1165887,217713,159373,450462,667430,46894,1101,512862,70.1,58.2,453379,82.2,1043705,189227,288755,87484,95.0,235025,256611,1738950,426025,373564,67.7,618220,888845,85600,0,161814,255343,41902,134,161374,203339,41739,126,43529,32076,3711,46,459193,62.8,406578,73.7,79362,86.7,223284,608877,1122205,184307,261574,489890,80.5,406573,66.8,439737,72.2,161806,235901,41898,132,1036479,,202801,44.2,193384,47.6,59153,74.5,89208,110539,3021,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512348,75.3,67.4,458901,1165078,171218,234055,161810,255057,41900,134,,,,,,,,,202124,46.0,,27529,17630,,23.7,29.8,15196,13871,47,7
2022-06-04,AL,ALA,Alabama,4903185,9952640,6375537,202983,130028,2780133,3416007,178784,613,3091311,63.0,49.0,2858427,74.9,5948638,155933,260890,819218,95.0,1949218,229364,1171120,2403504,2227685,58.4,4346260,5208280,398100,0,1037210,1317448,166647,734,1036698,1142156,166546,729,373008,291731,37046,461,2522039,51.4,2346129,61.5,702246,82.6,1884029,4186880,6260953,149537,237710,3024748,72.2,2358943,56.3,2477469,59.2,1037188,1272911,166636,734,6040050,,912479,36.2,894974,38.1,415105,59.1,448529,447828,15972,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090862,67.1,54.7,2521975,6375030,138322,215947,1037206,1317397,166638,734,,,,,,,,,911901,36.8,,96807,73185,,14.3,17.6,55535,45232,211,10
2022-06-04,AR,ARA,Arkansas,3017804,6397180,4314017,211981,142952,1845482,2340020,124355,4160,2025277,67.1,52.2,1823131,78.7,3937418,169888,276020,503921,95.0,1255954,239740,1221110,1574022,1416909,61.1,2685020,3456260,255900,0,670832,868162,113968,1392,669605,712743,113398,979,238606,170317,15815,524,1654354,54.8,1496725,64.6,425262,81.2,1201319,2557248,4198995,164200,250159,1958320,76.6,1526447,59.7,1606651,62.8,670807,820984,113837,1023,4071880,,666751,40.3,647725,43.3,278394,65.5,322930,333135,10167,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022825,71.5,58.4,1653581,4310886,152364,226101,670818,867531,113847,1385,,,,,,,,,665829,41.4,,90983,69378,,19.9,24.9,49327,44594,69,81
2022-06-04,AS,ASA,American Samoa,47392,121410,111067,256182,234358,24744,84552,576,1195,45431,95.0,87.8,32422,95.0,82635,263715,387458,3220,95.0,8763,267328,3703780,41615,29449,94.0,24700,96110,600,0,9476,31206,586,595,9454,19066,585,591,1209,1713,28,12,41863,88.3,29696,94.8,2962,90.4,8763,36917,98840,267736,328873,39124,95.0,35776,95.0,36024,95.0,9475,25368,586,595,98840,,23434,56.0,20284,68.3,2297,77.5,4725,18707,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45420,95.0,95.0,41863,111056,257611,281628,9476,31206,586,595,,,,,,,,,23418,65.0,,923,432,,11.4,18.8,212,764,0,0
2022-06-04,AZ,AZA,Arizona,7278717,15327920,12426311,210585,170721,4868222,7150428,372908,34753,5364881,73.7,58.8,4733503,83.9,11189222,198444,271845,1313232,95.0,3629065,277317,1171290,4282275,3787736,67.2,5837420,8879600,610900,0,1650601,2522692,335381,9001,1649809,2029210,334813,8831,553153,528876,50997,4866,4517675,62.1,4022663,71.3,1137892,87.0,3422492,6206060,12012148,193555,246983,5134760,82.7,4112843,66.3,4347998,70.1,1650538,2353367,335132,8961,11274582,,1938420,42.9,1858522,46.2,724609,63.7,845930,1065555,24588,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5363757,78.3,66.0,4517350,12425024,181416,223800,1650582,2522625,335142,9001,,,,,,,,,1934755,44.5,,288721,212514,,23.5,29.3,133514,169493,493,813
2022-06-04,BP2,BP2,Bureau of Prisons,0,355230,322459,0,0,147710,160543,14174,32,147513,0.0,0.0,147511,0.0,322457,0,0,4012,0.0,10620,0,0,126040,126040,0.0,158020,181110,16100,0,54370,67924,13493,0,54370,67924,13492,0,1791,1713,196,0,135787,0.0,135786,0.0,3700,0.0,10620,0,322457,0,0,147511,0.0,126040,0.0,135786,0.0,54370,67924,13492,0,322457,,49817,36.7,49817,36.7,2581,69.8,30316,18836,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147511,0.0,0.0,135786,322457,0,0,54370,67924,13492,0,,,,,,,,,49817,36.7,,1759,492,,11.1,19.1,1195,823,3,2
2022-06-04,CA,CAA,California,39512223,93288755,76872524,236101,194554,28861212,45677558,2318570,15184,32618501,82.6,69.7,28595583,93.4,68597484,224046,304690,5977550,95.0,16635339,284944,1597930,27559586,24054689,78.6,33500580,56052475,3735700,0,9838390,16770888,2089862,4793,9810684,13294573,2081783,4413,2692935,2433033,202614,1462,28703933,72.6,25191453,82.3,5330044,91.3,16236542,33646265,73998660,219931,277263,31088087,92.4,26273208,78.1,27417109,81.5,9837574,15485571,2089238,4726,72580362,,15334006,53.4,14574141,57.9,4089179,76.7,6537181,8563430,232781,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32581511,87.8,77.2,28679922,76811516,206880,251259,9838070,16747589,2089471,4792,,,,,,,,,15273942,55.7,,2199903,1422776,,27.3,34.8,1188231,1143024,1858,61
2022-06-04,CO,COA,Colorado,5758736,12931675,10978120,224558,190634,4249272,6374777,342985,11086,4595975,79.8,67.5,4071781,90.5,9901881,220080,287421,869005,95.0,2508167,297736,1535080,3885852,3431024,76.3,4739740,7697535,494400,0,1446106,2305482,313328,3019,1445448,1851560,312967,2873,376664,383323,29003,964,4067935,70.6,3612848,80.3,789954,93.8,2418640,4936061,10594824,214641,261984,4389973,88.9,3715366,75.3,3897427,79.0,1446029,2135112,313301,2985,10175237,,2148228,52.8,2051385,56.8,609922,77.2,938804,1182182,26451,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594191,84.7,75.0,4067834,10976272,202270,238304,1446091,2305422,313309,3012,,,,,,,,,2142052,55.0,,325377,223174,,28.1,36.6,157145,186834,297,214
2022-06-04,CT,CTA,Connecticut,3565287,9096725,7795048,255147,218637,2959136,4584152,250528,1232,3434501,95.0,75.9,3043632,95.0,7004177,246813,320550,756771,95.0,2006215,318324,1443370,2705529,2376747,83.8,3516480,5233645,346600,0,961663,1652411,231844,458,961122,1324306,231650,351,247355,354784,22824,104,2846376,79.8,2517429,88.7,625067,95.0,1890233,3105947,7525586,242296,292881,3289679,95.0,2584719,83.2,2725486,87.8,961333,1531937,231761,455,7146562,,1487279,52.3,1420327,56.4,464701,74.3,673948,795257,18044,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432914,95.0,84.1,2845924,7793061,230320,268849,961455,1652247,231765,457,,,,,,,,,1484806,54.5,,239954,167761,,26.7,36.1,113086,133489,76,4
