Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-12,US,USA,United States,331996199.0,Report,411253925.0,353859894,123873.0,106586.0,141011089.0,198736053.0,13784136.0,328616.0,196505543.0,59.2,46.3,184563080.0,71.5,333061604.0,128964.0,159240.0,49577050.0,90.6,92985255.0,170002.0,751882.0,153762592.0,145072291.0,56.2,169333320.0,220416855.0,21484400.0,19350.0,64043880.0,89618881.0,13597915.0,94053.0,63627599.0,81221761.0,13496919.0,92598.0,20945266.0,20932397.0,2145848.0,40552.0,167354729,50.4,158438878.0,61.3,44064064.0,80.6,92985255.0,283545812.0,353506649.0,124674.0,145040.0,196280170.0,69.2,153636041.0,54.2,167224200.0,59.0,64040133.0,89494936.0,13595124.0,94005.0,353506649.0,26.0,,,,
2021-08-12,AK,AKA,Alaska,731545.0,Report,875815.0,706538,119721.0,96582.0,291271.0,385776.0,29297.0,194.0,383274.0,52.4,42.3,357261.0,64.8,660833.0,119811.0,158788.0,76329.0,83.3,143746.0,156949.0,956255.0,309378.0,289783.0,52.5,373280.0,443235.0,59300.0,0.0,134567.0,174763.0,27244.0,48.0,134195.0,155543.0,27119.0,45.0,40222.0,28711.0,2724.0,23.0,336622,46.0,316902.0,57.5,71680.0,78.3,137281.0,608877.0,704461.0,115698.0,143841.0,381992.0,62.7,308587.0,50.7,335829.0,55.2,134563.0,173976.0,27242.0,48.0,660824.0,,,,,
2021-08-12,AL,ALA,Alabama,4903185.0,Report,5418340.0,3748680,110507.0,76454.0,1703954.0,1919208.0,125514.0,4.0,2245275.0,45.8,32.5,2151957.0,56.4,3611104.0,94658.0,142032.0,698619.0,82.2,1236448.0,145492.0,637574.0,1592210.0,1546344.0,40.5,2490500.0,2646540.0,281300.0,0.0,754603.0,837339.0,128245.0,268.0,754322.0,791754.0,128177.0,268.0,313637.0,248101.0,32685.0,164.0,1720455,35.1,1674521.0,43.9,594587.0,70.0,1191373.0,4186880.0,3748336.0,89526.0,129412.0,2244930.0,53.6,1592177.0,38.0,1720416.0,41.1,754591.0,837318.0,128239.0,268.0,3611091.0,,,,,
2021-08-12,AR,ARA,Arkansas,3017804.0,Report,3266850.0,2581762,108253.0,85551.0,1161609.0,1329627.0,89822.0,704.0,1505180.0,49.9,35.1,1416459.0,61.1,2444104.0,105456.0,140955.0,430619.0,82.2,780881.0,149057.0,623585.0,1059435.0,1010840.0,43.6,1490180.0,1597770.0,178900.0,0.0,505405.0,553823.0,87826.0,207.0,504408.0,506240.0,87348.0,192.0,205293.0,140850.0,13330.0,115.0,1147261,38.0,1098188.0,47.4,359588.0,68.6,745012.0,2557248.0,2576662.0,100759.0,127749.0,1501476.0,58.7,1058096.0,41.4,1145806.0,44.8,505398.0,552492.0,87710.0,206.0,2495878.0,,,,,
2021-08-12,AS,ASA,American Samoa,55689.0,Report,58530.0,53169,105102.0,95475.0,13110.0,39513.0,545.0,1.0,29454.0,52.9,42.7,25778.0,59.4,47293.0,109033.0,134939.0,2761.0,29.3,5176.0,54854.0,620284.0,23760.0,21587.0,49.8,15600.0,42330.0,600.0,0.0,5930.0,17830.0,550.0,0.0,5916.0,15671.0,549.0,0.0,1028.0,1458.0,25.0,0.0,24310,43.7,22136.0,51.0,2511.0,26.6,5176.0,47557.0,53158.0,111777.0,123073.0,29446.0,61.9,23757.0,50.0,24307.0,51.1,5929.0,17828.0,550.0,0.0,53158.0,,,,,
2021-08-12,AZ,AZA,Arizona,7278717.0,Report,8795540.0,7253931,120839.0,99659.0,3033250.0,3949261.0,261441.0,9979.0,3962971.0,54.4,42.5,3722828.0,66.0,6828279.0,121101.0,155991.0,1132758.0,86.6,2160879.0,165125.0,672117.0,3096345.0,2920585.0,51.8,3665040.0,4699500.0,431000.0,0.0,1339846.0,1753250.0,252359.0,3249.0,1339386.0,1577980.0,251989.0,3219.0,483771.0,450398.0,42922.0,1716.0,3348704,46.0,3172574.0,56.3,978807.0,74.8,2028391.0,6206060.0,7253037.0,116870.0,141725.0,3962169.0,63.8,3096233.0,49.9,3348361.0,54.0,1339825.0,1753160.0,252128.0,3248.0,6794650.0,,,,,
2021-08-12,BP2,BP2,Bureau of Prisons,0.0,Report,218600.0,205701,0.0,0.0,84131.0,111835.0,9735.0,0.0,112844.0,0.0,0.0,112843.0,0.0,205700.0,0.0,0.0,3428.0,0.0,6534.0,0.0,0.0,91703.0,91703.0,0.0,91180.0,116820.0,10600.0,0.0,39731.0,51972.0,9664.0,0.0,39731.0,51972.0,9664.0,0.0,1537.0,1528.0,129.0,0.0,101367,0.0,101367.0,0.0,3194.0,0.0,6534.0,0.0,205700.0,0.0,0.0,112843.0,0.0,91703.0,0.0,101367.0,0.0,39731.0,51972.0,9664.0,0.0,205700.0,,,,,
2021-08-12,CA,CAA,California,39512223.0,Report,52038625.0,46165206,131703.0,116838.0,18247798.0,26196217.0,1709036.0,12155.0,26241900.0,66.4,49.6,24422285.0,79.8,42969998.0,140344.0,169963.0,5633679.0,96.5,10108614.0,173149.0,891360.0,19601098.0,18230244.0,59.5,21113280.0,28309545.0,2615800.0,0.0,8064854.0,11532459.0,1692246.0,3785.0,8039881.0,10186820.0,1684992.0,3543.0,2314984.0,2055970.0,170407.0,1235.0,21293344,53.9,19915236.0,65.0,4542596.0,77.8,9844184.0,33646265.0,46037332.0,136827.0,154664.0,26162830.0,77.8,19552879.0,58.1,21244802.0,63.1,8064431.0,11484671.0,1691923.0,3777.0,45178847.0,,,,,
2021-08-12,CO,COA,Colorado,5758736.0,Report,7359345.0,6587689,127794.0,114395.0,2681522.0,3660458.0,241565.0,4144.0,3540895.0,61.5,51.1,3295246.0,73.2,6139956.0,136467.0,163569.0,750275.0,89.1,1444019.0,171415.0,873604.0,2942628.0,2742482.0,61.0,3027920.0,3991125.0,340300.0,0.0,1253471.0,1687860.0,237191.0,1297.0,1249879.0,1491343.0,236078.0,1260.0,336349.0,324414.0,21792.0,443.0,3179819,55.2,2978560.0,66.2,682998.0,81.1,1401064.0,4936061.0,6567788.0,133057.0,149093.0,3529158.0,71.5,2934639.0,59.5,3171809.0,64.3,1253457.0,1679885.0,237170.0,1297.0,6372796.0,,,,,
2021-08-12,CT,CTA,Connecticut,3565287.0,Report,5053555.0,4667990,141743.0,130929.0,1771886.0,2704812.0,190573.0,719.0,2541953.0,71.3,58.8,2365710.0,83.4,4345413.0,153124.0,178077.0,609715.0,96.7,1175938.0,186585.0,801841.0,2096719.0,1954972.0,68.9,2065500.0,2738055.0,250000.0,0.0,837077.0,1259391.0,189736.0,251.0,836701.0,1118065.0,189585.0,206.0,225259.0,325657.0,19253.0,53.0,2286455,64.1,2144557.0,75.6,570222.0,90.5,1146258.0,3105947.0,4666326.0,150238.0,162706.0,2540668.0,81.8,2096341.0,67.5,2286000.0,73.6,836871.0,1259219.0,189659.0,251.0,4587381.0,,,,,
