Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-21,US,USA,United States,331996199.0,Report,379003410.0,318576441,114159.0,95958.0,131372107.0,174943983.0,12015721.0,244630.0,177342954.0,53.4,41.6,168987341.0,65.4,304534915.0,117918.0,146753.0,47736421.0,87.3,89339481.0,163336.0,692920.0,138182251.0,132560133.0,51.3,156884080.0,200685030.0,21434300.0,0.0,59417574.0,78694629.0,11867670.0,66133.0,59135898.0,73270257.0,11802008.0,65609.0,20203540.0,20006076.0,1952180.0,28806.0,150046006,45.2,144273772.0,55.9,42190601.0,77.1,89339481.0,283545812.0,318288050.0,112253.0,133666.0,177149232.0,62.5,138088208.0,48.7,149948700.0,52.9,59414119.0,78603012.0,11865466.0,66103.0,318288050.0,19.0,,,,
2021-06-21,AK,AKA,Alaska,731545.0,Report,825625.0,641221,112860.0,87653.0,275231.0,342127.0,23756.0,107.0,350345.0,47.9,38.8,331426.0,60.1,609268.0,110462.0,149689.0,73999.0,80.8,139439.0,152246.0,901455.0,283886.0,270751.0,49.1,354680.0,411645.0,59300.0,0.0,127887.0,155962.0,22062.0,37.0,127548.0,143169.0,21958.0,34.0,39491.0,27734.0,2282.0,18.0,305948,41.8,292709.0,53.1,69525.0,75.9,133686.0,608877.0,639725.0,105066.0,135598.0,349357.0,57.4,283374.0,46.5,305434.0,50.2,127885.0,155452.0,22060.0,37.0,610796.0,,,,,
2021-06-21,AL,ALA,Alabama,4903185.0,Report,4758560.0,3285448,97050.0,67006.0,1538988.0,1637435.0,109025.0,0.0,1915122.0,39.1,29.6,1872061.0,49.1,3219416.0,84391.0,124737.0,664153.0,78.2,1184618.0,139394.0,559938.0,1452099.0,1427991.0,37.4,2163000.0,2314260.0,281300.0,0.0,703838.0,748149.0,111474.0,112.0,703605.0,724274.0,111421.0,112.0,304427.0,238571.0,30135.0,72.0,1563573,31.9,1539412.0,40.4,573205.0,67.4,1140489.0,4186880.0,3285139.0,78463.0,113654.0,1914811.0,45.7,1452072.0,34.7,1563540.0,37.3,703829.0,748131.0,111468.0,112.0,3153784.0,,,,,
2021-06-21,AR,ARA,Arkansas,3017804.0,Report,2817700.0,2190235,93369.0,72577.0,1023814.0,1091395.0,74436.0,590.0,1243445.0,41.2,31.0,1200272.0,51.8,2120992.0,91515.0,121576.0,403092.0,76.9,735293.0,140355.0,537850.0,934741.0,908664.0,39.2,1262880.0,1375920.0,178900.0,0.0,461699.0,472890.0,72644.0,152.0,460822.0,447699.0,72249.0,143.0,197233.0,131922.0,11462.0,93.0,1007385,33.4,980913.0,42.3,340710.0,65.0,700194.0,2557248.0,2186200.0,85490.0,110185.0,1240369.0,48.5,933823.0,36.5,1006357.0,39.4,461695.0,471976.0,72534.0,152.0,2108922.0,,,,,
2021-06-21,AS,ASA,American Samoa,55689.0,Report,54030.0,45025,97021.0,80851.0,11117.0,33733.0,175.0,0.0,24917.0,44.7,36.3,23464.0,54.1,42830.0,98744.0,124565.0,2599.0,27.5,4856.0,51462.0,572594.0,20236.0,19497.0,44.9,15600.0,37830.0,600.0,0.0,4966.0,15270.0,183.0,0.0,4953.0,14544.0,183.0,0.0,943.0,1395.0,14.0,0.0,20419,36.7,19680.0,45.4,2352.0,24.9,4856.0,47557.0,45021.0,94667.0,113611.0,24914.0,52.4,20235.0,42.5,20418.0,42.9,4965.0,15270.0,183.0,0.0,45021.0,,,,,
2021-06-21,AZ,AZA,Arizona,7278717.0,Report,8021020.0,6347847,110198.0,87211.0,2733961.0,3399198.0,209082.0,5606.0,3544231.0,48.7,36.2,3385363.0,60.0,6083389.0,107891.0,142255.0,1091657.0,83.4,2062510.0,157608.0,612931.0,2638116.0,2539373.0,45.0,3321080.0,4268940.0,431000.0,0.0,1173292.0,1463015.0,201507.0,1809.0,1172947.0,1364631.0,201384.0,1795.0,456694.0,428934.0,37081.0,1066.0,2839623,39.0,2740757.0,48.6,923775.0,70.6,1932042.0,6206060.0,6347341.0,102277.0,129245.0,3543794.0,57.1,2638049.0,42.5,2839518.0,45.8,1173278.0,1462962.0,201469.0,1809.0,5917572.0,,,,,
2021-06-21,BP2,BP2,Bureau of Prisons,0.0,Report,200890.0,192592,0.0,0.0,79267.0,105240.0,8085.0,0.0,104830.0,0.0,0.0,104829.0,0.0,192591.0,0.0,0.0,3309.0,0.0,6311.0,0.0,0.0,86768.0,86768.0,0.0,83820.0,106470.0,10600.0,0.0,37173.0,49595.0,8042.0,0.0,37173.0,49595.0,8042.0,0.0,1498.0,1466.0,103.0,0.0,94810,0.0,94810.0,0.0,3067.0,0.0,6311.0,0.0,192591.0,0.0,0.0,104829.0,0.0,86768.0,0.0,94810.0,0.0,37173.0,49595.0,8042.0,0.0,192591.0,,,,,
2021-06-21,CA,CAA,California,39512223.0,Report,48577915.0,41584951,122944.0,105246.0,17063693.0,23013282.0,1501794.0,6182.0,23762317.0,60.1,44.5,22421347.0,73.2,39304667.0,128373.0,158660.0,5390915.0,92.3,9666966.0,165584.0,832082.0,17584781.0,16647064.0,54.4,19831920.0,26130195.0,2615800.0,0.0,7514297.0,10068660.0,1489057.0,1824.0,7491363.0,9153952.0,1482514.0,1749.0,2227689.0,1958938.0,151943.0,704.0,19073838,48.3,18129578.0,59.2,4339274.0,74.3,9413272.0,33646265.0,41481710.0,123288.0,144378.0,23695754.0,70.4,17548491.0,52.2,19037264.0,56.6,7513901.0,10032767.0,1488773.0,1823.0,40731438.0,,,,,
2021-06-21,CO,COA,Colorado,5758736.0,Report,6963445.0,6046139,120920.0,104991.0,2546436.0,3283082.0,213637.0,2984.0,3283705.0,57.0,46.5,3093253.0,68.8,5717303.0,127073.0,154770.0,732715.0,87.0,1404851.0,166765.0,826608.0,2680639.0,2543161.0,56.5,2858280.0,3764865.0,340300.0,0.0,1181006.0,1498702.0,210422.0,931.0,1177708.0,1364533.0,209429.0,920.0,329623.0,314826.0,19303.0,292.0,2891061,50.2,2752590.0,61.2,664044.0,78.8,1362678.0,4936061.0,6030058.0,122163.0,141073.0,3273599.0,66.3,2674763.0,54.2,2885166.0,58.5,1180994.0,1492838.0,210403.0,931.0,5849140.0,,,,,
2021-06-21,CT,CTA,Connecticut,3565287.0,Report,4678675.0,4320717,131229.0,121188.0,1678346.0,2472667.0,169227.0,477.0,2356772.0,66.1,54.3,2218607.0,78.2,4072737.0,143515.0,164867.0,596458.0,94.6,1149983.0,182466.0,742359.0,1935413.0,1830311.0,64.5,1895820.0,2532855.0,250000.0,0.0,789507.0,1145766.0,168986.0,140.0,789155.0,1041038.0,168847.0,118.0,220155.0,319316.0,17354.0,31.0,2104399,59.0,1999158.0,70.4,556856.0,88.4,1120467.0,3105947.0,4319132.0,139060.0,150636.0,2355556.0,75.8,1935058.0,62.3,2103971.0,67.7,789305.0,1145613.0,168913.0,140.0,4242071.0,,,,,
