Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-19,US,USA,United States,332008832,718395045,570111773,216378,171716,214389071,336519915,18655717,547070,256880347,77.4,62.7,229292443,88.8,515607600,199647,278168,56557550,95.0,142974201,260940,1311130,208013498,184990651,71.6,266347880,421427165,30620000,0,76213354,125709925,16918982,154600,76124924,102788970,16887277,146289,23458308,23330606,2357287,65461,218996861,66.0,195947460,75.9,49211662,89.8,0,283520141,551686750,194585,253384,246728391,87.0,199851814,70.5,210831562,74.4,76206934,117558370,16913900,152358,0,59.0,99595909,45.5,95967382,49.0,33511915,68.1,42837345,55235253,1492120,31191,37134736.0,50134342.0,5490095.0,90354.0,39903158.0,51523930.0,1391468.0,30971.0,34121953.0,2967490.0,34398.0,10895.0,3483158.0,46604870.0,34279.0,12035.0,2260634.0,1905024.0,1322466.0,1971.0,37413.0,46546.0,325.0,6070.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.7,24.1,0.0,41.4,51.5,0.4,6.7,256777593,82.2,70.1,218952174,569966005,182526,230059,76210186,125671672,16915901,154415,90681766.0,49.6,90681766.0,49.6,82795462.0,48.4,14817597.0,33.3,99569073,47.2
2022-04-19,AK,AKA,Alaska,731545,1516565,1135566,207310,155228,438005,649843,46579,1139,509137,69.6,57.4,450636,81.7,1017701,184513,274958,86778,94.7,224057,244636,1655860,420203,369622,67.0,586520,845345,84700,0,160635,251177,41643,128,160197,201049,41478,122,43208,31824,3693,46,453583,62.0,402846,73.0,78771,86.0,213136,608877,1094538,179763,249076,486799,80.0,402145,66.0,435518,71.5,160626,233128,41636,128,1012177,,194772,42.9,186760,46.4,57482,73.0,86276,105524,2943,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508768,74.8,66.6,453399,1135012,166799,222872,160630,251003,41638,128,,,,,,,,,194685,44.7
2022-04-19,AL,ALA,Alabama,4903185,9584440,6240831,195474,127281,2717232,3345462,177595,542,3068703,62.6,48.5,2839663,74.4,5824426,152677,251238,813967,95.0,1882949,221566,1127800,2380234,2208491,57.9,4169560,5018280,396600,0,1028975,1303699,165684,696,1028469,1132477,165586,691,369332,288888,36983,437,2499054,51.0,2327223,61.0,695640,81.9,1818590,4186880,6131309,146441,228916,3004183,71.8,2337974,55.8,2456785,58.7,1028955,1261461,165673,696,5913625,,884208,35.4,868843,37.3,404446,58.1,435208,433111,15771,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068267,66.6,54.2,2498990,6240339,135400,207958,1028971,1303648,165675,696,,,,,,,,,884085,36.0
2022-04-19,AR,ARA,Arkansas,3017804,6103280,4202728,202242,139264,1794527,2281186,122866,4149,2006152,66.5,51.6,1807151,78.0,3834687,165456,263339,499334,95.0,1200336,229123,1165010,1556868,1402782,60.5,2557420,3292560,253300,0,664665,858527,112735,1342,663467,706096,112180,937,235998,168287,15771,509,1637269,54.3,1482680,64.0,420565,80.3,1148231,2557248,4092318,160028,238666,1941084,75.9,1511254,59.1,1591528,62.2,664642,813302,112605,979,3969033,,643295,39.3,626665,42.3,269889,64.2,313005,319784,9933,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004003,70.8,57.8,1636700,4200112,148448,215714,664652,858098,112614,1336,,,,,,,,,643135,40.4
2022-04-19,AS,ASA,American Samoa,47392,115210,107477,243100,226783,24283,81558,571,1065,45033,95.0,86.5,32150,95.0,79788,254629,367672,3180,95.0,8183,249634,3514640,40980,29044,92.7,24100,90510,600,0,9412,30744,581,527,9391,18832,580,524,1196,1688,27,11,41264,87.1,29327,93.6,2922,89.1,8183,36917,95493,258669,312078,38811,95.0,35296,95.0,35580,95.0,9411,25061,581,527,95493,,21712,52.6,18946,64.6,2172,74.3,4543,17159,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45023,95.0,95.0,41264,107467,249286,267247,9412,30744,581,527,,,,,,,,,21699,61.0
2022-04-19,AZ,AZA,Arizona,7278717,14661320,12005756,201427,164943,4707965,6898619,368943,30229,5297103,72.8,58.1,4679156,83.0,10807100,191667,260023,1296077,95.0,3420496,261379,1120350,4227051,3745935,66.4,5600720,8453500,607100,0,1635750,2487709,332810,7953,1634990,2007574,332290,7811,547029,521976,50741,4253,4464222,61.3,3982665,70.6,1123999,85.9,3225450,6206060,11611496,187099,236242,5074745,81.8,4066250,65.5,4303177,69.3,1635694,2327000,332562,7921,10898627,,1851920,41.5,1781427,44.7,690461,61.4,812519,1013695,23896,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5296054,77.3,65.2,4463906,12004546,175276,214067,1635732,2487650,332571,7953,,,,,,,,,1851084,43.0
2022-04-19,BP2,BP2,Bureau of Prisons,0,344030,315066,0,0,143412,157452,14168,34,145387,0.0,0.0,145385,0.0,315064,0,0,3975,0.0,10142,0,0,124536,124536,0.0,153420,174510,16100,0,53535,67390,13487,0,53535,67390,13486,0,1770,1704,196,0,134412,0.0,134411,0.0,3670,0.0,10142,0,315064,0,0,145385,0.0,124536,0.0,134411,0.0,53535,67390,13486,0,315064,,47488,35.3,47488,35.3,2524,68.8,29027,17795,643,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145385,0.0,0.0,134411,315064,0,0,53535,67390,13486,0,,,,,,,,,47488,35.3
2022-04-19,CA,CAA,California,39512223,89229955,74289573,225829,188017,27716525,44242088,2315063,15897,32950591,83.4,68.8,28926349,94.5,66212632,216257,291434,6065882,95.0,15479340,265143,1528400,27175652,23737171,77.5,31993880,53525375,3710700,0,9720516,16555763,2095576,5107,9693391,13145268,2087503,4726,2660689,2394015,203168,1499,28376962,71.8,24930888,81.4,5259371,90.1,15103747,33646265,71543150,212633,265200,31446970,93.5,25933180,77.1,27134036,80.6,9719714,15314342,2094938,5042,70162456,,14290116,50.4,13663668,54.8,3829517,72.8,6141855,7924077,223604,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32923652,88.7,76.4,28361307,74247129,199973,240327,9720201,16540820,2095180,5106,,,,,,,,,14287656,52.7
2022-04-19,CO,COA,Colorado,5758736,12337475,10628361,214239,184561,4110371,6166493,341019,10478,4559552,79.2,66.9,4042236,89.8,9578820,212900,274214,859549,95.0,2338536,277600,1464540,3850300,3402434,75.6,4533340,7313635,490500,0,1435173,2284545,311873,2812,1434527,1837536,311519,2699,372578,379152,28913,916,4034403,70.1,3586281,79.7,781559,92.8,2256649,4936061,10259906,207856,249946,4358054,88.3,3684433,74.6,3868514,78.4,1435097,2118777,311846,2794,9853693,,2080584,51.6,1996322,55.7,590255,75.5,918340,1135477,26090,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4557949,84.0,74.3,4034321,10626700,195828,227355,1435158,2284498,311854,2811,,,,,,,,,2080131,53.8
2022-04-19,CT,CTA,Connecticut,3565287,8674125,7538255,243294,211435,2853987,4433650,249360,1258,3395313,95.0,74.9,3010541,95.0,6765238,238393,305659,741562,95.0,1867491,296312,1376310,2671579,2348223,82.7,3337980,4992245,343900,0,949675,1632722,230886,455,949136,1310040,230695,349,240996,347399,22759,105,2813738,78.9,2490220,87.8,611259,95.0,1766681,3105947,7278048,234326,279275,3254111,95.0,2554202,82.2,2696281,86.8,949345,1515681,230803,452,6923158,,1447587,51.4,1387110,55.7,453567,74.2,660400,769355,17792,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393783,95.0,83.1,2813290,7536313,222732,256360,949467,1632562,230807,454,,,,,,,,,1447412,53.7
