Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-23,US,USA,United States,331996199.0,Report,428528965.0,363267789,129076.0,109419.0,143604049.0,205176686.0,14144305.0,342749.0,201718587.0,60.8,47.3,188812075.0,73.1,340777140.0,131951.0,165929.0,50000937.0,91.4,94113233.0,172064.0,783466.0,157176338.0,147737561.0,57.2,174711260.0,232313955.0,21484400.0,19350.0,64832556.0,92192854.0,13968188.0,95356.0,64383098.0,83089310.0,13858510.0,93751.0,21056319.0,21128861.0,2184616.0,41488.0,171088954,51.5,161424670.0,62.5,44411284.0,81.2,94113233.0,283545812.0,362912180.0,127991.0,151132.0,201491533.0,71.1,157049183.0,55.4,170957738.0,60.3,64828773.0,92068325.0,13965336.0,95304.0,362912180.0,28.0,,,,
2021-08-23,AK,AKA,Alaska,731545.0,Report,895645.0,717197,122432.0,98039.0,293956.0,393025.0,30016.0,200.0,389663.0,53.3,42.8,362341.0,65.7,669193.0,121327.0,162383.0,76805.0,83.9,144864.0,158169.0,977906.0,313105.0,292516.0,53.0,379160.0,457185.0,59300.0,0.0,135326.0,177583.0,28120.0,50.0,134953.0,157373.0,27992.0,46.0,40366.0,28886.0,2816.0,23.0,341079,46.6,320364.0,58.1,72091.0,78.7,138352.0,608877.0,715116.0,117448.0,147098.0,388379.0,63.8,312312.0,51.3,340284.0,55.9,135322.0,176794.0,28118.0,50.0,670809.0,,,,,
2021-08-23,AL,ALA,Alabama,4903185.0,Report,5863220.0,3943465,119580.0,80427.0,1770989.0,2043441.0,129031.0,4.0,2358550.0,48.1,33.9,2249357.0,59.0,3775608.0,98971.0,153693.0,708730.0,83.4,1258007.0,148029.0,689923.0,1662104.0,1602294.0,42.0,2654040.0,2927880.0,281300.0,0.0,772386.0,888988.0,132036.0,302.0,772091.0,829474.0,131965.0,301.0,316629.0,251758.0,33226.0,187.0,1793712,36.6,1733831.0,45.4,601800.0,70.8,1212645.0,4186880.0,3943110.0,94178.0,140038.0,2358194.0,56.3,1662071.0,39.7,1793673.0,42.8,772374.0,888967.0,132030.0,302.0,3803747.0,,,,,
2021-08-23,AR,ARA,Arkansas,3017804.0,Report,3555840.0,2711677,117829.0,89856.0,1206165.0,1411989.0,92201.0,1322.0,1570982.0,52.1,37.0,1470083.0,63.4,2549337.0,109997.0,153424.0,436229.0,83.3,794536.0,151663.0,678748.0,1117528.0,1056667.0,45.6,1601060.0,1775880.0,178900.0,0.0,525398.0,591417.0,90478.0,354.0,524394.0,531591.0,89982.0,339.0,208149.0,143181.0,13633.0,201.0,1207647,40.0,1146306.0,49.5,365164.0,69.7,758413.0,2557248.0,2706524.0,105837.0,139049.0,1567240.0,61.3,1116174.0,43.6,1206177.0,47.2,525391.0,590071.0,90362.0,353.0,2624392.0,,,,,
2021-08-23,AS,ASA,American Samoa,55689.0,Report,58530.0,54964,105102.0,98698.0,13520.0,40898.0,545.0,1.0,30318.0,54.4,44.3,26165.0,60.3,48010.0,110686.0,134939.0,2778.0,29.4,5204.0,55150.0,620284.0,24691.0,21919.0,50.5,15600.0,42330.0,600.0,0.0,6093.0,18597.0,552.0,0.0,6079.0,15839.0,551.0,0.0,1034.0,1463.0,25.0,0.0,25242,45.3,22469.0,51.8,2522.0,26.7,5204.0,47557.0,54951.0,115548.0,123073.0,30309.0,63.7,24687.0,51.9,25238.0,53.1,6092.0,18594.0,552.0,0.0,54951.0,,,,,
2021-08-23,AZ,AZA,Arizona,7278717.0,Report,9131170.0,7448382,125450.0,102331.0,3101112.0,4068642.0,268125.0,10503.0,4065735.0,55.9,43.6,3805774.0,67.5,6984587.0,123874.0,161944.0,1141382.0,87.2,2184042.0,166895.0,697764.0,3172348.0,2978972.0,52.8,3786560.0,4913610.0,431000.0,0.0,1364184.0,1803615.0,259948.0,3273.0,1363705.0,1610755.0,259567.0,3238.0,487581.0,453824.0,43860.0,1750.0,3431020,47.1,3237265.0,57.4,987015.0,75.4,2050426.0,6206060.0,7447450.0,120003.0,147133.0,4064904.0,65.5,3172229.0,51.1,3430669.0,55.3,1364163.0,1803519.0,259715.0,3272.0,6971387.0,,,,,
2021-08-23,BP2,BP2,Bureau of Prisons,0.0,Report,223500.0,209628,0.0,0.0,85439.0,113908.0,10281.0,0.0,115526.0,0.0,0.0,115525.0,0.0,209627.0,0.0,0.0,3460.0,0.0,6580.0,0.0,0.0,92924.0,92924.0,0.0,93560.0,119340.0,10600.0,0.0,39977.0,52897.0,10247.0,0.0,39977.0,52897.0,10247.0,0.0,1544.0,1534.0,142.0,0.0,103121,0.0,103121.0,0.0,3220.0,0.0,6580.0,0.0,209627.0,0.0,0.0,115525.0,0.0,92924.0,0.0,103121.0,0.0,39977.0,52897.0,10247.0,0.0,209627.0,,,,,
2021-08-23,CA,CAA,California,39512223.0,Report,53702165.0,47250789,135913.0,119585.0,18525495.0,26962549.0,1750427.0,12318.0,26844943.0,67.9,50.6,24913154.0,81.4,43847675.0,143211.0,175396.0,5675577.0,97.2,10218819.0,175036.0,919855.0,20010885.0,18544754.0,60.6,21504580.0,29581785.0,2615800.0,0.0,8153261.0,11843933.0,1739682.0,3763.0,8128243.0,10403126.0,1732344.0,3520.0,2329682.0,2074816.0,175688.0,1225.0,21740639,55.0,20267233.0,66.2,4581411.0,78.5,9953268.0,33646265.0,47122576.0,140053.0,159608.0,26765577.0,79.5,19962628.0,59.3,21692055.0,64.5,8152837.0,11796110.0,1739353.0,3755.0,46253356.0,,,,,
2021-08-23,CO,COA,Colorado,5758736.0,Report,7582565.0,6718131,131671.0,116660.0,2714538.0,3749757.0,249504.0,4332.0,3607558.0,62.6,51.9,3350294.0,74.5,6246843.0,138843.0,168531.0,754738.0,89.6,1459262.0,173224.0,900102.0,2990555.0,2778706.0,61.8,3099040.0,4143225.0,340300.0,0.0,1263479.0,1724543.0,245613.0,1323.0,1259878.0,1516352.0,244477.0,1278.0,337571.0,326684.0,22513.0,458.0,3234958,56.2,3021985.0,67.2,687226.0,81.6,1416154.0,4936061.0,6698134.0,135698.0,153616.0,3595780.0,72.8,2982522.0,60.4,3226904.0,65.4,1263465.0,1716525.0,245592.0,1322.0,6500593.0,,,,,
2021-08-23,CT,CTA,Connecticut,3565287.0,Report,5204915.0,4750834,145989.0,133252.0,1794380.0,2760596.0,195059.0,799.0,2587849.0,72.6,59.7,2402259.0,84.7,4411368.0,155448.0,183411.0,613257.0,97.3,1185047.0,188030.0,825857.0,2128341.0,1978994.0,69.7,2122900.0,2832015.0,250000.0,0.0,844609.0,1282983.0,194469.0,275.0,844231.0,1134079.0,194302.0,222.0,226146.0,326981.0,19677.0,60.0,2322336,65.1,2172834.0,76.6,572864.0,90.9,1155285.0,3105947.0,4749155.0,152905.0,167579.0,2586554.0,83.3,2127959.0,68.5,2321877.0,74.8,844404.0,1282806.0,194392.0,275.0,4669687.0,,,,,
