Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-14,US,USA,United States,332008832,714749345,567818086,215280,171025,213420181,335211371,18643649,542885,256590734,77.3,62.6,229063396,88.7,513466375,198818,276756,56480338,95.0,141723415,258657,1304480,207707690,184738430,71.5,265183380,418956665,30609300,0,76114059,125528116,16911628,153673,76025911,102660332,16880040,145439,23406453,23277533,2357156,65132,218707476,65.9,195711722,75.8,49106274,89.6,0,283520141,549468250,193802,252098,246475872,86.9,199583118,70.4,210579271,74.3,76107676,117413591,16906537,151467,0,59.0,99148999,45.3,95557080,48.8,33351099,67.9,42661555,54968475,1488525,30444,36981786.0,49900410.0,5468399.0,89504.0,39742498.0,51279222.0,1388144.0,30235.0,33986150.0,2950724.0,34320.0,10592.0,3466932.0,46387489.0,34157.0,11832.0,2252261.0,1894886.0,1319343.0,1909.0,37155.0,46123.0,324.0,5902.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.7,24.1,0.0,41.5,51.5,0.4,6.6,256490167,82.1,70.0,218664757,567676510,181793,228892,76110888,125491845,16908531,153493,90681766.0,49.6,90681766.0,49.6,82795462.0,48.4,14817597.0,33.3,99122736,47.1
2022-04-14,AK,AKA,Alaska,731545,1513465,1130226,206886,154498,435508,647054,46532,1132,508487,69.5,57.4,450098,81.6,1012744,183614,274396,86594,94.5,221393,241727,1652470,419640,369207,66.9,585920,842845,84700,0,160469,250833,41613,128,160031,200853,41448,122,43136,31787,3691,46,453043,61.9,402454,73.0,78660,85.9,210602,608877,1089397,178919,248567,486235,79.9,401688,66.0,435084,71.5,160460,232890,41606,128,1007428,,193865,42.8,185965,46.2,57214,72.7,85944,104964,2928,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508138,74.7,66.6,452866,1129699,166019,222416,160464,250666,41608,128,,,,,,,,,193779,44.5
2022-04-14,AL,ALA,Alabama,4903185,9550940,6216804,194791,126791,2707724,3331310,177239,531,3062680,62.5,48.4,2834523,74.3,5802356,152098,250360,812897,95.0,1873344,220436,1123860,2374599,2203618,57.8,4155660,4998680,396600,0,1027339,1299916,165382,697,1026833,1129456,165284,692,368748,288284,36951,438,2493334,50.9,2322265,60.9,694421,81.7,1809119,4186880,6107799,145879,228116,2998418,71.6,2332547,55.7,2451273,58.5,1027319,1257886,165371,697,5890489,,879644,35.3,864509,37.2,402741,58.0,433373,430412,15741,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062244,66.4,54.1,2493270,6216312,134878,207231,1027335,1299865,165373,697,,,,,,,,,879524,35.9
2022-04-14,AR,ARA,Arkansas,3017804,6068380,4181507,201086,138561,1784281,2270352,122779,4095,2003550,66.4,51.5,1804932,77.9,3814442,164582,261833,498422,95.0,1187107,226598,1158350,1554119,1400431,60.4,2542120,3273360,252900,0,663554,857064,112657,1330,662363,705024,112104,925,235423,167847,15765,505,1634605,54.2,1480416,63.9,419540,80.1,1135347,2557248,4071564,159217,237301,1938705,75.8,1508753,59.0,1589112,62.1,663531,812087,112527,967,3948768,,639147,39.1,622724,42.1,267873,63.8,311164,317525,9923,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001431,70.7,57.8,1634059,4178944,147700,214480,663541,856658,112536,1324,,,,,,,,,638993,40.2
2022-04-14,AS,ASA,American Samoa,47392,115210,107224,243100,226249,24281,81347,571,1025,45015,95.0,86.4,32136,95.0,79582,253972,367672,3177,95.0,8162,248993,3514640,40924,28996,92.5,24100,90510,600,0,9411,30715,581,507,9390,18811,580,504,1196,1686,27,11,41214,87.0,29285,93.5,2920,89.1,8162,36917,95247,258003,312078,38796,95.0,35244,95.0,35534,95.0,9410,25036,581,507,95247,,21535,52.3,18804,64.2,2159,73.9,4540,16985,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45005,95.0,95.0,41214,107214,248699,267247,9411,30715,581,507,,,,,,,,,21522,60.6
2022-04-14,AZ,AZA,Arizona,7278717,14588020,11931113,200420,163918,4680913,6852610,368050,29540,5282138,72.6,57.9,4669578,82.8,10743149,190533,258723,1293050,95.0,3384452,258625,1114750,4216114,3738713,66.3,5588620,8392400,607000,0,1633200,2480348,332225,7785,1632445,2003887,331753,7646,545995,520757,50704,4148,4453558,61.2,3975731,70.5,1121604,85.7,3190721,6206060,11540804,185960,235061,5061645,81.6,4057174,65.4,4294374,69.2,1633144,2321498,331978,7754,10830438,,1837594,41.3,1768301,44.5,684593,61.0,806936,1005190,23739,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281104,77.1,65.0,4453244,11929917,174187,212997,1633182,2480290,331987,7785,,,,,,,,,1836795,42.8
2022-04-14,BP2,BP2,Bureau of Prisons,0,343330,313809,0,0,142606,157001,14168,34,144980,0.0,0.0,144978,0.0,313807,0,0,3964,0.0,10014,0,0,124251,124251,0.0,153320,173910,16100,0,53373,67300,13487,0,53373,67300,13486,0,1763,1702,196,0,134160,0.0,134159,0.0,3661,0.0,10014,0,313807,0,0,144978,0.0,124251,0.0,134159,0.0,53373,67300,13486,0,313807,,47132,35.1,47132,35.1,2509,68.5,28824,17642,643,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144978,0.0,0.0,134159,313807,0,0,53373,67300,13486,0,,,,,,,,,47132,35.1
2022-04-14,CA,CAA,California,39512223,88813155,73790862,224774,186755,27509153,43956737,2309166,15806,32838817,83.1,68.5,28833808,94.2,65758546,214774,290072,6040564,95.0,15278411,261701,1521260,27082700,23660164,77.3,31802480,53301475,3709200,0,9688132,16500768,2090823,5075,9661100,13106118,2082782,4695,2649474,2386032,202745,1492,28284798,71.6,24854695,81.2,5239743,89.8,14906026,33646265,71061825,211203,263961,31343873,93.2,25848752,76.8,27050395,80.4,9687331,15267868,2090186,5010,69685946,,14188826,50.2,13571539,54.6,3801052,72.5,6102041,7863509,222702,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32813026,88.4,76.1,28270139,73750590,198636,239205,9687817,16486821,2090427,5074,,,,,,,,,14186462,52.4
2022-04-14,CO,COA,Colorado,5758736,12263275,10575091,212951,183636,4088453,6135574,340804,10260,4553847,79.1,66.8,4037546,89.7,9529380,211801,272565,858002,95.0,2311687,274413,1455730,3844857,3398223,75.5,4509040,7264035,490200,0,1433572,2281311,311721,2782,1432926,1835533,311368,2669,371955,378613,28909,906,4029386,70.0,3582496,79.6,780383,92.6,2230881,4936061,10208102,206807,248443,4352990,88.2,3679807,74.5,3864314,78.3,1433496,2116360,311694,2764,9803672,,2068682,51.3,1985891,55.4,587239,75.3,914285,1127737,26041,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4552303,83.9,74.3,4029305,10573488,194848,225987,1433557,2281265,311702,2781,,,,,,,,,2068238,53.5
2022-04-14,CT,CTA,Connecticut,3565287,8613325,7500294,241589,210370,2837778,4412072,249188,1256,3389775,95.0,74.8,3005703,95.0,6729014,237117,303516,738863,95.0,1844330,292637,1366670,2666930,2344121,82.6,3322280,4947745,343300,0,947965,1630088,230768,455,947426,1307953,230576,349,239996,346200,22755,105,2809276,78.8,2486304,87.6,609056,95.0,1746039,3105947,7240848,233129,277317,3248986,95.0,2549920,82.1,2692185,86.7,947635,1513414,230684,452,6889732,,1442559,51.3,1382604,55.6,451992,74.2,658356,766418,17746,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388248,95.0,83.0,2808829,7498356,221610,254563,947757,1629930,230688,454,,,,,,,,,1442386,53.6
