Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-26,US,USA,United States,331996199.0,Report,471814235.0,390114328,142114.0,117506.0,151000534.0,223782867.0,14942698.0,388229.0,213456787.0,64.3,50.9,198928388.0,77.0,363771954.0,140855.0,182690.0,51149407.0,93.5,97960107.0,179097.0,862603.0,169032942.0,157444384.0,61.0,188180020.0,261062565.0,22552300.0,19350.0,68228492.0,100608835.0,14726178.0,107365.0,67702345.0,89468313.0,14601044.0,105302.0,21497329.0,21745674.0,2244233.0,46694.0,183670870,55.3,171877004.0,66.6,45533930.0,83.2,97960107.0,283545812.0,389752022.0,137456.0,166398.0,213225592.0,75.2,168903860.0,59.6,183537473.0,64.7,68224501.0,100482472.0,14723202.0,107298.0,389752022.0,38.0,2656623.0,,,,
2021-09-26,AK,AKA,Alaska,731545.0,Report,1044305.0,775975,142753.0,106073.0,310019.0,431916.0,33652.0,388.0,415883.0,56.8,45.5,385071.0,69.8,719766.0,130496.0,189336.0,78575.0,85.8,152566.0,166579.0,1140220.0,333140.0,308104.0,55.9,420680.0,557625.0,66000.0,0.0,140709.0,192151.0,31358.0,64.0,140326.0,167505.0,31223.0,60.0,41000.0,29584.0,3042.0,28.0,364282,49.8,339114.0,61.5,73654.0,80.4,145738.0,608877.0,773757.0,127079.0,171513.0,414542.0,68.1,332279.0,54.6,363419.0,59.7,140705.0,191294.0,31356.0,64.0,721637.0,,,,,,
2021-09-26,AL,ALA,Alabama,4903185.0,Report,6639550.0,4485507,135413.0,91481.0,1986149.0,2361610.0,137693.0,55.0,2570413.0,52.4,39.4,2436292.0,63.9,4256069.0,111565.0,174044.0,731961.0,86.1,1343299.0,158065.0,781273.0,1930197.0,1834820.0,48.1,2985440.0,3353310.0,300800.0,0.0,887289.0,1041512.0,139840.0,385.0,886871.0,946555.0,139761.0,384.0,336398.0,263878.0,34325.0,251.0,2069026,42.2,1973571.0,51.7,634852.0,74.7,1296529.0,4186880.0,4485098.0,107123.0,158580.0,2570022.0,61.4,1930145.0,46.1,2068967.0,49.4,887278.0,1041471.0,139833.0,385.0,4335476.0,,,,,,
2021-09-26,AR,ARA,Arkansas,3017804.0,Report,3993520.0,2993190,132332.0,99184.0,1302369.0,1589688.0,98357.0,2776.0,1675687.0,55.5,42.1,1559727.0,67.3,2788241.0,120305.0,172309.0,445887.0,85.1,830772.0,158580.0,762294.0,1271541.0,1183518.0,51.1,1774420.0,2033100.0,186000.0,0.0,584874.0,685361.0,96478.0,693.0,583819.0,598447.0,95968.0,670.0,216452.0,149606.0,14101.0,402.0,1367406,45.3,1278904.0,55.2,380561.0,72.6,793556.0,2557248.0,2987962.0,116843.0,156165.0,1671885.0,65.4,1270173.0,49.7,1365921.0,53.4,584867.0,684002.0,96361.0,691.0,2900417.0,,,,,,
2021-09-26,AS,ASA,American Samoa,55689.0,Report,66050.0,60992,118605.0,109523.0,15921.0,44524.0,546.0,1.0,33695.0,60.5,49.1,28110.0,64.8,51151.0,117927.0,152277.0,2851.0,30.2,5325.0,56433.0,699979.0,27322.0,23100.0,53.3,16100.0,49350.0,600.0,0.0,6849.0,20472.0,554.0,0.0,6834.0,16265.0,553.0,0.0,1065.0,1479.0,25.0,0.0,27875,50.1,23652.0,54.5,2569.0,27.2,5325.0,47557.0,60976.0,128217.0,138886.0,33685.0,70.8,27316.0,57.4,27869.0,58.6,6848.0,20467.0,554.0,0.0,60976.0,,,,,,
2021-09-26,AZ,AZA,Arizona,7278717.0,Report,9821230.0,8163166,134931.0,112151.0,3332502.0,4529297.0,288006.0,13361.0,4300913.0,59.1,47.1,4000870.0,71.0,7606443.0,134902.0,174182.0,1161134.0,88.7,2330358.0,178076.0,750495.0,3426128.0,3182563.0,56.4,4022040.0,5351190.0,448000.0,0.0,1448090.0,1971956.0,278469.0,4049.0,1447532.0,1729006.0,278062.0,4003.0,498756.0,468993.0,45720.0,2162.0,3702564,50.9,3458603.0,61.3,1015631.0,77.6,2193236.0,6206060.0,8162090.0,131518.0,158252.0,4299973.0,69.3,3425985.0,55.2,3702188.0,59.7,1448066.0,1971839.0,278235.0,4048.0,7658774.0,,,,,,
2021-09-26,BP2,BP2,Bureau of Prisons,0.0,Report,240690.0,226878,0.0,0.0,91396.0,123964.0,11518.0,0.0,121700.0,0.0,0.0,121698.0,0.0,226876.0,0.0,0.0,3534.0,0.0,6903.0,0.0,0.0,104590.0,104590.0,0.0,99120.0,129870.0,11700.0,0.0,44288.0,60254.0,11489.0,0.0,44288.0,60254.0,11488.0,0.0,1666.0,1645.0,168.0,0.0,116031,0.0,116030.0,0.0,3479.0,0.0,6903.0,0.0,226876.0,0.0,0.0,121698.0,0.0,104590.0,0.0,116030.0,0.0,44288.0,60254.0,11488.0,0.0,226876.0,,,,,,
2021-09-26,CA,CAA,California,39512223.0,Report,58117645.0,50366708,147088.0,127471.0,19348563.0,29154962.0,1850033.0,13150.0,28248056.0,71.5,54.1,26100633.0,85.2,46486097.0,151828.0,189818.0,5803925.0,99.4,10642253.0,182289.0,995486.0,21395261.0,19669556.0,64.2,22501040.0,32886405.0,2730200.0,0.0,8521951.0,12852767.0,1837301.0,3950.0,8496627.0,11152726.0,1829834.0,3694.0,2381322.0,2132804.0,184039.0,1252.0,23215969,58.8,21482881.0,70.2,4699417.0,80.5,10369465.0,33646265.0,50237095.0,149310.0,172731.0,28167579.0,83.7,21346727.0,63.4,23167090.0,68.9,8521522.0,12804674.0,1836953.0,3941.0,49295847.0,,,,,,
2021-09-26,CO,COA,Colorado,5758736.0,Report,8109725.0,7131814,140825.0,123843.0,2824688.0,4035358.0,266838.0,4930.0,3764748.0,65.4,54.6,3488623.0,77.5,6613353.0,146989.0,180247.0,767160.0,91.1,1534773.0,182188.0,962679.0,3146107.0,2906561.0,64.6,3265180.0,4483245.0,361300.0,0.0,1302559.0,1839630.0,262281.0,1457.0,1298918.0,1603824.0,261090.0,1406.0,342131.0,335047.0,23771.0,509.0,3405927,59.1,3165238.0,70.4,701458.0,83.3,1490188.0,4936061.0,7111702.0,144076.0,164295.0,3752910.0,76.0,3138023.0,63.6,3397820.0,68.8,1302542.0,1831564.0,262258.0,1456.0,6894637.0,,,,,,
2021-09-26,CT,CTA,Connecticut,3565287.0,Report,5591065.0,5003948,156819.0,140352.0,1861348.0,2937178.0,204482.0,940.0,2704339.0,75.9,62.8,2500938.0,88.1,4623439.0,162921.0,197018.0,624351.0,99.1,1220732.0,193692.0,887127.0,2237900.0,2065493.0,72.8,2265100.0,3064665.0,261300.0,0.0,874210.0,1362502.0,203669.0,330.0,873821.0,1190569.0,203495.0,258.0,229152.0,331198.0,20370.0,70.0,2440711,68.5,2268143.0,79.9,580790.0,92.2,1190124.0,3105947.0,5002222.0,161053.0,180012.0,2703007.0,87.0,2237510.0,72.0,2440241.0,78.6,874005.0,1362319.0,203589.0,328.0,4919383.0,,,,,,
