Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-19,US,USA,United States,331996199.0,Report,349210095.0,277290173,105185.0,83522.0,118181211.0,149068615.0,9836616.0,203731.0,159174963.0,47.9,34.9,155350175.0,60.2,271815033.0,105301.0,135284.0,46335656.0,84.7,85695203.0,156673.0,638446.0,115712219.0,114114307.0,44.2,144876960.0,184031835.0,20301300.0,0.0,50785066.0,64872207.0,9743643.0,52507.0,50664546.0,63333040.0,9712373.0,52317.0,19168464.0,19027013.0,1713314.0,22419.0,125453423,37.8,123762276.0,47.9,39931211.0,73.0,85695203.0,280216744.0,277219831.0,98931.0,124621.0,159110424.0,56.8,115706369.0,41.3,125445164.0,44.8,50782045.0,64868523.0,9742114.0,52481.0,277219831.0,,,,
2021-05-19,AK,AKA,Alaska,731545.0,Report,797805.0,590878,109058.0,80771.0,261166.0,311675.0,17948.0,89.0,323863.0,44.3,35.8,312396.0,56.6,573070.0,103899.0,144645.0,72571.0,79.2,136775.0,149337.0,871080.0,261638.0,255304.0,46.3,346240.0,395265.0,56300.0,0.0,119698.0,141916.0,16667.0,24.0,119406.0,135874.0,16593.0,24.0,38697.0,27232.0,1885.0,15.0,278305,38.0,271897.0,49.3,67829.0,74.1,131182.0,608877.0,590552.0,96990.0,131029.0,323533.0,53.1,261635.0,43.0,278300.0,45.7,119697.0,141914.0,16665.0,24.0,566292.0,,,,
2021-05-19,AL,ALA,Alabama,4903185.0,Report,4393980.0,2906102,89615.0,59270.0,1395289.0,1419606.0,91207.0,0.0,1709761.0,34.9,25.9,1694451.0,44.4,2883512.0,75586.0,115180.0,638619.0,75.1,1132031.0,133206.0,517038.0,1269752.0,1262079.0,33.1,1968800.0,2157480.0,267700.0,0.0,615523.0,654153.0,93082.0,76.0,615368.0,646635.0,93042.0,76.0,286850.0,228015.0,27333.0,48.0,1362834,27.8,1355121.0,35.5,542246.0,63.8,1088888.0,4186880.0,2905817.0,69403.0,104946.0,1709480.0,40.8,1269740.0,30.3,1362820.0,32.5,615517.0,654147.0,93080.0,76.0,2781433.0,,,,
2021-05-19,AR,ARA,Arkansas,3017804.0,Report,2721900.0,1981006,90195.0,65644.0,938563.0,979810.0,62127.0,506.0,1142312.0,37.9,27.5,1121455.0,48.4,1950522.0,84160.0,117442.0,392674.0,75.0,709654.0,135461.0,519564.0,829633.0,819958.0,35.4,1206880.0,1340820.0,174200.0,0.0,411376.0,418133.0,60695.0,124.0,410830.0,409007.0,60400.0,121.0,187805.0,126912.0,9842.0,85.0,890328,29.5,880358.0,38.0,324644.0,62.0,675526.0,2557248.0,1979395.0,77403.0,106439.0,1140758.0,44.6,829594.0,32.4,890184.0,34.8,411372.0,418098.0,60590.0,124.0,1905932.0,,,,
2021-05-19,AS,ASA,American Samoa,55689.0,Report,54030.0,41461,97021.0,74451.0,9760.0,31675.0,26.0,0.0,22964.0,41.2,33.4,22111.0,50.9,39988.0,92060.0,124387.0,2525.0,26.7,4689.0,49530.0,570719.0,18622.0,18005.0,41.5,15600.0,37830.0,600.0,0.0,4215.0,14407.0,33.0,0.0,4203.0,13802.0,33.0,0.0,900.0,1347.0,7.0,0.0,18655,33.5,18038.0,41.5,2254.0,23.8,4689.0,47557.0,41459.0,87177.0,113611.0,22963.0,48.3,18621.0,39.2,18654.0,39.2,4214.0,14407.0,33.0,0.0,41459.0,,,,
2021-05-19,AZ,AZA,Arizona,7278717.0,Report,7538145.0,5663654,103564.0,77811.0,2486620.0,2999544.0,173616.0,3874.0,3212922.0,44.1,31.6,3138282.0,55.7,5550735.0,98444.0,133691.0,1063520.0,81.3,1994435.0,152406.0,576032.0,2303441.0,2268459.0,40.2,3128820.0,4000425.0,408900.0,0.0,1024912.0,1277262.0,167126.0,1267.0,1024693.0,1242501.0,167025.0,1265.0,434061.0,416381.0,31700.0,786.0,2470567,33.9,2435484.0,43.2,882928.0,67.5,1866807.0,6206060.0,5663265.0,91254.0,121464.0,3212624.0,51.8,2303405.0,37.1,2470497.0,39.8,1024899.0,1277239.0,167092.0,1267.0,5265143.0,,,,
2021-05-19,BP2,BP2,Bureau of Prisons,0.0,Report,182350.0,172022,0.0,0.0,68445.0,99041.0,4536.0,0.0,96101.0,0.0,0.0,96100.0,0.0,172021.0,0.0,0.0,3196.0,0.0,6006.0,0.0,0.0,75136.0,75136.0,0.0,73200.0,99450.0,9700.0,0.0,29237.0,45899.0,4513.0,0.0,29237.0,45899.0,4513.0,0.0,1368.0,1407.0,66.0,0.0,79649,0.0,79649.0,0.0,2841.0,0.0,6006.0,0.0,172021.0,0.0,0.0,96100.0,0.0,75136.0,0.0,79649.0,0.0,29237.0,45899.0,4513.0,0.0,172021.0,,,,
2021-05-19,CA,CAA,California,39512223.0,Report,45321600.0,35767717,114703.0,90523.0,15276051.0,19232404.0,1254873.0,4389.0,21273160.0,53.8,36.2,20607190.0,67.3,34821174.0,113729.0,148025.0,5230815.0,89.6,9275569.0,158880.0,776305.0,14296788.0,14017252.0,45.8,18567820.0,24208080.0,2545700.0,0.0,6306265.0,7989377.0,1244556.0,1146.0,6294525.0,7721605.0,1239787.0,1122.0,2119635.0,1845489.0,130429.0,493.0,15541344,39.3,15257039.0,49.8,4096046.0,70.2,9028229.0,33646265.0,35750119.0,106253.0,134700.0,21256276.0,63.2,14296120.0,42.5,15540431.0,46.2,6305903.0,7989072.0,1244311.0,1145.0,35057201.0,,,,
2021-05-19,CO,COA,Colorado,5758736.0,Report,6503100.0,5251141,112926.0,91186.0,2307897.0,2767386.0,174463.0,1395.0,2944194.0,51.1,39.0,2852711.0,63.4,5116458.0,113719.0,144538.0,715452.0,84.9,1360588.0,161511.0,771962.0,2243196.0,2200427.0,48.9,2710900.0,3471000.0,321200.0,0.0,1022872.0,1219921.0,172184.0,403.0,1020819.0,1179210.0,171473.0,398.0,318519.0,302928.0,15750.0,174.0,2415380,41.9,2371900.0,52.7,637371.0,75.7,1319238.0,4936061.0,5248998.0,106340.0,131747.0,2942086.0,59.6,2243172.0,45.4,2415339.0,48.9,1022862.0,1219907.0,172167.0,403.0,5082638.0,,,,
2021-05-19,CT,CTA,Connecticut,3565287.0,Report,4327815.0,3773346,121388.0,105836.0,1504674.0,2125221.0,143159.0,292.0,2135973.0,59.9,45.3,2061019.0,72.6,3665654.0,129170.0,152503.0,581867.0,92.3,1111853.0,176416.0,686689.0,1613862.0,1583391.0,55.8,1721300.0,2366715.0,239800.0,0.0,668315.0,945480.0,143322.0,67.0,668004.0,915321.0,143199.0,66.0,208475.0,308723.0,14646.0,22.0,1757184,49.3,1726590.0,60.8,531866.0,84.4,1082580.0,3105947.0,3771888.0,121441.0,139340.0,2134874.0,68.7,1613551.0,52.0,1756807.0,56.6,668121.0,945363.0,143256.0,67.0,3697473.0,,,,
