Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-29,US,USA,United States,331996199.0,Report,473954085.0,391992662,142759.0,118071.0,151310851.0,225313214.0,14977044.0,391553.0,214043376.0,64.5,51.1,199447200.0,77.2,365466588.0,141511.0,183518.0,51234339.0,93.7,98595208.0,180258.0,866515.0,169663731.0,157869907.0,61.1,188710600.0,262444335.0,22779800.0,19350.0,68384371.0,101081353.0,14761903.0,107636.0,67855549.0,89838177.0,14636044.0,105558.0,21811174.0,21517717.0,2165220.0,2349733.0,184335263,55.5,172515045.0,66.8,45552669.0,83.3,98595208.0,283545812.0,391629260.0,138119.0,167153.0,213811577.0,75.4,169534462.0,59.8,184202969.0,65.0,68380237.0,100954712.0,14758884.0,107567.0,391629260.0,39.0,3677268.0,,,,
2021-09-29,AK,AKA,Alaska,731545.0,Report,1055125.0,790277,144232.0,108028.0,313048.0,442790.0,34039.0,400.0,418566.0,57.2,46.2,387431.0,70.2,732843.0,132867.0,191298.0,78836.0,86.1,154845.0,169067.0,1152030.0,338024.0,312317.0,56.6,424180.0,564645.0,66300.0,0.0,141650.0,196090.0,31722.0,64.0,141263.0,170777.0,31587.0,60.0,41087.0,29749.0,3067.0,28.0,369526,50.5,343687.0,62.3,73931.0,80.7,148006.0,608877.0,788056.0,129428.0,173290.0,417223.0,68.5,337162.0,55.4,368662.0,60.5,141646.0,195232.0,31720.0,64.0,735475.0,,,,,,
2021-09-29,AL,ALA,Alabama,4903185.0,Report,6670090.0,4514239,136036.0,92067.0,1994682.0,2381659.0,137840.0,58.0,2578863.0,52.6,39.7,2443857.0,64.1,4282017.0,112245.0,174844.0,733371.0,86.3,1350465.0,158909.0,784867.0,1944231.0,1847014.0,48.4,3002080.0,3365010.0,303000.0,0.0,892507.0,1050307.0,139979.0,389.0,892087.0,953512.0,139900.0,388.0,337018.0,264533.0,34339.0,254.0,2083182,42.5,1985887.0,52.1,636144.0,74.9,1303652.0,4186880.0,4513828.0,107809.0,159309.0,2578472.0,61.6,1944177.0,46.4,2083121.0,49.8,892496.0,1050264.0,139972.0,389.0,4364000.0,,,,,,
2021-09-29,AR,ARA,Arkansas,3017804.0,Report,4044410.0,3008447,134018.0,99690.0,1305779.0,1601376.0,98487.0,2805.0,1679502.0,55.7,42.3,1563150.0,67.4,2802387.0,120915.0,174505.0,446675.0,85.3,836323.0,159640.0,772008.0,1277157.0,1188418.0,51.3,1778720.0,2076390.0,189300.0,0.0,586975.0,688866.0,96615.0,696.0,585918.0,601240.0,96104.0,671.0,216674.0,150154.0,14108.0,402.0,1373152,45.5,1283933.0,55.4,381338.0,72.8,799062.0,2557248.0,3003217.0,117439.0,158155.0,1675698.0,65.5,1275789.0,49.9,1371667.0,53.6,586968.0,687507.0,96498.0,694.0,2915497.0,,,,,,
2021-09-29,AS,ASA,American Samoa,55689.0,Report,66050.0,62048,118605.0,111419.0,16188.0,45313.0,546.0,1.0,34187.0,61.4,50.1,28454.0,65.6,51775.0,119366.0,152277.0,2869.0,30.4,5352.0,56719.0,699979.0,27881.0,23376.0,53.9,16100.0,49350.0,600.0,0.0,7053.0,20826.0,554.0,0.0,7038.0,16336.0,553.0,0.0,1073.0,1480.0,25.0,0.0,28433,51.1,23927.0,55.2,2578.0,27.3,5352.0,47557.0,62032.0,130437.0,138886.0,34177.0,71.9,27875.0,58.6,28427.0,59.8,7052.0,20821.0,554.0,0.0,62032.0,,,,,,
2021-09-29,AZ,AZA,Arizona,7278717.0,Report,9843760.0,8200157,135240.0,112659.0,3338900.0,4559170.0,288544.0,13543.0,4311856.0,59.2,47.2,4010265.0,71.1,7639931.0,135496.0,174582.0,1162971.0,88.9,2344462.0,179154.0,752217.0,3437833.0,3192377.0,56.6,4032280.0,5359380.0,452100.0,0.0,1451022.0,1980654.0,278962.0,4091.0,1450456.0,1735824.0,278554.0,4043.0,499100.0,470641.0,45756.0,2181.0,3714729,51.0,3468877.0,61.5,1017678.0,77.8,2206990.0,6206060.0,8199073.0,132114.0,158615.0,4310913.0,69.5,3437688.0,55.4,3714350.0,59.9,1450997.0,1980536.0,278727.0,4090.0,7694501.0,,,,,,
2021-09-29,BP2,BP2,Bureau of Prisons,0.0,Report,248410.0,227202,0.0,0.0,91528.0,124111.0,11563.0,0.0,121860.0,0.0,0.0,121858.0,0.0,227200.0,0.0,0.0,3534.0,0.0,6905.0,0.0,0.0,104741.0,104741.0,0.0,106840.0,129870.0,11700.0,0.0,44374.0,60319.0,11534.0,0.0,44374.0,60319.0,11533.0,0.0,1668.0,1645.0,168.0,0.0,116227,0.0,116226.0,0.0,3481.0,0.0,6905.0,0.0,227200.0,0.0,0.0,121858.0,0.0,104741.0,0.0,116226.0,0.0,44374.0,60319.0,11533.0,0.0,227200.0,,,,,,
2021-09-29,CA,CAA,California,39512223.0,Report,58332165.0,50546180,147631.0,127925.0,19376398.0,29302585.0,1854004.0,13193.0,28309785.0,71.6,54.3,26153403.0,85.4,46646119.0,152351.0,190519.0,5814185.0,99.6,10698729.0,183257.0,999161.0,21453540.0,19717344.0,64.4,22530160.0,33050205.0,2751800.0,0.0,8534184.0,12898604.0,1841261.0,3954.0,8508851.0,11188083.0,1833791.0,3696.0,2382541.0,2137575.0,184319.0,1253.0,23278003,58.9,21534421.0,70.3,4705688.0,80.6,10425582.0,33646265.0,50416555.0,149843.0,173369.0,28229295.0,83.9,21405006.0,63.6,23229123.0,69.0,8533755.0,12850511.0,1840912.0,3945.0,49472614.0,,,,,,
2021-09-29,CO,COA,Colorado,5758736.0,Report,8127615.0,7161102,141135.0,124352.0,2829816.0,4058453.0,267860.0,4973.0,3773179.0,65.5,54.8,3496124.0,77.7,6640426.0,147591.0,180645.0,768368.0,91.2,1545621.0,183476.0,964803.0,3154730.0,2913924.0,64.8,3269380.0,4491435.0,366800.0,0.0,1304379.0,1846382.0,263250.0,1465.0,1300735.0,1609320.0,262058.0,1414.0,342335.0,336212.0,23831.0,513.0,3415476,59.3,3173527.0,70.5,702891.0,83.4,1500951.0,4936061.0,7140977.0,144670.0,164658.0,3761331.0,76.2,3146642.0,63.7,3407364.0,69.0,1304362.0,1838312.0,263226.0,1464.0,6922989.0,,,,,,
2021-09-29,CT,CTA,Connecticut,3565287.0,Report,5615155.0,5030424,157495.0,141095.0,1865664.0,2958816.0,204994.0,950.0,2714593.0,76.1,62.9,2510102.0,88.5,4647700.0,163776.0,197867.0,627003.0,99.5,1232341.0,195534.0,890949.0,2244129.0,2070587.0,73.0,2270140.0,3082215.0,262800.0,0.0,876041.0,1366872.0,204189.0,334.0,875652.0,1193807.0,204015.0,259.0,229289.0,331497.0,20394.0,71.0,2447436,68.6,2273733.0,80.1,581251.0,92.2,1201671.0,3105947.0,5028694.0,161905.0,180787.0,2713259.0,87.4,2243737.0,72.2,2446964.0,78.8,875836.0,1366688.0,204109.0,331.0,4945706.0,,,,,,
2021-09-29,DC,DCA,District of Columbia,705749.0,Report,1218055.0,997276,172590.0,141307.0,376151.0,589866.0,30822.0,437.0,498997.0,70.7,55.2,474856.0,82.2,958861.0,166013.0,210889.0,81504.0,93.3,188668.0,216008.0,1394570.0,389803.0,372693.0,64.5,476360.0,686295.0,55400.0,0.0,154708.0,234406.0,34605.0,260.0,154645.0,217378.0,34584.0,243.0,39432.0,30826.0,2492.0,39.0,423979,60.1,406850.0,70.4,72789.0,83.3,165775.0,609754.0,997184.0,163539.0,199762.0,498888.0,81.8,389757.0,63.9,423930.0,69.5,154702.0,234368.0,34602.0,258.0,902104.0,,,,,,
2021-09-29,DD2,DD2,Dept of Defense,0.0,Report,5386200.0,5685767,0.0,0.0,2054748.0,3375178.0,247848.0,7993.0,3134264.0,0.0,0.0,2973150.0,0.0,5393490.0,0.0,0.0,212430.0,0.0,406714.0,0.0,0.0,2145531.0,2021783.0,0.0,1892060.0,3297240.0,196900.0,0.0,811474.0,1333689.0,217853.0,19.0,811336.0,1210081.0,217679.0,19.0,53810.0,91421.0,7203.0,0.0,2363035,0.0,2239115.0,0.0,152434.0,0.0,406714.0,0.0,5685526.0,0.0,0.0,3134080.0,0.0,2145486.0,0.0,2362969.0,0.0,811459.0,1333659.0,217832.0,19.0,5685526.0,,,,,,
2021-09-29,DE,DEA,Delaware,973764.0,Report,1556605.0,1202441,159854.0,123484.0,463785.0,686811.0,50621.0,1224.0,645716.0,66.3,52.5,605486.0,78.6,1123553.0,145880.0,202106.0,184299.0,97.6,356786.0,188870.0,824010.0,511370.0,477801.0,62.0,616700.0,874005.0,65900.0,0.0,206211.0,304476.0,50053.0,446.0,206097.0,271025.0,50011.0,443.0,67745.0,87641.0,9238.0,245.0,561186,57.6,527576.0,68.5,164869.0,87.3,340296.0,839807.0,1202236.0,143156.0,185353.0,645545.0,76.9,511336.0,60.9,561143.0,66.8,206207.0,304446.0,50044.0,446.0,1164693.0,,,,,,
2021-09-29,FL,FLA,Florida,21477737.0,Report,32875995.0,26672798,153070.0,124188.0,10048593.0,15331685.0,1200837.0,91683.0,14349393.0,66.8,51.6,13537893.0,78.5,25197320.0,146090.0,190610.0,4326596.0,96.2,8705663.0,193574.0,731010.0,11088869.0,10450720.0,60.6,12839860.0,18262635.0,1773500.0,0.0,4376169.0,6676820.0,1183520.0,27601.0,4374605.0,6040450.0,1182027.0,27428.0,1841883.0,1733128.0,197131.0,16932.0,12264110,57.1,11624510.0,67.4,3789074.0,84.3,8383997.0,18696028.0,26663854.0,142618.0,175845.0,14341353.0,76.7,11087950.0,59.3,12262407.0,65.6,4375488.0,6676586.0,1182735.0,27598.0,25873447.0,,,,,,
2021-09-29,FM,FMA,Federated States of Micronesia,103643.0,Report,85770.0,72601,82755.0,70049.0,59768.0,1195.0,11638.0,0.0,44633.0,43.1,26.6,43950.0,54.4,71426.0,88480.0,106248.0,3494.0,19.9,5698.0,32447.0,488412.0,27518.0,27023.0,33.5,72600.0,2970.0,10200.0,0.0,26851.0,625.0,11104.0,1.0,26846.0,135.0,11081.0,1.0,2138.0,7.0,1036.0,0.0,38581,37.2,38063.0,47.2,3181.0,18.1,5698.0,88509.0,72586.0,82010.0,96905.0,44619.0,50.4,27517.0,31.1,38572.0,43.6,26850.0,625.0,11096.0,1.0,72586.0,,,,,,
