Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-25,US,USA,United States,332008832,Report,689427145,552025069,207653,166268,208030542,325087755,18407172,499600,253232298,76.3,61.5,226677101,87.8,500304311,193721,266951,56093085,95.0,136895506,249846,1258260,204160230,182302574,70.6,255258420,403844125,30324600,0,75299250,123145139,16731250,142398,75213195,101385136,16700486,135630,23179847,23025593,2345890,62046,215318037,64.9,193434447,74.9,48613376,88.7,0,283520141,535095856,188733,243167,243743263,86.0,196812557,69.4,207966772,73.4,75293159,115806417,16726283,140913,0,93811640,43.6,90751359,46.9,32150229,66.1,40675666,51691189,1421385,23400,35251660.0,47037297.0,5155267.0,79951.0,37914370.0,48260709.0,1325891.0,23205.0,32461089.0,2749857.0,32688.0,8026.0,3283298.0,43711951.0,32395.0,9653.0,2135498.0,1757809.0,1260530.0,1430.0,34485.0,41092.0,278.0,4096.0,92.1,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.1,24.5,0.0,43.1,51.4,0.3,5.1,253159950,81.1,68.9,215297087,551933736,176752,220783,75296094,123130485,16728217,142291,86460615.0,49.9,86460615.0,49.9,79108322.0,48.6,14624641.0,33.8,93794968,45.1
2022-02-25,AK,AKA,Alaska,731545,Report,1442065,1093812,197126,149521,421983,625131,45736,962,500886,68.5,56.3,444744,80.6,983283,178272,261451,85823,93.7,212070,231548,1574510,411876,364521,66.1,558920,799445,83700,0,158932,245463,41039,111,158501,198554,40876,105,42843,31584,3669,43,445545,60.9,398036,72.2,78139,85.3,201867,608877,1057017,173601,236840,480241,78.9,396239,65.1,429901,70.6,158925,229833,41032,111,977756,181929,40.8,175509,44.1,55194,70.6,81010,98178,2718,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500702,73.6,65.5,445489,1093576,160710,211923,158927,245417,41034,111,,,,,,,,,181877,42.3
2022-02-25,AL,ALA,Alabama,4903185,Report,9245840,6090785,188568,124221,2656685,3258919,174712,469,3032452,61.8,47.8,2810424,73.7,5692352,149214,242363,808760,95.0,1831170,215473,1087960,2341737,2177997,57.1,4010660,4840280,394900,0,1017226,1279147,163539,652,1016728,1115919,163442,648,365927,286007,36814,416,2460564,50.2,2296737,60.2,689164,81.1,1767476,4186880,5989972,143065,220829,2971657,71.0,2304270,55.0,2423088,57.9,1017207,1241701,163528,652,5775884,840985,34.2,828318,36.1,390107,56.6,415368,410443,15095,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032037,65.8,53.4,2460501,6090316,132145,200612,1017222,1279097,163530,652,,,,,,,,,840898,34.7
2022-02-25,AR,ARA,Arkansas,3017804,Report,5848720,4083881,193807,135326,1745422,2212935,121652,3872,1982542,65.7,50.8,1788533,77.2,3729550,160920,252356,495195,94.5,1152002,219897,1116420,1531971,1383859,59.7,2444560,3153160,251000,0,657151,843122,111763,1183,655985,696565,111214,844,233856,166330,15721,470,1613219,53.5,1464608,63.2,416377,79.5,1101612,2557248,3980764,155666,228711,1920671,75.1,1490523,58.3,1571644,61.5,657130,801997,111634,883,3860668,607937,37.7,594156,40.6,258948,62.2,297906,299922,9671,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980710,70.0,57.0,1612909,4081847,144269,206717,657138,842947,111642,1182,,,,,,,,,607826,38.7
2022-02-25,AS,ASA,American Samoa,47392,Report,92810,86358,195835,182221,21083,64662,560,53,42660,90.0,79.5,30450,95.0,63016,201104,296186,3026,92.3,6825,208206,2831300,37684,26800,85.5,21500,70710,600,0,9064,28505,572,26,9045,17640,571,26,1162,1589,26,3,38167,80.5,27282,87.1,2780,84.8,6825,36917,75612,204816,251402,36947,95.0,32712,88.6,33195,89.9,9063,23534,572,26,75612,6168,16.2,6009,22.0,1149,41.3,1938,4230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42653,95.0,88.5,38167,86351,200304,215286,9064,28505,572,26,,,,,,,,,6166,18.6
2022-02-25,AZ,AZA,Arizona,7278717,Report,14059520,11520120,193159,158271,4539034,6594855,361637,24594,5195150,71.4,56.7,4609326,81.7,10409619,184617,249349,1281129,95.0,3243610,247862,1074370,4127049,3685525,65.4,5391420,8064400,603700,0,1614121,2419060,327972,6645,1613391,1978416,327508,6532,541153,515738,50335,3524,4367798,60.0,3925847,69.6,1110750,84.9,3053805,6206060,11173462,180041,226545,4990761,80.4,3994138,64.4,4234644,68.2,1614068,2286224,327727,6625,10477935,1720882,39.4,1663349,42.4,652358,58.7,758991,938533,22299,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194230,75.8,63.8,4367500,11519045,168188,205281,1614104,2419015,327736,6645,,,,,,,,,1720402,40.6
2022-02-25,BP2,BP2,Bureau of Prisons,0,Report,330430,296759,0,0,131438,151132,14157,32,140222,0.0,0.0,140220,0.0,296757,0,0,3863,0.0,9449,0,0,119940,119940,0.0,146720,167610,16100,0,51193,66034,13477,0,51193,66034,13476,0,1733,1687,195,0,130704,0.0,130703,0.0,3615,0.0,9449,0,296757,0,0,140220,0.0,119940,0.0,130703,0.0,51193,66034,13476,0,296757,38508,29.5,38508,29.5,2138,59.1,22920,14924,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140220,0.0,0.0,130703,296757,0,0,51193,66034,13476,0,,,,,,,,,38508,29.5
2022-02-25,CA,CAA,California,39512223,Report,85777025,71377217,217090,180646,26690602,42397831,2273539,15245,32305267,81.8,67.2,28443675,92.9,63763652,208258,280156,5977532,95.0,14673087,251333,1469260,26551631,23307912,76.1,30655520,51437605,3683900,0,9569412,16147627,2068330,4836,9542718,12931407,2060454,4465,2619622,2361652,201140,1454,27790205,70.3,24539044,80.1,5183868,88.8,14309139,33646265,68872027,204694,254938,30906221,91.9,25446441,75.6,26684574,79.3,9568636,15043443,2067719,4776,67517844,13298924,47.9,12780124,52.1,3662391,70.6,5791468,7297207,209734,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32290240,87.0,74.8,27784555,71356837,192189,231027,9569106,16142657,2067957,4835,,,,,,,,,13297310,49.8
2022-02-25,CO,COA,Colorado,5758736,Report,11854575,10305061,205854,178947,3992057,5966248,337596,9160,4509022,78.3,65.9,4004879,89.0,9299262,206686,263481,851915,95.0,2218152,263310,1407220,3794733,3364666,74.8,4368140,7000335,486100,0,1422158,2248378,309479,2529,1421534,1819120,309132,2437,369422,375906,28765,866,3982544,69.2,3552223,79.0,774959,92.0,2140864,4936061,9957611,201732,240163,4316049,87.4,3641294,73.8,3829084,77.6,1422088,2095023,309454,2519,9561739,1983312,49.8,1911692,53.8,570857,73.7,885237,1072484,25149,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4507776,83.1,73.4,3982471,10303759,189877,218456,1422144,2248338,309460,2529,,,,,,,,,1982987,51.8
2022-02-25,CT,CTA,Connecticut,3565287,Report,8293135,7278081,232608,204137,2750380,4279849,246634,1218,3344816,93.8,73.6,2970719,95.0,6536959,230349,292233,729002,95.0,1767910,280512,1315860,2625470,2315165,81.6,3193960,4760675,338500,0,937696,1603649,229273,447,937160,1294012,229084,342,236198,341782,22661,101,2771065,77.7,2460598,86.7,600742,95.0,1678555,3105947,7034000,226469,267008,3210228,95.0,2517649,81.1,2663163,85.7,937366,1496164,229189,444,6701005,1364921,49.3,1312918,53.4,440203,73.3,627221,720982,16698,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343371,95.0,81.9,2770621,7276218,215045,245100,937488,1603494,229193,446,,,,,,,,,1364786,51.2
