Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-20,US,USA,United States,331996199,Report,496915265,410189737,149675,123553,154087303,240324759,15353873,423802,219381466,66.1,52.6,204312567,79.1,382541927,148123,192409,52458039,95.9,105320905,192555,908494,174703353,162283248,62.8,193659240,279361275,23875400,19350,69655402,104825727,15113355,115226,69575799,92488578,15085718,112755,21991662,21969395,2191330,50174,189709710,57.1,177262850,68.6,46202561,84.5,105320905,283545812,409823192,144535,175250,219147468,77.3,174573416,61.6,189576681,66.9,69651900,104699392,15110240,115149,409823192,40.0,11246668.0,5.9,9290293.0,9.9,11223709.0,6.3,7048563.0,15.3,1671871.0,9558214.0,11397.0,5186.0
2021-10-20,AK,AKA,Alaska,731545,Report,1120305,845003,153142,115509,322852,485913,35668,570,428865,58.6,47.5,396663,71.9,784474,142228,203115,80241,87.6,167026,182367,1223200,347361,320206,58.1,439820,609285,71200,0,143902,203133,33293,69,143512,176376,33156,64,41354,30238,3171,28,380397,52.0,353108,64.0,74791,81.7,160027,608877,842761,138412,183995,427513,70.2,346494,56.9,379528,62.3,143898,202270,33291,69,788509,,,,,,,,,,,,,
2021-10-20,AL,ALA,Alabama,4903185,Report,6981680,4722919,142391,96323,2046498,2535846,140435,140,2634995,53.7,41.2,2495586,65.4,4478232,117389,183012,743980,87.5,1421285,167242,821532,2021051,1915916,50.2,3103740,3562740,315200,0,921240,1098129,142488,427,920809,993429,142406,426,341141,269833,34542,280,2162284,44.1,2057070,53.9,645796,76.0,1372278,4186880,4722474,112792,166751,2634590,62.9,2020978,48.3,2162203,51.6,921229,1098068,142479,427,4566428,,,,,,,,,,,,,
2021-10-20,AR,ARA,Arkansas,3017804,Report,4232540,3154876,140252,104542,1329535,1721568,100768,3005,1715398,56.8,43.7,1595995,68.9,2940924,126893,182622,453936,86.6,889628,169815,807919,1320016,1226546,52.9,1832880,2199060,200600,0,599566,718992,98909,741,598494,626653,98394,713,218375,155915,14275,418,1418208,47.0,1324254,57.1,388983,74.3,851477,2557248,3149606,123164,165512,1711561,66.9,1318637,51.6,1416710,55.4,599557,717624,98790,739,3058840,,,,,,,,,,,,,
2021-10-20,AS,ASA,American Samoa,55689,Report,68550,65357,123094,117361,17872,46938,546,1,35182,63.2,54.2,29160,67.2,54113,124756,158040,2896,30.7,5444,57694,726473,30183,24998,57.6,18600,49350,600,0,8250,21931,555,0,8234,16762,554,0,1117,1501,25,0,30736,55.2,25550,58.9,2643,28.0,5444,47557,65339,137391,144143,35171,74.0,30176,63.5,30729,64.6,8249,21925,555,0,65339,,,,,,,,,,,,,
2021-10-20,AZ,AZA,Arizona,7278717,Report,10370610,8559033,142479,117590,3394018,4853356,296292,15367,4405715,60.5,48.5,4092700,72.6,7974616,141432,183926,1179664,90.1,2490873,190342,792477,3530253,3272515,58.0,4139360,5757450,473800,0,1474166,2049105,286418,4520,1473571,1792028,286000,4467,502212,485512,46276,2415,3814209,52.4,3556066,63.1,1036415,79.2,2345531,6206060,8557884,137896,167105,4404718,71.0,3530101,56.9,3813819,61.5,1474141,2048980,286179,4519,8031852,,,,,,,,,,,,,
2021-10-20,BP2,BP2,Bureau of Prisons,0,Report,258780,235136,0,0,94889,128336,11881,30,125779,0.0,0.0,125777,0.0,235134,0,0,3554,0.0,6995,0,0,107612,107612,0.0,110260,135720,12800,0,45355,62202,11848,0,45355,62202,11847,0,1682,1653,172,0,119405,0.0,119404,0.0,3507,0.0,6995,0,235134,0,0,125777,0.0,107612,0.0,119404,0.0,45355,62202,11847,0,235134,,,,,,,,,,,,,
2021-10-20,CA,CAA,California,39512223,Report,60856555,52756139,154020,133519,19695926,31144773,1901122,14318,29046063,73.5,55.7,26796019,87.5,48681403,158998,198763,5947533,99.9,11420117,195613,1042400,22026432,20209683,66.0,22999120,34963335,2894100,0,8657461,13345285,1887982,4133,8631989,11554376,1880436,3857,2397288,2198188,187695,1288,23894861,60.5,22070658,72.1,4784459,82.0,11134996,33646265,52625477,156408,180872,28964652,86.1,21977782,65.3,23845852,70.9,8657030,13297078,1887620,4124,51648929,,,,,,,,,,,,,
2021-10-20,CO,COA,Colorado,5758736,Report,8632545,7481171,149903,129910,2878888,4320712,276154,5417,3846433,66.8,56.2,3562946,79.2,6945307,154367,191868,779946,92.6,1678407,199238,1024740,3234079,2984590,66.3,3332120,4914525,385900,0,1321479,1907982,271340,1564,1317819,1662263,270141,1509,344219,349031,24397,554,3502365,60.8,3251732,72.3,718201,85.3,1630925,4936061,7460963,151152,174887,3834542,77.7,3225964,65.4,3494225,70.8,1321458,1899889,271315,1563,7234732,,,,,,,,,,,,,
2021-10-20,CT,CTA,Connecticut,3565287,Report,5897165,5254042,165405,147367,1890748,3153078,208973,1243,2778444,77.9,64.3,2568781,90.5,4859397,171235,207804,647220,99.9,1345764,213531,935696,2291417,2111131,74.4,2325280,3296685,275200,0,887327,1402653,208123,400,886908,1222899,207948,301,230423,334516,20652,84,2498503,70.1,2318056,81.7,585675,92.9,1311411,3105947,5252247,169103,189867,2777072,89.4,2290997,73.8,2498003,80.4,887096,1402467,208043,397,5163622,,,,,,,,,,,,,
