Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-09,US,USA,United States,332008832,Report,673608245,544772697,202889,164084,205846147,320170914,18271861,483775,251467303,75.7,60.8,225495980,87.3,494904817,191631,260826,55982067,95.0,136006443,248223,1229390,201944506,180953441,70.1,245830340,397577605,30200300,0,74852258,121606453,16649368,138061,74767128,100711319,16619115,131814,23122101,22960600,2340137,60933,213246140,64.2,192229376,74.4,48483771,88.5,0,283520141,528904474,186549,237587,242379309,85.5,195242555,68.9,206540564,72.8,74846371,114912922,16644503,136768,0,90533404,42.5,87856777,45.7,31607949,65.2,39471349,49668032,1372825,21198,34202410.0,45236251.0,4945248.0,75841.0,36791377.0,46366878.0,1280489.0,21006.0,31531080.0,2632023.0,31866.0,7441.0,3170477.0,42025551.0,31372.0,8851.0,2056434.0,1670525.0,1217000.0,1289.0,33386.0,38779.0,251.0,3425.0,92.2,7.7,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.8,24.6,0.0,44.0,51.1,0.3,4.5,251406140,80.5,68.3,213232319,544699760,174435,215717,74849122,121598864,16646370,137963,84755218.0,50.2,84755218.0,50.2,77736597.0,48.9,14691143.0,34.2,90520214,43.8
2022-02-09,AK,AKA,Alaska,731545,Report,1406105,1069654,192210,146218,413469,610990,44259,936,498187,68.1,55.2,443051,80.3,963391,174666,254931,85662,93.5,210438,229766,1535250,404008,358057,64.9,542060,780345,83700,0,156924,239972,40836,107,156495,194464,40674,101,42694,31332,3664,42,437839,59.9,391734,71.0,77732,84.9,200891,608877,1034625,169923,230934,478243,78.5,389382,64.0,423206,69.5,156917,225353,40829,107,969301,176936,40.4,171395,43.8,54490,70.1,79250,95062,2603,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498053,73.2,64.3,437811,1069497,157171,206639,156919,239954,40831,107,,,,,,,,,176895,41.8
2022-02-09,AL,ALA,Alabama,4903185,Report,8976400,6005873,183073,122489,2626499,3206978,171954,442,3014105,61.5,47.3,2796363,73.3,5623042,147398,235300,806965,95.0,1816984,213804,1056250,2320216,2163471,56.7,3809520,4772680,394200,0,1011589,1264628,162635,634,1011096,1108388,162540,632,364961,285270,36745,406,2439486,49.8,2282656,59.8,687382,80.9,1756711,4186880,5912859,141224,214394,2956158,70.6,2287676,54.6,2406938,57.5,1011570,1232109,162625,634,5725045,817848,33.5,806477,35.3,382775,55.7,403936,399232,14612,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013708,65.4,52.9,2439424,6005422,130303,194765,1011585,1264578,162627,634,,,,,,,,,817787,34.0
2022-02-09,AR,ARA,Arkansas,3017804,Report,5662120,4030275,187624,133550,1726241,2179767,120414,3853,1969311,65.3,50.3,1778688,76.7,3687144,159090,244304,493902,94.3,1143966,218363,1080800,1516815,1373807,59.3,2298160,3113560,250400,0,653094,833344,111198,1178,651934,691882,110652,841,233219,165898,15697,470,1598814,53.0,1455309,62.8,415284,79.3,1095257,2557248,3933349,153812,221415,1909790,74.7,1479236,57.8,1561109,61.0,653073,796086,111070,880,3822060,589359,36.9,577192,39.7,254824,61.4,289552,290112,9268,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967600,69.5,56.5,1598587,4028446,142381,200122,653081,833251,111078,1177,,,,,,,,,589267,37.7
2022-02-09,AS,ASA,American Samoa,47392,Report,92810,85061,195835,179484,20869,63606,559,27,42410,89.5,78.8,30346,95.0,62166,198392,296186,3019,92.1,6719,204973,2831300,37335,26694,85.2,21500,70710,600,0,9036,28208,571,13,9017,17586,570,13,1159,1584,26,2,37828,79.8,27186,86.8,2771,84.5,6719,36917,74662,202243,251402,36829,95.0,32577,88.2,33070,89.6,9035,23451,571,13,74662,5456,14.4,5356,19.7,1057,38.1,1767,3689,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42405,95.0,87.7,37828,85056,197300,215286,9036,28208,571,13,,,,,,,,,5455,16.5
2022-02-09,AZ,AZA,Arizona,7278717,Report,13681620,11321549,187967,155543,4475444,6465467,357053,23585,5146770,70.7,56.0,4577333,81.2,10260332,181970,242647,1277463,95.0,3212700,245500,1045490,4074500,3654934,64.8,5174620,7904900,602100,0,1602705,2382811,325752,6416,1601990,1964100,325294,6311,539473,514290,50193,3411,4317684,59.3,3897695,69.1,1107367,84.6,3028317,6206060,11001785,177275,220456,4953227,79.8,3957145,63.8,4200087,67.7,1602655,2265526,325508,6398,10338242,1656237,38.4,1606434,41.2,639513,57.8,731805,902078,21466,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5145915,75.1,63.0,4317390,11320539,165289,199763,1602688,2382769,325517,6416,,,,,,,,,1655875,39.4
2022-02-09,BP2,BP2,Bureau of Prisons,0,Report,320410,296678,0,0,131400,151089,14157,32,140201,0.0,0.0,140199,0.0,296676,0,0,3863,0.0,9449,0,0,119930,119930,0.0,140300,164010,16100,0,51188,66033,13477,0,51188,66033,13476,0,1733,1687,195,0,130698,0.0,130697,0.0,3615,0.0,9449,0,296676,0,0,140199,0.0,119930,0.0,130697,0.0,51188,66033,13476,0,296676,38454,29.4,38454,29.4,2138,59.1,22897,14893,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140199,0.0,0.0,130697,296676,0,0,51188,66033,13476,0,,,,,,,,,38454,29.4
2022-02-09,CA,CAA,California,39512223,Report,84071825,70110621,212774,177440,26354572,41492377,2248960,14712,31998443,81.0,66.4,28232024,92.2,62792267,205086,274587,5952477,95.0,14556060,249328,1440050,26218614,23106982,75.5,29717320,50685405,3669100,0,9507894,15909509,2058375,4555,9481297,12825246,2050558,4189,2610857,2351102,200419,1402,27480333,69.5,24361290,79.6,5163780,88.4,14201231,33646265,67774305,201432,249870,30665873,91.1,25215374,74.9,26476649,78.7,9507130,14907249,2057774,4496,66624566,12806368,46.6,12348391,50.7,3601235,69.7,5624262,6979553,202056,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31987195,86.2,74.0,27477520,70096897,188795,226435,9507588,15907373,2058005,4554,,,,,,,,,12805131,48.4
2022-02-09,CO,COA,Colorado,5758736,Report,11628135,10147988,201922,176219,3941306,5864239,333648,8795,4480618,77.8,65.3,3985334,88.6,9177482,203980,258448,850394,95.0,2202294,261427,1380340,3761556,3344025,74.3,4253300,6889835,485000,0,1414304,2226360,307926,2443,1413686,1809624,307585,2354,368628,375181,28662,844,3951033,68.6,3533249,78.5,773315,91.8,2129801,4936061,9815572,198854,235575,4293608,87.0,3617197,73.3,3806652,77.1,1414235,2082083,307901,2433,9462162,1927598,48.8,1865128,52.8,564493,73.0,866138,1036561,24504,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479528,82.5,72.8,3950962,10146845,186986,214283,1414290,2226322,307907,2443,,,,,,,,,1927405,50.6
2022-02-09,CT,CTA,Connecticut,3565287,Report,8096415,7179762,227090,201380,2722390,4211272,244884,1216,3320931,93.1,72.9,2954483,95.0,6464394,227792,285301,727071,95.0,1757426,278849,1284650,2600507,2300658,81.1,3068340,4690875,337200,0,932641,1586811,228411,443,932117,1287619,228223,336,235792,341111,22583,100,2748306,77.1,2448295,86.3,599586,95.0,1669216,3105947,6948472,223715,260675,3191263,95.0,2500495,80.5,2648213,85.3,932322,1487124,228327,440,6626613,1319084,48.0,1274318,52.0,434035,72.4,612444,690588,16034,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319526,95.0,81.2,2747862,7177935,212140,239286,932433,1586656,228331,442,,,,,,,,,1318977,49.8
