Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-16,US,USA,United States,332008832,758129055,592269252,228346,178390,223409934,349460399,18811735,587184,259198178,78.1,63.6,231019476,89.5,535659030,207411,293553,57085133,95.0,153479895,280114,1383650,211107159,187456682,72.6,282063620,445134235,30931200,0,77129172,127603112,17026792,165076,77038358,104059460,16994366,155173,23853269,23763513,2365581,68532,221924152,66.8,198247357,76.8,50050895,91.3,0,283520141,572618503,201967,267399,248653384,87.7,202556110,71.4,213369510,75.3,77122431,119063383,17021651,162045,0,60.0,104718138,47.2,100238393,50.6,34990716,69.9,44629220,58521335,1531124,36459,38694870.0,52996495.0,5743453.0,99860.0,41542271.0,54528873.0,1427336.0,36198.0,35491282.0,3156484.0,35466.0,11638.0,3649785.0,49297112.0,35486.0,14112.0,2361184.0,2024045.0,1356021.0,2203.0,40020.0,51232.0,363.0,8245.0,91.7,8.2,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.2,23.6,0.0,40.1,51.3,0.4,8.3,259061259,83.0,71.0,221854248,592063570,189603,242784,77125956,127539797,17023695,164800,92724593.0,48.9,92724593.0,48.9,84403860.0,47.7,14209231.0,31.3,104265657,48.9,16832169.0,16022912,11123046,16.1,25.3,31.8,8046534,8756788,16422,12425
2022-06-16,AK,AKA,Alaska,731545,1609665,1171773,220036,160178,453200,670541,46925,1107,513559,70.2,58.3,453862,82.3,1048472,190091,291838,87607,95.0,236938,258700,1757510,426697,374013,67.8,626520,897545,85600,0,161987,255763,41923,137,161544,203540,41757,128,43582,32110,3713,46,459810,62.9,406969,73.8,79451,86.7,225139,608877,1127360,185154,264366,490447,80.5,407091,66.9,440200,72.3,161979,236168,41919,134,1041461,,204412,44.5,194326,47.7,59388,74.7,89694,111650,3035,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513007,75.4,67.5,459486,1170889,172072,236554,161983,255445,41921,137,,,,,,,,,203308,46.2,,30246,19111,,26.0,32.2,17011,15000,47,7
2022-06-16,AL,ALA,Alabama,4903185,10035640,6402751,204676,130584,2792120,3431038,178977,616,3096313,63.1,49.1,2862419,75.0,5972815,156566,263066,820080,95.0,1960356,230674,1180890,2408733,2231760,58.5,4388060,5248980,398600,0,1038926,1320554,166818,743,1038412,1144111,166715,738,373663,292192,37053,465,2527041,51.5,2349976,61.6,703373,82.8,1895076,4186880,6286560,150149,239693,3029211,72.4,2363478,56.4,2481777,59.3,1038904,1275324,166806,743,6065386,,918815,36.4,900481,38.3,416980,59.3,451307,451347,16003,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095861,67.2,54.8,2526976,6402241,138913,217748,1038922,1320502,166809,743,,,,,,,,,917893,37.0,,107319,80439,,15.8,19.3,61512,50402,216,13
2022-06-16,AR,ARA,Arkansas,3017804,6461880,4333404,214125,143595,1853513,2351017,124696,4178,2030137,67.3,52.3,1826816,78.8,3954012,170604,278812,504649,95.0,1263016,241088,1233460,1577121,1419313,61.2,2718520,3487160,256200,0,671781,870068,114273,1413,670544,713971,113694,994,238936,170600,15835,528,1657535,54.9,1499203,64.7,425899,81.3,1208060,2557248,4216992,164904,252689,1962712,76.8,1529146,59.8,1609430,62.9,671756,822495,114140,1039,4089360,,671001,40.5,651035,43.4,279503,65.6,324490,335790,10195,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027614,71.7,58.6,1656715,4330155,153045,228388,671767,869394,114150,1404,,,,,,,,,669540,41.6,,98072,74091,,21.3,26.5,53595,47887,72,81
2022-06-16,AS,ASA,American Samoa,47392,121410,111347,256182,234949,24815,84761,576,1195,45464,95.0,87.9,32441,95.0,82858,264426,387458,3222,95.0,8815,268914,3703780,41658,29474,94.1,24700,96110,600,0,9481,31241,586,595,9459,19083,585,591,1209,1713,28,12,41903,88.4,29718,94.8,2962,90.4,8815,36917,99098,268435,328873,39144,95.0,35809,95.0,36054,95.0,9480,25393,586,595,99098,,23527,56.1,20351,68.5,2302,77.7,4748,18777,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45453,95.0,95.0,41903,111336,258260,281628,9481,31241,586,595,,,,,,,,,23511,65.2,,1030,478,,12.7,20.8,251,842,0,0
2022-06-16,AZ,AZA,Arizona,7278717,15453620,12537556,212312,172250,4908114,7218972,374196,36274,5385348,74.0,59.0,4749165,84.2,11284963,200142,274074,1317824,95.0,3674755,280809,1180900,4297796,3799051,67.4,5898020,8944200,611400,0,1654613,2532476,336280,9438,1653810,2034815,335684,9258,554757,530407,51130,5031,4532807,62.3,4033567,71.5,1141325,87.2,3466680,6206060,12114884,195211,249009,5152581,83.0,4125912,66.5,4360678,70.3,1654548,2360705,336031,9394,11373561,,1964528,43.3,1878775,46.6,732432,64.2,854637,1082593,24805,2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5384201,78.6,66.2,4532480,12536247,183040,225636,1654594,2532407,336041,9438,,,,,,,,,1957679,44.9,,326891,237317,,26.3,32.4,151843,191708,516,873
2022-06-16,BP2,BP2,Bureau of Prisons,0,356830,324108,0,0,148635,161267,14174,32,148068,0.0,0.0,148066,0.0,324106,0,0,4024,0.0,10726,0,0,126435,126435,0.0,158420,182310,16100,0,54593,68064,13493,0,54593,68064,13492,0,1795,1716,196,0,136150,0.0,136149,0.0,3707,0.0,10726,0,324106,0,0,148066,0.0,126435,0.0,136149,0.0,54593,68064,13492,0,324106,,50139,36.8,50139,36.8,2594,70.0,30493,18981,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148066,0.0,0.0,136149,324106,0,0,54593,68064,13492,0,,,,,,,,,50139,36.8,,2089,562,,13.2,21.7,1331,1053,3,2
2022-06-16,CA,CAA,California,39512223,94114955,77391976,238192,195868,29051536,46004216,2320982,15242,32682112,82.7,69.9,28642619,93.5,69016858,225416,307389,5988577,95.0,16798718,287742,1612080,27612588,24092173,78.7,33820780,56554475,3739700,0,9850735,16805608,2091645,4813,9822955,13313862,2083530,4429,2697077,2437471,202728,1466,28752801,72.8,25224776,82.4,5338742,91.4,16396597,33646265,74445022,221258,279719,31140176,92.6,26314757,78.2,27454524,81.6,9849918,15508842,2091021,4743,73020966,,15494774,53.9,14667746,58.1,4112372,77.0,6574728,8686126,233299,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32642108,87.9,77.4,28726400,77325496,208264,253484,9850415,16779920,2091254,4811,,,,,,,,,15384781,56.0,,2422652,1542892,,29.9,37.5,1310654,1267321,1934,63
2022-06-16,CO,COA,Colorado,5758736,13075175,11068356,227049,192201,4282164,6431596,343267,11329,4603639,79.9,67.6,4077831,90.6,9981991,221861,290610,870701,95.0,2544475,302046,1552110,3892647,3436346,76.4,4801640,7778435,495100,0,1448111,2309638,313541,3066,1447451,1854256,313178,2909,377295,384066,29017,972,4074356,70.8,3617794,80.4,791350,93.9,2453538,4936061,10678248,216331,264891,4396526,89.1,3721175,75.4,3902862,79.1,1448034,2138286,313514,3028,10255692,,2165842,53.2,2062129,57.0,613525,77.5,942516,1195991,26503,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601766,84.8,75.1,4074250,11066420,203932,240949,1448096,2309573,313522,3059,,,,,,,,,2155017,55.2,,379530,252184,,32.6,41.1,181304,219929,315,252
2022-06-16,CT,CTA,Connecticut,3565287,9173725,7832263,257307,219681,2973196,4607100,250735,1232,3441487,95.0,76.0,3049198,95.0,7036132,247939,323264,758826,95.0,2021519,320752,1455580,2710997,2380972,83.9,3551780,5274745,347200,0,963280,1655790,232018,461,962739,1326444,231822,352,248022,355634,22839,104,2851549,80.0,2521357,88.8,626599,95.0,1903890,3105947,7559477,243387,295360,3295771,95.0,2589347,83.4,2729819,87.9,962950,1534476,231935,458,7177349,,1495949,52.5,1426190,56.6,466268,74.4,676485,801351,18083,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439889,95.0,84.3,2851096,7830267,231420,271125,963072,1655625,231939,460,,,,,,,,,1491806,54.6,,256866,178039,,28.5,38.2,120932,143362,82,4
