Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-03,US,USA,United States,331996199,Report,525071855,425272828,158156,128096,160450092,248655677,15725873,441186,222268786,66.9,53.7,207040830,80.2,397146697,153778,203311,53419001,97.7,112165177,205068,959972,178245265,165498629,64.1,204334260,292083045,25788900,2865650,70593549,106847483,15371083,119371,70512150,94185956,15343089,116616,22247126,22226289,2214925,51999,192931486,58.1,180157811,69.8,46740339,85.5,0,283545812,424904334,149854,185181,222035147,78.3,178112692,62.8,192795739,68.0,70589931,106718639,15367882,119287,0,42.0,20608965,10.7,16871409,17.8,20581339,11.4,12427115,26.6,6113386.0,14353186.0,134484.0,7909.0,5318204.0,13026827.0,585650.0,40655.0,5499077.0,13340288.0,124099.0,7872.0,5054751.0,257357.0,3561.0,2535.0,166942.0,12851819.0,3618.0,4448.0,267502.0,200996.0,116792.0,360.0,9882.0,30116.0,128.0,529.0,95.0,4.8,0.1,0.0,1.3,98.7,0.0,0.0,45.7,34.3,19.9,0.1,24.3,74.1,0.3,1.3
2021-11-03,AK,AKA,Alaska,731545,Report,1198225,879430,163794,120215,338484,503623,36704,619,436091,59.6,48.2,403261,73.1,817677,148248,217242,81787,89.3,179265,195730,1308280,352571,324793,58.9,466300,629625,76200,26100,145521,206215,34171,75,145131,178835,34034,70,41672,30512,3242,31,385982,52.8,358070,64.9,75457,82.4,172179,608877,877177,144065,196793,434733,71.4,351700,57.8,385109,63.2,145517,205348,34169,75,822389,,59599,15.4,42642,25.2,59398,16.6,26232,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,AL,ALA,Alabama,4903185,Report,7316580,4912357,149221,100187,2145855,2621462,144875,165,2682405,54.7,42.1,2540847,66.6,4663157,122236,191791,756948,89.1,1514161,178171,860939,2064194,1956467,51.3,3259320,3717360,339300,600,937859,1118570,145386,470,937418,1011288,145303,469,346597,272817,34837,310,2202285,44.9,2094478,54.9,654561,77.0,1463537,4186880,4911884,117316,174750,2681984,64.1,2064113,49.3,2202196,52.6,937848,1118501,145377,470,4752126,,239309,10.9,204793,16.3,238938,11.4,154353,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,AR,ARA,Arkansas,3017804,Report,4484700,3275891,148608,108552,1393801,1776302,102730,3058,1755602,58.2,44.9,1633749,70.5,3058026,131945,193502,465342,88.8,948756,181101,856052,1354897,1258724,54.3,1952900,2294100,214600,23100,613578,737051,101251,771,612474,642046,100734,738,223207,159117,14612,428,1452651,48.1,1355992,58.5,397364,75.8,908776,2557248,3270584,127895,175372,1751740,68.5,1353501,52.9,1451136,56.7,613567,735668,101132,769,3176766,,168006,11.6,136941,17.9,167781,12.4,102191,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,AS,ASA,American Samoa,55689,Report,71820,66045,128966,118596,18088,47410,546,1,35263,63.3,54.8,29229,67.4,54684,126073,165579,2908,30.8,5553,58849,761128,30492,25202,58.1,20700,50520,600,0,8358,22129,555,0,8342,16855,554,0,1123,1508,25,0,31042,55.7,25751,59.4,2656,28.1,5553,47557,66026,138836,151019,35251,74.1,30485,64.1,31035,65.3,8357,22123,555,0,66026,,317,1.0,185,1.9,313,1.2,85,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,AZ,AZA,Arizona,7278717,Report,10927290,8870506,150127,121869,3515455,5034851,303718,16482,4469555,61.4,49.4,4150929,73.6,8273596,146734,193798,1193264,91.2,2639535,201702,835016,3592860,3328921,59.0,4358480,5986410,516400,66000,1493013,2086077,292584,4800,1492406,1822816,292162,4742,508956,492866,46834,2589,3876474,53.3,3612126,64.1,1051245,80.3,2489260,6206060,8869320,142914,176075,4468534,72.0,3592703,57.9,3876078,62.5,1492988,2085947,292344,4799,8329615,,399903,10.3,333813,17.0,399015,11.0,255958,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,BP2,BP2,Bureau of Prisons,0,Report,272970,241765,0,0,98473,131043,12219,30,127691,0.0,0.0,127689,0.0,241763,0,0,3581,0.0,7201,0,0,109656,109656,0.0,116900,141570,14500,0,46307,63035,12176,0,46307,63035,12175,0,1690,1658,175,0,121518,0.0,121517,0.0,3523,0.0,7201,0,241763,0,0,127689,0.0,109656,0.0,121517,0.0,46307,63035,12175,0,241763,,4295,3.5,1508,5.4,4295,3.5,262,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,CA,CAA,California,39512223,Report,64092085,54681532,162208,138391,20472394,32243459,1951073,14606,29560297,74.8,56.9,27261902,89.0,50515177,164987,209331,6079045,99.9,12192522,208843,1097820,22475769,20612719,67.3,24039440,36663345,3099900,289400,8767267,13598162,1922298,4197,8741765,11760996,1914718,3912,2435518,2230588,190466,1305,24291924,61.5,22421391,73.2,4857877,83.2,11895448,33646265,54550688,162130,190488,29478744,87.6,22427085,66.7,24242871,72.1,8766833,13549924,1921926,4188,53551138,,2431165,10.0,1888847,17.8,2428327,10.8,1343704,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,CO,COA,Colorado,5758736,Report,9117455,7816637,158324,135735,3025112,4499383,286246,5896,3907586,67.9,57.4,3619867,80.5,7272514,161640,202645,792324,94.1,1817906,215798,1082300,3304619,3050713,67.8,3528760,5119995,416600,52100,1336505,1941661,278492,1681,1332831,1691543,277287,1623,348025,355400,24933,604,3558339,61.8,3303284,73.4,728962,86.5,1761325,4936061,7796378,157947,184711,3895658,78.9,3296489,66.8,3550182,71.9,1336484,1933553,278465,1680,7523188,,501413,14.1,384890,25.0,500699,15.2,281854,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,CT,CTA,Connecticut,3565287,Report,6276725,5468079,176051,153370,1990201,3263107,213345,1426,2831457,79.4,65.2,2619422,92.3,5068303,178597,221179,667577,99.9,1454076,230716,995920,2326235,2142968,75.5,2480920,3461205,295900,38700,895632,1418988,211195,431,895209,1236263,211017,326,231748,336254,20893,94,2526246,70.9,2342815,82.6,588989,93.5,1393807,3105947,5466258,175993,202087,2830070,91.1,2325808,74.9,2525738,81.3,895399,1418798,211114,427,5251471,,290754,11.5,255676,20.3,290540,12.4,199818,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,DC,DCA,District of Columbia,705749,Report,1331515,1080466,188667,153095,394985,653167,31857,457,530590,75.2,58.0,504411,87.3,1038741,179843,230533,86953,99.6,209435,239785,1524470,409486,390670,67.6,513380,755235,62000,900,159042,247505,35626,293,158974,228778,35605,274,40180,32426,2571,53,442466,62.7,423631,73.3,75230,86.1,183531,609754,1080367,177181,218369,530469,87.0,409435,67.1,442412,72.6,159035,247464,35623,290,976651,,36974,8.4,25125,15.2,36921,8.7,17799,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,DD2,DD2,Dept of Defense,0,Report,5617200,6249148,0,0,2154212,3805274,272269,17393,3400591,0.0,0.0,3230797,0.0,5935769,0,0,272583,0.0,477786,0,0,2410552,2275407,0.0,1928320,3463380,200600,24900,859173,1550768,238679,81,859009,1415789,238493,81,55977,98495,7655,0,2648701,0.0,2513372,0.0,162127,0.0,477786,0,6248883,0,0,3400392,0.0,2410499,0.0,2648626,0.0,859156,1550732,238657,81,6248883,,572,0.0,21,0.0,570,0.0,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,DE,DEA,Delaware,973764,Report,1740405,1323750,178730,135942,503446,766399,52330,1575,676471,69.5,55.1,634229,82.3,1240381,161048,225970,193322,99.9,417001,220745,921307,536443,500591,65.0,688300,962205,78800,11100,212978,320411,51594,513,212855,284695,51538,505,69591,90603,9370,276,585496,60.1,549593,71.4,169840,89.9,398685,839807,1323514,157597,207239,676280,80.5,536398,63.9,585442,69.7,212967,320377,51585,513,1281457,,72183,12.3,63811,19.7,72119,13.1,50550,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,FL,FLA,Florida,21477737,Report,35710335,28762796,166267,133919,10660037,16743229,1254408,105122,14879879,69.3,54.3,14030267,81.3,27195667,157676,207043,4448603,98.9,9648581,214540,794033,11671587,10978265,63.7,13895440,19834395,1974200,6300,4526151,7072213,1231331,31098,4524399,6380923,1229768,30871,1873377,1792291,202040,18591,12860793,59.9,12165961,70.5,3886299,86.4,9296650,18696028,28753579,153795,191005,14871641,79.5,11670592,62.4,12858995,68.8,4525430,7071944,1230527,31094,27896116,,1399129,10.9,1245911,17.4,1397485,11.5,986271,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,FM,FMA,Federated States of Micronesia,103643,Report,89640,75359,86489,72710,62226,1256,11877,0,45931,44.3,28.0,45236,56.0,74133,91833,111042,3565,20.3,5867,33409,510449,29021,28485,35.3,74000,4140,11500,0,28289,687,11354,1,28284,156,11331,1,2238,7,1045,0,40331,38.9,39772,49.3,3290,18.7,5867,88509,75344,85126,101278,45917,51.9,29020,32.8,40322,45.6,28288,687,11346,1,75344,,52,0.1,14,0.1,50,0.1,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,GA,GAA,Georgia,10617423,Report,16090095,11600939,151544,109263,4598206,6704296,287016,11421,6062599,57.1,45.9,5656529,69.7,10886464,134176,198312,1358723,89.6,2938088,193683,1060680,4869600,4560411,56.2,6606800,8651295,708700,123300,1993607,2860630,283685,3617,1992748,2552583,283250,3392,654901,513479,32959,1705,5141539,48.4,4831973,59.6,1203044,79.3,2860804,8988102,11598114,129039,179015,6060202,67.4,4869133,54.2,5140963,57.2,1993548,2860228,283575,3612,11193334,,500635,9.7,413117,16.1,499904,10.3,298813,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,GU,GUA,Guam,165768,Report,259410,256420,156490,154686,80309,165680,10388,43,132251,79.8,67.2,118181,91.5,230080,178199,200915,16529,58.8,36012,128216,923595,111478,99278,76.9,76580,154830,20500,7500,37071,74363,9798,0,37057,62177,9792,0,6342,8697,531,0,121232,73.1,109026,84.4,15570,55.4,34854,141562,256378,181107,183248,132221,93.4,111466,78.7,121219,85.6,37070,74352,9797,0,236002,,9918,8.2,7378,17.0,9914,9.1,4148,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,HI,HIA,Hawaii,1415872,Report,2642060,1989327,186603,140502,636428,1206312,52560,94027,1119403,79.1,56.2,1041267,93.3,1862409,166882,236743,286300,99.9,554830,206681,984198,795912,745311,66.8,979480,1510980,108400,43200,272722,504246,53128,18139,272113,454274,52963,18122,96744,126707,10172,1417,848235,59.9,797472,71.5,235040,87.6,528452,1211109,1984712,163876,218152,1115580,92.1,794426,65.6,846714,69.9,272671,502823,53092,18128,1767575,,80029,9.4,63439,14.5,79904,10.0,46696,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,IA,IAA,Iowa,3155070,Report,4755275,3784998,150719,119966,1490682,2142024,151892,400,1887808,59.8,51.2,1768850,72.8,3558199,146535,195833,522523,94.5,1181645,213697,859977,1615327,1509368,62.2,1861280,2625495,240300,28200,677334,931552,148379,247,677141,825794,148298,246,260745,222455,13687,109,1757512,55.7,1651479,68.0,496996,89.9,1146741,2676281,3784935,141425,177682,1887719,70.5,1615303,60.4,1757486,65.7,677329,931533,148377,247,3717448,,260055,14.8,220304,23.5,259827,15.7,169688,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,ID,IDA,Idaho,1787065,Report,2525520,1740319,141322,97384,692996,974784,70105,2434,880545,49.3,40.3,878028,65.6,1739066,129891,188632,259242,89.2,573619,197344,868862,720289,718609,53.7,988760,1381860,133300,21600,303146,413876,69305,601,303123,412225,69283,595,110639,118651,11368,257,786928,44.0,785226,58.6,240915,82.9,548416,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,117676,15.0,98743,22.3,117674,15.0,75306,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
