Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-01-18,US,USA,United States,332008832,950455575,667815331,286274,201144,249955722,398027738,18960250,35496100.0,74011640.0,797816,268765902,81.0,66.1,237266755,91.9,600475043,232548,368086,58663880,95.0,181363705,331004,1734660,219557577,193257603,74.8,345666620,572281155,31456100,0,229508443,69.1,203604277,78.9,51577077,94.1,0,283520141,640605259,225947,335234,255432284,90.1,208796346,73.6,219167548,77.3,0,50959514.0,18440924.0,32518590.0,266803125,85.4,73.2,228508019,663989828,212637,304375,1769399.0,73805,1051700,50650966,50620573,49544726,47859040,21714473,15.3,16.2,17.5,18.5,39.6
2023-01-18,AK,AKA,Alaska,731545,2087145,1311019,285306,179212,502086,760916,46291,,,1465,533079,72.9,60.7,465663,84.4,1163796,211000,378406,90604,95.0,283121,309125,2278840,444264,385365,69.9,784420,1211525,86200,0,475721,65.0,417413,75.7,81744,89.3,268591,608877,1249134,205154,342786,503192,82.6,419354,68.9,451555,74.2,1157608,,,,528255,77.6,69.5,473110,1302232,191374,306723,,261,5000,92406,92405,90076,86198,36100,12.6,13.6,14.8,15.6,39.4
2023-01-18,AL,ALA,Alabama,4903185,12007660,6957265,244895,141893,3012248,3763730,179742,,,872,3182328,64.9,50.8,2926606,76.7,6473121,169681,314759,838133,95.0,2220642,261302,1412940,2489475,2294057,60.1,5143160,6440400,402200,0,2602885,53.1,2409744,63.2,723195,85.1,2151555,4186880,6804970,162531,286793,3098944,74.0,2431062,58.1,2546837,60.8,6589579,,,,3173642,68.9,56.4,2599645,6940726,150596,260536,,673,21900,334834,334834,333848,327452,182399,6.8,7.3,8.0,8.6,21.5
2023-01-18,AR,ARA,Arkansas,3017804,8126090,4829181,269272,160023,2057629,2637173,126175,,,4612,2105311,69.8,54.3,1883612,81.3,4397170,189725,350618,522532,95.0,1489841,284385,1551130,1637251,1464912,63.2,3341320,4496770,263800,0,1713394,56.8,1542583,66.6,439839,84.0,1427322,2557248,4677153,182898,317767,2023393,79.1,1577970,61.7,1656042,64.8,4540360,,,,2095066,74.0,60.4,1709335,4811611,170061,287208,,3592,24200,303989,303960,300477,293455,163919,10.1,10.7,11.8,12.7,31.3
2023-01-18,AS,ASA,American Samoa,47392,128480,115016,271101,242691,25538,87622,580,,,1276,46151,95.0,89.1,32764,95.0,85543,272995,410021,3308,95.0,9437,287889,3919460,42211,29710,94.8,25500,102380,600,0,42439,89.5,29937,95.0,2993,91.3,9360,36917,102248,276967,348024,39551,95.0,36137,95.0,36365,95.0,102114,,,,46133,95.0,95.0,42439,114997,266752,298028,,0,0,414,414,411,407,155,0.9,1.0,1.1,1.3,4.7
2023-01-18,AZ,AZA,Arizona,7278717,19258840,14396990,264591,197796,5549890,8409108,384675,,,51454,5629479,77.3,62.9,4901958,86.9,12864049,228147,341561,1337446,95.0,4383585,334974,1471680,4581291,3997497,70.9,7153520,11468420,619200,0,4796395,65.9,4221521,74.9,1183777,90.5,4148534,6206060,13796413,222306,310323,5330218,85.9,4351342,70.1,4575615,73.7,12987409,,,,5592903,81.7,69.8,4782495,14329837,209227,281195,,1863,17700,1011385,1011369,990864,955201,477381,13.9,14.8,16.0,16.9,36.5
2023-01-18,BP2,BP2,Bureau of Prisons,0,412030,345489,0,0,156237,174383,14831,,,38,155017,0.0,0.0,155015,0.0,345487,0,0,4201,0.0,11831,0,0,131042,131042,0.0,180220,215610,16200,0,141174,0.0,141173,0.0,3807,0.0,11831,0,345487,0,0,155015,0.0,131042,0.0,141173,0.0,345487,,,,155015,0.0,0.0,141173,345487,0,0,,0,0,8427,8427,8427,8427,607,0.0,0.0,0.0,0.0,0.0
2023-01-18,CA,CAA,California,39512223,117266495,87258291,296785,220839,32652348,52270687,2313299,,,12754,33408402,84.6,72.0,28944166,94.5,77287002,252427,383004,6033781,95.0,19951872,341752,2008640,28447203,24539902,80.1,41838680,71513415,3779500,0,29454055,74.5,25594359,83.6,5424458,92.9,19462175,33646265,83144269,247113,348528,31469065,93.5,26802473,79.7,27864121,82.8,81648712,,,,33091894,89.1,78.8,29266405,86636908,233343,315840,,9203,134900,7279973,7272454,7088316,6806173,2592523,18.4,19.6,21.1,22.2,44.4
2023-01-18,CO,COA,Colorado,5758736,17072475,12826568,296462,222732,4822142,7636499,346277,,,19200,4807323,83.5,70.5,4200933,93.4,11455726,254616,379454,900090,95.0,3121127,370499,2026620,4059955,3540090,78.7,5996240,10552735,500900,0,4223565,73.3,3714922,82.6,815875,95.0,3005206,4936061,12225579,247679,345872,4528820,91.7,3832820,77.6,4007890,81.2,11749096,,,,4752817,87.6,77.3,4196217,12713265,234280,314611,,2450,22600,1142137,1141630,1112829,1068464,426434,19.8,21.0,22.5,23.7,50.6
2023-01-18,CT,CTA,Connecticut,3565287,11543595,8940886,323777,250776,3418457,5267898,252560,,,1308,3647920,95.0,79.2,3207785,95.0,8000780,281931,406773,818693,95.0,2452663,389161,1831610,2823484,2459016,86.7,4467880,6714215,353100,0,2955948,82.9,2595414,91.5,652416,95.0,2291060,3105947,8567665,275847,371661,3463502,95.0,2672472,86.0,2808953,90.4,8104900,,,,3620231,95.0,86.9,2939862,8886357,262632,341165,,663,8400,833621,833220,818096,790131,358244,23.4,24.6,26.3,27.8,56.8
