Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-23,US,USA,United States,332008832,Report,611897975,500222330,184302,150665,190891698,291318945,17501026,510661,241520561,72.7,57.8,219232193,84.9,460223551,178202,236931,55658469,95.0,130509675,238191,1116770,191984899,174734403,67.7,222509200,359997275,29391500,0,73147737,115189845,16265233,137506,73062889,98030208,16235127,133472,22853608,22695193,2308213,58705,204740321,61.7,187461696,72.6,47915719,87.5,0,283520141,489911859,172796,215822,235109931,82.9,188129966,66.4,200881586,70.9,73142638,111341322,16260793,136833,0,53.0,64475171,31.5,45118229,46.2,64192194,34.2,27104857,56.6,28709418,34759759,991941,14053,25149313.0,31645365.0,3222350.0,95964.0,26728399.0,32449018.0,921636.0,13939.0,23349008.0,1770540.0,24398.0,5367.0,2027083.0,29588137.0,24154.0,5991.0,1318308.0,1031119.0,872056.0,867.0,34000.0,59222.0,1028.0,1714.0,92.8,7.0,0.1,0.0,6.4,93.5,0.1,0.0,40.9,32.0,27.1,0.0,35.4,61.7,1.1,1.8,241480397,77.3,65.6,204730406,500174369,160176,195955,73144600,115186044,16262294,137468
2021-12-23,AK,AKA,Alaska,731545,Report,1322225,1015137,180744,138766,395015,578479,40794,849,473411,64.7,51.6,423349,76.8,925534,167802,239724,85187,93.0,205343,224203,1443670,377650,339984,61.6,506560,732565,83100,0,150339,223048,36800,100,149942,185791,36657,94,42431,31112,3475,39,410287,56.1,372484,67.5,77057,84.1,196285,608877,989664,162539,217158,456849,75.0,368786,60.6,401419,65.9,150334,214189,36796,100,927464,,136704,33.3,89008,51.1,135787,36.5,48410,62.8,62743,72204,1739,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473349,69.6,60.3,410274,1015062,149172,194312,150336,223042,36796,100
2021-12-23,AL,ALA,Alabama,4903185,Report,8046130,5549319,164100,113178,2439348,2947135,162493,343,2849954,58.1,44.8,2669167,70.0,5240605,137373,210914,785688,92.5,1727248,203245,946785,2196008,2070121,54.3,3305020,4358810,382300,0,978748,1187729,154360,566,978273,1062323,154273,564,358476,280303,35957,370,2321403,47.3,2195433,57.5,675106,79.4,1669243,4186880,5502860,131431,192175,2816569,67.3,2183673,52.2,2309060,55.1,978735,1175409,154350,566,5322956,,591412,25.5,477452,36.7,589777,26.9,317492,47.0,288200,292541,10630,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849605,61.8,50.4,2321342,5548922,120398,174581,978744,1187680,154352,566
2021-12-23,AR,ARA,Arkansas,3017804,Report,4993320,3754611,165462,124415,1615807,2020603,114529,3672,1881140,62.3,48.0,1715233,74.0,3466848,149585,215448,483632,92.3,1097193,209435,953138,1448037,1327051,57.3,1968940,2777280,247100,0,635988,792171,107183,1069,634863,672616,106650,798,229799,163810,15361,451,1536411,50.9,1414927,61.1,409421,78.2,1050465,2557248,3692260,144384,195261,1839388,71.9,1427406,55.8,1515657,59.3,635976,771789,107059,833,3585593,,441691,28.7,336240,42.5,440321,31.1,220158,53.8,216178,218507,6608,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879665,66.4,54.3,1536239,3753073,132648,176484,635977,792128,107066,1068
2021-12-23,AS,ASA,American Samoa,47392,Report,79510,74926,167771,158098,19661,54715,549,1,40116,84.6,66.5,29856,95.0,59014,188333,253742,2966,90.5,6301,192221,2425560,31494,25943,82.8,20700,58210,600,0,8741,22730,558,0,8724,17196,557,0,1137,1544,25,0,32029,67.6,26477,84.5,2706,82.6,6301,36917,70830,191863,215375,36165,95.0,31406,85.1,31941,86.5,8740,22643,558,0,70830,,3325,10.4,1880,19.4,3315,12.5,724,26.8,1016,2309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40113,93.0,74.3,32029,74923,173795,184435,8741,22730,558,0
2021-12-23,AZ,AZA,Arizona,7278717,Report,12537450,10336743,172248,142013,4124069,5851995,340137,20542,4858243,66.7,53.0,4384257,77.8,9499496,168476,222355,1246033,95.0,3054818,233436,958057,3860204,3521383,62.5,4703920,7247030,586500,0,1559774,2244279,313684,5727,1559099,1906241,313238,5641,531755,507304,49054,3105,4123464,56.7,3784219,67.1,1091218,83.4,2877281,6206060,10146764,163498,202019,4730534,76.2,3802492,61.3,4065509,65.5,1559735,2186619,313439,5716,9519700,,1162746,28.2,847812,41.5,1157815,30.6,542633,49.7,511064,635847,15346,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4857538,70.9,60.2,4123175,10335897,150913,183057,1559756,2244243,313449,5727
2021-12-23,BP2,BP2,Bureau of Prisons,0,Report,299170,276131,0,0,118591,143427,14081,32,134906,0.0,0.0,134904,0.0,276129,0,0,3746,0.0,8792,0,0,116154,116154,0.0,127460,155610,16100,0,49634,64846,13411,0,49634,64846,13410,0,1716,1676,195,0,127891,0.0,127890,0.0,3587,0.0,8792,0,276129,0,0,134904,0.0,116154,0.0,127890,0.0,49634,64846,13410,0,276129,,26106,20.4,9240,32.5,26106,20.4,1636,45.6,14854,10596,634,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134904,0.0,0.0,127890,276129,0,0,49634,64846,13410,0
2021-12-23,CA,CAA,California,39512223,Report,75862805,64690197,191998,163722,24517517,37972579,2184206,15895,32416845,82.0,61.8,29088109,95.0,58812055,192086,247775,6465166,95.0,14258563,244232,1299440,24437825,21932211,71.6,27068380,45262125,3532300,0,9155327,14774059,2036037,4591,9129244,12295101,2028203,4232,2547583,2301479,201115,1388,25970014,65.7,23456780,76.6,5051565,86.5,13916604,33646265,63193958,187819,225472,31480979,93.6,23881967,71.0,25413675,75.5,9154527,14219115,2035497,4536,62090438,,7985668,30.7,5062256,45.9,7949038,33.9,2831014,56.0,3606930,4239582,138746,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32412036,87.3,69.9,25968829,64684531,174218,204325,9154980,14773590,2035668,4591
2021-12-23,CO,COA,Colorado,5758736,Report,10819755,9374761,187884,162792,3679778,5366251,321139,7593,4262561,74.0,62.2,3819362,84.9,8562116,190302,240481,821392,95.0,2107210,250140,1284380,3584514,3224890,71.7,3975360,6366895,477500,0,1380745,2110824,297250,2096,1376984,1755112,296026,2022,357621,364913,26503,741,3790915,65.8,3430144,76.2,749778,89.0,2037691,4936061,9122299,184809,219198,4111353,83.3,3484693,70.6,3691067,74.8,1380702,2011056,297221,2088,8792714,,1465275,38.7,914981,57.6,1458817,42.5,515994,68.8,680055,765416,19613,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262257,78.5,69.9,3790857,9374420,172751,199386,1380732,2110801,297228,2096
2021-12-23,CT,CTA,Connecticut,3565287,Report,7379305,6529401,206976,183138,2480680,3812834,234686,1201,3128940,87.8,69.6,2815529,95.0,5959150,209988,260032,712212,95.0,1687646,267777,1170870,2482898,2234939,78.8,2770920,4277185,331200,0,914982,1511800,222069,438,914489,1264457,221885,331,234353,339094,22076,99,2649289,74.3,2401162,84.6,595622,94.5,1605500,3105947,6376831,205310,237586,3035442,95.0,2425391,78.1,2591701,83.4,914687,1454591,221988,435,6094021,,940949,35.5,672100,52.5,937685,39.1,382125,64.2,448265,480951,11717,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127646,92.4,78.3,2648849,6527692,192923,218092,914774,1511648,221990,437
