Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-01-25,US,USA,United States,332008832,953826425,668814259,287289,201445,250310595,398659220,18963745,36181900.0,75502210.0,805543,268927705,81.0,66.2,237385153,91.9,601312279,232872,369391,58687210,95.0,181667783,331559,1740810,219675697,193338196,74.9,346671620,574615505,31468300,0,229619755,69.2,203679913,78.9,51594617,94.2,0,283520141,641488452,226259,336423,255559863,90.1,208883229,73.7,219249483,77.3,0,51769310.0,18741705.0,33027605.0,266943958,85.5,73.2,228601233,664929916,212938,305454,1790512.0,75156,1071000,51437397,51400164,50290384,48571899,21987172,15.5,16.5,17.7,18.8,40.1
2023-01-25,AK,AKA,Alaska,731545,2095915,1312597,286505,179428,502726,761838,46294,,,1476,533323,72.9,60.8,465820,84.5,1165061,211229,379996,90631,95.0,283533,309574,2288420,444450,385474,69.9,785820,1218895,86200,0,475873,65.1,417504,75.7,81772,89.3,268954,608877,1250482,205375,344226,503358,82.7,419470,68.9,451654,74.2,1158824,,,,528452,77.7,69.5,473236,1303718,191592,308012,,263,5000,93704,93703,91290,87346,36484,12.8,13.8,15.0,15.8,39.8
2023-01-25,AL,ALA,Alabama,4903185,12043100,6964516,245618,142041,3015269,3767922,179755,,,873,3183439,64.9,50.8,2927484,76.7,6479684,169853,315688,838364,95.0,2223803,261674,1417110,2490397,2294799,60.2,5156460,6462240,402300,0,2603753,53.1,2410455,63.2,723422,85.1,2154549,4186880,6811784,162694,287639,3099886,74.0,2431855,58.1,2547599,60.8,6596051,,,,3174665,68.9,56.4,2600465,6947788,150750,261305,,697,22100,340575,340575,339466,332918,185217,6.9,7.4,8.1,8.7,21.8
2023-01-25,AR,ARA,Arkansas,3017804,8156480,4835239,270279,160224,2060138,2640643,126211,,,4637,2106589,69.8,54.3,1884636,81.3,4402429,189952,351929,522752,95.0,1491894,284777,1556930,1638175,1465615,63.2,3351820,4515360,264100,0,1714269,56.8,1543258,66.6,439977,84.0,1429274,2557248,4682670,183114,318955,2024496,79.2,1578723,61.7,1656767,64.8,4545702,,,,2096240,74.1,60.4,1710136,4817427,170267,288282,,3610,25200,308186,308152,304532,297346,165698,10.2,10.9,11.9,12.8,31.6
2023-01-25,AS,ASA,American Samoa,47392,128480,115016,271101,242691,25538,87622,580,,,1276,46152,95.0,89.1,32764,95.0,85543,272995,410021,3308,95.0,9437,287889,3919460,42212,29711,94.8,25500,102380,600,0,42440,89.6,29938,95.0,2993,91.3,9360,36917,102248,276967,348024,39551,95.0,36138,95.0,36366,95.0,102114,,,,46133,95.0,95.0,42440,114997,266752,298028,,0,0,415,415,412,408,155,0.9,1.0,1.1,1.3,4.7
2023-01-25,AZ,AZA,Arizona,7278717,19310980,14418121,265307,198086,5558005,8421401,384756,,,52036,5633717,77.4,63.0,4905050,87.0,12882070,228467,342486,1337975,95.0,4390624,335512,1475660,4583588,3999095,70.9,7170920,11502260,619500,0,4798372,65.9,4222982,74.9,1184166,90.5,4155141,6206060,13815547,222614,311163,5333649,85.9,4353069,70.1,4577204,73.8,13005386,,,,5596721,81.7,69.9,4784317,14350165,209524,281956,,1923,18300,1026368,1026352,1005215,968830,482798,14.1,15.0,16.2,17.2,36.9
2023-01-25,BP2,BP2,Bureau of Prisons,0,412630,345493,0,0,156238,174386,14831,,,38,155017,0.0,0.0,155015,0.0,345491,0,0,4201,0.0,11833,0,0,131042,131042,0.0,180820,215610,16200,0,141174,0.0,141173,0.0,3807,0.0,11833,0,345491,0,0,155015,0.0,131042,0.0,141173,0.0,345491,,,,155015,0.0,0.0,141173,345491,0,0,,0,0,8429,8429,8429,8429,607,0.0,0.0,0.0,0.0,0.0
2023-01-25,CA,CAA,California,39512223,117571755,87395283,297558,221185,32703745,52355823,2313528,,,12803,33428623,84.6,72.0,28958725,94.6,77399892,252796,384001,6036015,95.0,19986048,342337,2013870,28460870,24548113,80.2,41940680,71713375,3780500,0,29466550,74.6,25601607,83.6,5425917,92.9,19495256,33646265,83263449,247467,349435,31484553,93.6,26811232,79.7,27871918,82.8,81765358,,,,33108961,89.2,78.8,29275716,86763810,233685,316662,,9384,137200,7393521,7384231,7195334,6907980,2624689,18.7,19.9,21.4,22.6,45.0
2023-01-25,CO,COA,Colorado,5758736,17121045,12845743,297306,223065,4828106,7649399,346349,,,19408,4810205,83.5,70.5,4202669,93.4,11470784,254951,380534,900318,95.0,3125294,370994,2032380,4061758,3541257,78.7,6005640,10591505,501000,0,4225477,73.4,3716016,82.6,816068,95.0,3009195,4936061,12241670,248005,346856,4530687,91.8,3834069,77.7,4009066,81.2,11764635,,,,4755000,87.6,77.4,4197616,12730802,234603,315506,,2481,22900,1155753,1155080,1125411,1080276,429825,20.1,21.3,22.8,24.0,51.0
2023-01-25,CT,CTA,Connecticut,3565287,11587425,8953580,325007,251132,3423158,5275878,252569,,,1309,3650731,95.0,79.2,3210045,95.0,8011418,282306,408317,819274,95.0,2456082,389703,1838560,2824926,2459957,86.7,4482780,6742345,353800,0,2957308,82.9,2596296,91.5,652606,95.0,2294111,3105947,8578915,276209,373072,3465901,95.0,2673481,86.1,2809903,90.5,8115339,,,,3622789,95.0,86.9,2940935,8898298,262985,342461,,666,8500,844414,843945,828347,799867,361505,23.7,24.9,26.7,28.2,57.4
