Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-12,US,USA,United States,332008832,712646145,566532062,214647,170638,212902665,334457018,18632236,540143,256363358,77.2,62.5,228876451,88.6,512271031,198355,275942,56428934,95.0,141057629,257442,1300640,207515737,184578724,71.5,264254880,417820765,30570500,0,76055288,125409755,16903196,152988,75967260,102574007,16871650,144830,23379606,23247747,2356400,64948,218521227,65.8,195557747,75.7,49048701,89.5,0,283520141,548222661,193363,251356,246269361,86.9,199409876,70.3,210411733,74.2,76048917,117313888,16898109,150819,0,59.0,98900726,45.3,95325488,48.7,33262262,67.8,42564820,54819749,1486169,29988,36898435.0,49769250.0,5455334.0,88950.0,39654745.0,51141490.0,1385955.0,29779.0,33912679.0,2941069.0,34261.0,10426.0,3457424.0,46266066.0,34083.0,11677.0,2247643.0,1888519.0,1317288.0,1884.0,36999.0,45836.0,323.0,5792.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.6,24.1,0.0,41.6,51.5,0.4,6.5,256264089,82.1,70.0,218479359,566392652,181382,228218,76052121,125374325,16900101,152812,90322084.0,49.7,90322084.0,49.7,82484600.0,48.5,14870392.0,33.5,98874734,47.0
2022-04-12,AK,AKA,Alaska,731545,1508765,1129199,206244,154358,435042,646501,46525,1131,508337,69.5,57.3,449965,81.6,1011789,183441,273544,86540,94.5,220887,241175,1647340,419529,369138,66.9,583720,840345,84700,0,160438,250764,41608,126,160000,200826,41443,120,43121,31779,3691,46,452936,61.9,402389,73.0,78637,85.9,210124,608877,1088415,178758,247795,486094,79.8,401610,66.0,435010,71.4,160429,232854,41601,126,1006522,,193685,42.8,185795,46.2,57146,72.7,85852,104877,2928,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507988,74.7,66.5,452764,1128677,165868,221726,160433,250602,41603,126,,,,,,,,,193599,44.5
2022-04-12,AL,ALA,Alabama,4903185,9530740,6207259,194379,126596,2702893,3326712,177123,531,3061267,62.4,48.4,2833294,74.3,5793229,151859,249831,812531,95.0,1867571,219756,1121480,2373066,2202260,57.7,4143060,4991280,396400,0,1026688,1299103,165292,695,1026182,1128818,165194,690,368364,288023,36947,436,2491778,50.8,2320884,60.8,693770,81.6,1803383,4186880,6098467,145657,227633,2997103,71.6,2331126,55.7,2449829,58.5,1026668,1257185,165281,695,5881360,,877728,35.2,862659,37.2,401825,57.9,432418,429474,15721,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060831,66.4,54.1,2491714,6206767,134671,206793,1026684,1299052,165283,695,,,,,,,,,877609,35.8
2022-04-12,AR,ARA,Arkansas,3017804,6041280,4176607,200188,138399,1782070,2267690,122755,4092,2002762,66.4,51.5,1804230,77.8,3809746,164380,260664,498171,95.0,1184265,226056,1153180,1553440,1399836,60.4,2530920,3257460,252900,0,663319,856674,112633,1326,662128,704718,112080,921,235302,167738,15761,505,1633952,54.1,1479847,63.9,419306,80.0,1132760,2557248,4066765,159029,236241,1937966,75.8,1508127,59.0,1588512,62.1,663296,811750,112503,963,3944402,,638171,39.1,621788,42.0,267489,63.8,310813,316906,9920,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000648,70.7,57.7,1633413,4174056,147528,213523,663306,856275,112512,1320,,,,,,,,,638018,40.2
2022-04-12,AS,ASA,American Samoa,47392,114610,107025,241834,225829,24274,81171,571,1009,44998,94.9,86.3,32124,95.0,79413,253432,365757,3176,95.0,8148,248566,3496340,40882,28967,92.4,23500,90510,600,0,9409,30685,581,499,9388,18794,580,496,1196,1685,27,11,41174,86.9,29258,93.4,2919,89.0,8148,36917,95062,257502,310453,38783,95.0,35212,95.0,35504,95.0,9408,25016,581,499,95062,,21405,52.0,18686,63.9,2156,73.9,4536,16859,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44988,95.0,95.0,41174,107015,248237,265855,9409,30685,581,499,,,,,,,,,21392,60.3
2022-04-12,AZ,AZA,Arizona,7278717,14542420,11903380,199794,163537,4670059,6836226,367854,29241,5278358,72.5,57.9,4666544,82.8,10717301,190074,257914,1291910,95.0,3367341,257317,1111270,4213043,3736302,66.3,5564020,8371500,606900,0,1632298,2478489,332120,7718,1631545,2002684,331648,7581,545545,520158,50689,4114,4450625,61.1,3973458,70.5,1120506,85.6,3174412,6206060,11514189,185531,234326,5058333,81.5,4054561,65.3,4291899,69.2,1632242,2320096,331873,7688,10805225,,1832357,41.2,1763327,44.4,681827,60.8,804771,1002201,23701,1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277333,77.1,65.0,4450311,11902194,173782,212331,1632280,2478431,331882,7718,,,,,,,,,1831563,42.7
2022-04-12,BP2,BP2,Bureau of Prisons,0,343030,311364,0,0,141204,155962,14166,32,144188,0.0,0.0,144186,0.0,311362,0,0,3944,0.0,9915,0,0,123715,123715,0.0,153020,173910,16100,0,53100,67150,13485,0,53100,67150,13484,0,1761,1700,196,0,133735,0.0,133734,0.0,3657,0.0,9915,0,311362,0,0,144186,0.0,123715,0.0,133734,0.0,53100,67150,13484,0,311362,,46048,34.4,46048,34.4,2473,67.6,28262,17121,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144186,0.0,0.0,133734,311362,0,0,53100,67150,13484,0,,,,,,,,,46048,34.4
2022-04-12,CA,CAA,California,39512223,88590255,73518565,224210,186065,27419901,43777104,2305843,15717,32759916,82.9,68.4,28769033,94.0,65517336,213986,289344,6027940,95.0,15185533,260110,1517450,27032634,23620085,77.1,31722680,53163475,3704100,0,9674524,16468239,2088136,5033,9647534,13083528,2080109,4657,2645350,2382569,202518,1482,28235932,71.5,24815828,81.1,5231919,89.6,14815266,33646265,70798133,210419,263299,31269268,92.9,25802833,76.7,27005675,80.3,9673726,15239479,2087499,4971,69425609,,14129807,50.0,13519010,54.5,3788004,72.4,6084259,7822847,222131,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32734647,88.2,76.0,28221650,73479202,197905,238604,9674210,16454668,2087740,5032,,,,,,,,,14127502,52.3
2022-04-12,CO,COA,Colorado,5758736,12222675,10548972,212246,183182,4076954,6121164,340654,10200,4551095,79.0,66.7,4035282,89.7,9504634,211251,271662,857234,95.0,2296642,272627,1450910,3842326,3396173,75.5,4495140,7237835,489700,0,1432795,2279837,311623,2768,1432151,1834538,311270,2655,371604,378291,28898,906,4027023,69.9,3580614,79.6,779699,92.6,2216496,4936061,10182642,206291,247620,4350552,88.1,3677579,74.5,3862254,78.2,1432719,2115189,311596,2750,9779261,,2064089,51.3,1981650,55.3,585597,75.1,912607,1124886,25994,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549599,83.8,74.2,4026942,10547417,194367,225239,1432780,2279791,311604,2767,,,,,,,,,2063646,53.4
2022-04-12,CT,CTA,Connecticut,3565287,8590625,7483736,240952,209906,2830285,4403069,249133,1249,3387341,95.0,74.7,3003545,95.0,6713148,236558,302716,737692,95.0,1833700,290951,1363060,2664840,2342268,82.5,3305480,4941945,343200,0,947176,1628913,230724,454,946637,1307015,230532,348,239493,345629,22755,104,2807267,78.7,2484532,87.5,607981,95.0,1736623,3105947,7224642,232607,276586,3246731,95.0,2548001,82.0,2690347,86.6,946846,1512410,230640,451,6875241,,1440304,51.3,1380543,55.6,451186,74.2,657390,765135,17740,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385821,95.0,83.0,2806820,7481806,221121,253892,946968,1628755,230644,453,,,,,,,,,1440131,53.5
