Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-04,US,USA,United States,332008832,Report,670318455,541999800,201898,163249,205042012,318253687,18224294,479807,250731754,75.5,60.6,224987839,87.1,492868502,190842,259552,55926976,95.0,135699633,247663,1223390,201128064,180484794,69.9,244645540,395547215,30125700,0,74701000,121024325,16619171,136969,74616214,100476391,16589004,130862,23104921,22939374,2338004,60659,212481465,64.0,191812471,74.3,48442958,88.4,0,283520141,526550558,185719,236427,241797087,85.3,194688815,68.7,206038540,72.7,74695249,114593215,16614331,135745,0,89288662,42.0,86768638,45.2,31415294,64.9,39019079,48892773,1356150,20660,33803384.0,44540703.0,4868875.0,74778.0,36366785.0,45635664.0,1264814.0,20477.0,31175416.0,2589213.0,31473.0,7282.0,3131541.0,41369459.0,31048.0,8655.0,2026788.0,1638785.0,1202048.0,1254.0,33040.0,38207.0,245.0,3286.0,92.2,7.7,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.7,24.7,0.0,44.2,51.1,0.3,4.4,250673714,80.3,68.0,212469235,541931593,173549,214663,74697874,121018305,16616180,136876,84416108.0,50.6,84416108.0,50.6,77555509.0,49.3,14784980.0,34.6,89276522,43.3
2022-02-04,AK,AKA,Alaska,731545,Report,1402005,1066697,191650,145814,412547,609034,44183,933,497274,68.0,55.1,442467,80.2,961255,174279,254188,85611,93.5,210175,229479,1530770,403242,357618,64.8,540960,777345,83700,0,156783,239457,40792,106,156356,194274,40630,100,42679,31321,3664,42,437138,59.8,391360,71.0,77706,84.8,200659,608877,1032078,169505,230261,477549,78.4,388842,63.9,422731,69.4,156776,225064,40785,106,966978,175450,40.1,170131,43.5,54287,69.9,78699,94162,2568,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497145,73.1,64.2,437113,1066547,156738,206036,156778,239442,40787,106,,,,,,,,,175412,41.5
2022-02-04,AL,ALA,Alabama,4903185,Report,8927700,5981709,182080,121996,2617950,3191782,171543,434,3006718,61.3,47.1,2791098,73.2,5604398,146909,234023,806203,94.9,1813059,213342,1050520,2311765,2157975,56.6,3788420,4745080,394200,0,1009501,1258959,162357,627,1009010,1105672,162262,625,364613,284996,36716,404,2431444,49.6,2277569,59.7,686729,80.8,1752897,4186880,5892309,140733,213230,2950333,70.5,2281346,54.5,2401017,57.3,1009483,1228560,162347,627,5704875,808688,33.3,797852,35.0,380255,55.4,399508,394653,14461,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006328,65.2,52.8,2431382,5981265,129778,193709,1009497,1258909,162349,627,,,,,,,,,808638,33.7
2022-02-04,AR,ARA,Arkansas,3017804,Report,5621420,4018571,186275,133162,1721504,2173351,119868,3848,1966124,65.2,50.1,1776240,76.6,3677669,158681,242548,493564,94.2,1142363,218057,1073030,1512939,1371129,59.2,2275860,3095160,250400,0,651934,831167,111001,1177,650776,690899,110456,841,233074,165834,15682,470,1595279,52.9,1452972,62.7,415060,79.2,1093698,2557248,3922960,153406,219823,1907094,74.6,1476249,57.7,1558463,60.9,651913,794797,110873,880,3811770,583990,36.6,572206,39.4,253786,61.1,286825,287827,8914,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964437,69.4,56.4,1595063,4016778,141969,198683,651921,831085,110881,1176,,,,,,,,,583904,37.5
2022-02-04,AS,ASA,American Samoa,47392,Report,92810,84396,195835,178081,20707,63106,558,25,42239,89.1,78.2,30304,95.0,61838,197345,296186,3016,92.0,6690,204088,2831300,37079,26623,85.0,21500,70710,600,0,9008,27999,570,12,8989,17562,569,12,1158,1582,26,2,37589,79.3,27132,86.6,2768,84.4,6690,36917,74281,201211,251402,36774,95.0,32487,88.0,32997,89.4,9007,23408,570,12,74281,5199,13.8,5121,18.9,1033,37.3,1658,3541,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42235,95.0,87.2,37589,84392,195760,215286,9008,27999,570,12,,,,,,,,,5199,15.8
2022-02-04,AZ,AZA,Arizona,7278717,Report,13629920,11244139,187257,154480,4451940,6413179,355729,23291,5122800,70.4,55.7,4561761,80.9,10203945,180970,241730,1275438,95.0,3201878,244673,1041540,4052891,3642023,64.6,5157220,7871400,601300,0,1598135,2367733,324751,6352,1597427,1957712,324295,6248,538808,513466,50130,3380,4296971,59.0,3885682,68.9,1105784,84.5,3017789,6206060,10934830,176196,219623,4934001,79.5,3941099,63.5,4184937,67.4,1598089,2256006,324507,6335,10273029,1626814,37.9,1580538,40.7,634296,57.4,719999,884774,21195,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5121969,74.8,62.7,4296677,11243153,164159,199008,1598118,2367691,324516,6352,,,,,,,,,1626484,38.9
2022-02-04,BP2,BP2,Bureau of Prisons,0,Report,319910,295115,0,0,130303,150624,14156,32,139747,0.0,0.0,139745,0.0,295113,0,0,3851,0.0,9413,0,0,119631,119631,0.0,139800,164010,16100,0,51055,65923,13476,0,51055,65923,13475,0,1731,1685,195,0,130454,0.0,130453,0.0,3611,0.0,9413,0,295113,0,0,139745,0.0,119631,0.0,130453,0.0,51055,65923,13475,0,295113,37597,28.8,37597,28.8,2120,58.7,22219,14714,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139745,0.0,0.0,130453,295113,0,0,51055,65923,13475,0,,,,,,,,,37597,28.8
2022-02-04,CA,CAA,California,39512223,Report,83616855,69676949,211623,176343,26232432,41187466,2242435,14616,31876600,80.7,66.1,28148555,91.9,62479158,204063,273101,5942313,95.0,14517494,248667,1432260,26107136,23049093,75.3,29589420,50372435,3655000,0,9490534,15829349,2054759,4513,9463954,12798628,2046969,4148,2608585,2348878,200161,1400,27379155,69.3,24313699,79.4,5159024,88.4,14163309,33646265,67410415,200350,248517,30570870,90.9,25146852,74.7,26418421,78.5,9489773,14870021,2054172,4455,66263151,12594487,46.0,12165140,50.0,3577959,69.4,5552172,6842668,199155,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31866491,85.8,73.7,27377057,69665088,187632,225209,9490228,15827926,2054391,4512,,,,,,,,,12593369,47.7
2022-02-04,CO,COA,Colorado,5758736,Report,11566655,10101513,200854,175412,3927494,5832424,332895,8700,4467610,77.6,65.1,3976165,88.4,9144008,203236,257082,849693,95.0,2198429,260968,1373040,3747412,3335258,74.1,4238500,6843955,484200,0,1410436,2217499,307386,2409,1409823,1806133,307045,2322,368335,374882,28611,833,3937730,68.4,3525323,78.4,772661,91.7,2126049,4936061,9775484,198042,234330,4283152,86.8,3607027,73.1,3797323,76.9,1410368,2077194,307361,2400,9423114,1903041,48.3,1844695,52.3,562009,72.7,857333,1021065,24259,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4466574,82.3,72.6,3937660,10100428,186130,213150,1410422,2217462,307367,2409,,,,,,,,,1902875,50.1
2022-02-04,CT,CTA,Connecticut,3565287,Report,8062215,7132823,226131,200063,2708310,4179105,244194,1214,3309072,92.8,72.6,2946315,95.0,6430821,226609,284096,726262,95.0,1753437,278216,1279220,2588930,2294332,80.8,3052940,4672275,337000,0,930333,1579008,228033,443,929809,1285066,227845,336,235605,340887,22556,100,2737817,76.8,2443056,86.1,599148,95.0,1665512,3105947,6908048,222414,259573,3181762,95.0,2493048,80.3,2641854,85.1,930014,1483451,227949,440,6588451,1294615,47.3,1254265,51.3,431378,72.0,604155,674687,15756,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307679,95.0,80.9,2737373,7131008,210754,238275,930125,1578853,227953,442,,,,,,,,,1294516,49.0
