Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-20,US,USA,United States,331996199.0,Report,379003410.0,317966408,114159.0,95774.0,131213452.0,174521867.0,11986595.0,244494.0,177088290.0,53.3,41.5,168828572.0,65.4,304073783.0,117739.0,146753.0,47758640.0,87.3,89301046.0,163266.0,692920.0,137831790.0,132381221.0,51.3,156884080.0,200685030.0,21434300.0,0.0,59316993.0,78444802.0,11839763.0,66088.0,59038024.0,73109633.0,11774739.0,65566.0,20218624.0,20024076.0,1954568.0,28790.0,149667646,45.1,143987964.0,55.8,42226059.0,77.2,89301046.0,283545812.0,317683252.0,112039.0,133666.0,176896779.0,62.4,137740754.0,48.6,149573353.0,52.8,59313543.0,78356190.0,11837561.0,66058.0,317683252.0,19.0,,,,
2021-06-20,AK,AKA,Alaska,731545.0,Report,825625.0,639941,112860.0,87478.0,274809.0,341336.0,23689.0,107.0,349769.0,47.8,38.7,330972.0,60.0,608248.0,110277.0,149689.0,73980.0,80.8,139401.0,152204.0,901455.0,283202.0,270209.0,49.0,354680.0,411645.0,59300.0,0.0,127612.0,155553.0,21993.0,37.0,127274.0,142901.0,21889.0,34.0,39484.0,27724.0,2279.0,18.0,305195,41.7,292098.0,53.0,69505.0,75.9,133658.0,608877.0,638461.0,104859.0,135598.0,348790.0,57.3,282697.0,46.4,304688.0,50.0,127610.0,155050.0,21991.0,37.0,610181.0,,,,,
2021-06-20,AL,ALA,Alabama,4903185.0,Report,4758560.0,3282193,97050.0,66940.0,1537911.0,1635357.0,108925.0,0.0,1913032.0,39.0,29.6,1870433.0,49.0,3216772.0,84322.0,124737.0,664023.0,78.1,1184384.0,139366.0,559938.0,1450824.0,1426882.0,37.4,2163000.0,2314260.0,281300.0,0.0,703174.0,747538.0,111368.0,112.0,702941.0,723829.0,111315.0,112.0,304365.0,238518.0,30126.0,72.0,1562192,31.9,1538197.0,40.3,573081.0,67.4,1140259.0,4186880.0,3281884.0,78385.0,113654.0,1912721.0,45.7,1450798.0,34.7,1562160.0,37.3,703165.0,747521.0,111362.0,112.0,3150550.0,,,,,
2021-06-20,AR,ARA,Arkansas,3017804.0,Report,2817700.0,2185888,93369.0,72433.0,1021974.0,1089010.0,74314.0,590.0,1241645.0,41.1,30.9,1198873.0,51.7,2117704.0,91373.0,121576.0,402951.0,76.9,734944.0,140288.0,537850.0,932266.0,906842.0,39.1,1262880.0,1375920.0,178900.0,0.0,460544.0,471570.0,72525.0,152.0,459671.0,447028.0,72131.0,143.0,197101.0,131861.0,11441.0,93.0,1004791,33.3,978973.0,42.2,340496.0,65.0,699846.0,2557248.0,2181920.0,85323.0,110185.0,1238599.0,48.4,931385.0,36.4,1003800.0,39.3,460540.0,470693.0,72415.0,152.0,2104651.0,,,,,
2021-06-20,AS,ASA,American Samoa,55689.0,Report,54030.0,45025,97021.0,80851.0,11117.0,33733.0,175.0,0.0,24917.0,44.7,36.3,23464.0,54.1,42830.0,98744.0,124565.0,2599.0,27.5,4856.0,51462.0,572594.0,20236.0,19497.0,44.9,15600.0,37830.0,600.0,0.0,4966.0,15270.0,183.0,0.0,4953.0,14544.0,183.0,0.0,943.0,1395.0,14.0,0.0,20419,36.7,19680.0,45.4,2352.0,24.9,4856.0,47557.0,45021.0,94667.0,113611.0,24914.0,52.4,20235.0,42.5,20418.0,42.9,4965.0,15270.0,183.0,0.0,45021.0,,,,,
2021-06-20,AZ,AZA,Arizona,7278717.0,Report,8021020.0,6347146,110198.0,87201.0,2733708.0,3398754.0,209078.0,5606.0,3543792.0,48.7,36.2,3384986.0,60.0,6082758.0,107879.0,142255.0,1091643.0,83.4,2062489.0,157606.0,612931.0,2637560.0,2538874.0,45.0,3321080.0,4268940.0,431000.0,0.0,1173085.0,1462666.0,201489.0,1809.0,1172740.0,1364339.0,201366.0,1795.0,456687.0,428916.0,37080.0,1066.0,2839049,39.0,2740240.0,48.6,923749.0,70.6,1932042.0,6206060.0,6346640.0,102265.0,129245.0,3543358.0,57.1,2637493.0,42.5,2838944.0,45.7,1173071.0,1462613.0,201451.0,1809.0,5917572.0,,,,,
2021-06-20,BP2,BP2,Bureau of Prisons,0.0,Report,200890.0,192592,0.0,0.0,79267.0,105240.0,8085.0,0.0,104830.0,0.0,0.0,104829.0,0.0,192591.0,0.0,0.0,3309.0,0.0,6311.0,0.0,0.0,86768.0,86768.0,0.0,83820.0,106470.0,10600.0,0.0,37173.0,49595.0,8042.0,0.0,37173.0,49595.0,8042.0,0.0,1498.0,1466.0,103.0,0.0,94810,0.0,94810.0,0.0,3067.0,0.0,6311.0,0.0,192591.0,0.0,0.0,104829.0,0.0,86768.0,0.0,94810.0,0.0,37173.0,49595.0,8042.0,0.0,192591.0,,,,,
2021-06-20,CA,CAA,California,39512223.0,Report,48577915.0,41478634,122944.0,104977.0,17040949.0,22934450.0,1497066.0,6169.0,23715617.0,60.0,44.4,22385436.0,73.1,39227830.0,128122.0,158660.0,5388652.0,92.3,9661706.0,165494.0,832082.0,17526349.0,16607181.0,54.2,19831920.0,26130195.0,2615800.0,0.0,7501185.0,10023345.0,1484401.0,1819.0,7478371.0,9127064.0,1477896.0,1746.0,2226620.0,1957193.0,151683.0,701.0,19010750,48.1,18085077.0,59.1,4336197.0,74.3,9408176.0,33646265.0,41377740.0,122979.0,144378.0,23650005.0,70.3,17491436.0,52.0,18975554.0,56.4,7500789.0,9988829.0,1484118.0,1818.0,40629921.0,,,,,
2021-06-20,CO,COA,Colorado,5758736.0,Report,6963445.0,6037353,120920.0,104838.0,2543681.0,3277439.0,213250.0,2983.0,3280296.0,57.0,46.5,3090646.0,68.7,5710593.0,126924.0,154770.0,732559.0,87.0,1404495.0,166723.0,826608.0,2675443.0,2539214.0,56.4,2858280.0,3764865.0,340300.0,0.0,1179236.0,1495277.0,210036.0,930.0,1175947.0,1362348.0,209045.0,919.0,329545.0,314719.0,19276.0,292.0,2885479,50.1,2748259.0,61.1,663832.0,78.8,1362367.0,4936061.0,6021448.0,121989.0,141073.0,3270273.0,66.3,2669659.0,54.1,2879676.0,58.3,1179224.0,1489505.0,210017.0,930.0,5841329.0,,,,,
2021-06-20,CT,CTA,Connecticut,3565287.0,Report,4678675.0,4310078,131229.0,120890.0,1675922.0,2464926.0,168753.0,477.0,2352667.0,66.0,54.1,2215505.0,78.1,4065105.0,143246.0,164867.0,596221.0,94.6,1149462.0,182384.0,742359.0,1928990.0,1825868.0,64.3,1895820.0,2532855.0,250000.0,0.0,787921.0,1140929.0,168523.0,140.0,787570.0,1038180.0,168384.0,118.0,220039.0,319160.0,17318.0,31.0,2097513,58.8,1994252.0,70.3,556548.0,88.3,1119946.0,3105947.0,4308495.0,138718.0,150636.0,2351452.0,75.7,1928638.0,62.1,2097088.0,67.5,787720.0,1140778.0,168450.0,140.0,4231435.0,,,,,
