Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-29,US,USA,United States,332008832,770337705,596233489,232023,179584,224756352,352049385,18823432,604320,259957415,78.3,63.7,231488140,89.6,538895416,208664,298280,57195845,95.0,154706574,282352,1405930,211527532,187754228,72.7,286330540,453030865,30976300,0,77174361,127869416,17054917,172704,77082708,104204406,17022262,162263,23893812,23831504,2367162,69327,222271398,66.9,198471639,76.8,50161805,91.5,0,283520141,576085951,203190,271705,249181172,87.9,202890681,71.6,213630959,75.3,77167351,119244462,17049771,169375,0,60.0,106275891,47.8,106274771,47.8,101495838,51.1,35225333,70.2,45100078,59597378,1539927,38508,39148245.0,53933900.0,5836530.0,102266.0,41993365.0,55553518.0,1435813.0,38245.0,35853710.0,3246550.0,35889.0,12096.0,3699995.0,50182927.0,36169.0,14809.0,2399095.0,2071733.0,1363368.0,2334.0,40565.0,52308.0,387.0,9006.0,91.6,8.3,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.5,23.4,0.0,39.7,51.1,0.4,8.8,259680496,83.2,71.2,222194717,595880071,190825,246694,77170985,127799502,17051824,172406,92332352.0,48.5,92332352.0,48.5,83932776.0,47.2,14073571.0,31.0,105647933,49.5,18176240.0,17255541,11865708,17.1,27.0,33.7,8663626,9482231,17234,13149
2022-06-29,AK,AKA,Alaska,731545,1667765,1174755,227978,160585,452882,674842,45830,1201,516760,70.6,58.2,456036,82.7,1050138,190393,302371,87885,95.0,238731,260658,1820940,425975,372722,67.6,641220,940945,85600,0,161282,255275,42031,223,160837,202488,41862,213,43608,32143,3712,52,458811,62.7,405400,73.5,79515,86.8,226725,608877,1128591,185356,273908,492721,80.9,405825,66.7,438657,72.0,161273,235137,42027,220,1046070,,210388,45.9,210378,45.9,199648,49.2,59874,75.3,91724,115547,3073,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515792,75.8,67.4,458441,1173406,172442,245092,161277,254912,42029,223,,,,,,,,,208957,47.6,,32472,20276,,27.6,33.9,18341,16130,48,9
2022-06-29,AL,ALA,Alabama,4903185,10166340,6409053,207342,130712,2796643,3433967,177797,646,3102762,63.3,49.2,2867595,75.2,5978740,156722,266492,821622,95.0,1968764,231664,1196270,2411422,2233351,58.5,4436960,5330480,398900,0,1038194,1323033,167108,795,1037673,1145500,167005,789,374162,293081,37096,473,2529130,51.6,2350967,61.6,704812,82.9,1906166,4186880,6291169,150259,242814,3034871,72.5,2365397,56.5,2483096,59.3,1038172,1277034,167096,794,6091134,,934022,36.9,934021,36.9,914304,38.9,420182,59.6,457122,460594,16139,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102266,67.3,54.9,2529064,6408524,139049,220584,1038190,1322980,167099,795,,,,,,,,,932681,37.6,,117997,87593,,17.2,20.8,67094,56290,233,14
2022-06-29,AR,ARA,Arkansas,3017804,6584080,4351561,218175,144196,1861007,2361666,124664,4224,2035289,67.4,52.4,1830815,79.0,3969832,171287,284084,505504,95.0,1271110,242633,1256790,1580818,1422347,61.4,2772120,3555360,256600,0,672403,872623,114513,1477,671159,715877,113929,1052,239236,171028,15847,532,1661016,55.0,1502017,64.8,426643,81.4,1216921,2557248,4233262,165540,257467,1967077,76.9,1532376,59.9,1612444,63.1,672378,824585,114380,1101,4110384,,679318,40.9,679315,40.9,658138,43.8,281553,66.0,328099,340438,10244,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032427,71.8,58.7,1660124,4347897,153672,232707,672389,871877,114390,1468,,,,,,,,,677212,42.0,,107326,80279,,23.1,28.5,58957,52389,74,83
2022-06-29,AS,ASA,American Samoa,47392,121410,111683,256182,235658,24873,85030,576,1204,45510,95.0,88.0,32470,95.0,83124,265275,387458,3225,95.0,8874,270714,3703780,41712,29502,94.2,24700,96110,600,0,9486,31285,586,600,9464,19102,585,595,1209,1714,28,12,41957,88.5,29746,94.9,2963,90.4,8874,36917,99404,269263,328873,39177,95.0,35847,95.0,36092,95.0,9485,25422,586,599,99404,,23666,56.4,23666,56.4,20464,68.8,2315,78.1,4775,18889,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45498,95.0,95.0,41957,111671,259037,281628,9486,31285,586,600,,,,,,,,,23649,65.5,,1129,521,,13.9,22.5,276,921,0,0
2022-06-29,AZ,AZA,Arizona,7278717,15685620,12594442,215500,173031,4925304,7257439,374153,37546,5405629,74.3,59.2,4762428,84.5,11328920,200921,278189,1320966,95.0,3696590,282477,1198630,4308079,3806183,67.5,5964320,9109600,611700,0,1655266,2540157,337209,9781,1654450,2039371,336615,9588,555683,532523,51232,5165,4542413,62.4,4040024,71.7,1144603,87.5,3491217,6206060,12161556,195963,252747,5167391,83.3,4133843,66.6,4367932,70.4,1655197,2366047,336960,9728,11437269,,1990214,43.8,1990198,43.8,1899646,47.0,737801,64.5,863635,1098906,24990,2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5402277,78.9,66.3,4542083,12590930,183838,229023,1655246,2540086,336970,9781,,,,,,,,,1980857,45.3,,350219,251501,,28.0,34.1,163378,205382,542,986
2022-06-29,BP2,BP2,Bureau of Prisons,0,359830,325584,0,0,149462,161916,14174,32,148590,0.0,0.0,148588,0.0,325582,0,0,4041,0.0,10811,0,0,126793,126793,0.0,159320,184410,16100,0,54780,68191,13493,0,54780,68191,13492,0,1800,1718,196,0,136464,0.0,136463,0.0,3714,0.0,10811,0,325582,0,0,148588,0.0,126793,0.0,136463,0.0,54780,68191,13492,0,325582,,50460,37.0,50460,37.0,50460,37.0,2601,70.0,30656,19139,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148588,0.0,0.0,136463,325582,0,0,54780,68191,13492,0,,,,,,,,,50460,37.0,,2328,615,,14.6,23.6,1537,1148,3,2
2022-06-29,CA,CAA,California,39512223,95539455,77764209,241797,196811,29206813,46222858,2318940,15598,32782612,83.0,70.0,28696509,93.7,69277438,226267,312041,6001684,95.0,16932765,290038,1636480,27641177,24104814,78.7,34371680,57425175,3742600,0,9854557,16820880,2093216,5063,9826668,13313320,2085049,4662,2700798,2443154,202818,1490,28773716,72.8,25229699,82.4,5348260,91.6,16526793,33646265,74726457,222094,283953,31200050,92.7,26330532,78.3,27462626,81.6,9853729,15511325,2092592,4980,73412003,,15688028,54.5,15687789,54.6,14805263,58.7,4135989,77.3,6625828,8827241,234256,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32713768,88.1,77.4,28744681,77666106,209182,257321,9854230,16792565,2092825,5061,,,,,,,,,15540748,56.6,,2602717,1638464,,31.9,39.6,1410068,1369438,2029,72
2022-06-29,CO,COA,Colorado,5758736,13353175,11131698,231877,193301,4306226,6471660,341930,11882,4619723,80.2,67.7,4086797,90.8,10032787,222990,296789,872981,95.0,2573193,305455,1585110,3899235,3440709,76.5,4872840,7984935,495400,0,1447720,2314620,313970,3261,1447047,1857052,313606,3080,377959,385504,29041,1028,4079571,70.8,3620785,80.5,793532,94.2,2484927,4936061,10728601,217351,270523,4406345,89.3,3726032,75.5,3906346,79.1,1447638,2141556,313943,3209,10331544,,2204605,54.0,2204599,54.0,2092833,57.8,618672,78.0,956211,1220830,26606,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4613645,85.0,75.2,4079460,11125554,205021,246072,1447701,2314554,313951,3254,,,,,,,,,2188792,56.0,,424640,276943,,36.1,44.8,202226,247988,332,323
2022-06-29,CT,CTA,Connecticut,3565287,9313225,7871672,261220,220786,2987413,4632312,250689,1258,3451211,95.0,76.2,3054646,95.0,7065513,248974,328179,760541,95.0,2035993,323048,1477720,2715536,2383565,84.0,3609280,5356145,347800,0,963905,1659133,232198,483,963364,1327843,232001,374,248637,356420,22849,104,2855719,80.1,2523582,88.9,628010,95.0,1917363,3105947,7591605,244422,299851,3302029,95.0,2592489,83.5,2732591,88.0,963575,1536422,232114,480,7209554,,1509455,52.9,1509450,52.9,1435615,56.9,467908,74.5,680265,811013,18137,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447387,95.0,84.4,2855261,7867217,232512,275248,963697,1658964,232118,482,,,,,,,,,1503043,55.0,,272688,187361,,30.2,40.0,128438,152626,85,4
