Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-12-21,US,USA,United States,332008832,937298205,662148570,282311,199437,247972525,394378363,18950258,32076900.0,66511930.0,779985,268143349,80.8,66.0,236818187,91.7,595641962,230676,362990,58598496,95.0,179688968,327947,1710650,218992166,192853263,74.7,341642820,562146285,31433200,1056400,228989746,69.0,203234053,78.7,51499788,94.0,0,283520141,635482799,224140,330593,254950060,89.9,208364986,73.5,218770322,77.2,0,45892608.0,16616517.0,29276091.0,266266579,85.3,73.0,228060841,658560696,210898,300161,1688633.0,67439,1019500,45675842,45675842,44820189,43385791,20117601,14.6,14.6,15.8,16.8,36.7
2022-12-21,AK,AKA,Alaska,731545,2063735,1301634,282106,177929,498653,755060,46274,,,1402,531886,72.7,60.6,464882,84.3,1156197,209622,374162,90409,95.0,280728,306512,2253280,443334,384803,69.8,776920,1193915,86200,1900,474925,64.9,416910,75.6,81641,89.1,266431,608877,1240890,203800,338941,502332,82.5,418730,68.8,450991,74.1,1150052,,,,527278,77.5,69.4,472436,1293276,190058,303283,,245,4800,84438,84438,82581,79231,33790,12.4,12.4,13.6,14.4,36.9
2022-12-21,AL,ALA,Alabama,4903185,11884870,6919202,242391,141116,2997529,3740623,179623,,,840,3177045,64.8,50.7,2922321,76.6,6438829,168782,311540,837059,95.0,2204449,259397,1398490,2484684,2290243,60.0,5100360,6360010,402100,700,2598164,53.0,2406078,63.1,722109,85.0,2135850,4186880,6769236,161677,283860,3094355,73.9,2426981,58.0,2542904,60.7,6555407,,,,3168697,68.8,56.3,2595324,6903692,149793,257872,,587,21700,304226,304226,303866,298408,167853,6.6,6.6,7.3,7.8,19.8
2022-12-21,AR,ARA,Arkansas,3017804,8024820,4796671,265916,158946,2042464,2620068,126074,,,4522,2100030,69.6,54.1,1879203,81.1,4368103,188471,346248,521179,95.0,1476673,281871,1531800,1633508,1461954,63.1,3304420,4426500,263600,6100,1709904,56.7,1539820,66.4,439024,83.8,1414652,2557248,4646772,181710,313807,2018761,78.9,1574859,61.6,1653126,64.6,4510979,,,,2090133,73.9,60.3,1706144,4780032,168945,283629,,3543,24200,279284,279284,276462,270409,152996,9.9,9.9,10.8,11.7,29.2
2022-12-21,AS,ASA,American Samoa,47392,128480,114922,271101,242492,25510,87558,580,,,1274,46134,95.0,89.1,32753,95.0,85466,272749,410021,3305,95.0,9416,287248,3919460,42204,29706,94.8,25500,102380,600,0,42432,89.5,29933,95.0,2993,91.3,9339,36917,102162,276734,348024,39538,95.0,36131,95.0,36359,95.0,102029,,,,46116,95.0,95.0,42432,114903,266534,298028,,0,0,351,351,348,345,133,0.8,0.8,0.9,1.1,4.1
2022-12-21,AZ,AZA,Arizona,7278717,18995790,14277631,260977,196156,5508245,8333859,384347,,,49560,5605591,77.0,62.8,4884015,86.6,12762871,226353,336896,1333971,95.0,4345171,332039,1451580,4569758,3989198,70.7,7075620,11264070,618600,20500,4786226,65.8,4213799,74.7,1181674,90.3,4112203,6206060,13687814,220556,306085,5310221,85.6,4342371,70.0,4567221,73.6,12885266,,,,5570941,81.3,69.7,4773003,14214169,207539,277354,,1620,17000,919111,919111,903129,872827,445476,13.4,13.4,14.6,15.5,34.0
2022-12-21,BP2,BP2,Bureau of Prisons,0,406430,342730,0,0,155814,172047,14831,,,38,154278,0.0,0.0,154276,0.0,342728,0,0,4172,0.0,11669,0,0,130497,130497,0.0,179120,211110,16200,0,140655,0.0,140654,0.0,3798,0.0,11669,0,342728,0,0,154276,0.0,130497,0.0,140654,0.0,342728,,,,154276,0.0,0.0,140654,342728,0,0,,0,0,6355,6355,6355,6355,450,0.0,0.0,0.0,0.0,0.0
2022-12-21,CA,CAA,California,39512223,115568795,86046388,292489,217772,32204466,51509238,2312144,,,12581,33264218,84.2,71.7,28833711,94.2,76256645,249062,377459,6014521,95.0,19641300,336432,1979560,28342096,24463693,79.9,41287980,70231015,3777700,143100,29355886,74.3,25523030,83.4,5408088,92.6,19158193,33646265,82046821,243851,343482,31351410,93.2,26722698,79.4,27789226,82.6,80565554,,,,32964387,88.8,78.6,29182299,85472545,230207,311267,,7959,129000,6193806,6193806,6059776,5838997,2299005,16.7,16.7,18.0,19.1,39.4
2022-12-21,CO,COA,Colorado,5758736,16836405,12764636,292363,221657,4803793,7593525,346029,,,18938,4798767,83.3,70.4,4195016,93.2,11406720,253527,374207,899216,95.0,3107506,368882,1998600,4053697,3536000,78.6,5929540,10351365,500600,33000,4217334,73.2,3711046,82.5,815259,95.0,2992580,4936061,12172907,246612,341090,4522468,91.6,3828457,77.6,4003738,81.1,11700548,,,,4745686,87.5,77.2,4191416,12656106,233226,310261,,2351,21900,1097220,1097220,1071291,1029735,415423,20.2,20.2,21.7,22.9,49.3
2022-12-21,CT,CTA,Connecticut,3565287,11397995,8865998,319694,248676,3389689,5221789,252477,,,1419,3632283,95.0,79.0,3194578,95.0,7936122,279653,401642,814437,95.0,2429820,385536,1808510,2816554,2453860,86.5,4412580,6612515,352900,11800,2949243,82.7,2590595,91.3,651170,95.0,2271040,3105947,8499223,273644,366973,3449629,95.0,2667046,85.9,2803864,90.3,8042499,,,,3605607,95.0,86.7,2934251,8814300,260502,336862,,624,8200,764110,764110,751758,727320,335944,22.6,22.6,24.2,25.6,53.3
2022-12-21,DC,DCA,District of Columbia,705749,2602255,1922762,368722,272443,691582,1186561,39984,,,4455,795554,95.0,82.1,701673,95.0,1743223,301814,450544,112686,95.0,361038,413357,2979350,579712,511694,88.6,901180,1618975,72700,6700,601155,85.2,535237,92.7,92952,95.0,324190,609754,1825499,299383,426771,741670,95.0,541283,88.8,564850,92.6,1691352,,,,781244,95.0,89.8,592848,1896373,287163,394054,,180,2700,183711,183711,178494,172943,41591,27.8,27.8,29.3,29.9,47.6
