Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-03-29,US,USA,United States,332008832,973224305,674024493,293132,203014,232014660,366622730,18995025,39251300.0,84040030.0,858427,269965210,81.3,66.4,238101997,92.2,605418622,234462,376904,58806593,95.0,182995617,333982,1776220,220459550,193842551,75.1,313296320,503821755,31552000,0,230368815,69.4,204162514,79.1,51685539,94.3,0,283520141,645893459,227812,343265,256347717,90.4,209437402,73.9,219781963,77.5,0,55352840.0,19992039.0,35374266.0,267818434,85.8,73.4,229209091,669678840,214458,311666,1945973.0,83967,1262900,54864032,54773772,53479835,51580927,23053811,16.5,17.5,18.9,20.0,42.1
2023-03-29,AK,AKA,Alaska,731545,2145295,1322503,293255,180782,469750,705976,46339,,,1538,534997,73.1,61.0,466824,84.6,1172756,212625,388949,90805,95.0,285716,311958,2342330,445895,386318,70.0,717820,1072545,86200,0,477039,65.2,418233,75.8,81894,89.4,270966,608877,1258787,206739,352336,504450,82.8,420402,69.0,452471,74.3,1166361,,,,529715,77.8,69.7,474221,1312832,192932,315269,,319,5900,100730,100726,97856,93462,38382,13.8,14.8,16.1,16.9,41.9
2023-03-29,AL,ALA,Alabama,4903185,12240315,7000769,249640,142780,2879455,3569949,179845,,,921,3189997,65.1,50.9,2932350,76.9,6510977,170673,320857,839489,95.0,2237919,263335,1440310,2496167,2299086,60.3,4797660,5830235,402500,0,2609263,53.2,2414560,63.3,724623,85.3,2168033,4186880,6844737,163481,292349,3105245,74.2,2436544,58.2,2552106,61.0,6627185,,,,3180637,69.0,56.5,2605493,6982457,151502,265584,,775,23500,365332,365332,363605,356344,196755,7.5,7.9,8.7,9.3,23.2
2023-03-29,AR,ARA,Arkansas,3017804,8310690,4859593,275389,161031,1928422,2467174,126369,,,4805,2112276,70.0,54.4,1889047,81.5,4422649,190825,358583,523745,95.0,1499340,286198,1586370,1642323,1468618,63.4,3075120,4008920,265400,0,1718249,56.9,1546172,66.7,440559,84.1,1436202,2557248,4704261,183958,324986,2029265,79.4,1582019,61.9,1659972,64.9,4566351,,,,2101415,74.3,60.6,1713716,4840480,171082,293732,,3704,28000,323626,323535,319230,311259,171757,10.7,11.4,12.5,13.4,32.8
2023-03-29,AS,ASA,American Samoa,47392,128480,115241,271101,243166,25359,87454,580,,,1280,46206,95.0,89.2,32786,95.0,85702,273502,410021,3313,95.0,9482,289262,3919460,42253,29720,94.8,25000,100770,600,0,42479,89.6,29946,95.0,2994,91.3,9405,36917,102427,277452,348024,39582,95.0,36156,95.0,36383,95.0,102293,,,,46185,95.0,95.0,42478,115218,267265,298028,,0,0,563,563,560,555,197,1.2,1.3,1.5,1.8,6.0
2023-03-29,AZ,AZA,Arizona,7278717,19710780,14573049,270800,200215,5186014,7808546,387763,,,57446,5685469,78.1,63.2,4944178,87.7,13008697,230713,349576,1346850,95.0,4434132,338837,1506210,4601486,4011315,71.1,6491720,10157380,621000,0,4814761,66.1,4235002,75.1,1186986,90.7,4196292,6206060,13954403,224851,317605,5378177,86.7,4366782,70.4,4590717,74.0,13136197,,,,5645231,82.4,70.1,4799698,14499127,211699,287794,,2235,20900,1101262,1101207,1075268,1033801,504399,15.1,16.1,17.3,18.3,38.5
2023-03-29,BP2,BP2,Bureau of Prisons,0,418430,347647,0,0,156444,166491,14831,,,38,155680,0.0,0.0,155678,0.0,347645,0,0,4224,0.0,11918,0,0,131584,131584,0.0,172520,198750,16200,0,141689,0.0,141688,0.0,3819,0.0,11918,0,347645,0,0,155678,0.0,131584,0.0,141688,0.0,347645,,,,155678,0.0,0.0,141688,347645,0,0,,0,0,9773,9773,9773,9773,677,0.0,0.0,0.0,0.0,0.0
2023-03-29,CA,CAA,California,39512223,119648960,88097744,302815,222963,29961888,47812162,2315661,,,12987,33556341,84.9,72.3,29052971,94.9,77961950,254631,390785,6050018,95.0,20137339,344929,2049450,28557576,24612987,80.4,37572080,62937760,3784800,0,29558565,74.8,25662770,83.8,5436286,93.1,19641283,33646265,83862222,249247,355608,31585069,93.9,26879875,79.9,27936864,83.0,82351751,,,,33218091,89.5,79.0,29349006,87405862,235414,322256,,10556,157400,7931530,7911434,7694945,7378146,2764064,20.1,21.3,22.9,24.1,47.3
2023-03-29,CO,COA,Colorado,5758736,17575475,12966851,305197,225168,4486522,6824057,347065,,,20837,4829137,83.9,70.8,4213979,93.7,11560653,256948,390634,901696,95.0,3147812,373667,2086330,4078084,3550610,78.9,5399740,8988115,501900,0,4241034,73.6,3724899,82.8,817201,95.0,3030668,4936061,12339457,249986,356063,4543004,92.0,3844300,77.9,4018828,81.4,11859173,,,,4769344,87.9,77.6,4209369,12838710,236591,323880,,2812,35600,1230691,1228325,1192538,1141597,446546,21.4,22.6,24.2,25.4,53.0
2023-03-29,CT,CTA,Connecticut,3565287,11812865,9008532,331330,252673,3075027,4785000,252750,,,1336,3664049,95.0,79.4,3220141,95.0,8055179,283848,416262,821639,95.0,2469329,391805,1874330,2831878,2464228,86.8,3949060,5868925,355800,0,2963992,83.1,2600248,91.6,653363,95.0,2305967,3105947,8626001,277725,380331,3476750,95.0,2678162,86.2,2814266,90.6,8158924,,,,3634648,95.0,87.1,2946119,8949025,264484,349124,,722,9400,888546,887533,869663,838544,373841,24.9,26.2,28.0,29.5,59.3
2023-03-29,DC,DCA,District of Columbia,705749,2723355,2117851,385882,300086,682805,1155173,44195,,,5661,833485,95.0,87.9,732910,95.0,1912440,331112,471510,115269,95.0,395581,452905,3118000,620290,543979,94.2,795780,1418985,73200,0,641568,90.9,568026,95.0,95554,95.0,357987,609754,2005666,328930,446632,775374,95.0,576399,94.5,600472,95.0,1869519,,,,817471,95.0,95.0,632371,2088185,316209,412391,,228,3100,220620,220335,212821,205400,48632,31.3,33.4,34.9,35.6,55.7
2023-03-29,DD2,DD2,Dept of Defense,0,7745970,9399218,0,0,2988260,5833345,331658,,,52773,4673835,0.0,0.0,4287309,0.0,8661760,0,0,482869,0.0,892514,0,0,3490751,3201275,0.0,2345840,4624130,210800,0,3729719,0.0,3443866,0.0,256365,0.0,892514,0,9181351,0,0,4551781,0.0,3408948,0.0,3651829,0.0,9181351,,,,4659302,0.0,0.0,3724458,9372933,0,0,,3933,37400,186709,186622,182112,174486,34568,0.0,0.0,0.0,0.0,0.0
2023-03-29,DE,DEA,Delaware,973764,3306195,2163552,339527,222184,747469,1139914,63617,,,2619,860651,88.4,70.2,769345,95.0,1960339,254526,429269,224989,95.0,706574,374035,1750180,683553,607498,78.9,1070800,1646495,102600,0,715057,73.4,640597,83.2,193466,95.0,679560,839807,2083653,248111,393685,822136,95.0,652560,77.7,685697,81.6,2024861,,,,855064,93.0,77.5,712481,2151710,234125,359742,,189,4800,202341,202249,198839,192730,100032,20.8,22.0,23.7,25.0,53.0
2023-03-29,FL,FLA,Florida,21477737,60887465,42102422,283491,196028,14684954,23375033,1509528,,,186110,17768064,82.7,65.0,16239539,94.2,39034358,226315,353016,4939840,95.0,14492635,322249,1353860,13971248,12730595,73.8,20025820,31923625,2478100,0,14943783,69.6,13709993,79.5,4240553,94.3,14030333,18696028,41096238,219813,325671,17247339,92.3,13566270,72.6,14546573,77.8,40004410,,,,17717024,87.1,73.4,14919676,42009681,206558,299378,,4081,60400,2428764,2427778,2403163,2358451,1354017,11.3,11.9,12.9,13.7,30.1
