Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-26,US,USA,United States,331996199.0,Report,434582185.0,365767674,130900.0,110172.0,144290127.0,206901538.0,14230266.0,345743.0,202961676.0,61.1,47.6,189867800.0,73.5,342859492.0,132758.0,168273.0,50137537.0,91.7,94442934.0,172667.0,794533.0,158180381.0,148555108.0,57.5,177394700.0,235683735.0,21484400.0,19350.0,65087379.0,92937751.0,14049623.0,96256.0,64628689.0,83639471.0,13937373.0,94616.0,21098246.0,21195640.0,2193813.0,41860.0,172171009,51.9,162300150.0,62.8,44529559.0,81.4,94442934.0,283545812.0,365411395.0,128872.0,153267.0,202734109.0,71.5,158053099.0,55.7,172039638.0,60.7,65083587.0,92813092.0,14046755.0,96203.0,365411395.0,28.0,642861.0,,,,
2021-08-26,AK,AKA,Alaska,731545.0,Report,917465.0,723342,125415.0,98879.0,295700.0,397096.0,30343.0,203.0,392662.0,53.7,43.1,364845.0,66.1,674343.0,122261.0,166339.0,77067.0,84.1,145789.0,159179.0,1001730.0,315023.0,293944.0,53.3,381720.0,476445.0,59300.0,0.0,135804.0,179007.0,28411.0,52.0,135431.0,158307.0,28283.0,48.0,40445.0,28948.0,2843.0,24.0,343274,46.9,322069.0,58.4,72260.0,78.9,139250.0,608877.0,721260.0,118457.0,150682.0,391377.0,64.3,314229.0,51.6,342478.0,56.2,135800.0,178217.0,28409.0,52.0,676673.0,,,,,,
2021-08-26,AL,ALA,Alabama,4903185.0,Report,5962240.0,3988529,121599.0,81346.0,1786561.0,2072356.0,129608.0,4.0,2380869.0,48.6,34.3,2268992.0,59.5,3814700.0,99995.0,156289.0,710920.0,83.7,1264063.0,148742.0,701575.0,1681134.0,1618078.0,42.4,2706980.0,2973960.0,281300.0,0.0,778582.0,901776.0,132594.0,304.0,778279.0,839024.0,132523.0,303.0,317693.0,252729.0,33298.0,187.0,1813256,37.0,1750129.0,45.9,603907.0,71.1,1218537.0,4186880.0,3988170.0,95254.0,142403.0,2380509.0,56.9,1681101.0,40.2,1813217.0,43.3,778570.0,901755.0,132588.0,304.0,3847741.0,,,,,,
2021-08-26,AR,ARA,Arkansas,3017804.0,Report,3651950.0,2745701,121013.0,90983.0,1217480.0,1433821.0,92876.0,1524.0,1585195.0,52.5,37.6,1481956.0,63.9,2577900.0,111229.0,157571.0,437461.0,83.5,798733.0,152464.0,697094.0,1135027.0,1071082.0,46.2,1629400.0,1843650.0,178900.0,0.0,531791.0,602437.0,91126.0,408.0,530783.0,539533.0,90630.0,393.0,209071.0,144003.0,13701.0,236.0,1225762,40.6,1161339.0,50.1,367011.0,70.1,762488.0,2557248.0,2740538.0,107167.0,142808.0,1581446.0,61.8,1133671.0,44.3,1224290.0,47.9,531784.0,601089.0,91010.0,407.0,2657671.0,,,,,,
2021-08-26,AS,ASA,American Samoa,55689.0,Report,58530.0,55562,105102.0,99772.0,13680.0,41336.0,545.0,1.0,30598.0,54.9,44.9,26280.0,60.6,48251.0,111241.0,134939.0,2783.0,29.5,5221.0,55331.0,620284.0,25010.0,22046.0,50.8,15600.0,42330.0,600.0,0.0,6181.0,18828.0,553.0,0.0,6167.0,15878.0,552.0,0.0,1045.0,1464.0,25.0,0.0,25562,45.9,22597.0,52.1,2534.0,26.9,5221.0,47557.0,55549.0,116805.0,123073.0,30589.0,64.3,25006.0,52.6,25558.0,53.7,6180.0,18825.0,553.0,0.0,55549.0,,,,,,
2021-08-26,AZ,AZA,Arizona,7278717.0,Report,9235110.0,7489034,126878.0,102889.0,3113516.0,4095718.0,269183.0,10617.0,4085580.0,56.1,43.8,3821880.0,67.8,7017717.0,124461.0,163787.0,1143021.0,87.3,2189150.0,167285.0,705707.0,3189120.0,2992079.0,53.1,3832000.0,4972110.0,431000.0,0.0,1369373.0,1815099.0,260988.0,3311.0,1368888.0,1618581.0,260606.0,3276.0,488287.0,454633.0,43957.0,1773.0,3448771,47.4,3251351.0,57.7,988650.0,75.5,2055292.0,6206060.0,7488099.0,120658.0,148808.0,4084746.0,65.8,3189001.0,51.4,3448420.0,55.6,1369352.0,1815003.0,260755.0,3310.0,7009975.0,,,,,,
2021-08-26,BP2,BP2,Bureau of Prisons,0.0,Report,223920.0,213799,0.0,0.0,86868.0,116569.0,10362.0,0.0,115679.0,0.0,0.0,115678.0,0.0,213798.0,0.0,0.0,3464.0,0.0,6705.0,0.0,0.0,97898.0,97898.0,0.0,93980.0,119340.0,10600.0,0.0,41697.0,56169.0,10336.0,0.0,41697.0,56169.0,10336.0,0.0,1645.0,1589.0,148.0,0.0,108202,0.0,108202.0,0.0,3382.0,0.0,6705.0,0.0,213798.0,0.0,0.0,115678.0,0.0,97898.0,0.0,108202.0,0.0,41697.0,56169.0,10336.0,0.0,213798.0,,,,,,
2021-08-26,CA,CAA,California,39512223.0,Report,54444425.0,47513370,137791.0,120250.0,18592144.0,27149972.0,1758868.0,12386.0,26974994.0,68.3,50.9,25020949.0,81.7,44064485.0,143919.0,177821.0,5685245.0,97.4,10251041.0,175588.0,932569.0,20115945.0,18626470.0,60.8,21771280.0,30057345.0,2615800.0,0.0,8176891.0,11924615.0,1747903.0,3775.0,8151854.0,10460485.0,1740554.0,3532.0,2332711.0,2079213.0,176374.0,1227.0,21853184,55.3,20356425.0,66.5,4589525.0,78.6,9984907.0,33646265.0,47384946.0,140833.0,161814.0,26895421.0,79.9,20067683.0,59.6,21804592.0,64.8,8176467.0,11876787.0,1747571.0,3767.0,46511051.0,,,,,,
2021-08-26,CO,COA,Colorado,5758736.0,Report,7714915.0,6754208,133969.0,117286.0,2723520.0,3774762.0,251533.0,4393.0,3623747.0,62.9,52.2,3364325.0,74.8,6277602.0,139527.0,171472.0,756045.0,89.7,1464262.0,173818.0,915813.0,3004878.0,2789947.0,62.0,3157500.0,4217115.0,340300.0,0.0,1266610.0,1735592.0,247556.0,1336.0,1263004.0,1524326.0,246418.0,1291.0,337972.0,327433.0,22693.0,465.0,3251094,56.5,3035039.0,67.5,688563.0,81.7,1421036.0,4936061.0,6734195.0,136429.0,156297.0,3611964.0,73.2,2996837.0,60.7,3243032.0,65.7,1266596.0,1727566.0,247535.0,1335.0,6535481.0,,,,,,
2021-08-26,CT,CTA,Connecticut,3565287.0,Report,5257055.0,4778412,147451.0,134026.0,1802056.0,2779312.0,196213.0,831.0,2602094.0,73.0,60.0,2413575.0,85.0,4433568.0,156230.0,185248.0,614327.0,97.5,1188377.0,188558.0,834130.0,2138800.0,1987005.0,70.0,2147680.0,2859375.0,250000.0,0.0,847668.0,1290312.0,195608.0,292.0,847290.0,1138966.0,195441.0,233.0,226444.0,327377.0,19740.0,61.0,2333880,65.5,2181930.0,76.9,573622.0,91.0,1158593.0,3105947.0,4776728.0,153793.0,169258.0,2600796.0,83.7,2138417.0,68.8,2333420.0,75.1,847463.0,1290135.0,195531.0,291.0,4696989.0,,,,,,
