Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-27,US,USA,United States,331996199.0,Report,437567285.0,366838484,131799.0,110495.0,144578104.0,207646621.0,14265931.0,347828.0,203475192.0,61.3,47.8,190311373.0,73.7,343771052.0,133111.0,169429.0,50197872.0,91.8,94614104.0,172980.0,799990.0,158623635.0,148918464.0,57.7,178158240.0,237905295.0,21484400.0,19350.0,65206722.0,93259507.0,14083866.0,96857.0,64745838.0,83880023.0,13971060.0,95197.0,21122185.0,21226150.0,2197748.0,42157.0,172646952,52.0,162692117.0,63.0,44588240.0,81.5,94614104.0,283545812.0,366481989.0,129250.0,154320.0,203247456.0,71.7,158496306.0,55.9,172515523.0,60.8,65202925.0,93134804.0,14080991.0,96803.0,366481989.0,30.0,732229.0,,,,
2021-08-27,AK,AKA,Alaska,731545.0,Report,927345.0,724964,126765.0,99100.0,296168.0,398123.0,30470.0,203.0,393512.0,53.8,43.1,365567.0,66.3,675708.0,122508.0,168131.0,77140.0,84.2,146030.0,159442.0,1012520.0,315529.0,294322.0,53.4,384580.0,483465.0,59300.0,0.0,135957.0,179359.0,28537.0,52.0,135583.0,158532.0,28409.0,48.0,40470.0,28966.0,2855.0,24.0,343905,47.0,322572.0,58.5,72315.0,79.0,139482.0,608877.0,722880.0,118723.0,152304.0,392225.0,64.4,314735.0,51.7,343109.0,56.4,135953.0,178569.0,28535.0,52.0,678123.0,,,,,,
2021-08-27,AL,ALA,Alabama,4903185.0,Report,6045390.0,4044688,123295.0,82491.0,1815166.0,2097964.0,131554.0,4.0,2399704.0,48.9,34.8,2285948.0,59.9,3866420.0,101351.0,158469.0,715450.0,84.2,1284004.0,151088.0,711359.0,1704738.0,1639393.0,43.0,2730460.0,3033630.0,281300.0,0.0,792103.0,911794.0,134143.0,307.0,791757.0,846797.0,134066.0,306.0,323411.0,254851.0,33716.0,190.0,1838347,37.5,1772926.0,46.5,612168.0,72.0,1238409.0,4186880.0,4044316.0,96595.0,144389.0,2399337.0,57.3,1704702.0,40.7,1838303.0,43.9,792091.0,911770.0,134135.0,307.0,3903490.0,,,,,,
2021-08-27,AR,ARA,Arkansas,3017804.0,Report,3679330.0,2759343,121921.0,91435.0,1221364.0,1443140.0,93203.0,1636.0,1591251.0,52.7,37.8,1486883.0,64.2,2588999.0,111708.0,158753.0,438095.0,83.6,800727.0,152845.0,702320.0,1141349.0,1076005.0,46.4,1645080.0,1855350.0,178900.0,0.0,533849.0,606667.0,91438.0,431.0,532840.0,542367.0,90941.0,415.0,209372.0,144306.0,13730.0,251.0,1232385,40.8,1166563.0,50.3,367659.0,70.2,764413.0,2557248.0,2754177.0,107701.0,143878.0,1587499.0,62.1,1139993.0,44.6,1230913.0,48.1,533842.0,605319.0,91322.0,430.0,2671057.0,,,,,,
2021-08-27,AS,ASA,American Samoa,55689.0,Report,58530.0,55562,105102.0,99772.0,13680.0,41336.0,545.0,1.0,30598.0,54.9,44.9,26280.0,60.6,48251.0,111241.0,134939.0,2783.0,29.5,5221.0,55331.0,620284.0,25010.0,22046.0,50.8,15600.0,42330.0,600.0,0.0,6181.0,18828.0,553.0,0.0,6167.0,15878.0,552.0,0.0,1045.0,1464.0,25.0,0.0,25562,45.9,22597.0,52.1,2534.0,26.9,5221.0,47557.0,55549.0,116805.0,123073.0,30589.0,64.3,25006.0,52.6,25558.0,53.7,6180.0,18825.0,553.0,0.0,55549.0,,,,,,
2021-08-27,AZ,AZA,Arizona,7278717.0,Report,9281230.0,7508553,127512.0,103158.0,3119061.0,4109114.0,269706.0,10672.0,4094831.0,56.3,43.9,3829544.0,67.9,7033846.0,124747.0,164605.0,1143886.0,87.4,2191933.0,167498.0,709231.0,3196951.0,2998158.0,53.2,3840680.0,5009550.0,431000.0,0.0,1371574.0,1820694.0,261503.0,3326.0,1371087.0,1622427.0,261121.0,3290.0,488647.0,455070.0,44006.0,1783.0,3457097,47.5,3257925.0,57.8,989506.0,75.6,2057952.0,6206060.0,7507611.0,120972.0,149551.0,4093990.0,66.0,3196832.0,51.5,3456746.0,55.7,1371553.0,1820598.0,261270.0,3325.0,7028208.0,,,,,,
2021-08-27,BP2,BP2,Bureau of Prisons,0.0,Report,225650.0,215395,0.0,0.0,87387.0,117567.0,10441.0,0.0,116457.0,0.0,0.0,116456.0,0.0,215394.0,0.0,0.0,3476.0,0.0,6731.0,0.0,0.0,98677.0,98677.0,0.0,94540.0,120510.0,10600.0,0.0,41843.0,56802.0,10415.0,0.0,41843.0,56802.0,10415.0,0.0,1647.0,1601.0,149.0,0.0,109060,0.0,109060.0,0.0,3397.0,0.0,6731.0,0.0,215394.0,0.0,0.0,116456.0,0.0,98677.0,0.0,109060.0,0.0,41843.0,56802.0,10415.0,0.0,215394.0,,,,,,
2021-08-27,CA,CAA,California,39512223.0,Report,54679635.0,47626074,138387.0,120535.0,18619171.0,27231897.0,1762594.0,12412.0,27031190.0,68.4,51.0,25067982.0,81.9,44157775.0,144224.0,178589.0,5689780.0,97.5,10265260.0,175832.0,936597.0,20161467.0,18661786.0,61.0,21843860.0,30219975.0,2615800.0,0.0,8187285.0,11959441.0,1751538.0,3779.0,8162244.0,10485111.0,1744187.0,3536.0,2334128.0,2081205.0,176695.0,1227.0,21902043,55.4,20395078.0,66.6,4593255.0,78.7,9998822.0,33646265.0,47497559.0,141167.0,162513.0,26951532.0,80.1,20113199.0,59.8,21853445.0,65.0,8186861.0,11911607.0,1751206.0,3771.0,46621589.0,,,,,,
2021-08-27,CO,COA,Colorado,5758736.0,Report,7781995.0,6767648,135134.0,117520.0,2726925.0,3783981.0,252334.0,4408.0,3629716.0,63.0,52.3,3369611.0,74.9,6289269.0,139786.0,172963.0,756491.0,89.8,1466095.0,174035.0,923775.0,3010037.0,2794042.0,62.1,3168420.0,4273275.0,340300.0,0.0,1267861.0,1739442.0,248330.0,1340.0,1264253.0,1527114.0,247172.0,1295.0,338133.0,327679.0,22744.0,467.0,3256973,56.6,3039834.0,67.6,689023.0,81.8,1422754.0,4936061.0,6747630.0,136701.0,157656.0,3617930.0,73.3,3001995.0,60.8,3248910.0,65.8,1267846.0,1731416.0,248309.0,1339.0,6547999.0,,,,,,
2021-08-27,CT,CTA,Connecticut,3565287.0,Report,5278655.0,4789561,148057.0,134339.0,1804501.0,2787538.0,196684.0,838.0,2607813.0,73.1,60.1,2418194.0,85.2,4442399.0,156541.0,186009.0,614835.0,97.6,1189776.0,188780.0,837557.0,2143381.0,1990392.0,70.1,2155240.0,2873415.0,250000.0,0.0,848653.0,1293891.0,196073.0,294.0,848275.0,1141352.0,195906.0,234.0,226596.0,327605.0,19774.0,62.0,2338911,65.6,2185767.0,77.0,574037.0,91.1,1159978.0,3105947.0,4787876.0,154152.0,169953.0,2606514.0,83.9,2142998.0,69.0,2338451.0,75.3,848448.0,1293714.0,195996.0,293.0,4708038.0,,,,,,
