Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-19,US,USA,United States,332008832,Report,686495805,549939423,206770,165640,207402708,323674221,18367598,494896,252791817,76.1,61.3,226419573,87.7,498804939,193141,265816,56091245,95.0,136676829,249447,1252910,203546751,181946320,70.5,254212620,401988485,30294700,0,75182514,122714376,16707115,141068,75096775,101211066,16676530,134435,23165276,23010001,2344337,61730,214745073,64.7,193118806,74.8,48581344,88.7,0,283520141,533333778,188111,242133,243431431,85.9,196390936,69.3,207585660,73.2,75176475,115567356,16702189,139640,0,92807720,43.2,89887725,46.5,31999065,65.9,40315920,51061277,1407765,22758,34937990.0,46474330.0,5094931.0,78684.0,37578220.0,47672072.0,1313080.0,22563.0,32182785.0,2714882.0,32442.0,7881.0,3248337.0,43184499.0,32063.0,9431.0,2112942.0,1732295.0,1248306.0,1388.0,34156.0,40396.0,269.0,3863.0,92.1,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.5,34.0,24.5,0.0,43.4,51.3,0.3,4.9,252723259,80.9,68.8,214726791,549854569,176086,219844,75179362,122702362,16704102,140965,85466708.0,50.0,85466708.0,50.0,78275615.0,48.7,14628361.0,33.9,92792231,44.7
2022-02-19,AK,AKA,Alaska,731545,Report,1430265,1090981,195513,149134,421313,623039,45670,959,500156,68.4,56.2,444318,80.6,981558,177960,259312,85790,93.7,211836,231292,1561630,411045,364168,66.0,554720,791845,83700,0,158839,244818,40996,110,158408,198387,40833,104,42835,31574,3669,43,444763,60.8,397732,72.1,78121,85.3,201654,608877,1054818,173240,234902,479740,78.8,395789,65.0,429500,70.5,158832,229569,40989,110,975646,180744,40.6,174600,43.9,55044,70.5,80624,97407,2690,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499988,73.5,65.4,444721,1090776,160299,210189,158834,244786,40991,110,,,,,,,,,180697,42.1
2022-02-19,AL,ALA,Alabama,4903185,Report,9207240,6068347,187781,123763,2647532,3246323,174025,467,3026281,61.7,47.6,2805868,73.6,5674614,148750,241351,808182,95.0,1826849,214965,1083410,2334462,2173289,57.0,3995160,4817680,394400,0,1015281,1274367,163131,647,1014785,1113704,163035,643,365564,285801,36778,412,2453426,50.0,2292167,60.1,688555,81.0,1763247,4186880,5970349,142597,219907,2966521,70.9,2298765,54.9,2417721,57.7,1015262,1238691,163121,647,5756574,831882,33.9,819729,35.8,387132,56.2,410270,406719,14819,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025878,65.7,53.2,2453364,6067889,131658,199774,1015277,1274317,163123,647,,,,,,,,,831798,34.4
2022-02-19,AR,ARA,Arkansas,3017804,Report,5838520,4071732,193469,134924,1741529,2204887,121448,3868,1979222,65.6,50.6,1786241,77.1,3720356,160523,251916,494974,94.5,1150454,219602,1114470,1528123,1381401,59.6,2443860,3143660,251000,0,656248,840521,111636,1179,655084,695351,111088,841,233740,166222,15717,469,1609584,53.3,1462364,63.1,416148,79.4,1100131,2557248,3970361,155259,228313,1918083,75.0,1487699,58.2,1569033,61.4,656227,800419,111507,880,3850430,602778,37.4,589560,40.3,257934,62.0,295839,296915,9589,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977426,69.9,56.9,1609306,4069768,143842,206356,656235,840378,111515,1178,,,,,,,,,602672,38.4
2022-02-19,AS,ASA,American Samoa,47392,Report,92810,85962,195835,181385,21044,64309,560,49,42575,89.8,79.3,30429,95.0,62787,200373,296186,3025,92.3,6788,207077,2831300,37581,26774,85.4,21500,70710,600,0,9060,28410,572,24,9041,17622,571,24,1160,1586,26,3,38066,80.3,27258,87.0,2775,84.7,6788,36917,75346,204096,251402,36921,95.0,32679,88.5,33164,89.8,9059,23509,572,24,75346,5957,15.6,5824,21.4,1117,40.3,1906,4051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42570,95.0,88.3,38066,85957,199390,215286,9060,28410,572,24,,,,,,,,,5956,18.0
2022-02-19,AZ,AZA,Arizona,7278717,Report,13979320,11466594,192057,157536,4523042,6558947,360309,24296,5180890,71.2,56.5,4599944,81.6,10371254,183937,247927,1280183,95.0,3235776,247264,1068240,4110997,3676776,65.2,5365220,8010500,603600,0,1611109,2407488,326996,6576,1610384,1974139,326536,6465,540702,515316,50299,3491,4352169,59.8,3917524,69.5,1109808,84.8,3046148,6206060,11128201,179312,225253,4979516,80.2,3983185,64.2,4224114,68.1,1611057,2279750,326751,6556,10433945,1701268,39.1,1646435,42.0,648922,58.5,751070,927148,22037,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5179987,75.6,63.5,4351872,11465536,167406,204110,1611092,2407444,326760,6576,,,,,,,,,1700839,40.3
2022-02-19,BP2,BP2,Bureau of Prisons,0,Report,329630,296751,0,0,131435,151127,14157,32,140222,0.0,0.0,140220,0.0,296749,0,0,3863,0.0,9449,0,0,119939,119939,0.0,146220,167310,16100,0,51193,66033,13477,0,51193,66033,13476,0,1733,1687,195,0,130703,0.0,130702,0.0,3615,0.0,9449,0,296749,0,0,140220,0.0,119939,0.0,130702,0.0,51193,66033,13476,0,296749,38501,29.5,38501,29.5,2138,59.1,22917,14920,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140220,0.0,0.0,130702,296749,0,0,51193,66033,13476,0,,,,,,,,,38501,29.5
2022-02-19,CA,CAA,California,39512223,Report,85497625,71044784,216383,179805,26601653,42159745,2268182,15204,32212960,81.5,67.0,28381187,92.7,63523342,207473,279244,5970655,95.0,14643125,250819,1464470,26462557,23259198,76.0,30581120,51233805,3682700,0,9555814,16082283,2065436,4808,9529149,12906382,2057578,4439,2617917,2359525,200936,1453,27708341,70.1,24497548,80.0,5179831,88.7,14279633,33646265,68591949,203862,254107,30834602,91.6,25388672,75.5,26634014,79.2,9555040,15009398,2064828,4748,67239479,13144245,47.4,12647209,51.6,3645806,70.4,5740534,7195896,207303,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32199273,86.7,74.6,27703751,71026823,191300,230275,9555508,16078372,2065064,4807,,,,,,,,,13142760,49.3
2022-02-19,CO,COA,Colorado,5758736,Report,11800575,10271794,204916,178369,3982128,5943592,337020,9054,4501160,78.2,65.7,3999553,88.9,9274742,206141,262281,851528,95.0,2215067,262943,1400810,3786186,3359426,74.7,4353140,6961335,486100,0,1420308,2242554,309096,2506,1419687,1816598,308750,2414,369291,375702,28743,859,3974464,69.0,3547449,78.8,774595,91.9,2137863,4936061,9928367,201139,239069,4309857,87.3,3635058,73.6,3823314,77.5,1420238,2091509,309071,2496,9533188,1967941,49.5,1899118,53.5,569301,73.5,880181,1062346,24985,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4499923,82.9,73.2,3974392,10270502,189264,217461,1420294,2242515,309077,2506,,,,,,,,,1967678,51.5
2022-02-19,CT,CTA,Connecticut,3565287,Report,8265235,7249762,231825,203343,2742833,4259483,246228,1218,3337878,93.6,73.4,2966584,95.0,6517350,229658,291250,728574,95.0,1764942,280041,1311430,2618408,2311117,81.4,3183060,4744075,338100,0,936371,1598816,229040,443,935835,1292193,228851,338,236090,341616,22640,101,2764670,77.5,2457217,86.6,600447,95.0,1675848,3105947,7009805,225690,266110,3205101,95.0,2512854,80.9,2659035,85.6,936041,1493598,228956,440,6678388,1350791,48.9,1301593,53.0,438392,73.0,622881,711362,16529,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336442,95.0,81.7,2764226,7247907,214208,244275,936163,1598661,228960,442,,,,,,,,,1350664,50.8
