Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-22,US,USA,United States,332008832,Report,686948505,550924900,206907,165937,207669266,324376921,18382490,496223,253055679,76.2,61.4,226594438,87.7,499514133,193415,265991,56109835,95.0,136779602,249634,1253740,203825131,182105775,70.5,254387720,402257785,30303000,0,75232624,122916072,16716095,141410,75146754,101294049,16685449,134736,23170840,23016938,2344977,61835,215006201,64.8,193260988,74.8,48594590,88.7,0,283520141,534173236,188408,242293,243637308,85.9,196582303,69.3,207759791,73.3,75226566,115682108,16711154,139963,0,93240194,43.4,90254255,46.7,32058350,66.0,40461114,51342865,1413267,22948,35066307.0,46722391.0,5119171.0,79073.0,37713225.0,47932713.0,1318251.0,22753.0,32297252.0,2728605.0,32533.0,7917.0,3260167.0,43420533.0,32191.0,9500.0,2121551.0,1742966.0,1253256.0,1398.0,34255.0,40609.0,271.0,3938.0,92.1,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.0,24.5,0.0,43.3,51.4,0.3,5.0,252985521,81.0,68.8,214986834,550837346,176401,219989,75229473,122902980,16713076,141305,85466708.0,50.0,85466708.0,50.0,78275615.0,48.7,14628361.0,33.9,93224243,44.9
2022-02-22,AK,AKA,Alaska,731545,Report,1430365,1092635,195527,149360,421689,624286,45700,960,500560,68.4,56.3,444536,80.6,982537,178137,259330,85805,93.7,211955,231422,1561740,411500,364350,66.1,554820,791845,83700,0,158882,245176,41017,110,158451,198472,40854,104,42837,31578,3669,43,445185,60.9,397881,72.1,78127,85.3,201766,608877,1056103,173451,234919,480006,78.8,396022,65.0,429700,70.6,158875,229705,41010,110,976892,181414,40.8,175090,44.0,55113,70.5,80830,97856,2705,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500382,73.5,65.4,445135,1092411,160539,210204,158877,245136,41012,110,,,,,,,,,181365,42.2
2022-02-22,AL,ALA,Alabama,4903185,Report,9212140,6082787,187881,124058,2654037,3253803,174480,467,3030186,61.8,47.7,2808764,73.6,5686027,149049,241479,808579,95.0,1829796,215311,1083990,2338932,2176087,57.0,3996260,4821380,394500,0,1016557,1277233,163409,647,1016060,1114899,163312,643,365806,285909,36801,412,2457846,50.1,2294914,60.2,688928,81.1,1766168,4186880,5982923,142897,220024,2969764,70.9,2302043,55.0,2420948,57.8,1016538,1240365,163398,647,5769061,837981,34.1,825502,36.0,389217,56.5,413986,408929,14991,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029775,65.7,53.3,2457783,6082320,131971,199880,1016553,1277183,163400,647,,,,,,,,,837895,34.6
2022-02-22,AR,ARA,Arkansas,3017804,Report,5840020,4077679,193519,135121,1743396,2208884,121531,3868,1980798,65.6,50.7,1787266,77.1,3724693,160710,251980,495066,94.5,1151156,219736,1114760,1530046,1382533,59.7,2444060,3144960,251000,0,656677,841873,111685,1179,655512,695913,111137,841,233797,166268,15718,469,1611414,53.4,1463403,63.1,416252,79.5,1100809,2557248,3975314,155453,228371,1919263,75.1,1489020,58.2,1570261,61.4,656656,801169,111556,880,3855322,605253,37.6,591762,40.4,258399,62.1,296842,298354,9622,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978988,69.9,56.9,1611122,4075686,144051,206409,656664,841716,111564,1178,,,,,,,,,605146,38.5
2022-02-22,AS,ASA,American Samoa,47392,Report,92810,85962,195835,181385,21044,64309,560,49,42575,89.8,79.3,30429,95.0,62787,200373,296186,3025,92.3,6788,207077,2831300,37581,26774,85.4,21500,70710,600,0,9060,28410,572,24,9041,17622,571,24,1160,1586,26,3,38066,80.3,27258,87.0,2775,84.7,6788,36917,75346,204096,251402,36921,95.0,32679,88.5,33164,89.8,9059,23509,572,24,75346,5958,15.7,5825,21.4,1118,40.3,1907,4051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42570,95.0,88.3,38066,85957,199390,215286,9060,28410,572,24,,,,,,,,,5957,18.0
2022-02-22,AZ,AZA,Arizona,7278717,Report,13994520,11490881,192266,157870,4530220,6575711,360587,24363,5187145,71.3,56.6,4604114,81.7,10388446,184242,248197,1280612,95.0,3238805,247495,1069400,4118458,3680828,65.3,5367720,8023100,603700,0,1612563,2412930,327182,6588,1611836,1976175,326722,6476,540890,515512,50311,3499,4359263,59.9,3921209,69.5,1110212,84.8,3049130,6206060,11148719,179642,225498,4984410,80.3,3988301,64.3,4228863,68.1,1612511,2282847,326937,6568,10453990,1710729,39.2,1654402,42.2,650301,58.6,754722,932888,22099,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5186235,75.7,63.6,4358966,11489817,167761,204332,1612546,2412886,326946,6588,,,,,,,,,1710284,40.4
2022-02-22,BP2,BP2,Bureau of Prisons,0,Report,330030,296751,0,0,131435,151127,14157,32,140222,0.0,0.0,140220,0.0,296749,0,0,3863,0.0,9449,0,0,119939,119939,0.0,146320,167610,16100,0,51193,66033,13477,0,51193,66033,13476,0,1733,1687,195,0,130703,0.0,130702,0.0,3615,0.0,9449,0,296749,0,0,140220,0.0,119939,0.0,130702,0.0,51193,66033,13476,0,296749,38501,29.5,38501,29.5,2138,59.1,22917,14920,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140220,0.0,0.0,130702,296749,0,0,51193,66033,13476,0,,,,,,,,,38501,29.5
2022-02-22,CA,CAA,California,39512223,Report,85520225,71204664,216440,180209,26643215,42275749,2270486,15214,32255202,81.6,67.1,28408447,92.8,63634738,207837,279317,5973446,95.0,14655914,251038,1464860,26505985,23281575,76.0,30588420,51249105,3682700,0,9562404,16114458,2066668,4811,9535726,12917523,2058804,4442,2618625,2360375,201035,1453,27748341,70.2,24516495,80.1,5181488,88.8,14292278,33646265,68724529,204256,254174,30866247,91.7,25415538,75.5,26657452,79.2,9561630,15025013,2066058,4751,67371445,13220045,47.6,12710554,51.8,3652907,70.5,5764446,7246726,208361,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32240862,86.8,74.7,27743254,71185542,191727,230336,9562098,16110051,2066295,4810,,,,,,,,,13218509,49.6
2022-02-22,CO,COA,Colorado,5758736,Report,11806175,10285751,205013,178611,3985745,5953719,337207,9080,4504440,78.2,65.8,4001641,88.9,9284471,206357,262405,851681,95.0,2216189,263077,1401470,3789714,3361465,74.7,4353140,6966935,486100,0,1420977,2245087,309229,2510,1420355,1817643,308883,2418,369347,375789,28749,861,3977803,69.1,3549299,78.9,774746,92.0,2138952,4936061,9940470,201385,239182,4312354,87.4,3637554,73.7,3825621,77.5,1420907,2093010,309204,2500,9544967,1974599,49.6,1904312,53.7,569861,73.6,882131,1067000,25034,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4503198,83.0,73.3,3977731,10284454,189522,217564,1420963,2245048,309210,2510,,,,,,,,,1974284,51.6
2022-02-22,CT,CTA,Connecticut,3565287,Report,8273335,7263901,232052,203740,2746700,4269550,246433,1218,3341719,93.7,73.5,2969022,95.0,6527207,230006,291536,728826,95.0,1766253,280249,1312720,2621932,2313173,81.5,3184860,4750375,338100,0,937079,1601186,229166,445,936543,1293095,228977,340,236132,341700,22650,101,2767876,77.6,2458955,86.6,600583,95.0,1677079,3105947,7021921,226080,266371,3208033,95.0,2515285,81.0,2661148,85.7,936749,1494875,229082,442,6689771,1357958,49.1,1307345,53.2,439221,73.1,625069,716257,16612,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340279,95.0,81.8,2767432,7262043,214626,244514,936871,1601031,229086,444,,,,,,,,,1357825,51.0
