Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-08,US,USA,United States,331996199.0,Report,450584465.0,376955132,135720.0,113542.0,147324654.0,214716553.0,14553296.0,360629.0,208024209.0,62.7,49.0,194169462.0,75.2,352333497.0,136426.0,174469.0,50599037.0,92.5,96041559.0,175590.0,823789.0,162826739.0,152245973.0,59.0,181717700.0,247356015.0,21491400.0,19350.0,66378410.0,96274836.0,14350702.0,100704.0,65888831.0,86092184.0,14232197.0,98893.0,21259727.0,21429823.0,2216658.0,43829.0,177104652,53.3,166312105.0,64.4,44950037.0,82.2,96041559.0,283545812.0,376595872.0,132817.0,158911.0,207794794.0,73.3,162698771.0,57.4,176972488.0,62.4,66374500.0,96149567.0,14347774.0,100646.0,376595872.0,34.0,1512383.0,,,,
2021-09-08,AK,AKA,Alaska,731545.0,Report,984485.0,747554,134576.0,102188.0,302706.0,412533.0,32094.0,221.0,403628.0,55.2,44.0,374019.0,67.8,694956.0,125998.0,178490.0,77837.0,85.0,149142.0,162840.0,1074910.0,321639.0,298881.0,54.2,405000.0,520185.0,59300.0,0.0,137567.0,183826.0,29865.0,56.0,137188.0,161453.0,29732.0,52.0,40671.0,29202.0,2959.0,25.0,351314,48.0,328425.0,59.5,72857.0,79.5,142484.0,608877.0,745407.0,122423.0,161689.0,402300.0,66.1,320828.0,52.7,350501.0,57.6,137563.0,183019.0,29863.0,56.0,698844.0,,,,,,
2021-09-08,AL,ALA,Alabama,4903185.0,Report,6299020.0,4252635,128468.0,86732.0,1894336.0,2223446.0,134847.0,6.0,2491633.0,50.8,36.7,2366519.0,62.0,4048068.0,106113.0,165117.0,724655.0,85.3,1311403.0,154312.0,741203.0,1801640.0,1721837.0,45.1,2828480.0,3189240.0,281300.0,0.0,831153.0,969300.0,137269.0,343.0,830770.0,889882.0,137189.0,342.0,329113.0,258932.0,34130.0,216.0,1938065,39.5,1858183.0,48.7,622391.0,73.2,1265317.0,4186880.0,4252238.0,101561.0,150447.0,2491249.0,59.5,1801593.0,43.0,1938009.0,46.3,831141.0,969265.0,137260.0,343.0,4108739.0,,,,,,
2021-09-08,AR,ARA,Arkansas,3017804.0,Report,3804380.0,2868778,126065.0,95062.0,1259349.0,1512235.0,94975.0,2219.0,1631518.0,54.1,39.8,1521280.0,65.6,2680115.0,115639.0,164148.0,441592.0,84.3,813310.0,155247.0,726190.0,1202551.0,1124918.0,48.5,1682380.0,1943100.0,178900.0,0.0,557550.0,643912.0,93162.0,578.0,556516.0,567360.0,92655.0,561.0,212326.0,146614.0,13903.0,330.0,1295202,42.9,1217092.0,52.5,373173.0,71.2,776648.0,2557248.0,2863582.0,111979.0,148769.0,1627744.0,63.7,1201186.0,47.0,1293720.0,50.6,557543.0,642555.0,93045.0,577.0,2778991.0,,,,,,
2021-09-08,AS,ASA,American Samoa,55689.0,Report,58530.0,57749,105102.0,103699.0,14539.0,42663.0,546.0,1.0,31987.0,57.4,46.3,26966.0,62.2,49289.0,113635.0,134939.0,2811.0,29.8,5259.0,55733.0,620284.0,25804.0,22396.0,51.6,15600.0,42330.0,600.0,0.0,6404.0,19399.0,554.0,0.0,6390.0,16005.0,553.0,0.0,1049.0,1470.0,25.0,0.0,26357,47.3,22948.0,52.9,2544.0,27.0,5259.0,47557.0,57735.0,121402.0,123073.0,31978.0,67.2,25799.0,54.2,26352.0,55.4,6403.0,19395.0,554.0,0.0,57735.0,,,,,,
2021-09-08,AZ,AZA,Arizona,7278717.0,Report,9508120.0,7917526,130629.0,108776.0,3255956.0,4370313.0,279843.0,11414.0,4194478.0,57.6,45.6,3910887.0,69.4,7397289.0,131193.0,168629.0,1152135.0,88.0,2294382.0,175327.0,726569.0,3319841.0,3095765.0,54.9,3923660.0,5153460.0,431000.0,0.0,1410249.0,1904388.0,270802.0,3557.0,1409734.0,1680872.0,270405.0,3519.0,493931.0,463966.0,44941.0,1886.0,3588996,49.3,3364530.0,59.7,1004724.0,76.8,2159419.0,6206060.0,7916502.0,127561.0,153207.0,4193579.0,67.6,3319710.0,53.5,3588632.0,57.8,1410225.0,1904283.0,270568.0,3556.0,7429035.0,,,,,,
2021-09-08,BP2,BP2,Bureau of Prisons,0.0,Report,229110.0,219653,0.0,0.0,88820.0,119871.0,10962.0,0.0,118464.0,0.0,0.0,118462.0,0.0,219651.0,0.0,0.0,3496.0,0.0,6793.0,0.0,0.0,100812.0,100812.0,0.0,95660.0,122850.0,10600.0,0.0,42716.0,58057.0,10934.0,0.0,42716.0,58057.0,10933.0,0.0,1654.0,1618.0,156.0,0.0,111707,0.0,111706.0,0.0,3428.0,0.0,6793.0,0.0,219651.0,0.0,0.0,118462.0,0.0,100812.0,0.0,111706.0,0.0,42716.0,58057.0,10933.0,0.0,219651.0,,,,,,
2021-09-08,CA,CAA,California,39512223.0,Report,56187025.0,48694320,142202.0,123239.0,18884939.0,28003161.0,1793692.0,12528.0,27527868.0,69.7,52.2,25482201.0,83.2,45040429.0,147106.0,183512.0,5731542.0,98.2,10403651.0,178202.0,962417.0,20616657.0,19014361.0,62.1,22231560.0,31339665.0,2615800.0,0.0,8297694.0,12301595.0,1782249.0,3815.0,8272590.0,10724727.0,1774870.0,3568.0,2347359.0,2099116.0,179399.0,1231.0,22385353,56.7,20775755.0,67.9,4627105.0,79.3,10134894.0,33646265.0,48565387.0,144341.0,166993.0,27447845.0,81.6,20568338.0,61.1,22336700.0,66.4,8297269.0,12253711.0,1781913.0,3807.0,47667229.0,,,,,,
2021-09-08,CO,COA,Colorado,5758736.0,Report,7933315.0,6913741,137761.0,120057.0,2765545.0,3885437.0,258197.0,4562.0,3685306.0,64.0,53.2,3417840.0,76.0,6416451.0,142613.0,176327.0,760564.0,90.3,1489131.0,176770.0,941738.0,3064075.0,2836705.0,63.0,3219120.0,4373895.0,340300.0,0.0,1280832.0,1780042.0,253912.0,1385.0,1277207.0,1556370.0,252743.0,1337.0,339658.0,330350.0,23172.0,483.0,3316171,57.6,3087657.0,68.6,693663.0,82.3,1445297.0,4936061.0,6893686.0,139660.0,160722.0,3673496.0,74.4,3056021.0,61.9,3308094.0,67.0,1280817.0,1772004.0,253889.0,1384.0,6686226.0,,,,,,
2021-09-08,CT,CTA,Connecticut,3565287.0,Report,5387595.0,4872649,151113.0,136669.0,1827071.0,2844732.0,199957.0,889.0,2648224.0,74.3,61.1,2452125.0,86.4,4511186.0,158965.0,189848.0,618615.0,98.2,1201130.0,190582.0,854843.0,2177971.0,2017184.0,71.1,2189300.0,2948295.0,250000.0,0.0,857957.0,1319040.0,199210.0,309.0,857574.0,1158712.0,199041.0,245.0,227617.0,328999.0,19984.0,65.0,2376516,66.7,2215572.0,78.1,576665.0,91.5,1171199.0,3105947.0,4870944.0,156826.0,173461.0,2646909.0,85.2,2177585.0,70.1,2376052.0,76.5,857752.0,1318860.0,199132.0,308.0,4790326.0,,,,,,
2021-09-08,DC,DCA,District of Columbia,705749.0,Report,1180385.0,962132,167253.0,136328.0,367432.0,564042.0,30228.0,430.0,482901.0,68.4,53.3,460327.0,79.7,926877.0,160476.0,204367.0,79346.0,90.8,182260.0,208672.0,1351440.0,376327.0,360914.0,62.5,461200.0,664785.0,54400.0,0.0,150903.0,224853.0,33924.0,244.0,150846.0,209516.0,33903.0,227.0,38919.0,29653.0,2448.0,30.0,409924,58.1,394492.0,68.3,71050.0,81.3,159852.0,609754.0,962041.0,157775.0,193584.0,482794.0,79.2,376281.0,61.7,409875.0,67.2,150897.0,224815.0,33921.0,242.0,869665.0,,,,,,
2021-09-08,DD2,DD2,Dept of Defense,0.0,Report,4858790.0,5125451,0.0,0.0,1946141.0,2962555.0,215354.0,1401.0,2850543.0,0.0,0.0,2700989.0,0.0,4863153.0,0.0,0.0,201646.0,0.0,380920.0,0.0,0.0,1974959.0,1866760.0,0.0,1872520.0,2792970.0,193300.0,0.0,776763.0,1198055.0,195726.0,6.0,776640.0,1089981.0,195560.0,6.0,52790.0,88524.0,7006.0,0.0,2170550,0.0,2062187.0,0.0,148320.0,0.0,380920.0,0.0,5125234.0,0.0,0.0,2850374.0,0.0,1974918.0,0.0,2170488.0,0.0,776748.0,1198029.0,195705.0,6.0,5125234.0,,,,,,
2021-09-08,DE,DEA,Delaware,973764.0,Report,1482145.0,1166222,152208.0,119764.0,453934.0,661718.0,49515.0,1055.0,629948.0,64.7,51.0,591291.0,76.8,1091587.0,141729.0,192438.0,182423.0,96.6,349234.0,184872.0,784594.0,496638.0,465498.0,60.4,596160.0,820185.0,65800.0,0.0,201875.0,294136.0,48892.0,410.0,201767.0,263108.0,48853.0,407.0,67198.0,86678.0,9138.0,223.0,545313,56.0,514135.0,66.8,163237.0,86.4,332977.0,839807.0,1166024.0,138844.0,176486.0,629781.0,75.0,496605.0,59.1,545271.0,64.9,201871.0,294107.0,48883.0,410.0,1130722.0,,,,,,
2021-09-08,FL,FLA,Florida,21477737.0,Report,30861735.0,25498754,143692.0,118722.0,9702956.0,14534647.0,1178721.0,82430.0,13941335.0,64.9,49.0,13174222.0,76.4,24145207.0,139990.0,178931.0,4276010.0,95.1,8466836.0,188263.0,686222.0,10517875.0,9955244.0,57.7,12259460.0,16907775.0,1694500.0,0.0,4188928.0,6297283.0,1161826.0,25110.0,4187494.0,5736266.0,1160374.0,24967.0,1816388.0,1699350.0,194950.0,15676.0,11673147,54.3,11109101.0,64.4,3726364.0,82.9,8151478.0,18696028.0,25489964.0,136339.0,165071.0,13933410.0,74.5,10516998.0,56.3,11671498.0,62.4,4188261.0,6297075.0,1161053.0,25109.0,24735041.0,,,,,,
2021-09-08,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,67748,77767.0,65367.0,55952.0,590.0,11206.0,0.0,42733.0,41.2,23.6,42120.0,52.2,67133.0,83162.0,99844.0,3376.0,19.2,5414.0,30830.0,458972.0,24499.0,24493.0,30.3,68600.0,1800.0,10200.0,0.0,24378.0,88.0,10635.0,1.0,24373.0,87.0,10614.0,1.0,1975.0,6.0,997.0,0.0,35102,33.9,35075.0,43.4,2978.0,17.0,5414.0,88509.0,67734.0,76528.0,91064.0,42720.0,48.3,24498.0,27.7,35094.0,39.7,24377.0,88.0,10628.0,1.0,67734.0,,,,,,
2021-09-08,GA,GAA,Georgia,10617423.0,Report,13644345.0,10112910,128509.0,95248.0,4113776.0,5728185.0,264541.0,6408.0,5598938.0,52.7,40.3,5238515.0,64.6,9514125.0,117262.0,168168.0,1304813.0,86.0,2547191.0,167915.0,899457.0,4279638.0,4039806.0,49.8,5669780.0,7375365.0,599200.0,0.0,1797240.0,2477452.0,262880.0,2163.0,1796551.0,2238487.0,262479.0,2030.0,623676.0,477255.0,31409.0,995.0,4539735,42.8,4299547.0,53.0,1133335.0,74.7,2476427.0,8988102.0,10110458.0,112487.0,151805.0,5596787.0,62.3,4279285.0,47.6,4539282.0,50.5,1797194.0,2477149.0,262779.0,2160.0,9754604.0,,,,,,
2021-09-08,GU,GUA,Guam,165768.0,Report,215770.0,219783,130164.0,132585.0,75236.0,136221.0,8325.0,1.0,119847.0,72.3,58.9,108030.0,83.7,198676.0,153876.0,167116.0,15892.0,56.6,30512.0,108634.0,768220.0,97676.0,88422.0,68.5,74200.0,122070.0,19500.0,0.0,34969.0,62693.0,7916.0,0.0,34955.0,53453.0,7910.0,0.0,6187.0,8151.0,460.0,0.0,105578,63.7,96318.0,74.6,14798.0,52.7,29536.0,141562.0,219752.0,155234.0,152421.0,119824.0,84.6,97668.0,69.0,105569.0,74.6,34968.0,62686.0,7915.0,0.0,202614.0,,,,,,
