Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-15,US,USA,United States,331996199.0,Report,344503395.0,270832342,103767.0,81577.0,116066454.0,145007116.0,9558399.0,200373.0,156217367.0,47.1,33.8,153374769.0,59.4,266556836.0,103264.0,133461.0,46138061.0,84.4,85159428.0,155693.0,629841.0,112296225.0,110904432.0,43.0,143498640.0,180809655.0,20195100.0,0.0,49393679.0,62848919.0,9474304.0,51366.0,49295344.0,61519349.0,9447339.0,51204.0,19026941.0,18869193.0,1680985.0,21950.0,121768268,36.7,120313236.0,46.6,39599069.0,72.4,85159428.0,280216744.0,270788442.0,96635.0,122942.0,156179129.0,55.7,112290500.0,40.1,121760205.0,43.5,49390715.0,62845330.0,9472818.0,51341.0,270788442.0,,,,
2021-05-15,AK,AKA,Alaska,731545.0,Report,792755.0,583641,108367.0,79782.0,259536.0,306785.0,17231.0,89.0,318593.0,43.6,35.5,309884.0,56.2,568739.0,103114.0,143729.0,72386.0,79.0,136429.0,148959.0,865566.0,259703.0,253528.0,46.0,345300.0,391755.0,55700.0,0.0,118778.0,140901.0,15978.0,24.0,118488.0,135016.0,15905.0,24.0,38573.0,27176.0,1824.0,15.0,275681,37.7,269433.0,48.8,67588.0,73.8,130853.0,608877.0,583540.0,95839.0,130200.0,318487.0,52.3,259700.0,42.7,275676.0,45.3,118777.0,140899.0,15976.0,24.0,559420.0,,,,
2021-05-15,AL,ALA,Alabama,4903185.0,Report,4373130.0,2881314,89190.0,58764.0,1382153.0,1409492.0,89669.0,0.0,1697289.0,34.6,25.6,1683665.0,44.1,2860644.0,74986.0,114634.0,637076.0,75.0,1128228.0,132758.0,514585.0,1256553.0,1249165.0,32.7,1953900.0,2151630.0,267600.0,0.0,607662.0,648817.0,91470.0,74.0,607512.0,641579.0,91431.0,74.0,285348.0,227206.0,27105.0,46.0,1348023,27.5,1340596.0,35.1,539705.0,63.5,1085199.0,4186880.0,2881030.0,68811.0,104448.0,1697012.0,40.5,1256541.0,30.0,1348009.0,32.2,607656.0,648811.0,91468.0,74.0,2757527.0,,,,
2021-05-15,AR,ARA,Arkansas,3017804.0,Report,2720090.0,1954605,90135.0,64769.0,925508.0,967396.0,61202.0,499.0,1129189.0,37.4,27.1,1111997.0,48.0,1928338.0,83202.0,117364.0,391508.0,74.7,706507.0,134860.0,519218.0,816437.0,807299.0,34.8,1206440.0,1339650.0,174000.0,0.0,403138.0,413179.0,59802.0,120.0,402634.0,404547.0,59515.0,118.0,186534.0,126233.0,9693.0,83.0,876239,29.0,866814.0,37.4,322543.0,61.6,672531.0,2557248.0,1953230.0,76380.0,106368.0,1127866.0,44.1,816398.0,31.9,876093.0,34.3,403134.0,413144.0,59695.0,120.0,1880484.0,,,,
2021-05-15,AS,ASA,American Samoa,55689.0,Report,54030.0,40525,97021.0,72770.0,9382.0,31121.0,22.0,0.0,22498.0,40.4,32.6,21702.0,50.0,39129.0,90082.0,124387.0,2500.0,26.4,4640.0,49012.0,570719.0,18153.0,17556.0,40.4,15600.0,37830.0,600.0,0.0,4104.0,14049.0,29.0,0.0,4093.0,13463.0,29.0,0.0,892.0,1330.0,6.0,0.0,18182,32.6,17585.0,40.5,2228.0,23.5,4640.0,47557.0,40523.0,85209.0,113611.0,22497.0,47.3,18152.0,38.2,18181.0,38.2,4103.0,14049.0,29.0,0.0,40523.0,,,,
2021-05-15,AZ,AZA,Arizona,7278717.0,Report,7465065.0,5558091,102560.0,76361.0,2443043.0,2941782.0,169548.0,3718.0,3157721.0,43.4,31.0,3103410.0,55.0,5468554.0,96986.0,132395.0,1059361.0,81.0,1983132.0,151542.0,570448.0,2256053.0,2223479.0,39.4,3119120.0,3937245.0,408700.0,0.0,999094.0,1255734.0,163199.0,1225.0,998888.0,1223368.0,163101.0,1223.0,430227.0,414472.0,30981.0,770.0,2419252,33.2,2386580.0,42.3,876450.0,67.0,1855708.0,6206060.0,5557730.0,89553.0,120287.0,3157453.0,50.9,2256018.0,36.4,2419183.0,39.0,999081.0,1255712.0,163165.0,1225.0,5162132.0,,,,
2021-05-15,BP2,BP2,Bureau of Prisons,0.0,Report,177850.0,170386,0.0,0.0,67227.0,98848.0,4311.0,0.0,95382.0,0.0,0.0,95381.0,0.0,170385.0,0.0,0.0,3190.0,0.0,5982.0,0.0,0.0,74224.0,74224.0,0.0,70300.0,99450.0,8100.0,0.0,28493.0,45731.0,4292.0,0.0,28493.0,45731.0,4292.0,0.0,1351.0,1406.0,64.0,0.0,78516,0.0,78516.0,0.0,2821.0,0.0,5982.0,0.0,170385.0,0.0,0.0,95381.0,0.0,74224.0,0.0,78516.0,0.0,28493.0,45731.0,4292.0,0.0,170385.0,,,,
2021-05-15,CA,CAA,California,39512223.0,Report,44241580.0,34715312,111969.0,87860.0,14949192.0,18531485.0,1230449.0,4186.0,20838068.0,52.7,34.6,20353320.0,66.5,33996980.0,111037.0,144497.0,5208888.0,89.2,9207080.0,157706.0,757806.0,13683728.0,13451205.0,43.9,18245640.0,23468640.0,2527300.0,0.0,6075703.0,7606974.0,1220318.0,1051.0,6065757.0,7384416.0,1215752.0,1032.0,2101309.0,1818230.0,127884.0,477.0,14904046,37.7,14666957.0,47.9,4047900.0,69.3,8960392.0,33646265.0,34709093.0,103159.0,131490.0,20832526.0,61.9,13683087.0,40.7,14903174.0,44.3,6075348.0,7606688.0,1220087.0,1051.0,34021127.0,,,,
2021-05-15,CO,COA,Colorado,5758736.0,Report,6403480.0,5109459,111196.0,88725.0,2260350.0,2678624.0,169138.0,1347.0,2880006.0,50.0,37.7,2812423.0,62.5,5002972.0,111197.0,142324.0,712654.0,84.6,1353095.0,160622.0,760136.0,2168437.0,2129743.0,47.3,2700400.0,3382080.0,321000.0,0.0,990806.0,1177246.0,166985.0,385.0,989003.0,1140360.0,166298.0,380.0,316590.0,300431.0,15200.0,166.0,2335422,40.6,2296041.0,51.0,632387.0,75.1,1311927.0,4936061.0,5108880.0,103501.0,129729.0,2879452.0,58.3,2168415.0,43.9,2335384.0,47.3,990796.0,1177234.0,166969.0,385.0,4944271.0,,,,
2021-05-15,CT,CTA,Connecticut,3565287.0,Report,4238825.0,3669074,118892.0,102911.0,1477730.0,2052000.0,139056.0,288.0,2089008.0,58.6,43.7,2037899.0,71.8,3591623.0,126562.0,149368.0,580047.0,92.0,1106929.0,175635.0,672569.0,1558917.0,1533777.0,54.0,1715480.0,2283645.0,239700.0,0.0,648532.0,910318.0,139276.0,67.0,648236.0,885475.0,139162.0,66.0,207171.0,307140.0,14172.0,22.0,1698193,47.6,1672939.0,59.0,528505.0,83.9,1077691.0,3105947.0,3667650.0,118085.0,136474.0,2087936.0,67.2,1558614.0,50.2,1697824.0,54.7,648343.0,910204.0,139210.0,67.0,3593497.0,,,,
