Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-30,US,USA,United States,331996199.0,Report,399090105.0,344928514,120209.0,103895.0,138692320.0,192560134.0,13371560.0,304500.0,190509183.0,57.4,45.5,179727428.0,69.6,325896496.0,126189.0,154530.0,49116130.0,89.8,92191119.0,168550.0,729644.0,150993693.0,142898665.0,55.3,164633380.0,212952975.0,21484400.0,19350.0,63322317.0,87580002.0,13195772.0,85989.0,62941258.0,79767827.0,13104479.0,84827.0,20840709.0,20768781.0,2103601.0,37476.0,164184080,49.5,155898391.0,60.4,43750567.0,80.0,92191119.0,283545812.0,344578064.0,121525.0,140750.0,190285776.0,67.1,150867894.0,53.2,164054393.0,57.9,63318620.0,87456783.0,13193044.0,85945.0,344578064.0,24.0,,,,
2021-07-30,AK,AKA,Alaska,731545.0,Report,853805.0,696377,116713.0,95193.0,288904.0,378954.0,28338.0,181.0,376154.0,51.4,41.9,351751.0,63.8,653096.0,118408.0,154798.0,75816.0,82.8,142983.0,156115.0,932224.0,306387.0,287619.0,52.1,366120.0,428385.0,59300.0,0.0,133772.0,172571.0,26291.0,44.0,133404.0,154174.0,26166.0,41.0,40120.0,28591.0,2632.0,22.0,332678,45.5,313785.0,56.9,71365.0,77.9,136582.0,608877.0,694303.0,114030.0,140226.0,374875.0,61.6,305596.0,50.2,331885.0,54.5,133768.0,171784.0,26289.0,44.0,651623.0,,,,,
2021-07-30,AL,ALA,Alabama,4903185.0,Report,5092510.0,3586810,103861.0,73153.0,1645202.0,1820954.0,120650.0,4.0,2116551.0,43.2,31.8,2043461.0,53.6,3476012.0,91117.0,133491.0,687195.0,80.9,1221665.0,143753.0,599234.0,1559912.0,1520407.0,39.9,2339720.0,2471490.0,281300.0,0.0,743807.0,815891.0,123455.0,214.0,743533.0,776660.0,123392.0,214.0,311804.0,246411.0,32030.0,135.0,1683367,34.3,1643799.0,43.1,590380.0,69.5,1176863.0,4186880.0,3586486.0,85660.0,121630.0,2116224.0,50.5,1559880.0,37.3,1683329.0,40.2,743796.0,815870.0,123449.0,214.0,3451205.0,,,,,
2021-07-30,AR,ARA,Arkansas,3017804.0,Report,3004150.0,2432736,99548.0,80613.0,1116028.0,1230881.0,85167.0,660.0,1405459.0,46.6,33.5,1334466.0,57.6,2320860.0,100139.0,129621.0,419768.0,80.1,762291.0,145508.0,573440.0,1011912.0,971185.0,41.9,1366980.0,1458270.0,178900.0,0.0,492479.0,519251.0,83302.0,182.0,491492.0,479524.0,82844.0,169.0,203099.0,135579.0,12865.0,101.0,1095214,36.3,1054029.0,45.5,351644.0,67.1,726635.0,2557248.0,2427719.0,94935.0,117476.0,1401816.0,54.8,1010594.0,39.5,1093783.0,42.8,492473.0,517940.0,83189.0,181.0,2348121.0,,,,,
2021-07-30,AS,ASA,American Samoa,55689.0,Report,55830.0,51670,100253.0,92783.0,12772.0,38353.0,545.0,0.0,28768.0,51.7,41.3,25548.0,58.9,46669.0,107594.0,128715.0,2753.0,29.2,5151.0,54589.0,591670.0,23010.0,21236.0,49.0,15600.0,39630.0,600.0,0.0,5790.0,17220.0,550.0,0.0,5777.0,15459.0,549.0,0.0,1021.0,1450.0,25.0,0.0,23560,42.3,21785.0,50.2,2496.0,26.5,5151.0,47557.0,51660.0,108628.0,117396.0,28760.0,60.5,23008.0,48.4,23558.0,49.5,5789.0,17219.0,550.0,0.0,51660.0,,,,,
2021-07-30,AZ,AZA,Arizona,7278717.0,Report,8540830.0,7085856,117340.0,97350.0,2979141.0,3843558.0,254314.0,8843.0,3853257.0,52.9,41.8,3636167.0,64.5,6696236.0,118760.0,151474.0,1124228.0,85.9,2146075.0,163994.0,652653.0,3043723.0,2880334.0,51.1,3553880.0,4555950.0,431000.0,0.0,1321502.0,1719337.0,245387.0,2884.0,1321071.0,1556402.0,245032.0,2861.0,481210.0,448402.0,42127.0,1568.0,3289110,45.2,3125366.0,55.4,973307.0,74.4,2014107.0,6206060.0,7085001.0,114163.0,137621.0,3852485.0,62.1,3043618.0,49.0,3288775.0,53.0,1321481.0,1719253.0,245157.0,2884.0,6634085.0,,,,,
2021-07-30,BP2,BP2,Bureau of Prisons,0.0,Report,210230.0,200355,0.0,0.0,82555.0,108673.0,9127.0,0.0,108469.0,0.0,0.0,108468.0,0.0,200354.0,0.0,0.0,3376.0,0.0,6464.0,0.0,0.0,90789.0,90789.0,0.0,88660.0,110970.0,10600.0,0.0,39403.0,51386.0,9074.0,0.0,39403.0,51386.0,9074.0,0.0,1535.0,1512.0,120.0,0.0,99863,0.0,99863.0,0.0,3167.0,0.0,6464.0,0.0,200354.0,0.0,0.0,108468.0,0.0,90789.0,0.0,99863.0,0.0,39403.0,51386.0,9074.0,0.0,200354.0,,,,,
2021-07-30,CA,CAA,California,39512223.0,Report,50903515.0,45044810,128830.0,114002.0,17965657.0,25408995.0,1661604.0,8554.0,25549997.0,64.7,48.6,23874001.0,78.0,42076342.0,137425.0,166256.0,5585846.0,95.7,10009467.0,171450.0,871917.0,19188850.0,17900562.0,58.5,20698620.0,27589095.0,2615800.0,0.0,7948503.0,11237698.0,1646103.0,2649.0,7923703.0,9974392.0,1638900.0,2467.0,2291082.0,2032339.0,166165.0,928.0,20834953,52.7,19539462.0,63.8,4490514.0,76.9,9746230.0,33646265.0,44917433.0,133499.0,151290.0,25471284.0,75.7,19140761.0,56.9,20786547.0,61.8,7948086.0,11190032.0,1645786.0,2643.0,44070958.0,,,,,
2021-07-30,CO,COA,Colorado,5758736.0,Report,7241145.0,6460145,125742.0,112180.0,2652343.0,3570515.0,233409.0,3878.0,3464422.0,60.2,50.3,3234677.0,71.9,6039797.0,134241.0,160942.0,745530.0,88.5,1434540.0,170290.0,859573.0,2899187.0,2710143.0,60.2,2979020.0,3921825.0,340300.0,0.0,1242676.0,1655306.0,229494.0,1205.0,1239109.0,1469858.0,228386.0,1176.0,335101.0,322478.0,21164.0,397.0,3128681,54.3,2938529.0,65.3,679140.0,80.6,1391773.0,4936061.0,6440370.0,130476.0,146699.0,3452729.0,69.9,2891263.0,58.6,3120736.0,63.2,1242663.0,1647395.0,229473.0,1205.0,6248173.0,,,,,
2021-07-30,CT,CTA,Connecticut,3565287.0,Report,4933005.0,4585142,138362.0,128605.0,1750588.0,2648761.0,185165.0,628.0,2487176.0,69.8,58.0,2321877.0,81.8,4279886.0,150815.0,173829.0,606043.0,96.2,1169877.0,185623.0,782714.0,2068689.0,1933450.0,68.1,2016500.0,2666505.0,250000.0,0.0,829884.0,1238593.0,184413.0,212.0,829514.0,1103763.0,184265.0,173.0,224396.0,324413.0,18796.0,51.0,2253102,63.2,2117715.0,74.6,567656.0,90.1,1140251.0,3105947.0,4583509.0,147572.0,158825.0,2485915.0,80.0,2068318.0,66.6,2252655.0,72.5,829680.0,1238426.0,184337.0,212.0,4505139.0,,,,,
