Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-07,US,USA,United States,331996199.0,Report,371520735.0,302851917,111905.0,91222.0,127058512.0,164371746.0,11194685.0,226974.0,171310738.0,51.6,38.8,164316152.0,63.7,292917197.0,113476.0,143927.0,47265547.0,86.4,87982383.0,160854.0,679235.0,128690105.0,125897765.0,48.8,153217120.0,196902615.0,21401000.0,0.0,56614713.0,72011820.0,11061855.0,60273.0,56404727.0,69246063.0,11012352.0,59956.0,19856146.0,19617352.0,1872841.0,26059.0,139748661,42.1,136723099.0,53.0,41372399.0,75.6,87982383.0,280216744.0,302678038.0,108016.0,132583.0,171159115.0,61.1,128668080.0,45.9,139723912.0,49.9,56611440.0,71992120.0,11060105.0,60246.0,302678038.0,14.0,,,,
2021-06-07,AK,AKA,Alaska,731545.0,Report,814795.0,622928,111380.0,85152.0,270982.0,329930.0,21923.0,93.0,342656.0,46.8,37.4,325764.0,59.1,597486.0,108326.0,147725.0,73570.0,80.3,138589.0,151318.0,889631.0,273699.0,265108.0,48.1,350300.0,405795.0,58700.0,0.0,125309.0,148361.0,20359.0,29.0,124987.0,140092.0,20265.0,29.0,39236.0,27563.0,2170.0,15.0,294058,40.2,285373.0,51.7,68984.0,75.3,132898.0,608877.0,622029.0,102160.0,133819.0,341894.0,56.2,273556.0,44.9,293913.0,48.3,125307.0,148220.0,20357.0,29.0,594533.0,,,,,
2021-06-07,AL,ALA,Alabama,4903185.0,Report,4637330.0,3036419,94578.0,61927.0,1466462.0,1469812.0,100145.0,0.0,1774139.0,36.2,27.3,1753517.0,46.0,3007660.0,78840.0,121559.0,646914.0,76.1,1152231.0,135583.0,545673.0,1340390.0,1331508.0,34.9,2096960.0,2259270.0,281100.0,0.0,658605.0,681692.0,102385.0,93.0,658421.0,672994.0,102339.0,93.0,295628.0,231719.0,28761.0,58.0,1442775,29.4,1433847.0,37.6,556166.0,65.4,1108439.0,4186880.0,3036119.0,72515.0,110759.0,1773837.0,42.4,1340374.0,32.0,1442755.0,34.5,658597.0,681684.0,102381.0,93.0,2907532.0,,,,,
2021-06-07,AR,ARA,Arkansas,3017804.0,Report,2793160.0,2111327,92556.0,69962.0,994755.0,1045630.0,70376.0,566.0,1210066.0,40.1,29.5,1174148.0,50.7,2061223.0,88936.0,120517.0,399690.0,76.3,726572.0,138690.0,533166.0,889844.0,875613.0,37.8,1250140.0,1364220.0,178800.0,0.0,444199.0,445505.0,68633.0,140.0,443457.0,432023.0,68284.0,133.0,194051.0,129910.0,10957.0,88.0,958477,31.8,943897.0,40.7,335006.0,63.9,691765.0,2557248.0,2108616.0,82456.0,109225.0,1207548.0,47.2,889680.0,34.8,958204.0,37.5,444195.0,445345.0,68524.0,140.0,2032424.0,,,,,
2021-06-07,AS,ASA,American Samoa,55689.0,Report,54030.0,43401,97021.0,77935.0,10594.0,32769.0,38.0,0.0,23982.0,43.1,35.1,22968.0,52.9,41717.0,96040.0,124387.0,2580.0,27.3,4802.0,50724.0,570719.0,19544.0,18877.0,43.5,15600.0,37830.0,600.0,0.0,4588.0,14956.0,46.0,0.0,4575.0,14302.0,46.0,0.0,925.0,1379.0,7.0,0.0,19590,35.2,18923.0,43.6,2311.0,24.4,4802.0,47557.0,43399.0,91257.0,113611.0,23981.0,50.4,19543.0,41.1,19589.0,41.2,4587.0,14956.0,46.0,0.0,43399.0,,,,,
2021-06-07,AZ,AZA,Arizona,7278717.0,Report,7893465.0,6090510,108446.0,83676.0,2654543.0,3234568.0,196575.0,4824.0,3432146.0,47.2,34.4,3302097.0,58.6,5899937.0,104637.0,139993.0,1082543.0,82.7,2039695.0,155865.0,603184.0,2500319.0,2444702.0,43.4,3279620.0,4182945.0,430900.0,0.0,1127454.0,1371285.0,189316.0,1580.0,1127165.0,1315963.0,189205.0,1574.0,449832.0,423979.0,35344.0,952.0,2689635,37.0,2633907.0,46.7,910107.0,69.5,1910028.0,6206060.0,6090059.0,98131.0,127190.0,3431775.0,55.3,2500278.0,40.3,2689558.0,43.3,1127441.0,1371257.0,189280.0,1580.0,5671790.0,,,,,
2021-06-07,BP2,BP2,Bureau of Prisons,0.0,Report,192980.0,185205,0.0,0.0,75380.0,103047.0,6778.0,0.0,101562.0,0.0,0.0,101561.0,0.0,185204.0,0.0,0.0,3256.0,0.0,6197.0,0.0,0.0,82726.0,82726.0,0.0,79020.0,102960.0,11000.0,0.0,34513.0,48213.0,6744.0,0.0,34513.0,48213.0,6744.0,0.0,1452.0,1453.0,86.0,0.0,89470,0.0,89470.0,0.0,2991.0,0.0,6197.0,0.0,185204.0,0.0,0.0,101561.0,0.0,82726.0,0.0,89470.0,0.0,34513.0,48213.0,6744.0,0.0,185204.0,,,,,
2021-06-07,CA,CAA,California,39512223.0,Report,47955210.0,39541180,121368.0,100073.0,16530939.0,21601890.0,1402928.0,5423.0,22957251.0,58.1,41.4,21809441.0,71.2,37880468.0,123721.0,156626.0,5337131.0,91.4,9545930.0,163510.0,821416.0,16360345.0,15848623.0,51.8,19558080.0,25781730.0,2615400.0,0.0,7175743.0,9183054.0,1391049.0,1548.0,7156181.0,8690933.0,1385230.0,1509.0,2196422.0,1926643.0,144439.0,619.0,17751394,44.9,17233853.0,56.3,4268123.0,73.1,9294307.0,33646265.0,39482470.0,117346.0,142528.0,22907036.0,68.1,16352037.0,48.6,17742815.0,52.7,7175354.0,9175136.0,1390778.0,1547.0,38750561.0,,,,,
2021-06-07,CO,COA,Colorado,5758736.0,Report,6857520.0,5744758,119080.0,99757.0,2468626.0,3072644.0,200749.0,2739.0,3181716.0,55.3,43.2,3018106.0,67.1,5510242.0,122471.0,152416.0,726806.0,86.3,1388388.0,164811.0,814034.0,2489665.0,2419493.0,53.8,2823920.0,3693300.0,340300.0,0.0,1130466.0,1358328.0,197994.0,871.0,1127605.0,1291023.0,197118.0,865.0,325912.0,310515.0,18061.0,270.0,2687659,46.7,2616611.0,58.2,654758.0,77.7,1346526.0,4936061.0,5736207.0,116210.0,138927.0,3174084.0,64.3,2488789.0,50.4,2686765.0,54.4,1130455.0,1357463.0,197976.0,871.0,5559541.0,,,,,
2021-06-07,CT,CTA,Connecticut,3565287.0,Report,4613575.0,4129334,129403.0,115821.0,1627535.0,2340466.0,160929.0,404.0,2293608.0,64.3,50.7,2170006.0,76.5,3944511.0,138997.0,162573.0,591210.0,93.8,1135693.0,180199.0,732030.0,1808721.0,1751016.0,61.7,1872940.0,2490735.0,249900.0,0.0,755160.0,1053452.0,160762.0,109.0,754818.0,996101.0,160627.0,97.0,216255.0,314748.0,16527.0,27.0,1969483,55.2,1911643.0,67.4,547557.0,86.9,1106235.0,3105947.0,4127795.0,132900.0,148540.0,2292437.0,73.8,1808386.0,58.2,1969080.0,63.4,754961.0,1053316.0,160694.0,109.0,4051693.0,,,,,
