Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-02,US,USA,United States,331996199.0,Report,400674965.0,346924345,120687.0,104496.0,139225808.0,193925677.0,13464026.0,308834.0,191818585.0,57.8,45.7,180762301.0,70.0,327519650.0,126818.0,155144.0,49193639.0,89.9,92383172.0,168901.0,732541.0,151638921.0,143405659.0,55.5,165307440.0,213863775.0,21484400.0,19350.0,63508713.0,88037361.0,13286230.0,87362.0,63119931.0,80102110.0,13192729.0,86154.0,20867768.0,20801578.0,2112387.0,38049.0,164919666,49.7,156500924.0,60.6,43819783.0,80.1,92383172.0,283545812.0,346573363.0,122228.0,141309.0,191594799.0,67.6,151512979.0,53.4,164789813.0,58.1,63504996.0,87914014.0,13283486.0,87317.0,346573363.0,25.0,,,,
2021-08-02,AK,AKA,Alaska,731545.0,Report,854805.0,697609,116849.0,95361.0,289148.0,379829.0,28451.0,181.0,377019.0,51.5,41.9,352422.0,63.9,654017.0,118575.0,154979.0,75874.0,82.8,143067.0,156207.0,933315.0,306772.0,287884.0,52.2,366220.0,429285.0,59300.0,0.0,133851.0,172877.0,26403.0,44.0,133482.0,154361.0,26278.0,41.0,40126.0,28607.0,2640.0,22.0,333175,45.5,314162.0,57.0,71395.0,78.0,136652.0,608877.0,695535.0,114232.0,140390.0,375740.0,61.7,305981.0,50.3,332382.0,54.6,133847.0,172090.0,26401.0,44.0,652628.0,,,,,
2021-08-02,AL,ALA,Alabama,4903185.0,Report,5159890.0,3603951,105235.0,73502.0,1651135.0,1831644.0,121168.0,4.0,2130309.0,43.4,31.9,2055060.0,53.9,3490330.0,91493.0,135257.0,688457.0,81.0,1223297.0,143945.0,607162.0,1563441.0,1523261.0,39.9,2372900.0,2505690.0,281300.0,0.0,744930.0,818292.0,124003.0,219.0,744655.0,778387.0,123939.0,219.0,312009.0,246602.0,32125.0,138.0,1687444,34.4,1647200.0,43.2,590874.0,69.5,1178439.0,4186880.0,3603626.0,86069.0,123240.0,2129981.0,50.9,1563409.0,37.3,1687406.0,40.3,744919.0,818271.0,123997.0,219.0,3467928.0,,,,,
2021-08-02,AR,ARA,Arkansas,3017804.0,Report,3046510.0,2462767,100951.0,81608.0,1127873.0,1248188.0,86042.0,664.0,1428148.0,47.3,33.8,1353048.0,58.4,2345545.0,101204.0,131448.0,421606.0,80.5,764987.0,146023.0,581526.0,1018893.0,976956.0,42.2,1397640.0,1469970.0,178900.0,0.0,495302.0,523407.0,84164.0,184.0,494312.0,482473.0,83704.0,171.0,203599.0,135872.0,12969.0,103.0,1103057,36.6,1060660.0,45.8,352543.0,67.3,729277.0,2557248.0,2457739.0,96109.0,119132.0,1424495.0,55.7,1017574.0,39.8,1101623.0,43.1,495295.0,522096.0,84049.0,183.0,2377822.0,,,,,
2021-08-02,AS,ASA,American Samoa,55689.0,Report,55830.0,52214,100253.0,93760.0,12887.0,38782.0,545.0,0.0,29008.0,52.1,41.9,25627.0,59.1,46898.0,108122.0,128715.0,2758.0,29.2,5163.0,54716.0,591670.0,23309.0,21383.0,49.3,15600.0,39630.0,600.0,0.0,5844.0,17465.0,550.0,0.0,5831.0,15552.0,549.0,0.0,1023.0,1455.0,25.0,0.0,23859,42.8,21932.0,50.6,2503.0,26.5,5163.0,47557.0,52203.0,109769.0,117396.0,29000.0,61.0,23306.0,49.0,23856.0,50.2,5843.0,17463.0,550.0,0.0,52203.0,,,,,
2021-08-02,AZ,AZA,Arizona,7278717.0,Report,8577780.0,7113423,117847.0,97729.0,2987519.0,3861396.0,255432.0,9076.0,3871584.0,53.2,41.9,3649894.0,64.7,6717041.0,119129.0,152129.0,1125841.0,86.0,2148804.0,164202.0,655476.0,3052480.0,2886975.0,51.2,3564280.0,4582500.0,431000.0,0.0,1324560.0,1724960.0,246520.0,2960.0,1324123.0,1559918.0,246164.0,2934.0,481746.0,448751.0,42272.0,1594.0,3299000,45.3,3133139.0,55.6,974363.0,74.5,2016695.0,6206060.0,7112558.0,114607.0,138216.0,3870805.0,62.4,3052373.0,49.2,3298663.0,53.2,1324539.0,1724875.0,246290.0,2959.0,6659780.0,,,,,
2021-08-02,BP2,BP2,Bureau of Prisons,0.0,Report,212310.0,201062,0.0,0.0,82720.0,109080.0,9262.0,0.0,109034.0,0.0,0.0,109033.0,0.0,201061.0,0.0,0.0,3384.0,0.0,6473.0,0.0,0.0,90927.0,90927.0,0.0,88940.0,112770.0,10600.0,0.0,39432.0,51495.0,9209.0,0.0,39432.0,51495.0,9209.0,0.0,1535.0,1513.0,121.0,0.0,100136,0.0,100136.0,0.0,3169.0,0.0,6473.0,0.0,201061.0,0.0,0.0,109033.0,0.0,90927.0,0.0,100136.0,0.0,39432.0,51495.0,9209.0,0.0,201061.0,,,,,
2021-08-02,CA,CAA,California,39512223.0,Report,51018395.0,45340695,129121.0,114751.0,18050394.0,25608159.0,1673443.0,8699.0,25726550.0,65.1,48.9,24015560.0,78.4,42317748.0,138214.0,166631.0,5599423.0,95.9,10044457.0,172050.0,873885.0,19304127.0,17996458.0,58.8,20746000.0,27656595.0,2615800.0,0.0,7988504.0,11312920.0,1657622.0,2703.0,7963662.0,10030286.0,1650407.0,2510.0,2302741.0,2041191.0,167296.0,940.0,20961749,53.1,19646865.0,64.2,4512168.0,77.3,9780949.0,33646265.0,45213208.0,134378.0,151632.0,25647746.0,76.2,19256022.0,57.2,20913327.0,62.2,7988084.0,11265241.0,1657305.0,2697.0,44364147.0,,,,,
2021-08-02,CO,COA,Colorado,5758736.0,Report,7263485.0,6490299,126130.0,112704.0,2659744.0,3591469.0,235177.0,3909.0,3481702.0,60.5,50.5,3248559.0,72.2,6064230.0,134784.0,161439.0,746499.0,88.6,1436465.0,170518.0,862225.0,2909573.0,2718274.0,60.4,2986060.0,3937125.0,340300.0,0.0,1245464.0,1662889.0,231204.0,1220.0,1241896.0,1475188.0,230094.0,1190.0,335375.0,322905.0,21293.0,408.0,3140777,54.5,2948368.0,65.5,679981.0,80.7,1393663.0,4936061.0,6470500.0,131086.0,147151.0,3470005.0,70.3,2901630.0,58.8,3132813.0,63.5,1245451.0,1654959.0,231183.0,1220.0,6277630.0,,,,,
2021-08-02,CT,CTA,Connecticut,3565287.0,Report,4940555.0,4605949,138574.0,129189.0,1756169.0,2662615.0,186517.0,648.0,2500752.0,70.1,58.2,2332740.0,82.2,4296377.0,151396.0,174095.0,606961.0,96.3,1171365.0,185859.0,783911.0,2075817.0,1938960.0,68.3,2020000.0,2670555.0,250000.0,0.0,831876.0,1243721.0,185726.0,220.0,831502.0,1107279.0,185578.0,179.0,224640.0,324687.0,18923.0,52.0,2261543,63.4,2124538.0,74.9,568302.0,90.2,1141729.0,3105947.0,4604311.0,148242.0,159068.0,2499488.0,80.5,2075444.0,66.8,2261094.0,72.8,831670.0,1243554.0,185650.0,220.0,4525828.0,,,,,
