Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-03,US,USA,United States,332008832,749982055,588473704,225892,177246,221994751,347113595,18786228,579130,258682487,77.9,63.4,230645358,89.3,532476267,206179,290398,57005216,95.0,152032873,277473,1368780,210567554,187056157,72.4,278991720,440105335,30885000,0,76987624,127253579,17007188,162945,76897264,103848130,16974981,153416,23798110,23700576,2364177,68000,221411336,66.7,197873791,76.6,49930863,91.1,0,283520141,569230795,200773,264525,248228408,87.6,202108031,71.3,212948231,75.1,76980967,118805127,17002061,160076,0,60.0,103712931,46.8,99551872,50.3,34772099,69.6,44348576,57803321,1525844,35190,38448258.0,52361640.0,5700234.0,97923.0,41283495.0,53867227.0,1422398.0,34935.0,35277624.0,3123947.0,35360.0,11327.0,3622200.0,48690353.0,35389.0,13698.0,2344124.0,2002675.0,1351294.0,2141.0,39547.0,50252.0,355.0,7769.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.1,23.7,0.0,40.4,51.3,0.4,7.9,258553588,82.8,70.9,221347363,588282140,188392,240175,76984414,127196163,17004093,162693,92201041.0,49.0,92201041.0,49.0,83999157.0,47.8,14300472.0,31.6,103474838,48.6,15119578.0,14425457,10137888,14.6,22.9,29.2,7237748,7854590,15554,11686
2022-06-03,AK,AKA,Alaska,731545,1589365,1165692,217261,159347,450403,667296,46893,1100,512778,70.1,58.2,453331,82.2,1043592,189207,288157,87473,95.0,234999,256583,1735340,425946,373519,67.7,617620,886145,85600,0,161795,255283,41901,134,161355,203313,41738,126,43525,32076,3711,46,459113,62.8,406532,73.7,79358,86.6,223284,608877,1122021,184277,261032,489807,80.4,406495,66.8,439658,72.2,161787,235842,41897,132,1036479,,202787,44.2,193372,47.6,59147,74.5,89200,110533,3021,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512264,75.3,67.4,458821,1164883,171189,233570,161791,254997,41899,134,,,,,,,,,202111,46.0,,27514,17618,,23.7,29.8,15184,13868,47,7
2022-06-03,AL,ALA,Alabama,4903185,9940140,6372174,202728,129960,2778623,3414180,178758,613,3090756,63.0,49.0,2857988,74.9,5945714,155856,260562,819108,95.0,1947701,229185,1169650,2402899,2227227,58.4,4343660,5198380,398100,0,1037007,1317090,166619,734,1036495,1141945,166518,729,372923,291678,37045,461,2521450,51.4,2345687,61.5,702107,82.6,1882532,4186880,6257831,149463,237412,3024265,72.2,2358427,56.3,2476969,59.2,1036985,1272642,166608,734,6036989,,911651,36.2,894288,38.1,414803,59.1,448166,447366,15971,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090308,67.1,54.7,2521386,6371668,138249,215676,1037003,1317039,166610,734,,,,,,,,,911132,36.8,,95499,72225,,14.1,17.4,54788,44609,211,9
2022-06-03,AR,ARA,Arkansas,3017804,6377680,4308744,211335,142777,1843419,2336929,124238,4158,2024161,67.1,52.1,1822369,78.6,3933024,169699,275179,503779,95.0,1254073,239381,1217390,1573144,1416280,61.1,2677820,3444360,255500,0,670613,867605,113883,1389,669386,712434,113313,977,238542,170257,15814,524,1653490,54.8,1496110,64.6,425137,81.2,1199484,2557248,4194311,164017,249396,1957460,76.5,1525755,59.7,1605973,62.8,670588,820612,113752,1021,4067260,,665453,40.2,646690,43.2,278073,65.4,322444,332351,10141,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021733,71.5,58.4,1652729,4305650,152179,225412,670599,866986,113762,1382,,,,,,,,,664676,41.4,,89102,68102,,19.5,24.5,48320,43613,69,80
2022-06-03,AS,ASA,American Samoa,47392,121410,111040,256182,234301,24735,84534,576,1195,45426,95.0,87.8,32420,95.0,82617,263657,387458,3220,95.0,8762,267297,3703780,41609,29446,94.0,24700,96110,600,0,9475,31201,586,595,9453,19064,585,591,1209,1713,28,12,41857,88.3,29693,94.8,2962,90.4,8762,36917,98817,267673,328873,39121,95.0,35772,95.0,36020,95.0,9474,25365,586,595,98817,,23421,56.0,20274,68.3,2297,77.5,4719,18700,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45415,95.0,95.0,41857,111029,257548,281628,9475,31201,586,595,,,,,,,,,23405,65.0,,920,431,,11.4,18.8,211,762,0,0
2022-06-03,AZ,AZA,Arizona,7278717,15274320,12416654,209849,170588,4864503,7144817,372739,34595,5363264,73.7,58.8,4732254,83.9,11180928,198297,270894,1312894,95.0,3625004,277007,1167200,4281018,3786800,67.2,5826620,8836800,610900,0,1650220,2521964,335283,8968,1649429,2028802,334715,8798,553021,528742,50985,4842,4516435,62.0,4021744,71.3,1137590,86.9,3418656,6206060,12003205,193411,246119,5133330,82.7,4111783,66.3,4346955,70.0,1650157,2352836,335034,8928,11266231,,1936147,42.9,1856803,46.2,723933,63.6,845106,1064136,24575,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5362142,78.3,65.9,4516110,12415369,181275,223018,1650201,2521897,335044,8968,,,,,,,,,1932779,44.5,,285307,210243,,23.3,29.0,131811,167594,490,806
2022-06-03,BP2,BP2,Bureau of Prisons,0,355230,322454,0,0,147707,160541,14174,32,147513,0.0,0.0,147511,0.0,322452,0,0,4012,0.0,10620,0,0,126039,126039,0.0,158020,181110,16100,0,54369,67924,13493,0,54369,67924,13492,0,1791,1713,196,0,135786,0.0,135785,0.0,3700,0.0,10620,0,322452,0,0,147511,0.0,126039,0.0,135785,0.0,54369,67924,13492,0,322452,,49817,36.7,49817,36.7,2581,69.8,30316,18836,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147511,0.0,0.0,135785,322452,0,0,54369,67924,13492,0,,,,,,,,,49817,36.7,,1757,492,,11.1,19.1,1193,821,3,2
2022-06-03,CA,CAA,California,39512223,93183255,76815803,235834,194410,28839011,45643264,2318353,15175,32612299,82.5,69.7,28590887,93.4,68550037,223891,304346,5976287,95.0,16614177,284581,1596120,27554167,24050702,78.6,33488380,55959675,3735200,0,9836986,16767500,2089719,4791,9809292,13292604,2081648,4411,2692434,2432528,202608,1460,28698996,72.6,25187955,82.3,5329030,91.3,16215884,33646265,73948960,219784,276950,31082967,92.4,26268852,78.1,27413237,81.5,9836172,15483244,2089097,4724,72531529,,15317717,53.4,14564173,57.8,4086254,76.7,6533018,8551355,232732,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32575585,87.7,77.2,28675199,76755291,206729,250975,9836667,16744414,2089328,4790,,,,,,,,,15262554,55.7,,2172892,1406813,,27.0,34.4,1173551,1128416,1840,61
2022-06-03,CO,COA,Colorado,5758736,12900775,10959316,224021,190308,4242672,6362787,342803,11054,4593769,79.8,67.4,4069913,90.5,9885008,219705,286734,868588,95.0,2500620,296841,1531410,3883844,3429314,76.2,4737540,7668835,494400,0,1445484,2304268,313186,3006,1444828,1850641,312825,2861,376491,383145,28997,962,4065944,70.6,3611155,80.3,789595,93.7,2411303,4936061,10577258,214285,261358,4387973,88.9,3713528,75.2,3895606,78.9,1445407,2134068,313159,2972,10158054,,2144491,52.7,2048899,56.7,609093,77.1,937906,1179370,26427,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4591990,84.6,74.9,4065843,10957473,201924,237735,1445469,2304208,313167,2999,,,,,,,,,2139160,54.9,,315508,217393,,27.2,35.7,152889,180647,292,214
2022-06-03,CT,CTA,Connecticut,3565287,9078225,7790388,254628,218507,2957441,4581214,250503,1230,3433677,95.0,75.9,3042936,95.0,7000032,246667,319898,756452,95.0,2003963,317966,1440430,2704844,2376193,83.7,3515880,5215745,346600,0,961458,1651983,231824,458,960917,1324009,231630,351,247252,354632,22824,104,2845723,79.8,2516907,88.7,624812,95.0,1888328,3105947,7521275,242157,292285,3288937,95.0,2584125,83.2,2724924,87.7,961128,1531600,231741,455,7142791,,1486292,52.2,1419605,56.4,464474,74.3,673657,794568,18038,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432090,95.0,84.1,2845271,7788401,230182,268303,961250,1651819,231745,457,,,,,,,,,1483999,54.5,,237735,166311,,26.5,35.8,112127,132157,76,4
