Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-11,US,USA,United States,332008832,Report,675764425,545981537,203538,164448,206210837,320993225,18291136,486339,251755851,75.8,60.9,225690762,87.4,495812984,191982,261661,56006048,95.0,136166809,248516,1233330,202290534,181154217,70.1,246586440,398959185,30218800,0,74919390,121844657,16660319,138807,74834152,100804477,16630025,132494,23129971,22969122,2340887,61112,213563173,64.3,192401148,74.5,48501092,88.5,0,283520141,529933576,186912,238348,242600719,85.6,195477385,68.9,206746413,72.9,74913472,115040006,16655440,137495,0,91109196,42.7,88373316,45.9,31711986,65.4,39687901,50019116,1380642,21537,34387956.0,45553805.0,4982346.0,76535.0,36994276.0,46697290.0,1287731.0,21345.0,31695774.0,2652649.0,31999.0,7534.0,3193617.0,42319695.0,31528.0,8965.0,2071348.0,1685733.0,1223948.0,1317.0,33537.0,39213.0,256.0,3529.0,92.2,7.7,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.8,24.6,0.0,43.8,51.2,0.3,4.6,251692958,80.6,68.4,213548422,545905934,174821,216407,74916248,121836150,16657315,138709,84755218.0,50.2,84755218.0,50.2,77736597.0,48.9,14691143.0,34.2,91095482,44.1
2022-02-11,AK,AKA,Alaska,731545,Report,1410905,1072426,192866,146597,414375,612785,44320,946,498884,68.2,55.3,443466,80.4,965357,175022,255802,85703,93.6,210741,230097,1540490,404697,358446,65.0,543560,783645,83700,0,157055,240444,40875,108,156626,194637,40713,102,42708,31343,3666,42,438482,59.9,392078,71.1,77759,84.9,201167,608877,1036953,170306,231722,478730,78.6,389842,64.0,423620,69.6,157048,225596,40868,108,971446,178195,40.6,172433,44.0,54687,70.3,79707,95838,2628,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498734,73.3,64.4,438452,1072251,157576,207344,157050,240424,40870,108,,,,,,,,,178149,42.1
2022-02-11,AL,ALA,Alabama,4903185,Report,9003600,6015101,183628,122677,2629859,3212731,172067,444,3016727,61.5,47.4,2798316,73.4,5630245,147586,236013,807285,95.0,1818761,214013,1059450,2323449,2165565,56.8,3822320,4787080,394200,0,1012436,1266837,162708,634,1011942,1109459,162613,632,365128,285375,36752,406,2442615,49.8,2284646,59.9,687661,80.9,1758359,4186880,5920735,141412,215043,2958291,70.7,2290053,54.7,2409211,57.5,1012417,1233462,162698,634,5732499,821309,33.6,809741,35.4,383920,55.8,405631,400954,14656,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016330,65.4,53.0,2442553,6014650,130503,195356,1012432,1266787,162700,634,,,,,,,,,821245,34.1
2022-02-11,AR,ARA,Arkansas,3017804,Report,5682320,4033799,188293,133667,1727550,2181916,120479,3854,1970391,65.3,50.3,1779529,76.8,3689926,159210,245176,493996,94.3,1144507,218467,1084660,1518039,1374599,59.3,2307860,3124060,250400,0,653410,834156,111248,1178,652249,692263,110702,841,233260,165930,15701,470,1599992,53.0,1456055,62.8,415361,79.3,1095744,2557248,3936381,153930,222204,1910704,74.7,1480124,57.9,1561951,61.1,653389,796562,111120,880,3824958,590799,36.9,578546,39.7,255203,61.4,290281,290801,9289,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968667,69.6,56.5,1599754,4031946,142505,200836,653397,834052,111128,1177,,,,,,,,,590707,37.8
2022-02-11,AS,ASA,American Samoa,47392,Report,92810,85247,195835,179876,20899,63762,559,27,42453,89.6,78.9,30378,95.0,62283,198765,296186,3020,92.1,6730,205308,2831300,37399,26707,85.2,21500,70710,600,0,9044,28262,571,13,9025,17589,570,13,1159,1584,26,2,37890,80.0,27197,86.8,2771,84.5,6730,36917,74791,202592,251402,36862,95.0,32594,88.3,33085,89.6,9043,23458,571,13,74791,5538,14.6,5431,20.0,1067,38.5,1781,3757,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42448,95.0,87.9,37890,85242,197731,215286,9044,28262,571,13,,,,,,,,,5537,16.7
2022-02-11,AZ,AZA,Arizona,7278717,Report,13742020,11351573,188797,155956,4485646,6484603,357574,23750,5155666,70.8,56.1,4582883,81.3,10282081,182356,243718,1278201,95.0,3217712,245883,1050110,4083011,3659904,64.9,5194720,7944900,602400,0,1604803,2388354,326084,6455,1604083,1966108,325626,6349,539806,514527,50227,3425,4325696,59.4,3902166,69.2,1107985,84.7,3033043,6206060,11026788,177678,221429,4959787,79.9,3963077,63.9,4205520,67.8,1604752,2268492,325840,6436,10361944,1667456,38.5,1616392,41.4,642075,57.9,736748,908182,21608,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154791,75.3,63.2,4325401,11350545,165727,200645,1604786,2388311,325849,6455,,,,,,,,,1667061,39.6
2022-02-11,BP2,BP2,Bureau of Prisons,0,Report,321310,296703,0,0,131416,151098,14157,32,140208,0.0,0.0,140206,0.0,296701,0,0,3863,0.0,9449,0,0,119935,119935,0.0,140300,164910,16100,0,51190,66033,13477,0,51190,66033,13476,0,1733,1687,195,0,130700,0.0,130699,0.0,3615,0.0,9449,0,296701,0,0,140206,0.0,119935,0.0,130699,0.0,51190,66033,13476,0,296701,38470,29.4,38470,29.4,2138,59.1,22906,14900,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140206,0.0,0.0,130699,296701,0,0,51190,66033,13476,0,,,,,,,,,38470,29.4
2022-02-11,CA,CAA,California,39512223,Report,84286125,70293452,213317,177903,26407350,41618827,2252199,15076,32051092,81.1,66.5,28269430,92.3,62930678,205538,275287,5957533,95.0,14575900,249668,1443720,26267031,23134639,75.6,29783820,50831505,3670800,0,9516654,15942916,2060205,4773,9490042,12837912,2052377,4407,2612006,2352279,200571,1451,27524548,69.7,24384738,79.6,5166307,88.5,14220714,33646265,67930013,201895,250507,30707661,91.3,25247585,75.0,26504658,78.8,9515889,14924452,2059603,4714,66779087,12892092,46.8,12425733,51.0,3612823,69.9,5654028,7034130,203435,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32039293,86.3,74.1,27521327,70278763,189285,227012,9516348,15940372,2059835,4772,,,,,,,,,12890811,48.6
2022-02-11,CO,COA,Colorado,5758736,Report,11676635,10170193,202764,176605,3948595,5878678,334064,8856,4485728,77.9,65.4,3988784,88.7,9194030,204347,259526,850714,95.0,2204728,261716,1386100,3767644,3347586,74.4,4267800,6923535,485300,0,1415798,2230319,308210,2457,1415179,1811057,307867,2368,368793,375303,28681,849,3956784,68.7,3536471,78.6,773626,91.8,2132164,4936061,9834627,199240,236558,4297564,87.1,3621287,73.4,3810405,77.2,1415729,2084044,308185,2447,9480822,1938373,49.0,1874418,53.0,566026,73.2,870161,1043176,24632,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4484595,82.6,72.9,3956712,10169005,187394,215177,1415784,2230280,308191,2457,,,,,,,,,1938170,50.9
2022-02-11,CT,CTA,Connecticut,3565287,Report,8115515,7197645,227626,201881,2727650,4223631,245148,1216,3325552,93.3,73.1,2957965,95.0,6478435,228287,285974,727722,95.0,1760149,279281,1287680,2605315,2303767,81.2,3075540,4702475,337500,0,933854,1589835,228561,442,933318,1288955,228373,336,235924,341354,22600,100,2752692,77.2,2450982,86.4,599978,95.0,1671804,3105947,6964306,224225,261290,3195122,95.0,2504007,80.6,2651303,85.4,933524,1488863,228477,439,6641648,1328058,48.2,1282268,52.3,435629,72.6,615268,696618,16154,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3324137,95.0,81.3,2752248,7195810,212669,239850,933646,1589680,228481,441,,,,,,,,,1327945,50.1
