Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-16,US,USA,United States,331996199.0,Report,375186675.0,312915170,113009.0,94253.0,129788011.0,171175575.0,11714877.0,236707.0,175053401.0,52.7,40.6,167179157.0,64.7,300212648.0,116244.0,145275.0,47546468.0,86.9,88826401.0,162398.0,685942.0,134887362.0,130165009.0,50.4,154675860.0,199113915.0,21396900.0,0.0,58403082.0,76417198.0,11572418.0,63426.0,58143572.0,71824163.0,11512066.0,62995.0,20084291.0,19869828.0,1923684.0,27524.0,146456124,44.1,141542797.0,54.8,41905327.0,76.6,88826401.0,283545812.0,312665763.0,110270.0,132320.0,174875653.0,61.7,134816228.0,47.5,146381884.0,51.6,58399688.0,76348457.0,11570342.0,63397.0,312665763.0,16.0,,,,
2021-06-16,AK,AKA,Alaska,731545.0,Report,822845.0,634868,112480.0,86785.0,273483.0,338130.0,23155.0,100.0,347501.0,47.5,38.3,329299.0,59.7,604926.0,109675.0,149184.0,73830.0,80.6,139111.0,151888.0,898420.0,280432.0,268618.0,48.7,352500.0,411645.0,58700.0,0.0,126823.0,153576.0,21515.0,33.0,126488.0,142099.0,21418.0,31.0,39394.0,27673.0,2236.0,16.0,301947,41.3,290036.0,52.6,69319.0,75.7,133383.0,608877.0,633545.0,104051.0,135141.0,346586.0,56.9,280019.0,46.0,301532.0,49.5,126821.0,153165.0,21513.0,33.0,605504.0,,,,,
2021-06-16,AL,ALA,Alabama,4903185.0,Report,4692070.0,3141802,95694.0,64077.0,1512101.0,1523577.0,106124.0,0.0,1822146.0,37.2,28.6,1792839.0,47.0,3097455.0,81194.0,122994.0,652618.0,76.8,1166782.0,137295.0,552114.0,1400029.0,1384000.0,36.3,2125960.0,2285010.0,281100.0,0.0,688293.0,711634.0,108475.0,102.0,688078.0,695820.0,108426.0,102.0,301779.0,234697.0,29758.0,65.0,1508504,30.8,1492426.0,39.1,566299.0,66.6,1122819.0,4186880.0,3141494.0,75032.0,112066.0,1821835.0,43.5,1400006.0,33.4,1508475.0,36.0,688285.0,711619.0,108469.0,102.0,3011472.0,,,,,
2021-06-16,AR,ARA,Arkansas,3017804.0,Report,2803630.0,2161876,92903.0,71637.0,1012263.0,1076024.0,73004.0,585.0,1231211.0,40.8,30.4,1190609.0,51.4,2099047.0,90568.0,120969.0,401813.0,76.7,732157.0,139756.0,535164.0,918822.0,896614.0,38.7,1254760.0,1370070.0,178800.0,0.0,454546.0,464127.0,71223.0,149.0,453744.0,442729.0,70842.0,141.0,196004.0,131328.0,11240.0,92.0,990045,32.8,967456.0,41.7,338664.0,64.6,697163.0,2557248.0,2158294.0,84399.0,109635.0,1228328.0,48.0,918159.0,35.9,989272.0,38.7,454542.0,463468.0,71113.0,149.0,2081472.0,,,,,
2021-06-16,AS,ASA,American Samoa,55689.0,Report,54030.0,44646,97021.0,80170.0,11008.0,33488.0,150.0,0.0,24684.0,44.3,36.1,23353.0,53.8,42583.0,98174.0,124565.0,2597.0,27.5,4844.0,51335.0,572594.0,20091.0,19362.0,44.6,15600.0,37830.0,600.0,0.0,4882.0,15209.0,158.0,0.0,4869.0,14493.0,158.0,0.0,939.0,1389.0,14.0,0.0,20249,36.4,19520.0,45.0,2342.0,24.8,4844.0,47557.0,44642.0,93871.0,113611.0,24681.0,51.9,20090.0,42.2,20248.0,42.6,4881.0,15209.0,158.0,0.0,44642.0,,,,,
2021-06-16,AZ,AZA,Arizona,7278717.0,Report,7951295.0,6237009,109240.0,85688.0,2697156.0,3330974.0,203697.0,5182.0,3495529.0,48.0,35.4,3348518.0,59.4,6001511.0,106438.0,141018.0,1087885.0,83.1,2052665.0,156856.0,607603.0,2579631.0,2497320.0,44.3,3298840.0,4221555.0,430900.0,0.0,1152510.0,1425422.0,196296.0,1699.0,1152189.0,1343443.0,196176.0,1688.0,453697.0,426809.0,36418.0,1011.0,2775927,38.1,2693496.0,47.8,917935.0,70.1,1922473.0,6206060.0,6236528.0,100491.0,128121.0,3495124.0,56.3,2579573.0,41.6,2775832.0,44.7,1152497.0,1425377.0,196259.0,1699.0,5811058.0,,,,,
2021-06-16,BP2,BP2,Bureau of Prisons,0.0,Report,198260.0,190368,0.0,0.0,78244.0,104234.0,7890.0,0.0,104007.0,0.0,0.0,104006.0,0.0,190367.0,0.0,0.0,3292.0,0.0,6281.0,0.0,0.0,85399.0,85399.0,0.0,82360.0,105300.0,10600.0,0.0,36441.0,48958.0,7848.0,0.0,36441.0,48958.0,7848.0,0.0,1489.0,1462.0,98.0,0.0,93247,0.0,93247.0,0.0,3049.0,0.0,6281.0,0.0,190367.0,0.0,0.0,104006.0,0.0,85399.0,0.0,93247.0,0.0,36441.0,48958.0,7848.0,0.0,190367.0,,,,,
2021-06-16,CA,CAA,California,39512223.0,Report,48326170.0,40901003,122307.0,103515.0,16887786.0,22545867.0,1461494.0,5856.0,23455298.0,59.4,43.6,22182167.0,72.4,38804002.0,126738.0,157838.0,5370988.0,92.0,9623891.0,164846.0,827770.0,17211508.0,16389148.0,53.5,19683740.0,26027430.0,2615000.0,0.0,7410517.0,9799288.0,1449023.0,1703.0,7388601.0,8998894.0,1442794.0,1653.0,2217105.0,1947570.0,149121.0,668.0,18660531,47.2,17831942.0,58.2,4314464.0,73.9,9371187.0,33646265.0,40811799.0,121297.0,143630.0,23394652.0,69.5,17183260.0,51.1,18632007.0,55.4,7410126.0,9771432.0,1448747.0,1702.0,40070639.0,,,,,
2021-06-16,CO,COA,Colorado,5758736.0,Report,6905280.0,5957784,119910.0,103456.0,2523388.0,3221321.0,210176.0,2899.0,3251443.0,56.5,45.6,3069360.0,68.2,5654161.0,125670.0,153477.0,730758.0,86.7,1400028.0,166193.0,819703.0,2626587.0,2505918.0,55.7,2836580.0,3728400.0,340300.0,0.0,1165917.0,1459762.0,207169.0,908.0,1162754.0,1342266.0,206205.0,898.0,328516.0,313512.0,18970.0,287.0,2833756,49.2,2712123.0,60.3,661285.0,78.5,1358008.0,4936061.0,5943892.0,120418.0,139895.0,3242156.0,65.7,2622062.0,53.1,2829212.0,57.3,1165905.0,1455249.0,207150.0,908.0,5765172.0,,,,,
2021-06-16,CT,CTA,Connecticut,3565287.0,Report,4649255.0,4261077,130403.0,119516.0,1661133.0,2433353.0,166151.0,440.0,2333883.0,65.5,53.2,2200761.0,77.6,4029066.0,141976.0,163830.0,594672.0,94.4,1145763.0,181797.0,737691.0,1898246.0,1804142.0,63.6,1885220.0,2514135.0,249900.0,0.0,778233.0,1119891.0,165971.0,122.0,777887.0,1026150.0,165835.0,105.0,218935.0,318286.0,17037.0,28.0,2064217,57.9,1969977.0,69.4,554286.0,87.9,1116266.0,3105947.0,4259510.0,137140.0,149689.0,2332685.0,75.1,1897902.0,61.1,2063802.0,66.4,778033.0,1119747.0,165900.0,122.0,4182845.0,,,,,
