Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-04,US,USA,United States,331996199.0,Report,369159075.0,299120522,111194.0,90098.0,125990795.0,161890897.0,11014773.0,224057.0,169735441.0,51.1,38.1,163088346.0,63.2,290193745.0,112421.0,143013.0,47121353.0,86.1,87672461.0,160288.0,674918.0,126574315.0,124363244.0,48.2,152762660.0,195030615.0,21365800.0,0.0,55914615.0,70597177.0,10884243.0,59332.0,55722758.0,68429313.0,10838633.0,59037.0,19761602.0,19507740.0,1850644.0,25646.0,137455367,41.4,135049742.0,52.3,41145633.0,75.2,87672461.0,280216744.0,298973628.0,106694.0,131741.0,169595656.0,60.5,126567363.0,45.2,137445750.0,49.0,55911380.0,70592528.0,10882537.0,59305.0,298973628.0,13.0,,,,
2021-06-04,AK,AKA,Alaska,731545.0,Report,811285.0,616473,110900.0,84270.0,269567.0,325591.0,21222.0,93.0,340100.0,46.5,37.0,323873.0,58.7,593245.0,107557.0,147089.0,73442.0,80.2,138335.0,151041.0,885798.0,270353.0,263331.0,47.7,350300.0,402285.0,58700.0,0.0,124399.0,145926.0,19743.0,28.0,124086.0,139217.0,19654.0,28.0,39162.0,27513.0,2132.0,15.0,290096,39.7,282985.0,51.3,68822.0,75.1,132655.0,608877.0,615757.0,101130.0,133243.0,339401.0,55.7,270329.0,44.4,290070.0,47.6,124397.0,145904.0,19741.0,28.0,588891.0,,,,,
2021-06-04,AL,ALA,Alabama,4903185.0,Report,4606930.0,3032765,93958.0,61853.0,1464594.0,1468455.0,99716.0,0.0,1771964.0,36.1,27.3,1751457.0,45.9,3004093.0,78747.0,120762.0,646627.0,76.1,1151709.0,135521.0,542096.0,1338200.0,1329389.0,34.8,2083640.0,2242890.0,280400.0,0.0,657321.0,680787.0,101901.0,92.0,657139.0,672158.0,101856.0,92.0,295407.0,231620.0,28695.0,57.0,1440101,29.4,1431245.0,37.5,555779.0,65.4,1107959.0,4186880.0,3032465.0,72428.0,110033.0,1771663.0,42.3,1338186.0,32.0,1440083.0,34.4,657313.0,680781.0,101897.0,92.0,2904181.0,,,,,
2021-06-04,AR,ARA,Arkansas,3017804.0,Report,2780620.0,2095644,92141.0,69443.0,988999.0,1036589.0,69498.0,558.0,1202166.0,39.8,29.2,1168229.0,50.4,2049333.0,88423.0,119976.0,398958.0,76.2,724760.0,138344.0,530772.0,882379.0,869961.0,37.5,1242480.0,1359540.0,178600.0,0.0,440830.0,441412.0,67910.0,137.0,440117.0,429714.0,67566.0,130.0,193373.0,129615.0,10839.0,85.0,950289,31.5,937527.0,40.5,333912.0,63.7,690038.0,2557248.0,2093169.0,81852.0,108735.0,1199787.0,46.9,882308.0,34.5,950108.0,37.2,440826.0,441345.0,67800.0,137.0,2017381.0,,,,,
2021-06-04,AS,ASA,American Samoa,55689.0,Report,54030.0,43052,97021.0,77308.0,10464.0,32562.0,26.0,0.0,23807.0,42.7,34.8,22831.0,52.6,41410.0,95333.0,124387.0,2576.0,27.2,4788.0,50576.0,570719.0,19369.0,18707.0,43.1,15600.0,37830.0,600.0,0.0,4507.0,14862.0,34.0,0.0,4494.0,14213.0,34.0,0.0,920.0,1373.0,7.0,0.0,19403,34.8,18741.0,43.1,2300.0,24.3,4788.0,47557.0,43050.0,90523.0,113611.0,23806.0,50.1,19368.0,40.7,19402.0,40.8,4506.0,14862.0,34.0,0.0,43050.0,,,,,
2021-06-04,AZ,AZA,Arizona,7278717.0,Report,7855035.0,6015930,107918.0,82651.0,2630169.0,3188145.0,192915.0,4701.0,3396807.0,46.7,33.8,3275557.0,58.1,5847228.0,103702.0,139311.0,1079457.0,82.5,2032975.0,155351.0,600247.0,2462894.0,2420116.0,42.9,3269100.0,4156035.0,429900.0,0.0,1113715.0,1347637.0,185765.0,1542.0,1113436.0,1305143.0,185654.0,1537.0,447766.0,422884.0,34796.0,935.0,2648659,36.4,2605770.0,46.2,906381.0,69.3,1903454.0,6206060.0,6015493.0,96929.0,126570.0,3396455.0,54.7,2462857.0,39.7,2648586.0,42.7,1113702.0,1347613.0,185729.0,1542.0,5600453.0,,,,,
2021-06-04,BP2,BP2,Bureau of Prisons,0.0,Report,192980.0,183751,0.0,0.0,74442.0,102753.0,6556.0,0.0,101155.0,0.0,0.0,101154.0,0.0,183750.0,0.0,0.0,3248.0,0.0,6172.0,0.0,0.0,81703.0,81703.0,0.0,79020.0,102960.0,11000.0,0.0,33662.0,48041.0,6523.0,0.0,33662.0,48041.0,6523.0,0.0,1435.0,1453.0,84.0,0.0,88226,0.0,88226.0,0.0,2972.0,0.0,6172.0,0.0,183750.0,0.0,0.0,101154.0,0.0,81703.0,0.0,88226.0,0.0,33662.0,48041.0,6523.0,0.0,183750.0,,,,,
2021-06-04,CA,CAA,California,39512223.0,Report,47669160.0,38825789,120644.0,98263.0,16330061.0,21113783.0,1376619.0,5326.0,22679601.0,57.4,40.3,21596052.0,70.5,37357141.0,122012.0,155692.0,5315643.0,91.1,9477329.0,162335.0,816516.0,15932350.0,15548202.0,50.8,19521900.0,25534860.0,2612400.0,0.0,7040459.0,8890373.0,1365053.0,1518.0,7021914.0,8524807.0,1359411.0,1481.0,2178106.0,1900560.0,142088.0,610.0,17297403,43.8,16907613.0,55.2,4221364.0,72.3,9226203.0,33646265.0,38779461.0,115256.0,141677.0,22634278.0,67.3,15931477.0,47.3,17296265.0,51.4,7040075.0,8889885.0,1364788.0,1517.0,38052810.0,,,,,
2021-06-04,CO,COA,Colorado,5758736.0,Report,6805360.0,5688458,118175.0,98780.0,2452348.0,3035502.0,197919.0,2689.0,3158783.0,54.9,42.7,3001635.0,66.7,5471602.0,121612.0,151257.0,725699.0,86.1,1385721.0,164494.0,807842.0,2456796.0,2397867.0,53.3,2814280.0,3651180.0,339900.0,0.0,1119465.0,1336477.0,195203.0,854.0,1116668.0,1280351.0,194342.0,848.0,325183.0,309811.0,17838.0,264.0,2651999,46.1,2592209.0,57.6,653096.0,77.5,1343918.0,4936061.0,5681151.0,115095.0,137870.0,3151691.0,63.9,2456621.0,49.8,2651806.0,53.7,1119454.0,1336313.0,195185.0,854.0,5505666.0,,,,,
2021-06-04,CT,CTA,Connecticut,3565287.0,Report,4590675.0,4071439,128760.0,114197.0,1614467.0,2297731.0,158857.0,384.0,2273295.0,63.8,49.7,2155494.0,76.0,3909670.0,137769.0,161766.0,589660.0,93.6,1132262.0,179655.0,728396.0,1771369.0,1730526.0,61.0,1868960.0,2472015.0,249700.0,0.0,746071.0,1025197.0,158736.0,101.0,745731.0,984702.0,158602.0,93.0,215349.0,313837.0,16297.0,26.0,1930105,54.1,1889128.0,66.6,545509.0,86.6,1102822.0,3105947.0,4069911.0,131036.0,147803.0,2272135.0,73.2,1771041.0,57.0,1929708.0,62.1,745873.0,1025067.0,158667.0,101.0,3994034.0,,,,,
2021-06-04,DC,DCA,District of Columbia,705749.0,Report,1038545.0,795113,147155.0,112662.0,315808.0,453968.0,25117.0,220.0,405393.0,57.4,42.7,396479.0,68.6,785380.0,135977.0,179809.0,72337.0,82.8,163571.0,187274.0,1189040.0,301515.0,299297.0,51.8,415240.0,569205.0,54100.0,0.0,127197.0,174160.0,28677.0,158.0,127165.0,171976.0,28659.0,156.0,36010.0,25371.0,1968.0,21.0,330192,46.8,327956.0,56.8,63370.0,72.6,141956.0,609754.0,795045.0,130388.0,170322.0,405326.0,66.5,301503.0,49.4,330178.0,54.1,127193.0,174152.0,28675.0,158.0,707421.0,,,,,
2021-06-04,DD2,DD2,Dept of Defense,0.0,Report,4351970.0,3699937,0.0,0.0,1582264.0,1994467.0,122807.0,399.0,2186450.0,0.0,0.0,2129387.0,0.0,3628618.0,0.0,0.0,176255.0,0.0,313361.0,0.0,0.0,1422450.0,1408629.0,0.0,1816800.0,2348970.0,186200.0,0.0,621438.0,801012.0,119890.0,0.0,621372.0,787257.0,119855.0,0.0,45826.0,76981.0,4996.0,0.0,1542340,0.0,1528484.0,0.0,127803.0,0.0,313361.0,0.0,3697385.0,0.0,0.0,2183993.0,0.0,1422356.0,0.0,1542232.0,0.0,621416.0,800940.0,119876.0,0.0,3697385.0,,,,,
2021-06-04,DE,DEA,Delaware,973764.0,Report,1240955.0,951447,127439.0,97708.0,385130.0,524673.0,41312.0,332.0,537663.0,55.2,39.7,515978.0,67.0,920545.0,119521.0,161123.0,173291.0,91.7,325181.0,172139.0,656917.0,387020.0,380171.0,49.4,505720.0,669435.0,65800.0,0.0,163918.0,222945.0,40726.0,157.0,163831.0,216183.0,40698.0,157.0,62307.0,81096.0,7996.0,96.0,427746,43.9,420869.0,54.6,151495.0,80.2,309375.0,839807.0,951282.0,113274.0,147767.0,537523.0,64.0,387002.0,46.1,427722.0,50.9,163914.0,222931.0,40720.0,157.0,918746.0,,,,,
2021-06-04,FL,FLA,Florida,21477737.0,Report,23851035.0,18982387,111050.0,88382.0,7982994.0,10128289.0,833581.0,37523.0,10667209.0,49.7,35.8,10400397.0,60.3,18629988.0,108014.0,138284.0,3962810.0,88.1,7623191.0,169505.0,530337.0,7688933.0,7608132.0,44.1,9680860.0,12477075.0,1693100.0,0.0,3423766.0,4252989.0,821518.0,12178.0,3422916.0,4173047.0,821077.0,12169.0,1686972.0,1519108.0,163125.0,8797.0,8510451,39.6,8429209.0,48.9,3378002.0,75.1,7320264.0,18696028.0,18975140.0,101493.0,127573.0,10660693.0,57.0,7688277.0,41.1,8509592.0,45.5,3423187.0,4252912.0,821315.0,12178.0,18295989.0,,,,,
