Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-07,US,USA,United States,332008832,Report,632575655,516597039,190530,155597,196913814,301374353,17766224,542648,246050320,74.1,58.7,222499240,86.2,473863880,183483,244938,56083660,95.0,132869874,242499,1154500,194965220,176656930,68.4,234099340,368953715,29522600,0,73638649,117035180,16409558,146596,73552936,98820026,16379150,141514,22934422,22778087,2320912,59828,207229983,62.4,188893626,73.1,48093249,87.8,0,283520141,504454219,177925,223115,238679852,84.2,190247349,67.1,202508332,71.4,73633280,112324283,16405011,145758,0,55.0,73814228,35.6,49583127,50.5,73132408,38.7,28828277,59.9,32882883,39806408,1108673,16264,28613830.0,36263063.0,3811163.0,74566.0,30593665.0,37123671.0,1029170.0,16116.0,26475195.0,2105387.0,27261.0,5987.0,2507885.0,33721355.0,26799.0,7024.0,1581379.0,1253891.0,974902.0,991.0,29206.0,43038.0,208.0,2114.0,92.5,7.4,0.1,0.0,6.9,93.0,0.1,0.0,41.5,32.9,25.6,0.0,39.2,57.7,0.3,2.8,246007983,78.8,66.4,207219898,516546732,165419,202577,73635499,117031253,16406597,146549
2022-01-07,AK,AKA,Alaska,731545,Report,1343785,1035725,183691,141580,402934,590595,41337,859,478534,65.4,52.2,426925,77.4,942035,170794,243633,85589,93.5,207616,226685,1467210,381982,342485,62.1,520240,740445,83100,0,151074,225885,37131,105,150674,186801,36980,99,42522,31186,3498,41,414195,56.6,374554,67.9,77247,84.3,198435,608877,1007489,165467,220699,460740,75.7,371601,61.0,403808,66.3,151069,215509,37125,105,944633,,148931,36.0,94293,54.0,147298,39.3,50250,65.1,68555,78421,1935,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478467,70.3,60.9,414181,1035645,152197,197480,151071,225879,37126,105
2022-01-07,AL,ALA,Alabama,4903185,Report,8391130,5710373,171136,116463,2501658,3043308,165019,388,2894430,59.0,45.5,2701147,70.8,5378654,140991,219958,790377,93.0,1759217,207006,987381,2230087,2096430,55.0,3559360,4448170,383600,0,987501,1208025,155617,588,987018,1074861,155529,586,360303,281652,36075,387,2351731,48.0,2217994,58.1,678417,79.8,1700437,4186880,5648009,134898,200415,2851498,68.1,2211935,52.8,2333571,55.7,987485,1189891,155607,588,5465519,,676060,28.7,529543,40.4,672356,30.3,341274,50.3,328441,335648,11921,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894070,62.8,51.0,2351670,5709962,123892,182066,987497,1207976,155609,588
2022-01-07,AR,ARA,Arkansas,3017804,Report,5216470,3857171,172856,127814,1659061,2076838,117555,3717,1909027,63.3,48.7,1734422,74.8,3551850,153252,225076,486588,92.9,1116341,213090,995734,1470012,1341956,57.9,2140600,2828170,247700,0,641015,804959,108868,1105,639876,678376,108333,809,230749,164441,15534,456,1555947,51.6,1427394,61.6,411180,78.5,1068843,2557248,3781977,147892,203988,1860371,72.7,1443460,56.4,1529272,59.8,641002,778681,108743,846,3673520,,497863,32.0,368059,46.3,494707,34.7,234615,57.1,245661,243853,7942,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907537,67.4,55.0,1555773,3855617,136273,184371,641004,804915,108750,1104
2022-01-07,AS,ASA,American Samoa,47392,Report,83310,79825,175789,168436,20041,59229,552,3,41115,86.8,73.4,29985,95.0,59975,191399,265869,2982,91.0,6439,196431,2541490,34799,26197,83.6,20700,62010,600,0,8840,25928,561,1,8822,17344,560,1,1142,1557,26,0,35330,74.5,26727,85.3,2725,83.1,6439,36917,72128,195379,225668,36374,95.0,31906,86.4,32437,87.9,8839,23036,561,1,72128,,3927,11.1,2153,22.1,3906,14.6,832,30.5,1244,2683,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41111,95.0,82.0,35330,79821,185157,193250,8840,25928,561,1
2022-01-07,AZ,AZA,Arizona,7278717,Report,12933400,10668810,177688,146575,4251082,6050020,346360,21348,4946156,68.0,53.9,4443689,78.8,9770219,173278,229377,1257523,95.0,3117219,238204,988314,3925554,3562532,63.2,4941220,7403880,588300,0,1572999,2284843,317295,5919,1572313,1922631,316845,5823,534557,509407,49441,3188,4181056,57.4,3817612,67.7,1096593,83.8,2936914,6206060,10436310,168163,208400,4796695,77.3,3848386,62.0,4103645,66.1,1572957,2207734,317050,5904,9795248,,1337127,32.0,939541,45.7,1325312,34.7,582698,53.1,594186,724794,17573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4945415,72.2,61.0,4180764,10667922,155760,188838,1572981,2284804,317060,5919
2022-01-07,BP2,BP2,Bureau of Prisons,0,Report,305110,280387,0,0,121203,145058,14094,32,135934,0.0,0.0,135932,0.0,280385,0,0,3769,0.0,8905,0,0,117012,117012,0.0,133400,155610,16100,0,49997,65207,13420,0,49997,65207,13419,0,1720,1680,195,0,128624,0.0,128623,0.0,3595,0.0,8905,0,280385,0,0,135932,0.0,117012,0.0,128623,0.0,49997,65207,13419,0,280385,,28579,22.2,9938,34.9,28579,22.2,1718,47.8,16484,11435,638,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135932,0.0,0.0,128623,280385,0,0,49997,65207,13419,0
2022-01-07,CA,CAA,California,39512223,Report,77883495,67100968,197112,169823,25430020,39436874,2217962,16112,33071609,83.7,63.0,29557775,95.0,60811546,198616,254375,6528278,95.0,14548746,249203,1334050,24896774,22228509,72.6,28098320,46244275,3540900,0,9239590,15057603,2053091,4677,9213399,12416176,2045213,4311,2564137,2315340,202521,1408,26354961,66.7,23679099,77.3,5083406,87.1,14202066,33646265,65330720,194169,231477,31992210,95.0,24211090,72.0,25668807,76.3,9238774,14372889,2052526,4618,64211446,,9370935,35.6,5633303,50.8,9271380,39.2,3027421,59.6,4235473,4979699,155338,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33066397,89.1,71.0,26353742,67094875,180710,209767,9239243,15057104,2052718,4677
2022-01-07,CO,COA,Colorado,5758736,Report,11089475,9643759,192568,167463,3780642,5529713,325487,7917,4323706,75.1,63.1,3861233,85.8,8781217,195172,246476,825192,95.0,2136447,253611,1316400,3635948,3254387,72.3,4120680,6490895,477900,0,1388270,2144316,299852,2200,1384486,1766697,298617,2121,358687,366170,26714,767,3834638,66.6,3451921,76.7,752338,89.3,2065540,4936061,9356982,189564,224662,4157322,84.2,3517413,71.3,3716075,75.3,1388216,2025846,299821,2192,9017742,,1628761,42.5,980574,61.5,1614086,46.8,538334,71.6,754666,852542,21327,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4323355,79.7,70.7,3834575,9643368,177708,204356,1388256,2144291,299828,2200
2022-01-07,CT,CTA,Connecticut,3565287,Report,7632635,6788134,214082,190395,2593948,3954533,238440,1213,3202075,89.8,70.7,2869137,95.0,6174394,217573,268959,718552,95.0,1719608,272848,1211060,2520333,2256334,79.5,2924460,4376175,332000,0,919695,1533916,224193,439,919182,1270557,224009,332,234771,339675,22245,99,2678243,75.1,2414080,85.1,596790,94.7,1634605,3105947,6607196,212727,245743,3093911,95.0,2449123,78.9,2606953,83.9,919380,1463025,224112,436,6308931,,1097910,41.0,744392,58.0,1086489,45.0,406526,68.1,527667,556938,13288,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200756,94.6,79.1,2677802,6786396,200569,225579,919487,1533763,224114,438
