Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-26,US,USA,United States,332008832,701242465,559705770,211212,168582,210206085,330420307,18553138,526240,255221135,76.9,62.1,228005721,88.3,506134137,195979,271526,56197961,95.0,137917605,251711,1279830,206333052,183668954,71.1,259712380,411043185,30486900,0,75724738,124659925,16847332,149421,75637408,102095896,16815997,141713,23241925,23096389,2352191,63912,217381416,65.5,194691014,75.4,48754417,89.0,0,283520141,541751772,191081,247334,245298141,86.5,198408113,70.0,209452854,73.9,75718462,116744634,16842286,147472,0,59.0,97204363,44.7,93768558,48.2,32746584,67.2,41891809,53818949,1466029,27576,36319293.0,48899669.0,5364156.0,85755.0,39044733.0,50229773.0,1366996.0,27371.0,33393921.0,2882060.0,33848.0,9464.0,3401892.0,45453296.0,33494.0,10987.0,2212865.0,1850230.0,1299341.0,1720.0,36055.0,44187.0,313.0,5200.0,91.9,7.9,0.1,0.0,7.0,93.0,0.1,0.0,41.3,34.5,24.2,0.0,42.0,51.5,0.4,6.1,255130998,81.7,69.6,217346679,559582746,179201,224566,75721587,124631571,16844251,149270,89435794.0,49.8,89435794.0,49.8,81693504.0,48.6,14797722.0,33.6,97180835,46.4
2022-03-26,AK,AKA,Alaska,731545,1482165,1113188,202607,152169,428328,637380,46359,1121,505993,69.2,57.0,448394,81.3,998119,180962,268721,86127,94.0,214166,233836,1618300,417167,367776,66.7,572520,825345,84300,0,159954,249125,41485,119,159520,200183,41320,113,42943,31681,3685,45,450683,61.6,401136,72.7,78354,85.6,203687,608877,1073808,176359,243426,484344,79.5,400042,65.7,433551,71.2,159947,232007,41478,119,992908,,190018,42.2,182649,45.5,56323,71.9,84333,102777,2883,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505711,74.3,66.2,450556,1112779,163532,217816,159949,249008,41480,119,,,,,,,,,189938,43.8
2022-03-26,AL,ALA,Alabama,4903185,9396740,6154060,191646,125511,2678770,3298488,176292,510,3051266,62.2,48.2,2824982,74.1,5744231,150574,246318,810428,95.0,1841971,216744,1105710,2362729,2193686,57.5,4074360,4926480,395900,0,1023072,1293069,164750,677,1022569,1124544,164652,672,366822,286773,36906,429,2481568,50.6,2312437,60.6,690930,81.3,1777914,4186880,6047347,144436,224433,2988052,71.4,2321873,55.5,2440703,58.3,1023052,1252235,164739,677,5831119,,864584,34.8,850183,36.8,396848,57.4,426136,422893,15454,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050834,66.2,53.8,2481504,6153573,133517,203886,1023068,1293018,164741,677,,,,,,,,,864469,35.4
2022-03-26,AR,ARA,Arkansas,3017804,5952680,4131045,197252,136889,1761987,2242621,122454,3983,1995640,66.1,51.2,1798366,77.6,3767275,162547,256841,496308,94.7,1159022,221237,1136260,1546568,1394200,60.2,2488420,3212360,251900,0,660998,852601,112371,1290,659814,701865,111820,893,234315,166730,15751,489,1627260,53.9,1474392,63.6,417285,79.7,1108367,2557248,4022759,157308,232777,1931602,75.5,1502074,58.7,1582639,61.9,660975,808490,112241,933,3901627,,627740,38.6,611971,41.5,263393,63.1,306494,310914,9865,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993617,70.5,57.5,1626799,4128666,145923,210391,660985,852279,112250,1285,,,,,,,,,627594,39.7
2022-03-26,AS,ASA,American Samoa,47392,114610,102883,241834,217089,23894,77856,565,568,44602,94.1,84.2,31844,95.0,76301,243501,365757,3139,95.0,7864,239902,3496340,39922,28294,90.3,23500,90510,600,0,9324,30063,577,283,9303,18458,576,281,1182,1641,27,6,40247,84.9,28618,91.3,2856,87.1,7864,36917,91204,247051,310453,38471,95.0,34446,93.3,34771,94.2,9323,24588,577,283,91204,,18643,46.3,16544,57.8,1994,69.8,4287,14355,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44593,95.0,93.4,40247,102874,238631,265855,9324,30063,577,283,,,,,,,,,18634,53.6
2022-03-26,AZ,AZA,Arizona,7278717,14311920,11740965,196627,161305,4607178,6740133,366333,27321,5254230,72.2,57.6,4647649,82.4,10569286,187449,253826,1285840,95.0,3280211,250659,1093650,4190445,3719779,66.0,5476820,8229200,605900,0,1626133,2464362,331183,7295,1625381,1994623,330711,7166,543009,517307,50594,3877,4428973,60.8,3957881,70.2,1114787,85.2,3089199,6206060,11359578,183040,230612,5037518,81.2,4036100,65.0,4274384,68.9,1626078,2310102,330936,7268,10656148,,1795295,40.5,1728720,43.7,666265,59.8,789112,981401,23359,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253232,76.7,64.7,4428665,11739813,171411,208966,1626116,2464309,330945,7295,,,,,,,,,1794542,42.0
2022-03-26,BP2,BP2,Bureau of Prisons,0,339430,310453,0,0,140680,155577,14164,32,143844,0.0,0.0,143842,0.0,310451,0,0,3936,0.0,9887,0,0,123392,123392,0.0,151220,172110,16100,0,52904,67043,13481,0,52904,67043,13480,0,1759,1697,196,0,133428,0.0,133427,0.0,3652,0.0,9887,0,310451,0,0,143842,0.0,123392,0.0,133427,0.0,52904,67043,13480,0,310451,,45754,34.3,45754,34.3,2460,67.4,28112,16977,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143842,0.0,0.0,133427,310451,0,0,52904,67043,13480,0,,,,,,,,,45754,34.3
2022-03-26,CA,CAA,California,39512223,87229185,72519770,220765,183538,27010329,43199042,2294856,15543,32576368,82.4,68.0,28624314,93.5,64625731,211074,284899,5994365,95.0,14782895,253213,1494130,26861356,23491715,76.7,31213380,52318805,3697000,0,9623904,16362689,2080555,4969,9597053,13020734,2072577,4597,2626870,2369042,201872,1473,28072117,71.0,24694961,80.7,5199257,89.1,14416558,33646265,69852492,207608,259254,31109554,92.5,25660657,76.3,26870963,79.9,9623115,15163020,2079921,4907,68487267,,13875605,49.4,13289857,53.8,3724179,71.6,5987640,7668383,219033,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32554568,87.7,75.6,28060800,72486885,195232,234939,9623591,16352079,2080162,4968,,,,,,,,,13873507,51.6
2022-03-26,CO,COA,Colorado,5758736,12044975,10429678,209160,181111,4028899,6051210,339701,9868,4537077,78.8,66.5,4024406,89.4,9394302,208799,267713,853785,95.0,2234433,265242,1429820,3828048,3385343,75.2,4429940,7126735,488300,0,1428714,2271253,310959,2695,1428074,1829387,310609,2591,370130,376904,28853,893,4013621,69.7,3570661,79.4,776780,92.2,2156581,4936061,10067733,203963,244020,4338595,87.9,3665661,74.3,3851213,78.0,1428639,2108960,310933,2681,9668306,,2039208,50.8,1959184,54.9,578386,74.5,904184,1108734,25730,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4535653,83.6,74.0,4013542,10428193,192170,221964,1428699,2271209,310940,2694,,,,,,,,,2038785,52.9
2022-03-26,CT,CTA,Connecticut,3565287,8437925,7377436,236669,206924,2783715,4344162,248324,1235,3369887,94.5,74.3,2988573,95.0,6614172,233070,297335,731018,95.0,1778989,282270,1338840,2649253,2329562,82.1,3253080,4843445,341400,0,942046,1619868,230245,450,941509,1300847,230055,344,236604,342577,22733,102,2792609,78.3,2472755,87.1,602016,95.0,1688525,3105947,7121930,229300,271670,3230757,95.0,2534542,81.6,2677817,86.2,941716,1505493,230161,447,6783195,,1416870,50.7,1359166,55.0,446527,74.2,648308,751117,17414,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368380,95.0,82.5,2792164,7375520,217980,249379,941838,1619712,230165,449,,,,,,,,,1416707,52.9
