Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-27,US,USA,United States,332008832,724696315,574232736,218276,172957,216176131,338817094,18687801,551710,257423254,77.5,62.8,229732666,89.0,519486845,201149,280607,56699983,95.0,145243114,265081,1322630,208518817,185405565,71.8,268861580,425141335,30693400,0,76370794,126014321,16941987,156284,76282099,103003478,16910174,147740,23533247,23409482,2359191,65944,219483386,66.1,196343491,76.0,49367864,90.1,0,283520141,555680311,195993,255607,247207718,87.2,200295832,70.6,211256786,74.5,76364329,117801642,16936894,153921,0,60.0,100316900,45.7,96644248,49.2,33793561,68.5,43134611,55652113,1499149,31027,37368695.0,50472481.0,5528374.0,91834.0,40151165.0,51881678.0,1397741.0,30800.0,34330584.0,2993362.0,34538.0,10211.0,3506539.0,46919188.0,34454.0,12300.0,2276175.0,1921880.0,1328418.0,1901.0,37867.0,47248.0,331.0,6388.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.8,24.0,0.0,41.2,51.4,0.4,7.0,257316216,82.4,70.3,219435406,574079332,183844,232077,76367619,125972797,16938903,156087,91167489.0,49.5,91167489.0,49.5,83216831.0,48.3,14664122.0,32.8,100289139,47.5
2022-04-27,AK,AKA,Alaska,731545,1531765,1142314,209388,156151,440830,653681,46660,1143,510149,69.7,57.7,451435,81.8,1023775,185614,277714,86970,95.0,226869,247706,1672450,421940,371100,67.3,593920,852845,85000,0,160940,252521,41730,129,160499,202137,41565,123,43292,31880,3696,46,455320,62.2,404324,73.3,78914,86.2,215776,608877,1100932,180814,251572,487663,80.1,403698,66.3,437071,71.8,160931,234288,41723,129,1018044,,196132,43.1,187941,46.5,57814,73.3,86792,106356,2953,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509752,74.9,66.9,455112,1141708,167784,225106,160935,252323,41725,129,,,,,,,,,196040,44.9
2022-04-27,AL,ALA,Alabama,4903185,9661540,6266563,197046,127806,2730014,3358130,177862,557,3072710,62.7,48.6,2843026,74.5,5848675,153312,253259,815039,95.0,1897067,223227,1136870,2384546,2212219,58.0,4210560,5054080,396900,0,1030664,1306091,165887,705,1030156,1134287,165789,700,370154,289488,37000,442,2503347,51.1,2330932,61.1,697084,82.0,1832535,4186880,6156321,147038,230758,3007846,71.8,2341931,55.9,2460723,58.8,1030643,1263499,165876,705,5937989,,889429,35.5,873844,37.5,406709,58.3,437818,435664,15821,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072271,66.7,54.3,2503283,6266068,135958,209631,1030660,1306040,165878,705,,,,,,,,,889302,36.1
2022-04-27,AR,ARA,Arkansas,3017804,6170880,4224095,204482,139972,1804644,2292451,122973,4027,2009446,66.6,51.7,1810012,78.1,3854951,166330,266256,500242,95.0,1212535,231452,1177910,1559798,1405243,60.6,2593520,3323660,253700,0,665653,860279,112824,1344,664448,707387,112267,938,236484,168715,15776,512,1640100,54.3,1485040,64.1,421487,80.5,1159743,2557248,4113112,160841,241309,1944118,76.0,1513874,59.2,1594049,62.3,665628,814747,112694,980,3988882,,647333,39.5,630496,42.5,271634,64.4,314854,322036,9955,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007251,70.9,57.9,1639493,4221394,149201,218103,665638,859814,112703,1338,,,,,,,,,647169,40.6
2022-04-27,AS,ASA,American Samoa,47392,117010,108332,246898,228587,24361,82327,571,1073,45111,95.0,86.8,32202,95.0,80466,256793,373416,3193,95.0,8335,254271,3569560,41128,29140,93.0,24100,92310,600,0,9425,30864,581,535,9404,18901,580,531,1200,1695,27,11,41405,87.4,29416,93.9,2933,89.5,8335,36917,96286,260818,316954,38869,95.0,35405,95.0,35682,95.0,9424,25142,581,535,96286,,22161,53.5,19297,65.6,2208,75.3,4578,17581,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45101,95.0,95.0,41405,108322,251269,271422,9425,30864,581,535,,,,,,,,,22145,62.1
2022-04-27,AZ,AZA,Arizona,7278717,14796320,12089760,203282,166097,4740078,6949103,369545,31034,5310647,73.0,58.3,4689951,83.2,10884470,193039,262417,1299584,95.0,3466267,264877,1130670,4239854,3756099,66.6,5646620,8541300,608400,0,1638866,2496467,333191,8149,1638104,2013705,332670,7997,548349,523532,50779,4350,4476673,61.5,3992476,70.8,1127010,86.1,3268148,6206060,11691850,188394,238417,5086574,82.0,4077252,65.7,4313827,69.5,1638810,2333961,332943,8113,10972957,,1868923,41.7,1797423,45.0,698393,62.0,819225,1023786,24007,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5309591,77.5,65.4,4476357,12088542,176503,216038,1638848,2496408,332952,8149,,,,,,,,,1868066,43.3
2022-04-27,BP2,BP2,Bureau of Prisons,0,347230,316380,0,0,144197,157982,14169,32,145735,0.0,0.0,145733,0.0,316378,0,0,3980,0.0,10224,0,0,124840,124840,0.0,154220,176910,16100,0,53705,67493,13488,0,53705,67493,13487,0,1772,1705,196,0,134686,0.0,134685,0.0,3673,0.0,10224,0,316378,0,0,145733,0.0,124840,0.0,134685,0.0,53705,67493,13487,0,316378,,47933,35.6,47933,35.6,2533,69.0,29260,18008,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145733,0.0,0.0,134685,316378,0,0,53705,67493,13487,0,,,,,,,,,47933,35.6
2022-04-27,CA,CAA,California,39512223,90038055,74821414,227874,189363,27937462,44549011,2318984,15957,33039103,83.6,69.0,28999225,94.7,66705217,217866,294073,6088791,95.0,15730232,269440,1542250,27244813,23791912,77.7,32278380,54044975,3714700,0,9740551,16598637,2098266,5135,9713374,13173777,2090162,4755,2668974,2401896,203347,1509,28442589,72.0,24982068,81.6,5275726,90.4,15349078,33646265,72055932,214157,267602,31526371,93.7,25992703,77.3,27190024,80.8,9739748,15347578,2097627,5071,70666634,,14397814,50.6,13762637,55.1,3862951,73.2,6182296,7990310,224625,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33010450,88.9,76.6,28425499,74775780,201397,242504,9740235,16582261,2097869,5134,,,,,,,,,14395196,52.9
2022-04-27,CO,COA,Colorado,5758736,12462375,10696321,216408,185741,4139235,6205172,341386,10528,4567037,79.3,67.0,4048372,90.0,9642903,214324,276990,861717,95.0,2375363,281972,1479370,3857829,3408513,75.8,4581840,7389035,491500,0,1437490,2289040,312134,2855,1436840,1840595,311778,2733,373514,379993,28934,920,4041519,70.2,3591946,79.8,783361,93.0,2291558,4936061,10325970,209195,252476,4364662,88.4,3691009,74.8,3874677,78.5,1437414,2122323,312107,2833,9916664,,2092821,51.8,2007554,55.9,594483,75.9,922737,1143218,26166,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4565428,84.1,74.5,4041436,10694652,197081,229656,1437475,2288992,312115,2854,,,,,,,,,2092328,54.0
2022-04-27,CT,CTA,Connecticut,3565287,8750125,7591229,245426,212921,2875718,4464682,249608,1221,3403146,95.0,75.1,3017275,95.0,6815464,240163,308337,744991,95.0,1899398,301375,1388370,2678426,2354045,83.0,3371180,5034645,344300,0,952147,1636673,231081,454,951608,1312966,230890,348,242451,349030,22768,104,2820355,79.1,2495812,87.9,614353,95.0,1794666,3105947,7329668,235988,281722,3261299,95.0,2560320,82.4,2702169,87.0,951817,1518903,230998,451,6968992,,1454727,51.6,1393591,55.8,455878,74.2,663060,773783,17860,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401610,95.0,83.3,2819907,7589284,224298,258606,951939,1636513,231002,453,,,,,,,,,1454551,53.8
