Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-21,US,USA,United States,332008832,698418375,558678770,210361,168272,209923588,329682053,18552654,520475,255021542,76.8,62.1,227896490,88.2,505357922,195678,270432,56217527,95.0,137766837,251436,1274670,206024132,183471985,71.0,258601860,409361615,30454900,0,75665320,124446865,16832988,148059,75578213,101994364,16801734,140523,23231453,23084822,2351991,63514,217093232,65.4,194514834,75.3,48731780,88.9,0,283520141,540870335,190770,246338,245158212,86.5,198180931,69.9,209246427,73.8,75659077,116613164,16827971,146215,0,59.0,96675246,44.5,93293971,48.0,32642512,67.0,41700706,53489557,1458576,26407,36151203.0,48621646.0,5331861.0,84759.0,38868752.0,49934368.0,1360147.0,26202.0,33246735.0,2861916.0,33637.0,8915.0,3385330.0,45192321.0,33309.0,10686.0,2200914.0,1836431.0,1292899.0,1617.0,35773.0,43700.0,302.0,4984.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.4,24.2,0.0,42.2,51.6,0.4,5.9,254934411,81.6,69.5,217060724,558560994,178874,223662,75662172,124420703,16829931,147918,88916585.0,49.9,88916585.0,49.9,81230416.0,48.6,14759940.0,33.7,96654236,46.2
2022-03-21,AK,AKA,Alaska,731545,1469265,1110575,200844,151812,427554,635766,46264,991,505223,69.1,56.9,447753,81.2,995955,180570,266383,86069,94.0,213886,233531,1604210,416486,367283,66.6,567420,818145,83700,0,159840,248654,41417,118,159406,199900,41252,112,42935,31670,3683,45,450029,61.5,400670,72.6,78333,85.5,203468,608877,1071425,175967,241307,483651,79.4,399494,65.6,433030,71.1,159833,231669,41410,118,990878,,189124,42.0,181852,45.4,56203,71.7,83996,102240,2863,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504949,74.2,66.1,449913,1110185,163151,215921,159835,248548,41412,118,,,,,,,,,189046,43.7
2022-03-21,AL,ALA,Alabama,4903185,9355140,6145891,190797,125345,2675776,3293575,176040,500,3048762,62.2,48.1,2823076,74.0,5737507,150398,245228,810196,95.0,1840305,216548,1100820,2360346,2191883,57.5,4055860,4903480,395800,0,1022345,1291581,164582,671,1021842,1123636,164484,666,366699,286657,36897,424,2479179,50.6,2310628,60.6,690677,81.3,1776279,4186880,6039896,144258,223439,2985873,71.3,2319840,55.4,2438664,58.2,1022325,1251097,164571,671,5823976,,861600,34.8,847416,36.7,395914,57.3,424710,421397,15398,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048331,66.1,53.8,2479115,6145405,133340,202983,1022341,1291530,164573,671,,,,,,,,,861489,35.3
2022-03-21,AR,ARA,Arkansas,3017804,5926980,4123431,196400,136637,1759451,2237719,122316,3945,1993452,66.1,51.2,1796782,77.5,3761269,162288,255732,496129,94.7,1157935,221030,1131360,1544521,1392734,60.1,2479820,3195460,251700,0,660507,851289,112258,1248,659324,701108,111707,876,234253,166665,15747,479,1625302,53.9,1473015,63.6,417144,79.6,1107300,2557248,4015890,157040,231772,1929790,75.5,1500405,58.7,1581059,61.8,660484,807532,112128,915,3894844,,624341,38.4,609015,41.3,262728,63.0,305112,308932,9837,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991465,70.4,57.4,1624868,4121115,145656,209483,660494,850991,112137,1246,,,,,,,,,624202,39.5
2022-03-21,AS,ASA,American Samoa,47392,114610,100375,241834,211797,23640,75626,564,545,44359,93.6,83.3,31670,95.0,74398,237428,365757,3107,94.8,7666,233862,3496340,39487,28035,89.5,23500,90510,600,0,9271,29721,576,272,9250,18292,575,270,1174,1630,27,5,39840,84.1,28387,90.6,2836,86.5,7666,36917,88864,240713,310453,38280,95.0,34128,92.4,34481,93.4,9270,24363,576,272,88864,,16786,42.1,15048,53.0,1848,65.2,4109,12677,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44351,95.0,92.4,39840,100367,232816,265855,9271,29721,576,272,,,,,,,,,16778,48.7
2022-03-21,AZ,AZA,Arizona,7278717,14238520,11685668,195619,160546,4591749,6702099,365210,26610,5239601,72.0,57.3,4638581,82.3,10532821,186802,252524,1284416,95.0,3271290,249978,1088050,4172924,3712505,65.8,5454920,8178100,605500,0,1623829,2450631,330459,7113,1623081,1991131,329988,6985,542560,516940,50538,3780,4412032,60.6,3951185,70.1,1113818,85.1,3080498,6206060,11316175,182341,229429,5026146,81.0,4026864,64.9,4265728,68.7,1623775,2304654,330212,7087,10614045,,1780160,40.3,1715349,43.4,663404,59.6,783398,972354,23070,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238624,76.5,64.4,4411724,11684539,170604,207894,1623812,2450578,330221,7113,,,,,,,,,1779507,41.7
2022-03-21,BP2,BP2,Bureau of Prisons,0,337030,309157,0,0,139804,155159,14162,32,143353,0.0,0.0,143351,0.0,309155,0,0,3927,0.0,9858,0,0,123028,123028,0.0,150320,170610,16100,0,52732,66934,13480,0,52732,66934,13479,0,1757,1696,196,0,133146,0.0,133145,0.0,3649,0.0,9858,0,309155,0,0,143351,0.0,123028,0.0,133145,0.0,52732,66934,13479,0,309155,,45246,34.0,45246,34.0,2444,67.0,27749,16832,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143351,0.0,0.0,133145,309155,0,0,52732,66934,13479,0,,,,,,,,,45246,34.0
2022-03-21,CA,CAA,California,39512223,86911385,72375870,219961,183173,26968622,43099745,2292029,15474,32537774,82.3,67.9,28597269,93.4,64514740,210711,283861,5991021,95.0,14763580,252883,1488690,26826923,23470420,76.7,31077180,52139005,3695200,0,9617884,16338749,2078814,4944,9591055,13009906,2070852,4572,2625911,2367896,201726,1471,28040391,71.0,24676385,80.6,5197004,89.0,14397640,33646265,69727152,207236,258309,31079288,92.4,25636168,76.2,26849187,79.8,9617095,15149023,2078187,4882,68363461,,13809255,49.2,13231446,53.6,3715379,71.5,5965341,7625361,218010,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32517108,87.6,75.5,28029927,72344993,194850,234083,9617571,16328985,2078428,4943,,,,,,,,,13807256,51.4
2022-03-21,CO,COA,Colorado,5758736,11989875,10404875,208203,180680,4022223,6033764,339257,9631,4532520,78.7,66.4,4021322,89.4,9374696,208363,266488,853420,95.0,2230104,264728,1423280,3821714,3381014,75.1,4414940,7087435,487500,0,1427603,2266862,310678,2664,1426963,1826997,310328,2563,369984,376599,28836,886,4007807,69.6,3566851,79.3,776305,92.2,2152344,4936061,10045197,203506,242904,4334982,87.8,3660667,74.2,3846739,77.9,1427528,2105908,310652,2651,9646210,,2027494,50.6,1949208,54.6,576479,74.3,900687,1100720,25578,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531100,83.5,73.9,4007730,10403395,191713,220949,1427588,2266819,310659,2664,,,,,,,,,2027084,52.7
2022-03-21,CT,CTA,Connecticut,3565287,8399135,7363698,235581,206539,2779504,4334951,248019,1224,3366552,94.4,74.2,2986080,95.0,6603068,232679,295969,730710,95.0,1777307,282003,1332680,2645796,2327344,82.0,3233060,4824775,341300,0,941526,1617392,230083,449,940989,1299610,229893,343,236535,342422,22717,102,2789450,78.2,2470835,87.1,601776,95.0,1687061,3105947,7109494,228899,270421,3227892,95.0,2531936,81.5,2675509,86.1,941196,1503868,229999,446,6771638,,1409769,50.5,1352672,54.7,445755,74.1,645533,746932,17279,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365056,95.0,82.4,2789005,7361791,217574,248232,941318,1617236,230003,448,,,,,,,,,1409609,52.7
