Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-14,US,USA,United States,332008832,Report,695949235,557138106,209618,167808,209481825,328622521,18519052,514708,254599776,76.7,61.9,227600187,88.1,504177014,195221,269476,56180393,95.0,137542247,251026,1270170,205602929,183202800,70.9,257633820,407897615,30417800,0,75579704,124155222,16809359,146519,75492863,101854184,16778219,139232,23217689,23069702,2350167,63109,216690804,65.3,194264498,75.2,48700667,88.9,0,283520141,539520732,190294,245467,244816734,86.3,197867105,69.8,208951374,73.7,75573483,116428747,16804353,144791,0,96035748,44.3,92732440,47.7,32530828,66.8,41479896,53080279,1449953,25620,35958704.0,48273349.0,5293150.0,83575.0,38667542.0,49563568.0,1352252.0,25416.0,33078525.0,2838079.0,33403.0,8697.0,3366833.0,44863016.0,33097.0,10403.0,2186711.0,1819415.0,1285453.0,1571.0,35473.0,43058.0,299.0,4745.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.4,24.3,0.0,42.4,51.5,0.4,5.7,254516342,81.5,69.4,216661427,557027198,178383,222871,75576532,124132200,16806305,146390,88264737.0,49.9,88264737.0,49.9,80653779.0,48.6,14722545.0,33.7,96016397,46.0
2022-03-14,AK,AKA,Alaska,731545,Report,1462565,1107149,199928,151344,426459,633537,46169,984,504311,68.9,56.8,447161,81.1,993404,180107,265168,86011,93.9,213459,233064,1596900,415580,366754,66.5,565020,813845,83700,0,159667,248026,41348,115,159235,199647,41183,109,42921,31649,3677,43,449156,61.4,400174,72.6,78290,85.5,203105,608877,1068515,175489,240207,482953,79.3,398873,65.5,432442,71.0,159660,231326,41341,115,988355,187723,41.8,180605,45.1,55985,71.5,83454,101405,2841,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504071,74.1,66.0,449062,1106816,162656,214936,159662,247942,41343,115,,,,,,,,,187649,43.4
2022-03-14,AL,ALA,Alabama,4903185,Report,9335540,6132079,190397,125063,2671285,3284607,175703,484,3044609,62.1,48.0,2819897,73.9,5726247,150103,244714,809881,95.0,1838211,216302,1098510,2355704,2188309,57.4,4048560,4891180,395800,0,1021020,1288502,164302,664,1020519,1121623,164204,659,366515,286513,36873,422,2474488,50.5,2307005,60.5,690323,81.2,1774240,4186880,6027243,143955,222971,2982207,71.2,2315840,55.3,2434615,58.1,1021000,1248660,164291,664,5811616,856643,34.6,842932,36.5,394664,57.2,422647,418564,15341,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044182,66.1,53.7,2474424,6131597,133040,202558,1021016,1288451,164293,664,,,,,,,,,856539,35.2
2022-03-14,AR,ARA,Arkansas,3017804,Report,5917120,4112376,196074,136270,1755659,2230699,122125,3893,1990324,66.0,51.1,1794413,77.4,3752484,161909,255307,495837,94.6,1156313,220720,1129480,1540935,1390230,60.0,2474360,3191360,251400,0,659546,849007,112111,1207,658367,699871,111561,867,234156,166565,15739,477,1621871,53.7,1470666,63.5,416937,79.6,1105762,2557248,4006217,156661,231386,1927197,75.4,1497665,58.6,1578474,61.7,659523,806063,111982,906,3885385,619963,38.2,605072,41.1,261751,62.8,303189,306530,9794,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988387,70.3,57.3,1621473,4110146,145269,209134,659533,848744,111990,1206,,,,,,,,,619835,39.3
2022-03-14,AS,ASA,American Samoa,47392,Report,110410,98196,232972,207200,23476,73672,563,485,44140,93.1,82.6,31514,95.0,72731,232108,352354,3094,94.4,7551,230354,3368210,39144,27841,88.8,23500,86310,600,0,9237,29466,575,242,9217,18184,574,241,1173,1621,27,5,39520,83.4,28216,90.0,2826,86.2,7551,36917,86843,235239,299076,38102,95.0,33902,91.8,34278,92.9,9236,24225,575,242,86843,15149,38.3,13712,48.6,1757,62.2,3992,11157,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44133,95.0,91.7,39520,98189,227764,256112,9237,29466,575,242,,,,,,,,,15141,44.2
2022-03-14,AZ,AZA,Arizona,7278717,Report,14201620,11646241,195112,160004,4579661,6676097,364534,25949,5229180,71.8,57.2,4632166,82.2,10503519,186283,251870,1283616,95.0,3264000,249421,1085230,4162771,3706186,65.7,5436020,8160700,604900,0,1621545,2443811,330009,6965,1620802,1988135,329541,6841,542239,516642,50495,3683,4402330,60.5,3945319,70.0,1113059,85.1,3073467,6206060,11281722,181786,228835,5018041,80.9,4019254,64.8,4258570,68.6,1621492,2300376,329763,6939,10581633,1766238,40.1,1703491,43.2,660783,59.4,778262,963782,22934,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5228218,76.3,64.3,4402025,11645127,170028,207355,1621528,2443760,329772,6965,,,,,,,,,1765612,41.5
2022-03-14,BP2,BP2,Bureau of Prisons,0,Report,336130,307223,0,0,138316,154714,14161,32,142836,0.0,0.0,142834,0.0,307221,0,0,3918,0.0,9819,0,0,122605,122605,0.0,149420,170610,16100,0,52485,66829,13479,0,52485,66829,13478,0,1755,1695,195,0,132793,0.0,132792,0.0,3645,0.0,9819,0,307221,0,0,142834,0.0,122605,0.0,132792,0.0,52485,66829,13478,0,307221,44189,33.3,44189,33.3,2417,66.3,26876,16648,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142834,0.0,0.0,132792,307221,0,0,52485,66829,13478,0,,,,,,,,,44189,33.3
2022-03-14,CA,CAA,California,39512223,Report,86611625,72140457,219202,182578,26901763,42935564,2287759,15371,32473384,82.2,67.7,28552822,93.3,64337206,210132,282882,5985845,95.0,14737850,252442,1483560,26766878,23434455,76.5,30971420,51948205,3692000,0,9606995,16296876,2076122,4908,9580208,12992060,2068187,4542,2624386,2366339,201532,1467,27984901,70.8,24644997,80.5,5193724,89.0,14372452,33646265,69524219,206633,257418,31029186,92.2,25594254,76.1,26811838,79.7,9606212,15125273,2075506,4847,68162923,13701844,49.0,13137908,53.3,3703038,71.3,5929289,7555580,216438,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32454308,87.4,75.3,27975795,72112530,194224,233275,9606685,16288457,2075746,4907,,,,,,,,,13699994,51.1
2022-03-14,CO,COA,Colorado,5758736,Report,11955575,10378946,207608,180230,4014436,6016224,338798,9488,4526479,78.6,66.2,4017041,89.3,9354866,207922,265726,853000,95.0,2226735,264328,1419210,3814872,3376782,75.1,4397740,7070735,487100,0,1426125,2262243,310355,2621,1425489,1824983,310006,2520,369815,376423,28814,877,4001344,69.5,3562998,79.2,775929,92.1,2149078,4936061,10022245,203041,242209,4330084,87.7,3655674,74.1,3842125,77.8,1426050,2103137,310330,2608,9623847,2016278,50.4,1939732,54.4,575008,74.1,896922,1093416,25458,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4525112,83.4,73.7,4001268,10377522,191237,220317,1426110,2262201,310336,2621,,,,,,,,,2015890,52.5
2022-03-14,CT,CTA,Connecticut,3565287,Report,8366235,7345482,234658,206028,2774149,4322503,247609,1221,3361958,94.3,74.1,2982748,95.0,6588977,232182,294809,730298,95.0,1774957,281630,1327460,2641443,2324791,81.9,3219960,4805675,340600,0,940745,1614420,229841,448,940208,1298437,229651,343,236428,342262,22703,102,2785454,78.1,2468639,87.0,601495,95.0,1684961,3105947,7093405,228381,269362,3224091,95.0,2528914,81.4,2672844,86.1,940415,1502227,229757,445,6756824,1400285,50.3,1344272,54.5,444485,73.9,642220,740909,17135,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360471,95.0,82.3,2785009,7343582,217036,247260,940537,1614264,229761,447,,,,,,,,,1400136,52.4
