Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-30,US,USA,United States,332008832,921275395,655280140,277485,197368,245508471,390012295,18939175,28986200.0,60467100.0,758812,267346533,80.5,65.8,236201346,91.5,589601459,228337,356785,58454811,95.0,177280287,323551,1681400,218326126,192352983,74.5,336568120,552326475,31409900,0,228369460,68.8,202767718,78.5,51370466,93.8,0,283520141,629152609,221908,324942,254293236,89.7,207833837,73.3,218273121,77.0,0,39874965.0,14406446.0,25468519.0,265553660,85.0,72.9,227513868,651911430,208769,295030,1606802.0,61387,970900,39719443,39719443,39088221,37885266,17855207,12.7,12.7,13.8,14.7,32.6
2022-11-30,AK,AKA,Alaska,731545,2017415,1291050,275775,176483,494460,748727,46253,,,1380,530653,72.5,60.5,464020,84.1,1147294,208008,365764,90201,95.0,277610,303107,2202710,442323,384149,69.6,757520,1169095,86200,0,474042,64.8,416329,75.5,81504,89.0,263506,608877,1231412,202243,331334,501421,82.4,418016,68.7,450350,74.0,1141152,,,,526255,77.3,69.3,471703,1283144,188569,296476,,230,4600,74850,74850,73470,70631,30643,11.0,11.0,12.1,12.8,33.5
2022-11-30,AL,ALA,Alabama,4903185,11756440,6873874,239771,140192,2977785,3715244,179528,,,829,3171595,64.7,50.6,2917668,76.5,6396238,167666,308173,835671,95.0,2182275,256787,1383380,2479552,2285953,59.9,5055860,6277480,402100,0,2593348,52.9,2402013,63.0,720647,84.8,2114555,4186880,6725475,160632,280792,3089462,73.8,2422474,57.9,2538621,60.6,6513594,,,,3163572,68.6,56.2,2590800,6859297,148830,255085,,488,21000,265165,265165,264993,260294,147169,5.8,5.8,6.3,6.8,17.3
2022-11-30,AR,ARA,Arkansas,3017804,7889930,4754717,261446,157556,2024092,2596751,125987,,,4459,2094057,69.4,54.0,1874183,80.9,4329765,186817,340428,519461,95.0,1457616,278234,1506050,1629137,1458372,62.9,3254020,4348310,263400,0,1705795,56.5,1536419,66.3,437806,83.6,1396479,2557248,4606994,180154,308532,2013488,78.7,1571071,61.4,1649518,64.5,4472738,,,,2084568,73.7,60.2,1702289,4738971,167494,278861,,3428,24200,244626,244626,242553,237516,135715,8.6,8.6,9.5,10.2,25.9
2022-11-30,AS,ASA,American Samoa,47392,127110,114701,268210,242026,25361,87486,580,,,1274,46001,95.0,89.0,32623,95.0,85252,272066,405649,3239,95.0,9318,284259,3877670,42191,29694,94.8,25500,101010,600,0,42419,89.5,29921,95.0,2989,91.2,9318,36917,101947,276152,344313,39408,95.0,36119,95.0,36347,95.0,101947,,,,45984,95.0,95.0,42419,114684,266026,294850,,0,0,130,130,129,128,38,0.3,0.3,0.3,0.4,1.2
2022-11-30,AZ,AZA,Arizona,7278717,18625270,14108389,255887,193831,5445604,8229427,384053,,,47861,5579783,76.7,62.6,4863767,86.3,12612533,223687,330324,1329089,95.0,4280263,327079,1423260,4555905,3978652,70.6,6962220,11030250,618000,0,4773539,65.6,4204028,74.6,1178580,90.1,4050810,6206060,13530073,218014,300114,5288215,85.2,4331145,69.8,4556772,73.4,12736494,,,,5547127,81.0,69.5,4761436,14049131,205129,271944,,1444,14800,780077,780077,768895,744069,388599,11.4,11.4,12.4,13.2,29.7
2022-11-30,BP2,BP2,Bureau of Prisons,0,401730,339867,0,0,155405,169687,14737,,,38,153541,0.0,0.0,153539,0.0,339865,0,0,4154,0.0,11525,0,0,130023,130023,0.0,176820,208710,16200,0,140107,0.0,140106,0.0,3786,0.0,11525,0,339865,0,0,153539,0.0,130023,0.0,140106,0.0,339865,,,,153539,0.0,0.0,140106,339865,0,0,,0,0,4185,4185,4185,4185,313,0.0,0.0,0.0,0.0,0.0
2022-11-30,CA,CAA,California,39512223,113415485,85284471,287039,215843,31903711,51049688,2311452,,,12468,33194353,84.0,71.6,28779903,94.0,75587794,246877,370426,6004696,95.0,19418394,332614,1942670,28291222,24427730,79.8,40477380,69038805,3776100,0,29309317,74.2,25490808,83.3,5401104,92.5,18947468,33646265,81345726,241767,337082,31295157,93.0,26685063,79.3,27755331,82.5,79888899,,,,32903712,88.6,78.5,29144015,84733223,228216,305467,,7152,123200,5503779,5503779,5399751,5208717,2087752,14.8,14.8,16.0,17.0,35.8
2022-11-30,CO,COA,Colorado,5758736,16479775,12622401,286170,219187,4763118,7493009,345806,,,18289,4784753,83.1,70.2,4184962,93.0,11287344,250874,366281,897342,95.0,3069645,364388,1956260,4041978,3528122,78.4,5826740,10131935,500400,0,4206413,73.0,3703721,82.3,813852,95.0,2956695,4936061,12046662,244054,333865,4511844,91.4,3820089,77.4,3995921,81.0,11580280,,,,4733929,87.2,77.1,4182564,12521286,230742,303689,,2179,20700,982516,982516,962303,926273,382599,18.1,18.1,19.5,20.6,45.4
2022-11-30,CT,CTA,Connecticut,3565287,11235725,8766794,315142,245893,3347306,5165233,252382,,,1300,3614903,95.0,78.7,3179617,95.0,7847904,276544,395924,809567,95.0,2396012,380172,1782760,2807632,2446996,86.2,4354380,6520845,352600,0,2940800,82.5,2584150,91.1,649242,95.0,2240499,3105947,8406768,270667,361749,3433983,95.0,2659844,85.6,2797081,90.1,7956578,,,,3589168,95.0,86.5,2926944,8717797,257650,332066,,573,7900,672968,672968,663811,643271,303082,19.9,19.9,21.4,22.7,48.1
