Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-12-07,US,USA,United States,332008832,926257435,657927289,278986,198166,246452917,391702142,18942387,29948300.0,62685100.0,766001,267654789,80.6,65.8,236440789,91.6,591926479,229237,358715,58510255,95.0,178208448,325245,1690500,218576334,192538264,74.6,338024320,555832115,31416400,0,228604758,68.9,202939654,78.6,51419952,93.8,0,283520141,631588778,222767,326699,254547742,89.8,208030595,73.4,218456531,77.1,0,42195019.0,15253931.0,26941088.0,265829800,85.1,72.9,227716964,654470492,209588,296625,1638221.0,63842,984600,42017288,42017288,41299441,40007377,18731729,13.5,13.5,14.6,15.5,34.2
2022-12-07,AK,AKA,Alaska,731545,2036055,1295275,278323,177060,496185,751204,46262,,,1390,531132,72.6,60.5,464366,84.2,1150892,208660,369143,90312,95.0,278936,304555,2223060,442708,384395,69.7,764720,1180435,86200,0,474396,64.8,416555,75.5,81566,89.1,264715,608877,1235223,202869,334395,501785,82.4,418289,68.7,450603,74.0,1144670,,,,526655,77.4,69.4,471992,1287193,189164,299215,,234,4700,78771,78771,77222,74191,32013,11.6,11.6,12.7,13.5,35.0
2022-12-07,AL,ALA,Alabama,4903185,11790000,6888090,240456,140482,2984077,3723105,179555,,,829,3173348,64.7,50.6,2919153,76.5,6409560,168015,309053,836096,95.0,2189239,257607,1387330,2481213,2287327,60.0,5070160,6296540,402100,0,2594922,52.9,2403324,63.0,721130,84.9,2121197,4186880,6739165,160959,281594,3091022,73.8,2423928,57.9,2540012,60.7,6526452,,,,3165197,68.7,56.2,2592248,6873138,149130,255813,,524,21200,277556,277556,277365,272453,153762,6.0,6.0,6.6,7.1,18.1
2022-12-07,AR,ARA,Arkansas,3017804,7923850,4768177,262570,158002,2029802,2604431,126022,,,4481,2096050,69.5,54.0,1875853,80.9,4341973,187344,341892,520069,95.0,1463849,279423,1512530,1630575,1459520,63.0,3263720,4372430,263500,0,1707152,56.6,1537517,66.3,438220,83.6,1402362,2557248,4619688,180651,309858,2015255,78.8,1572300,61.5,1650697,64.5,4484794,,,,2086446,73.7,60.2,1703547,4752128,167959,280060,,3441,24200,255745,255745,253437,248090,141340,9.0,9.0,9.9,10.7,27.0
2022-12-07,AS,ASA,American Samoa,47392,127110,114852,268210,242345,25476,87522,580,,,1274,46111,95.0,89.0,32731,95.0,85398,272532,405649,3296,95.0,9394,286577,3877670,42200,29702,94.8,25500,101010,600,0,42428,89.5,29929,95.0,2992,91.3,9327,36917,102094,276550,344313,39516,95.0,36127,95.0,36355,95.0,101984,,,,46093,95.0,95.0,42428,114834,266374,294850,,0,0,280,280,278,276,112,0.6,0.6,0.8,0.9,3.4
2022-12-07,AZ,AZA,Arizona,7278717,18753570,14161294,257649,194558,5465788,8261488,384137,,,48362,5586984,76.8,62.7,4869407,86.4,12659757,224524,332600,1330337,95.0,4301166,328676,1433070,4560224,3981934,70.6,7000320,11119150,618300,0,4777579,65.6,4207078,74.6,1179543,90.1,4070456,6206060,13579335,218808,302182,5294252,85.3,4334635,69.8,4560030,73.5,12782460,,,,5553655,81.1,69.6,4765015,14100511,205879,273818,,1519,15800,824278,824278,811659,785245,407049,12.0,12.0,13.1,13.9,31.1
2022-12-07,BP2,BP2,Bureau of Prisons,0,403090,341627,0,0,155684,171168,14737,,,38,153929,0.0,0.0,153927,0.0,341625,0,0,4162,0.0,11618,0,0,130338,130338,0.0,177220,209670,16200,0,140407,0.0,140406,0.0,3795,0.0,11618,0,341625,0,0,153927,0.0,130338,0.0,140406,0.0,341625,,,,153927,0.0,0.0,140406,341625,0,0,,0,0,5535,5535,5535,5535,401,0.0,0.0,0.0,0.0,0.0
2022-12-07,CA,CAA,California,39512223,113995935,85662449,288508,216800,32054822,51275858,2311670,,,12513,33228217,84.1,71.7,28805708,94.1,75919391,247960,372322,6009401,95.0,19529279,334513,1952620,28316609,24445434,79.8,40711780,69382455,3776400,0,29332815,74.2,25506528,83.3,5404470,92.6,19056008,33646265,81693205,242800,338807,31322154,93.1,26703611,79.4,27771895,82.5,80231077,,,,32932882,88.7,78.5,29162795,85099106,229202,307031,,7586,125300,5844956,5844956,5726391,5520630,2193898,15.7,15.7,17.0,18.0,37.6
2022-12-07,CO,COA,Colorado,5758736,16590225,12682240,288088,220226,4780131,7535420,345891,,,18542,4790419,83.2,70.3,4189012,93.1,11337293,251984,368736,898072,95.0,3085370,366254,1969370,4046789,3531259,78.5,5860940,10207285,500400,0,4210992,73.1,3706653,82.4,814378,95.0,2971669,4936061,12099547,245126,336103,4516144,91.5,3823435,77.5,3999064,81.0,11630987,,,,4738709,87.3,77.1,4186141,12577832,231784,305724,,2256,21600,1031351,1031351,1008776,970364,396592,19.0,19.0,20.4,21.6,47.1
2022-12-07,CT,CTA,Connecticut,3565287,11275525,8801850,316259,246876,3363899,5183655,252403,,,1303,3620182,95.0,78.8,3184106,95.0,7879397,277654,397327,810758,95.0,2407768,382037,1789070,2811071,2449711,86.3,4366780,6548045,352600,0,2944000,82.6,2586637,91.1,649975,95.0,2251546,3105947,8439613,271724,363030,3438709,95.0,2662690,85.7,2799699,90.1,7987934,,,,3594152,95.0,86.6,2929746,8751965,258660,333243,,590,8100,703629,703629,693452,671691,314263,20.8,20.8,22.3,23.7,49.9
