Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-17,US,USA,United States,332008832,Report,558460315,444789186,168206,133969,169412238,258642454,16274660,459834,228175638,68.7,54.6,210900105,81.7,414368494,160446,216240,54515292,99.5,119013123,217209,1019240,181418313,168441841,65.2,215749460,315821055,26889800,0,71451177,108358777,15678911,123500,71368871,95468514,15650400,120648,22499865,22403400,2246849,53924,195612365,58.9,182608433,70.7,47204038,86.2,0,283520141,442641054,156123,196974,226169232,79.8,181283351,63.9,195473962,68.9,71447386,108227744,15675425,123407,0,46.0,31464669,16.1,24930503,26.0,31429518,17.2,17584486,37.3,12432671,18651655,371688,8655,10934075.0,16838610.0,1336336.0,55244.0,11444335.0,17366428.0,344890.0,8612.0,10359801.0,563442.0,7572.0,3260.0,483071.0,16344834.0,6590.0,4115.0,584411.0,421152.0,330329.0,444.0,17052.0,37000.0,399.0,793.0,94.7,5.2,0.1,0.0,2.9,97.1,0.0,0.0,43.7,31.5,24.7,0.0,30.9,67.0,0.7,1.4
2021-11-17,AK,AKA,Alaska,731545,Report,1247855,927753,170578,126821,361087,527406,38535,725,449616,61.5,49.1,411375,74.6,859864,155896,226240,83362,91.0,192235,209891,1362470,359377,330924,60.0,488260,680495,79100,0,147453,209881,35422,82,147060,181830,35283,76,42013,30773,3344,34,392838,53.7,364249,66.0,76164,83.2,184200,608877,920877,151242,204944,443620,72.9,358500,58.9,391958,64.4,147449,209008,35419,82,862541,,87864,22.4,61702,36.0,87611,24.1,37200,48.8,36188,50886,779,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,AL,ALA,Alabama,4903185,Report,7723600,5077480,157522,103555,2230681,2696167,150384,248,2724085,55.6,42.8,2576162,67.5,4820197,126353,202460,766207,90.2,1583018,186273,908833,2098722,1989343,52.1,3407940,3961760,353900,0,949569,1134948,148399,495,949123,1026020,148315,494,350400,275116,35157,326,2233411,45.6,2123952,55.7,660999,77.8,1529689,4186880,5072372,121149,184471,2719024,64.9,2098631,50.1,2233313,53.3,949558,1134870,148390,495,4905263,,333660,14.9,282722,22.3,333214,15.7,207449,31.4,149083,180070,4497,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,AR,ARA,Arkansas,3017804,Report,4759540,3416158,157715,113200,1466667,1840624,105672,3195,1792327,59.4,45.7,1656657,71.5,3182982,137337,205361,471787,90.1,1005726,191976,908514,1377916,1280309,55.2,2040280,2497160,222100,0,621055,748438,102701,782,619946,652004,102182,749,225781,161092,14777,431,1472976,48.8,1374881,59.3,402081,76.8,963286,2557248,3398585,132900,186120,1776232,69.5,1376513,53.8,1471453,57.5,621044,747048,102581,780,3300480,,251484,17.1,203009,26.2,251210,18.3,147494,36.7,107552,141322,2230,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,AS,ASA,American Samoa,47392,Report,75120,66939,158508,141245,18450,47942,546,1,35397,74.7,64.8,29342,93.6,55491,177090,239732,2921,89.1,5748,175351,2291640,30727,25371,81.0,20700,53820,600,0,8472,22247,555,0,8455,16908,554,0,1129,1515,25,0,31274,66.0,25917,82.7,2669,81.4,5748,36917,66920,181272,203483,35384,95.8,30720,83.2,31267,84.7,8471,22241,555,0,66920,,850,2.7,546,5.7,845,3.3,255,9.6,285,565,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,AZ,AZA,Arizona,7278717,Report,11493710,9237418,157908,126910,3689521,5215772,314306,17819,4570804,62.8,50.2,4212776,74.7,8595460,152443,203844,1208205,92.3,2781615,212559,878299,3653405,3384981,60.0,4601360,6353650,538700,0,1514409,2114903,299292,5099,1513786,1847181,298862,5035,517728,497298,47480,2744,3933703,54.0,3664864,65.0,1065250,81.4,2623697,6206060,9205295,148328,185201,4539589,73.1,3653193,58.9,3933249,63.4,1514382,2114720,299049,5098,8642875,,594526,15.1,483028,24.3,593426,16.2,358249,33.6,216016,373074,5189,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,BP2,BP2,Bureau of Prisons,0,Report,285940,250732,0,0,103463,134498,12741,30,129749,0.0,0.0,129747,0.0,250730,0,0,3621,0.0,7544,0,0,112152,112152,0.0,122820,147420,15700,0,47865,63776,12617,0,47865,63776,12616,0,1698,1666,183,0,124258,0.0,124257,0.0,3547,0.0,7544,0,250730,0,0,129747,0.0,112152,0.0,124257,0.0,47865,63776,12616,0,250730,,8831,7.1,3087,11.0,8831,7.1,548,15.4,4239,4476,96,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,CA,CAA,California,39512223,Report,68477715,57271043,173308,144945,21609017,33623455,2023865,14706,30410779,77.0,58.0,27756481,90.7,52710246,172157,223655,6217822,99.9,12986301,222440,1172940,22923369,21023820,68.7,25692760,39561955,3223000,0,8890068,13802437,1959503,4235,8864529,11928831,1951888,3948,2480839,2255039,193848,1311,24656243,62.4,22749196,74.3,4931037,84.5,12672894,33646265,56842025,168940,203522,30031839,89.3,22874547,68.0,24607033,73.1,8889632,13754066,1959109,4226,55810471,,3812196,15.5,2847822,26.5,3808527,16.7,1919235,38.9,1532169,2224922,54850,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,CO,COA,Colorado,5758736,Report,9753095,8245823,169362,143188,3220401,4721276,297963,6183,4019118,69.8,58.4,3671880,81.6,7638116,169765,216773,802590,95.3,1933886,229565,1157760,3365111,3107760,69.1,3757880,5558415,436800,0,1350075,1965283,284679,1754,1346386,1711741,283465,1693,351690,358998,25442,638,3601791,62.5,3343285,74.3,736768,87.5,1872649,4936061,8170510,165527,197589,3952292,80.1,3356934,68.0,3593587,72.8,1350053,1957131,284652,1751,7883120,,769863,21.4,556304,35.8,768904,23.0,376503,51.1,320645,439881,9262,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,CT,CTA,Connecticut,3565287,Report,6649925,5742691,186519,161072,2124909,3396825,219781,1176,2917800,81.8,66.2,2668816,94.0,5302724,186857,234330,684255,99.9,1545743,245261,1055140,2358977,2173307,76.6,2619180,3725345,305400,0,902048,1431376,214549,420,901562,1246313,214369,314,232833,337319,21278,92,2548393,71.5,2362558,83.3,591522,93.9,1477517,3105947,5705755,183704,214103,2882077,92.8,2358477,75.9,2547812,82.0,901759,1431168,214468,417,5473675,,454108,17.8,376907,29.8,453833,19.2,270877,45.8,181486,268225,4383,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
