Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-01,US,USA,United States,331996199.0,Report,477069555.0,393756866,143697.0,118603.0,151622624.0,226714560.0,15022960.0,396722.0,214597690.0,64.6,51.2,199954144.0,77.4,367121815.0,142152.0,184725.0,51377618.0,93.9,99308479.0,181562.0,872211.0,170140082.0,158287822.0,61.3,189436700.0,264680205.0,22933300.0,19350.0,68524278.0,101414770.0,14804442.0,108926.0,68445825.0,89643870.0,14777209.0,106807.0,21840202.0,21566756.0,2167967.0,47518.0,184852416,55.7,172973711.0,67.0,45622443.0,83.4,99308479.0,283545812.0,393393042.0,138741.0,168251.0,214365675.0,75.6,170010718.0,60.0,184720020.0,65.1,68520852.0,101288923.0,14801389.0,108856.0,393393042.0,39.0,4363791.0,2.4,3638930.0,3.9,4345680.0,2.5,2736068.0,6.0,1329639.0,3023065.0,7775.0,3312.0,,,,
2021-10-01,AK,AKA,Alaska,731545.0,Report,1062155.0,794992,145193.0,108673.0,313826.0,446407.0,34268.0,491.0,419730.0,57.4,46.4,388496.0,70.4,737333.0,133681.0,192572.0,78970.0,86.2,156104.0,170442.0,1159710.0,339169.0,313347.0,56.8,426800.0,568155.0,67200.0,0.0,141918.0,196959.0,31940.0,66.0,141531.0,171532.0,31805.0,61.0,41119.0,29799.0,3077.0,28.0,370883,50.7,344929.0,62.5,74023.0,80.8,149224.0,608877.0,792770.0,130202.0,174445.0,418387.0,68.7,338306.0,55.6,370018.0,60.8,141914.0,196100.0,31938.0,66.0,739334.0,,,,,,,,,,,,,,,,,
2021-10-01,AL,ALA,Alabama,4903185.0,Report,6709370.0,4534772,136837.0,92486.0,2000916.0,2395734.0,138057.0,65.0,2584258.0,52.7,39.8,2448789.0,64.2,4301392.0,112753.0,175874.0,734553.0,86.4,1358274.0,159828.0,789489.0,1951656.0,1853761.0,48.6,3013740.0,3390930.0,304700.0,0.0,896091.0,1054115.0,140207.0,393.0,895671.0,956642.0,140128.0,392.0,337577.0,265008.0,34369.0,257.0,2090806,42.6,1992833.0,52.2,637211.0,75.0,1311253.0,4186880.0,4534356.0,108299.0,160247.0,2583865.0,61.7,1951599.0,46.6,2090742.0,49.9,896080.0,1054069.0,140200.0,393.0,4383933.0,,,,,,,,,,,,,,,,,
2021-10-01,AR,ARA,Arkansas,3017804.0,Report,4092870.0,3028330,135624.0,100349.0,1308961.0,1617822.0,98731.0,2816.0,1683950.0,55.8,42.5,1567158.0,67.6,2821162.0,121725.0,176596.0,447754.0,85.5,844690.0,161237.0,781258.0,1282642.0,1193250.0,51.5,1791740.0,2108430.0,192700.0,0.0,588613.0,692695.0,96862.0,701.0,587552.0,604420.0,96351.0,676.0,216928.0,150954.0,14134.0,403.0,1378871,45.7,1288999.0,55.6,382419.0,73.0,807272.0,2557248.0,3023093.0,118217.0,160050.0,1680140.0,65.7,1281273.0,50.1,1377385.0,53.9,588605.0,691336.0,96745.0,699.0,2934876.0,,,,,,,,,,,,,,,,,
2021-10-01,AS,ASA,American Samoa,55689.0,Report,66550.0,62461,119503.0,112160.0,16414.0,45500.0,546.0,1.0,34269.0,61.5,50.7,28512.0,65.7,52050.0,120000.0,153429.0,2872.0,30.4,5366.0,56867.0,705278.0,28211.0,23592.0,54.4,16600.0,49350.0,600.0,0.0,7243.0,20966.0,554.0,0.0,7228.0,16362.0,553.0,0.0,1082.0,1482.0,25.0,0.0,28763,51.6,24143.0,55.7,2589.0,27.4,5366.0,47557.0,62444.0,131303.0,139937.0,34259.0,72.0,28204.0,59.3,28756.0,60.5,7242.0,20960.0,554.0,0.0,62444.0,,,,,,,,,,,,,,,,,
2021-10-01,AZ,AZA,Arizona,7278717.0,Report,9938490.0,8230420,136542.0,113075.0,3344322.0,4582925.0,289372.0,13801.0,4320252.0,59.4,47.3,4017746.0,71.3,7668225.0,135998.0,176262.0,1164837.0,89.0,2358637.0,180237.0,759456.0,3445088.0,3198648.0,56.7,4055600.0,5427690.0,455200.0,0.0,1453160.0,1985679.0,279726.0,4146.0,1452587.0,1739872.0,279318.0,4098.0,499460.0,472078.0,45817.0,2210.0,3722711,51.1,3475875.0,61.6,1019565.0,77.9,2220085.0,6206060.0,8229330.0,132602.0,160142.0,4319305.0,69.6,3444942.0,55.5,3722331.0,60.0,1453135.0,1985560.0,279491.0,4145.0,7721844.0,,,,,,,,,,,,,,,,,
2021-10-01,BP2,BP2,Bureau of Prisons,0.0,Report,249610.0,228490,0.0,0.0,91963.0,124920.0,11607.0,0.0,122374.0,0.0,0.0,122372.0,0.0,228488.0,0.0,0.0,3536.0,0.0,6912.0,0.0,0.0,105482.0,105482.0,0.0,107840.0,129870.0,11900.0,0.0,44563.0,60869.0,11577.0,0.0,44563.0,60869.0,11576.0,0.0,1670.0,1647.0,168.0,0.0,117009,0.0,117008.0,0.0,3485.0,0.0,6912.0,0.0,228488.0,0.0,0.0,122372.0,0.0,105482.0,0.0,117008.0,0.0,44563.0,60869.0,11576.0,0.0,228488.0,,,,,,,,,,,,,,,,,
2021-10-01,CA,CAA,California,39512223.0,Report,58650995.0,50718669,148438.0,128362.0,19404931.0,29441547.0,1858946.0,13245.0,28371516.0,71.8,54.4,26208369.0,85.6,46806530.0,152875.0,191560.0,5828656.0,99.8,10763014.0,184358.0,1004620.0,21496266.0,19754714.0,64.5,22595620.0,33300675.0,2754700.0,0.0,8544848.0,12930422.0,1846152.0,3960.0,8519475.0,11214586.0,1838677.0,3701.0,2383753.0,2142397.0,184635.0,1254.0,23325382,59.0,21576439.0,70.5,4712039.0,80.7,10488681.0,33646265.0,50589003.0,150355.0,174317.0,28290986.0,84.1,21447728.0,63.7,23276496.0,69.2,8544419.0,12882325.0,1845801.0,3951.0,49639413.0,,,,,,,,,,,,,,,,,
2021-10-01,CO,COA,Colorado,5758736.0,Report,8216005.0,7189708,142670.0,124849.0,2836455.0,4079296.0,268939.0,5018.0,3780734.0,65.7,54.9,3503124.0,77.9,6667792.0,148199.0,182610.0,769604.0,91.4,1557265.0,184858.0,975295.0,3161644.0,2920162.0,64.9,3285240.0,4560465.0,370300.0,0.0,1306183.0,1851429.0,264284.0,1473.0,1302537.0,1613696.0,263090.0,1420.0,342583.0,337218.0,23911.0,515.0,3423369,59.4,3180743.0,70.7,704227.0,83.6,1512366.0,4936061.0,7169580.0,145249.0,166449.0,3768884.0,76.4,3153556.0,63.9,3415257.0,69.2,1306166.0,1843359.0,264260.0,1472.0,6949479.0,,,,,,,,,,,,,,,,,
2021-10-01,CT,CTA,Connecticut,3565287.0,Report,5635615.0,5054683,158069.0,141775.0,1868268.0,2980061.0,205397.0,957.0,2723058.0,76.4,63.1,2517724.0,88.7,4670245.0,164570.0,198588.0,629335.0,99.9,1243344.0,197280.0,894196.0,2250110.0,2075709.0,73.1,2277120.0,3093195.0,265300.0,0.0,877220.0,1371659.0,204576.0,336.0,876831.0,1197737.0,204402.0,259.0,229428.0,331827.0,20427.0,71.0,2453791,68.8,2279229.0,80.3,581753.0,92.3,1212206.0,3105947.0,5052953.0,162686.0,181446.0,2721724.0,87.6,2249718.0,72.4,2453319.0,79.0,877015.0,1371475.0,204496.0,333.0,4969210.0,,,,,,,,,,,,,,,,,
