Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-02,US,USA,United States,331996199.0,Report,478362045.0,394690283,144087.0,118884.0,151796711.0,227447588.0,15047364.0,398620.0,214870696.0,64.7,51.3,200201379.0,77.5,367993690.0,142490.0,185225.0,51437496.0,94.0,99662116.0,182209.0,874574.0,170408704.0,158521501.0,61.4,189560100.0,265762995.0,23019600.0,19350.0,68604552.0,101601533.0,14828095.0,109518.0,68525970.0,89795849.0,14800823.0,107378.0,21852256.0,21590372.0,2169978.0,47787.0,185143698,55.8,173230020.0,67.1,45660393.0,83.5,99662116.0,283545812.0,394326195.0,139070.0,168707.0,214638536.0,75.7,170279226.0,60.1,185011183.0,65.2,68601119.0,101475579.0,14825037.0,109448.0,394326195.0,40.0,4742750.0,2.6,3955103.0,4.3,4724297.0,2.7,2988820.0,6.5,1354845.0,3376292.0,8156.0,3457.0,,,,
2021-10-02,AK,AKA,Alaska,731545.0,Report,1069475.0,798038,146194.0,109089.0,314426.0,448723.0,34398.0,491.0,420423.0,57.5,46.4,389102.0,70.5,740207.0,134202.0,193899.0,79080.0,86.3,157081.0,171508.0,1167700.0,339653.0,313747.0,56.9,426800.0,575175.0,67500.0,0.0,142044.0,197316.0,32067.0,66.0,141657.0,171805.0,31932.0,61.0,41140.0,29816.0,3084.0,28.0,371493,50.8,345455.0,62.6,74068.0,80.9,150169.0,608877.0,795816.0,130702.0,175647.0,419080.0,68.8,338790.0,55.6,370628.0,60.9,142040.0,196457.0,32065.0,66.0,742331.0,,,,,,,,,,,,,,,,,
2021-10-02,AL,ALA,Alabama,4903185.0,Report,6738280.0,4544355,137427.0,92682.0,2004454.0,2401483.0,138353.0,65.0,2586950.0,52.8,39.9,2451317.0,64.3,4310454.0,112991.0,176632.0,735037.0,86.5,1361425.0,160198.0,792891.0,1955491.0,1857240.0,48.7,3016300.0,3416580.0,305400.0,0.0,898151.0,1055870.0,140500.0,399.0,897730.0,958042.0,140421.0,398.0,337915.0,265213.0,34383.0,259.0,2094920,42.7,1996591.0,52.3,637770.0,75.0,1314193.0,4186880.0,4543938.0,108528.0,160938.0,2586556.0,61.8,1955434.0,46.7,2094856.0,50.0,898140.0,1055824.0,140493.0,399.0,4393166.0,,,,,,,,,,,,,,,,,
2021-10-02,AR,ARA,Arkansas,3017804.0,Report,4114670.0,3037532,136346.0,100654.0,1310216.0,1625431.0,98989.0,2896.0,1685915.0,55.9,42.6,1568959.0,67.7,2829952.0,122104.0,177536.0,448173.0,85.5,848135.0,161894.0,785419.0,1284946.0,1195312.0,51.6,1794620.0,2127150.0,192900.0,0.0,589296.0,694287.0,97119.0,726.0,588234.0,605772.0,96607.0,700.0,217031.0,151308.0,14157.0,412.0,1381428,45.8,1291313.0,55.7,382908.0,73.1,810664.0,2557248.0,3032294.0,118576.0,160902.0,1682104.0,65.8,1283577.0,50.2,1379941.0,54.0,589288.0,692928.0,97001.0,724.0,2943969.0,,,,,,,,,,,,,,,,,
2021-10-02,AS,ASA,American Samoa,55689.0,Report,66550.0,62461,119503.0,112160.0,16414.0,45500.0,546.0,1.0,34269.0,61.5,50.7,28512.0,65.7,52050.0,120000.0,153429.0,2872.0,30.4,5366.0,56867.0,705278.0,28211.0,23592.0,54.4,16600.0,49350.0,600.0,0.0,7243.0,20966.0,554.0,0.0,7228.0,16362.0,553.0,0.0,1082.0,1482.0,25.0,0.0,28763,51.6,24143.0,55.7,2589.0,27.4,5366.0,47557.0,62444.0,131303.0,139937.0,34259.0,72.0,28204.0,59.3,28756.0,60.5,7242.0,20960.0,554.0,0.0,62444.0,,,,,,,,,,,,,,,,,
2021-10-02,AZ,AZA,Arizona,7278717.0,Report,9950100.0,8243182,136701.0,113250.0,3346883.0,4592566.0,289812.0,13921.0,4323895.0,59.4,47.4,4020900.0,71.3,7679913.0,136205.0,176468.0,1165531.0,89.1,2363767.0,180629.0,760343.0,3448389.0,3201404.0,56.8,4052800.0,5440200.0,457100.0,0.0,1454104.0,1987962.0,280121.0,4176.0,1453530.0,1741613.0,279712.0,4127.0,499619.0,472515.0,45840.0,2229.0,3726363,51.2,3478982.0,61.7,1020203.0,78.0,2224444.0,6206060.0,8242088.0,132807.0,160329.0,4322944.0,69.7,3448243.0,55.6,3725983.0,60.0,1454079.0,1987843.0,279886.0,4175.0,7733175.0,,,,,,,,,,,,,,,,,
2021-10-02,BP2,BP2,Bureau of Prisons,0.0,Report,250090.0,229157,0.0,0.0,92297.0,125224.0,11636.0,0.0,122680.0,0.0,0.0,122678.0,0.0,229155.0,0.0,0.0,3537.0,0.0,6917.0,0.0,0.0,105828.0,105828.0,0.0,108220.0,129870.0,12000.0,0.0,44713.0,61064.0,11603.0,0.0,44713.0,61064.0,11602.0,0.0,1671.0,1647.0,168.0,0.0,117380,0.0,117379.0,0.0,3486.0,0.0,6917.0,0.0,229155.0,0.0,0.0,122678.0,0.0,105828.0,0.0,117379.0,0.0,44713.0,61064.0,11602.0,0.0,229155.0,,,,,,,,,,,,,,,,,
2021-10-02,CA,CAA,California,39512223.0,Report,58791865.0,50863031,148794.0,128727.0,19430722.0,29555956.0,1863077.0,13276.0,28417727.0,71.9,54.5,26250437.0,85.7,46941495.0,153315.0,192020.0,5838942.0,100.0,10817045.0,185283.0,1007040.0,21536145.0,19789399.0,64.6,22622600.0,33387165.0,2782100.0,0.0,8554977.0,12959999.0,1850286.0,3969.0,8529577.0,11238997.0,1842803.0,3709.0,2385400.0,2146960.0,185043.0,1254.0,23369231,59.1,21615086.0,70.6,4718657.0,80.8,10541953.0,33646265.0,50733278.0,150784.0,174735.0,28337160.0,84.2,21487557.0,63.9,23320295.0,69.3,8554547.0,12911853.0,1849935.0,3960.0,49782177.0,,,,,,,,,,,,,,,,,
2021-10-02,CO,COA,Colorado,5758736.0,Report,8230095.0,7205363,142915.0,125121.0,2838748.0,4092124.0,269457.0,5034.0,3784978.0,65.7,55.0,3506961.0,77.9,6682498.0,148526.0,182923.0,770271.0,91.4,1563154.0,185557.0,976968.0,3165911.0,2923918.0,65.0,3286500.0,4572795.0,370800.0,0.0,1307027.0,1854826.0,264785.0,1478.0,1303380.0,1616583.0,263591.0,1425.0,342674.0,337778.0,23947.0,517.0,3428116,59.5,3184979.0,70.8,704916.0,83.7,1518087.0,4936061.0,7185231.0,145566.0,166734.0,3773127.0,76.4,3157821.0,64.0,3420002.0,69.3,1307010.0,1846754.0,264761.0,1477.0,6964835.0,,,,,,,,,,,,,,,,,
2021-10-02,CT,CTA,Connecticut,3565287.0,Report,5652185.0,5061299,158534.0,141960.0,1869042.0,2985726.0,205569.0,962.0,2725169.0,76.4,63.2,2519657.0,88.8,4676457.0,164789.0,199172.0,630100.0,100.0,1246755.0,197821.0,896825.0,2251614.0,2076992.0,73.2,2278120.0,3107865.0,266200.0,0.0,877605.0,1372777.0,204755.0,337.0,877216.0,1198634.0,204581.0,260.0,229483.0,331935.0,20442.0,71.0,2455474,68.9,2280691.0,80.4,581931.0,92.3,1215450.0,3105947.0,5059569.0,162899.0,181979.0,2723835.0,87.7,2251222.0,72.5,2455002.0,79.0,877400.0,1372593.0,204675.0,334.0,4975595.0,,,,,,,,,,,,,,,,,
2021-10-02,DC,DCA,District of Columbia,705749.0,Report,1225425.0,1003200,173635.0,142147.0,377064.0,594756.0,30938.0,442.0,501303.0,71.0,55.4,476982.0,82.6,964447.0,166980.0,212165.0,81902.0,93.8,190271.0,217843.0,1403000.0,391172.0,373917.0,64.7,477480.0,692145.0,55800.0,0.0,155093.0,235380.0,34709.0,263.0,155030.0,218208.0,34688.0,245.0,39480.0,31024.0,2501.0,40.0,425445,60.3,408171.0,70.7,73045.0,83.6,166973.0,609754.0,1003108.0,164510.0,200970.0,501192.0,82.2,391125.0,64.1,425395.0,69.8,155087.0,235342.0,34706.0,260.0,906983.0,,,,,,,,,,,,,,,,,
2021-10-02,DD2,DD2,Dept of Defense,0.0,Report,5431580.0,5757605,0.0,0.0,2070666.0,3425905.0,252100.0,8934.0,3162467.0,0.0,0.0,3000617.0,0.0,5463526.0,0.0,0.0,218436.0,0.0,414283.0,0.0,0.0,2171511.0,2046856.0,0.0,1892480.0,3341700.0,197400.0,0.0,817126.0,1353980.0,220043.0,22.0,816986.0,1229467.0,219868.0,22.0,53934.0,91859.0,7250.0,0.0,2391171,0.0,2266343.0,0.0,153043.0,0.0,414283.0,0.0,5757362.0,0.0,0.0,3162282.0,0.0,2171466.0,0.0,2391105.0,0.0,817111.0,1353950.0,220022.0,22.0,5757362.0,,,,,,,,,,,,,,,,,
