Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-23,US,USA,United States,331996199.0,Report,393929955.0,340363922,118655.0,102520.0,137451139.0,189462460.0,13158442.0,291881.0,187579557.0,56.5,45.0,177353128.0,68.7,322191163.0,124755.0,152532.0,48855811.0,89.3,91747077.0,167738.0,720209.0,149452625.0,141653999.0,54.8,162657880.0,209768325.0,21484400.0,19350.0,62870544.0,86495061.0,12987754.0,81917.0,62505714.0,78973748.0,12901146.0,80899.0,20775578.0,20679229.0,2079508.0,35715.0,162435276,48.9,154461507.0,59.8,43570031.0,79.7,91747077.0,283545812.0,340014810.0,119915.0,138930.0,187357034.0,66.1,149327229.0,52.7,162306039.0,57.2,62866872.0,86372225.0,12985060.0,81881.0,340014810.0,24.0,,,,
2021-07-23,AK,AKA,Alaska,731545.0,Report,848165.0,690518,115942.0,94392.0,287494.0,375146.0,27701.0,177.0,372132.0,50.9,41.7,348612.0,63.2,648556.0,117585.0,153775.0,75480.0,82.4,142509.0,155598.0,926066.0,304708.0,286372.0,51.9,364080.0,424785.0,59300.0,0.0,133276.0,171388.0,25698.0,44.0,132908.0,153423.0,25575.0,41.0,40055.0,28513.0,2565.0,22.0,330406,45.2,311947.0,56.6,71155.0,77.7,136145.0,608877.0,688447.0,113068.0,139300.0,370854.0,60.9,303919.0,49.9,329615.0,54.1,133272.0,170603.0,25696.0,44.0,646023.0,,,,,
2021-07-23,AL,ALA,Alabama,4903185.0,Report,4979270.0,3494892,101552.0,71278.0,1611056.0,1765921.0,117911.0,4.0,2041597.0,41.6,31.5,1979952.0,51.9,3398320.0,89081.0,130522.0,680012.0,80.0,1212412.0,142664.0,585909.0,1542353.0,1505643.0,39.5,2288580.0,2409390.0,281300.0,0.0,736937.0,805241.0,120678.0,175.0,736674.0,768794.0,120616.0,175.0,310476.0,245485.0,31653.0,111.0,1663031,33.9,1626259.0,42.6,587725.0,69.2,1167775.0,4186880.0,3494570.0,83465.0,118926.0,2041272.0,48.8,1542321.0,36.8,1662993.0,39.7,736926.0,805220.0,120672.0,175.0,3360226.0,,,,,
2021-07-23,AR,ARA,Arkansas,3017804.0,Report,2937300.0,2363840,97332.0,78330.0,1089511.0,1190883.0,82798.0,648.0,1352937.0,44.8,33.0,1291241.0,55.7,2263627.0,97669.0,126736.0,414342.0,79.1,754499.0,144021.0,560680.0,996406.0,958001.0,41.3,1330280.0,1428120.0,178900.0,0.0,486375.0,509857.0,80941.0,174.0,485391.0,472449.0,80487.0,161.0,201786.0,134697.0,12565.0,98.0,1077347,35.7,1038488.0,44.8,349146.0,66.6,718995.0,2557248.0,2358840.0,92241.0,114862.0,1349309.0,52.8,995089.0,38.9,1075917.0,42.1,486369.0,508547.0,80828.0,173.0,2279946.0,,,,,
2021-07-23,AS,ASA,American Samoa,55689.0,Report,54930.0,50065,98637.0,89901.0,12301.0,37228.0,536.0,0.0,27847.0,50.0,40.1,25102.0,57.9,45830.0,105660.0,126640.0,2710.0,28.7,5074.0,53773.0,582132.0,22328.0,20844.0,48.1,15600.0,38730.0,600.0,0.0,5620.0,16708.0,542.0,0.0,5607.0,15237.0,541.0,0.0,1001.0,1437.0,24.0,0.0,22870,41.1,21385.0,49.3,2462.0,26.1,5074.0,47557.0,50057.0,105257.0,115504.0,27841.0,58.5,22326.0,46.9,22868.0,48.1,5619.0,16707.0,542.0,0.0,50057.0,,,,,
2021-07-23,AZ,AZA,Arizona,7278717.0,Report,8399110.0,7001414,115393.0,96190.0,2954072.0,3787504.0,251736.0,8102.0,3798435.0,52.2,41.4,3593972.0,63.7,6631145.0,117605.0,148961.0,1119834.0,85.6,2138273.0,163397.0,641823.0,3016719.0,2859818.0,50.7,3494060.0,4474050.0,431000.0,0.0,1313129.0,1700941.0,242823.0,2649.0,1312706.0,1544483.0,242472.0,2629.0,479914.0,447218.0,41834.0,1466.0,3259542,44.8,3102290.0,55.0,970432.0,74.2,2006614.0,6206060.0,7000577.0,112802.0,135337.0,3797675.0,61.2,3016618.0,48.6,3259211.0,52.5,1313108.0,1700861.0,242593.0,2649.0,6553250.0,,,,,
2021-07-23,BP2,BP2,Bureau of Prisons,0.0,Report,206710.0,199141,0.0,0.0,82141.0,108061.0,8939.0,0.0,107744.0,0.0,0.0,107743.0,0.0,199140.0,0.0,0.0,3368.0,0.0,6447.0,0.0,0.0,90312.0,90312.0,0.0,86940.0,109170.0,10600.0,0.0,39208.0,51104.0,8887.0,0.0,39208.0,51104.0,8887.0,0.0,1534.0,1504.0,117.0,0.0,99199,0.0,99199.0,0.0,3155.0,0.0,6447.0,0.0,199140.0,0.0,0.0,107743.0,0.0,90312.0,0.0,99199.0,0.0,39208.0,51104.0,8887.0,0.0,199140.0,,,,,
2021-07-23,CA,CAA,California,39512223.0,Report,50392775.0,44467248,127537.0,112540.0,17815133.0,25008987.0,1634984.0,8144.0,25192441.0,63.8,48.0,23584537.0,77.0,41608616.0,135898.0,164588.0,5556149.0,95.2,9960208.0,170607.0,863169.0,18974547.0,17727783.0,57.9,20499280.0,27277695.0,2615800.0,0.0,7885936.0,11086122.0,1620010.0,2489.0,7861217.0,9864243.0,1612830.0,2323.0,2283478.0,2021555.0,163633.0,881.0,20594557,52.1,19340613.0,63.2,4469547.0,76.6,9697575.0,33646265.0,44340087.0,131783.0,149772.0,25113841.0,74.6,18926557.0,56.3,20546253.0,61.1,7885520.0,11038553.0,1619696.0,2484.0,43497914.0,,,,,
2021-07-23,CO,COA,Colorado,5758736.0,Report,7187115.0,6397692,124804.0,111095.0,2636996.0,3526579.0,230374.0,3743.0,3429442.0,59.6,49.9,3207378.0,71.3,5990702.0,133150.0,159741.0,743065.0,88.2,1429583.0,169701.0,853159.0,2874487.0,2690998.0,59.8,2952440.0,3894375.0,340300.0,0.0,1235897.0,1637422.0,226575.0,1168.0,1232353.0,1457505.0,225475.0,1140.0,334335.0,321441.0,20862.0,381.0,3101062,53.8,2916473.0,64.8,677019.0,80.4,1386914.0,4936061.0,6377964.0,129212.0,145604.0,3417766.0,69.2,2866588.0,58.1,3093142.0,62.7,1235884.0,1629536.0,226554.0,1168.0,6186912.0,,,,,
2021-07-23,CT,CTA,Connecticut,3565287.0,Report,4863135.0,4542075,136402.0,127397.0,1739078.0,2619793.0,182594.0,610.0,2459243.0,69.0,57.6,2299469.0,81.0,4245763.0,149612.0,171367.0,603991.0,95.8,1166416.0,185074.0,771627.0,2053408.0,1921630.0,67.7,1983980.0,2629155.0,250000.0,0.0,825602.0,1227605.0,181888.0,201.0,825234.0,1096232.0,181740.0,164.0,223798.0,323747.0,18558.0,46.0,2235296,62.7,2103370.0,74.1,566149.0,89.8,1136810.0,3105947.0,4540451.0,146186.0,156575.0,2457988.0,79.1,2053039.0,66.1,2234851.0,72.0,825399.0,1227439.0,181812.0,201.0,4462279.0,,,,,
