Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-09,US,USA,United States,332008832,Report,694288735,555897985,209118,167435,209158440,327733589,18495800,510156,254299172,76.6,61.8,227408655,88.1,503238102,194857,268833,56173837,95.0,137387649,250744,1267140,205248738,182978958,70.9,257015520,406870815,30402400,0,75511197,123904693,16794670,145284,75424564,101733651,16763598,138129,23207211,23056823,2349695,62801,216355844,65.2,194059942,75.1,48676530,88.8,0,283520141,538449808,189916,244882,244589193,86.3,197607103,69.7,208710606,73.6,75505001,116272302,16789673,143630,0,95499589,44.1,92253537,47.5,32434811,66.6,41296117,52734605,1443912,24955,35790852.0,47975106.0,5261783.0,82540.0,38497302.0,49241529.0,1346696.0,24754.0,32937388.0,2811883.0,33106.0,8475.0,3348967.0,44583029.0,32934.0,10176.0,2175720.0,1804172.0,1280359.0,1532.0,35227.0,42445.0,297.0,4571.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.3,24.3,0.0,42.7,51.4,0.4,5.5,254219068,81.4,69.3,216328999,555792967,177988,222340,75508026,123884187,16791620,145166,88264737.0,49.9,88264737.0,49.9,80653779.0,48.6,14722545.0,33.7,95481156,45.7
2022-03-09,AK,AKA,Alaska,731545,Report,1456365,1105378,199081,151102,425903,632379,46117,979,503811,68.9,56.7,446860,81.0,992167,179883,264044,85986,93.9,213250,232836,1590130,415092,366469,66.4,562320,810345,83700,0,159560,247699,41314,113,159128,199523,41150,107,42904,31639,3676,43,448686,61.3,399908,72.5,78262,85.5,202948,608877,1067068,175252,239189,482600,79.3,398543,65.5,432130,71.0,159553,231157,41307,113,987161,187020,41.7,180027,45.0,55872,71.4,83171,101003,2823,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503584,74.0,65.9,448604,1105071,162399,214025,159555,247627,41309,113,,,,,,,,,186952,43.3
2022-03-09,AL,ALA,Alabama,4903185,Report,9308040,6119910,189837,124815,2666961,3277122,175347,480,3040966,62.0,48.0,2817031,73.8,5716140,149838,243993,809553,95.0,1836171,216062,1095270,2351640,2185241,57.3,4037660,4875180,395200,0,1019861,1285821,164019,662,1019361,1119937,163921,657,366352,286373,36857,421,2470363,50.4,2303876,60.4,690003,81.2,1772290,4186880,6016093,143689,222314,2978962,71.1,2312382,55.2,2431096,58.1,1019842,1246584,164008,662,5800896,852223,34.5,838794,36.4,393410,57.0,420596,416265,15274,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040544,66.0,53.6,2470300,6119434,132776,201961,1019857,1285771,164010,662,,,,,,,,,852121,35.1
2022-03-09,AR,ARA,Arkansas,3017804,Report,5908020,4104490,195772,136009,1752820,2225794,121986,3890,1988054,65.9,51.0,1792614,77.3,3745967,161628,254914,495625,94.6,1155088,220486,1127740,1538458,1388366,59.9,2469960,3186660,251400,0,658893,847397,112020,1204,657718,698869,111470,865,234071,166505,15732,476,1619514,53.7,1468922,63.4,416784,79.6,1104591,2557248,3999091,156383,231030,1925237,75.3,1495635,58.5,1576564,61.7,658871,804898,111891,904,3878477,616804,38.1,602198,41.0,260998,62.6,301794,304803,9757,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986151,70.2,57.2,1619142,4102321,144992,208813,658880,847160,111899,1203,,,,,,,,,616680,39.1
2022-03-09,AS,ASA,American Samoa,47392,Report,105710,92238,223055,194628,23469,68058,560,151,43349,91.5,81.0,30871,95.0,67795,216356,337354,3058,93.3,7230,220561,3224830,38383,27262,87.0,21500,83610,600,0,9235,28935,572,75,9215,17834,571,75,1173,1603,26,4,38817,81.9,27695,88.4,2806,85.6,7230,36917,81111,219712,286345,37422,95.0,33251,90.1,33685,91.2,9234,23804,572,75,81111,10694,27.5,9946,35.9,1496,53.3,3989,6705,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43342,95.0,90.0,38817,92231,213943,245210,9235,28935,572,75,,,,,,,,,10689,31.7
2022-03-09,AZ,AZA,Arizona,7278717,Report,14154220,11609402,194460,159498,4567925,6652860,363278,25339,5218958,71.7,57.1,4625673,82.0,10475707,185790,251029,1282886,95.0,3257150,248897,1081600,4153184,3700184,65.6,5423220,8126400,604600,0,1619376,2437551,329148,6819,1618635,1985453,328682,6697,541860,516394,50420,3601,4392894,60.4,3939467,69.9,1112275,85.0,3066832,6206060,11249083,181260,228071,5009575,80.7,4012003,64.6,4251470,68.5,1619323,2296450,328902,6795,10550409,1753444,39.9,1692197,43.0,658216,59.2,773026,956619,22636,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218007,76.2,64.1,4392593,11608297,169491,206663,1619359,2437504,328911,6819,,,,,,,,,1752862,41.2
2022-03-09,BP2,BP2,Bureau of Prisons,0,Report,335130,304826,0,0,136429,154204,14161,32,142367,0.0,0.0,142365,0.0,304824,0,0,3907,0.0,9703,0,0,122086,122086,0.0,149320,169710,16100,0,52246,66709,13479,0,52246,66709,13478,0,1751,1694,195,0,132434,0.0,132433,0.0,3640,0.0,9703,0,304824,0,0,142365,0.0,122086,0.0,132433,0.0,52246,66709,13478,0,304824,42634,32.2,42634,32.2,2317,63.7,25560,16409,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142365,0.0,0.0,132433,304824,0,0,52246,66709,13478,0,,,,,,,,,42634,32.2
2022-03-09,CA,CAA,California,39512223,Report,86404825,71931208,218679,182048,26841212,42790941,2283739,15316,32404352,82.0,67.6,28503993,93.1,64180740,209621,282207,5980350,95.0,14717202,252088,1480010,26708920,23400047,76.4,30889520,51824105,3691200,0,9595458,16256294,2073333,4888,9568730,12974963,2065417,4523,2622748,2364869,201387,1463,27929973,70.7,24613633,80.4,5190467,88.9,14352203,33646265,69345384,206101,256804,30973802,92.1,25553711,75.9,26774328,79.6,9594676,15102104,2072720,4828,67986072,13617934,48.8,13063872,53.1,3693364,71.2,5900849,7501347,215207,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32386539,87.2,75.2,27921944,71905628,193667,232718,9595148,16248950,2072959,4887,,,,,,,,,13616198,50.9
2022-03-09,CO,COA,Colorado,5758736,Report,11934075,10363575,207234,179963,4009582,6006079,338509,9405,4522740,78.5,66.2,4014419,89.2,9343148,207662,265248,852765,95.0,2224787,264097,1416660,3810602,3374146,75.0,4388540,7058635,486900,0,1425296,2259338,310148,2599,1424662,1823710,309799,2498,369713,376291,28805,876,3997381,69.4,3560669,79.1,775685,92.1,2147254,4936061,10008773,202768,241773,4327049,87.7,3652593,74.0,3839351,77.8,1425222,2101420,310123,2586,9611223,2009685,50.3,1934057,54.3,574112,74.0,894355,1089465,25393,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4521422,83.3,73.7,3997305,10362200,190954,219921,1425281,2259296,310129,2599,,,,,,,,,2009309,52.3
2022-03-09,CT,CTA,Connecticut,3565287,Report,8350135,7324849,234207,205449,2765579,4310752,247297,1221,3357195,94.2,74.0,2979193,95.0,6572319,231595,294242,729917,95.0,1772849,281296,1324910,2636755,2321951,81.8,3212360,4797675,340100,0,939875,1611277,229678,448,939338,1297142,229489,343,236353,342124,22689,102,2781278,78.0,2466312,86.9,601268,95.0,1683056,3105947,7075008,227789,268843,3220132,95.0,2525657,81.3,2670099,86.0,939545,1500515,229594,445,6739466,1388977,49.9,1333894,54.1,443247,73.7,636429,735543,16984,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355721,95.0,82.2,2780833,7322961,216427,246784,939667,1611121,229598,447,,,,,,,,,1388831,52.0
