Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-02-15,US,USA,United States,332008832,961155285,670987625,289497,202099,251049942,400059167,18976061,37393700.0,78876110.0,823772,269332266,81.1,66.3,237676307,92.0,603080412,233557,372230,58739157,95.0,182264826,332648,1754190,219985621,193547107,75.0,348919820,579613165,31529100,0,229914797,69.2,203878971,79.0,51636523,94.2,0,283520141,643372075,226923,339008,255877413,90.3,209111185,73.8,219467606,77.4,0,53356572.0,19302866.0,34053706.0,267295600,85.6,73.3,228849624,666951193,213585,307801,1841265.0,78683,1093200,52965291,52909924,51724151,49932850,22485711,16.0,16.9,18.2,19.3,41.0
2023-02-15,AK,AKA,Alaska,731545,2116435,1316657,289310,179983,504245,764313,46311,,,1507,533981,73.0,60.8,466213,84.5,1168246,211807,383717,90713,95.0,284494,310624,2310820,444970,385780,69.9,792920,1232215,86200,0,476305,65.1,417775,75.7,81827,89.3,269827,608877,1253915,205939,347596,503783,82.7,419811,68.9,451960,74.2,1161929,,,,528937,77.7,69.6,473597,1307467,192143,311028,,281,5100,96736,96735,94133,90007,37354,13.2,14.2,15.5,16.3,40.8
2023-02-15,AL,ALA,Alabama,4903185,12126780,6980749,247325,142372,3021532,3777803,179793,,,887,3186211,65.0,50.8,2929531,76.8,6493722,170221,317881,838853,95.0,2230255,262433,1426950,2492864,2296622,60.2,5193660,6508420,402400,0,2606107,53.2,2412198,63.2,723946,85.2,2160696,4186880,6826555,163046,289638,3102144,74.1,2433851,58.1,2549515,60.9,6609912,,,,3177174,68.9,56.5,2602612,6963327,151087,263121,,734,22300,352339,352339,350922,344035,190741,7.2,7.6,8.4,9.0,22.4
2023-02-15,AR,ARA,Arkansas,3017804,8213520,4844298,272169,160524,2063845,2645862,126269,,,4678,2108703,69.9,54.3,1886272,81.4,4410008,190279,354390,523138,95.0,1494702,285313,1567820,1639656,1466678,63.3,3376520,4546400,265000,0,1715689,56.9,1544283,66.6,440191,84.0,1431847,2557248,4690728,183429,321186,2026257,79.2,1579894,61.8,1657899,64.8,4553308,,,,2098141,74.2,60.5,1711400,4825988,170569,290298,,3644,25600,314360,314303,310450,302977,168166,10.4,11.1,12.1,13.1,32.1
2023-02-15,AS,ASA,American Samoa,47392,128480,115163,271101,243001,25549,87754,580,,,1280,46188,95.0,89.1,32777,95.0,85645,273321,410021,3312,95.0,9466,288774,3919460,42238,29717,94.8,25500,102380,600,0,42465,89.6,29943,95.0,2994,91.3,9389,36917,102366,277287,348024,39571,95.0,36151,95.0,36378,95.0,102232,,,,46167,95.0,95.0,42464,115141,267087,298028,,0,0,506,506,503,498,182,1.1,1.2,1.4,1.6,5.6
2023-02-15,AZ,AZA,Arizona,7278717,19452760,14465675,267255,198739,5573103,8450381,386320,,,53807,5645008,77.6,63.1,4913019,87.1,12920946,229157,345000,1339054,95.0,4403753,336516,1486500,4589505,4003084,71.0,7210720,11602740,620800,0,4803643,66.0,4226763,75.0,1184956,90.5,4167271,6206060,13857744,223294,313448,5342752,86.1,4357537,70.2,4581464,73.8,13044017,,,,5606912,81.9,69.9,4789249,14395684,210189,284026,,2064,18500,1056020,1055993,1032995,994764,492142,14.5,15.4,16.6,17.6,37.6
2023-02-15,BP2,BP2,Bureau of Prisons,0,414850,346900,0,0,156491,175540,14831,,,38,155434,0.0,0.0,155432,0.0,346898,0,0,4214,0.0,11888,0,0,131327,131327,0.0,182320,216330,16200,0,141439,0.0,141438,0.0,3813,0.0,11888,0,346898,0,0,155432,0.0,131327,0.0,141438,0.0,346898,,,,155432,0.0,0.0,141438,346898,0,0,,0,0,9433,9433,9433,9433,655,0.0,0.0,0.0,0.0,0.0
2023-02-15,CA,CAA,California,39512223,118342075,87671514,299508,221885,32804964,52529917,2313834,,,12874,33479486,84.7,72.1,28996691,94.7,77622794,253524,386517,6042333,95.0,20051606,343460,2027060,28494223,24569275,80.2,42212680,72206595,3783500,0,29497857,74.7,25621300,83.7,5430191,93.0,19558333,33646265,83499796,248170,351724,31524974,93.7,26833484,79.8,27892702,82.9,81996354,,,,33152680,89.3,78.9,29299816,87016611,234366,318736,,9925,139300,7627293,7613798,7413990,7114966,2688616,19.3,20.5,22.0,23.2,46.1
2023-02-15,CO,COA,Colorado,5758736,17295735,12898618,300339,223983,4842853,7686509,346683,,,19962,4818037,83.7,70.6,4207480,93.5,11511488,255855,384417,900904,95.0,3135588,372215,2053120,4067900,3545136,78.8,6051140,10715095,501800,0,4231787,73.5,3719690,82.7,816557,95.0,3019007,4936061,12285527,248893,350395,4535894,91.9,3838269,77.8,4013062,81.3,11807069,,,,4760985,87.7,77.4,4202314,12778596,235484,318725,,2611,27700,1188954,1187626,1155502,1108099,437453,20.6,21.9,23.4,24.6,51.9
2023-02-15,CT,CTA,Connecticut,3565287,11656515,8978628,326945,251835,3431653,5292347,252626,,,1316,3656478,95.0,79.3,3214522,95.0,8031762,283023,410752,820286,95.0,2462009,390644,1849520,2827952,2461878,86.8,4506380,6786635,354900,0,2960253,83.0,2598086,91.6,652939,95.0,2299466,3105947,8600630,276908,375297,3470651,95.0,2675555,86.1,2811846,90.5,8135646,,,,3627954,95.0,87.0,2943198,8921568,263673,344503,,686,8600,864979,864309,847721,818121,367199,24.3,25.5,27.3,28.8,58.3
